536.638	7.33
536.836	7.54
537.034	7.47
537.232	7.37
537.43	7.39
537.627	7.36
537.825	7.32
538.023	7.35
538.22	7.33
538.418	7.16
538.616	7.16
538.813	7.31
539.011	7.18
539.209	7.3
539.406	7.4
539.604	7.44
539.801	7.45
539.999	7.55
540.196	7.58
540.394	7.59
540.591	7.62
540.789	7.58
540.986	7.58
541.184	7.64
541.381	7.63
541.579	7.59
541.776	7.62
541.974	7.64
542.171	7.61
542.368	7.63
542.566	7.69
542.763	7.77
542.96	7.8
543.158	7.73
543.355	7.7
543.552	7.67
543.75	7.8
543.947	7.86
544.144	7.96
544.341	7.97
544.539	7.93
544.736	7.85
544.933	7.91
545.13	7.97
545.327	7.99
545.524	8.03
545.722	8.11
545.919	8.14
546.116	8.18
546.313	8.13
546.51	8.26
546.707	8.36
546.904	8.44
547.101	8.38
547.298	8.4
547.495	8.54
547.692	8.55
547.889	8.65
548.086	8.63
548.283	8.65
548.48	8.69
548.677	8.73
548.874	8.74
549.07	8.84
549.267	8.86
549.464	8.94
549.661	8.93
549.858	9.07
550.055	9.29
550.251	9.19
550.448	9.37
550.645	9.51
550.842	9.42
551.038	9.55
551.235	9.55
551.432	9.67
551.628	9.53
551.825	9.54
552.022	9.57
552.218	9.29
552.415	9.6
552.612	9.63
552.808	9.47
553.005	9.59
553.201	9.61
553.398	9.51
553.594	9.38
553.791	9.57
553.987	9.64
554.184	9.66
554.38	9.85
554.577	9.86
554.773	9.83
554.97	10.07
555.166	10.22
555.362	10.15
555.559	10.3
555.755	10.55
555.952	10.52
556.148	10.58
556.344	10.64
556.541	10.57
556.737	10.37
556.933	10.47
557.129	10.4
557.326	10.46
557.522	10.56
557.718	10.55
557.914	10.62
558.11	10.68
558.307	10.82
558.503	10.92
558.699	10.97
558.895	11.08
559.091	10.94
559.287	10.98
559.483	10.85
559.679	10.99
559.876	11.24
560.072	11.16
560.268	11.25
560.464	11.1
560.66	10.88
560.856	10.86
561.052	10.92
561.247	11.03
561.443	11.22
561.639	11.36
561.835	11.5
562.031	11.33
562.227	11.36
562.423	11.53
562.619	11.6
562.815	11.7
563.01	11.77
563.206	11.73
563.402	11.61
563.598	11.57
563.793	11.45
563.989	11.16
564.185	11.31
564.381	11.41
564.576	11.25
564.772	11.24
564.968	11.36
565.163	11.35
565.359	11.46
565.555	11.66
565.75	11.5
565.946	11.54
566.141	11.68
566.337	11.61
566.532	11.53
566.728	11.71
566.923	11.59
567.119	11.55
567.314	11.73
567.51	11.74
567.705	11.67
567.901	11.97
568.096	12.07
568.292	12.15
568.487	12.18
568.682	12.22
568.878	12.11
569.073	12.41
569.268	12.56
569.464	12.49
569.659	12.6
569.854	12.53
570.05	12.32
570.245	12.33
570.44	12.38
570.635	12.38
570.831	12.46
571.026	12.56
571.221	12.4
571.416	12.58
571.611	12.66
571.806	12.55
572.002	12.6
572.197	12.58
572.392	12.74
572.587	12.73
572.782	12.79
572.977	12.71
573.172	12.61
573.367	12.7
573.562	12.5
573.757	12.37
573.952	12.46
574.147	12.53
574.342	12.63
574.537	12.54
574.732	12.42
574.927	12.58
575.121	12.55
575.316	12.5
575.511	12.66
575.706	12.86
575.901	12.88
576.096	12.79
576.29	12.86
576.485	12.98
576.68	12.97
576.875	13.26
577.069	13.23
577.264	13.59
577.459	13.63
577.654	13.4
577.848	13.31
578.043	13.63
578.238	13.85
578.432	13.71
578.627	13.7
578.821	13.81
579.016	13.56
579.21	13.49
579.405	13.11
579.6	13.34
579.794	13.5
579.989	13.68
580.183	13.44
580.378	13.47
580.572	13.68
580.766	13.73
580.961	13.46
581.155	13.53
581.35	13.67
581.544	13.78
581.738	13.84
581.933	14
582.127	13.79
582.321	13.77
582.516	13.7
582.71	13.63
582.904	13.42
583.099	13.86
583.293	13.78
583.487	13.68
583.681	13.66
583.875	13.52
584.07	13.44
584.264	13.47
584.458	13.63
584.652	13.5
584.846	13.35
585.04	13.45
585.234	13.31
585.428	13.42
585.623	13.25
585.817	13.51
586.011	13.47
586.205	13.52
586.399	13.49
586.593	13.47
586.787	13.68
586.981	14.04
587.174	14.09
587.368	13.79
587.562	13.76
587.756	14.07
587.95	14.17
588.144	14.24
588.338	14.08
588.532	14.19
588.725	13.96
588.919	13.91
589.113	13.69
589.307	13.53
589.501	13.78
589.694	13.83
589.888	13.56
590.082	13.28
590.275	13.49
590.469	13.55
590.663	13.39
590.856	13.54
591.05	13.54
591.244	13.51
591.437	13.4
591.631	13.56
591.824	13.53
592.018	13.74
592.212	13.72
592.405	13.65
592.599	13.87
592.792	13.87
592.986	13.72
593.179	13.76
593.372	13.72
593.566	14.17
593.759	14.07
593.953	13.86
594.146	14.03
594.339	14.28
594.533	14.25
594.726	14.17
594.92	14.23
595.113	14.49
595.306	14.47
595.499	14.81
595.693	14.47
595.886	14.45
596.079	14.56
596.272	14.24
596.466	14.17
596.659	14.19
596.852	14.02
597.045	14.15
597.238	14.2
597.431	14.06
597.624	13.8
597.818	13.91
598.011	13.98
598.204	13.91
598.397	14.14
598.59	13.93
598.783	13.65
598.976	13.79
599.169	13.68
599.362	13.54
599.555	13.65
599.748	13.6
599.941	13.39
600.134	13.33
600.326	13.59
600.519	13.47
600.712	13.73
600.905	13.87
601.098	13.8
601.291	13.73
601.483	13.7
601.676	13.69
601.869	13.97
602.062	14.21
602.255	14.16
602.447	13.99
602.64	14.24
602.833	13.92
603.025	13.82
603.218	13.84
603.411	13.9
603.603	13.88
603.796	14.04
603.989	14.1
604.181	13.97
604.374	14.04
604.566	13.93
604.759	13.56
604.951	13.87
605.144	13.91
605.336	13.78
605.529	13.84
605.721	13.73
605.914	13.73
606.106	13.55
606.299	13.73
606.491	13.73
606.683	13.86
606.876	14.1
607.068	13.97
607.26	14.12
607.453	14.37
607.645	14.49
607.837	14.81
608.03	14.47
608.222	14.39
608.414	14.28
608.606	14.16
608.799	14.25
608.991	14.22
609.183	14.17
609.375	14.25
609.567	14.18
609.759	13.8
609.952	13.56
610.144	13.75
610.336	13.89
610.528	13.79
610.72	13.72
610.912	13.68
611.104	13.4
611.296	13.33
611.488	13.26
611.68	13.28
611.872	13.38
612.064	13.52
612.256	13.5
612.448	13.45
612.64	13.73
612.832	13.84
613.023	13.68
613.215	13.86
613.407	14.18
613.599	14.04
613.791	13.94
613.983	13.8
614.174	13.82
614.366	14.04
614.558	13.82
614.75	13.63
614.941	13.67
615.133	13.92
615.325	14.11
615.516	13.88
615.708	13.98
615.9	14.19
616.091	14.45
616.283	14.83
616.475	14.23
616.666	14.28
616.858	14.32
617.049	14.26
617.241	14.04
617.432	13.99
617.624	14
617.815	13.96
618.007	14.11
618.198	14.25
618.39	13.84
618.581	14.35
618.773	14.43
618.964	14.4
619.155	14.42
619.347	14.51
619.538	14.65
619.729	14.97
619.921	14.85
620.112	14.93
620.303	14.79
620.494	15.21
620.686	15.05
620.877	15.08
621.068	15.1
621.259	15.19
621.451	15.17
621.642	15.24
621.833	14.76
622.024	14.8
622.215	14.36
622.406	14.43
622.597	13.85
622.788	13.87
622.98	13.76
623.171	13.62
623.362	13.72
623.553	13.81
623.744	13.87
623.935	13.95
624.126	13.77
624.317	13.88
624.508	13.88
624.698	14.07
624.889	13.99
625.08	14.18
625.271	14.29
625.462	14.3
625.653	14.44
625.844	14.17
626.034	14.37
626.225	14.6
626.416	14.29
626.607	14.15
626.798	14.03
626.988	14.11
627.179	14.25
627.37	14.5
627.56	14.43
627.751	14.35
627.942	14.42
628.132	14.43
628.323	14.3
628.514	14.5
628.704	14.62
628.895	14.74
629.085	14.81
629.276	14.55
629.466	14.3
629.657	14.3
629.847	14.21
630.038	14.14
630.228	14.05
630.419	14.31
630.609	14.4
630.8	14.38
630.99	14.24
631.181	14.13
631.371	14.42
631.561	14.54
631.752	14.38
631.942	14.19
632.132	14.27
632.323	14.41
632.513	14.52
632.703	14.53
632.893	14.51
633.084	14.82
633.274	14.88
633.464	14.57
633.654	14.33
633.844	14.14
634.034	14.42
634.225	14.4
634.415	14.23
634.605	14.01
634.795	14.28
634.985	14.47
635.175	14.4
635.365	14.28
635.555	14.39
635.745	14.78
635.935	14.89
636.125	14.56
636.315	14.51
636.505	14.8
636.695	14.64
636.885	14.37
637.075	14.23
637.265	13.93
637.455	14.48
637.644	14.25
637.834	14.08
638.024	14.09
638.214	14.7
638.404	14.71
638.593	14.53
638.783	14.74
638.973	14.85
639.163	14.81
639.352	15.18
639.542	14.57
639.732	14.86
639.921	14.8
640.111	15.05
640.301	14.64
640.49	14.63
640.68	14.6
640.87	14.61
641.059	14.53
641.249	14.2
641.438	13.86
641.628	14.36
641.817	14.33
642.007	14.12
642.196	14.29
642.386	14.31
642.575	14.61
642.764	14.3
642.954	14.49
643.143	14.7
643.333	14.8
643.522	14.83
643.711	14.6
643.901	14.7
644.09	14.87
644.279	14.57
644.469	14.34
644.658	14.03
644.847	13.99
645.036	13.56
645.226	13.33
645.415	13.57
645.604	13.48
645.793	13.2
645.982	13.31
646.171	13.24
646.361	13.29
646.55	13.78
646.739	14.03
646.928	14.26
647.117	14.38
647.306	14.52
647.495	14.75
647.684	15.6
647.873	15.81
648.062	15.74
648.251	16.17
648.44	16.2
648.629	15.96
648.818	16
649.007	16.06
649.196	16.59
649.384	16.09
649.573	15.96
649.762	15.51
649.951	15.23
650.14	14.9
650.328	14.75
650.517	14.64
650.706	14.72
650.895	14.53
651.083	14.64
651.272	14.24
651.461	14.56
651.65	14.36
651.838	14.2
652.027	14.57
652.216	14.63
652.404	14.5
652.593	14.34
652.781	14.09
652.97	13.81
653.158	13.53
653.347	13.36
653.535	13.36
653.724	13.52
653.912	13.28
654.101	13.2
654.289	13.16
654.478	13.31
654.666	13.56
654.855	14.07
655.043	13.74
655.231	13.67
655.42	13.79
655.608	13.87
655.796	13.87
655.985	14.33
656.173	14.09
656.361	14.07
656.55	13.84
656.738	13.55
656.926	13.18
657.114	13.86
657.302	14.18
657.491	14.34
657.679	14.46
657.867	14.44
658.055	14.06
658.243	13.92
658.431	14.13
658.619	14.21
658.807	14.54
658.996	14.6
659.184	14.71
659.372	14.47
659.56	14.08
659.748	13.67
659.936	13.46
660.124	13.55
660.311	13.65
660.499	13.56
660.687	13.72
660.875	13.74
661.063	13.63
661.251	13.99
661.439	14.01
661.627	14.94
661.814	15.46
662.002	15.74
662.19	15.94
662.378	15.72
662.565	15.56
662.753	15.3
662.941	15.15
663.129	15.52
663.316	15.13
663.504	15.24
663.692	14.43
663.879	14.19
664.067	14.11
664.254	13.72
664.442	14.36
664.63	15.08
664.817	15.18
665.005	14.85
665.192	14.72
665.38	14.33
665.567	14.42
665.755	14.45
665.942	14.54
666.13	14.43
666.317	14.44
666.504	14.21
666.692	14.14
666.879	14.07
667.067	13.8
667.254	13.23
667.441	13.31
667.629	13.46
667.816	13.5
668.003	13.39
668.19	13.87
668.378	14.32
668.565	14.41
668.752	13.84
668.939	14.02
669.127	14.72
669.314	15
669.501	15.1
669.688	14.96
669.875	14.64
670.062	15.07
670.249	14.54
670.436	14.23
670.623	13.91
670.81	14.45
670.997	14
671.184	13.46
671.371	14.23
671.558	14.24
671.745	13.97
671.932	14.34
672.119	14.33
672.306	14.61
672.493	14.99
672.68	15.18
672.867	14.41
673.054	14.56
673.24	15.08
673.427	14.44
673.614	14.55
673.801	15.21
673.988	15.53
674.174	15.18
674.361	15.43
674.548	15.31
674.734	15.56
674.921	16.21
675.108	16.61
675.294	16.46
675.481	16.28
675.668	15.96
675.854	15.79
676.041	15.93
676.227	15.86
676.414	15.82
676.601	15.65
676.787	15.07
676.974	15.07
677.16	15.32
677.347	15.45
677.533	15.74
677.719	15.88
677.906	16.04
678.092	15.53
678.279	15.82
678.465	15.72
678.651	16.17
678.838	16.68
679.024	16.45
679.21	16.09
679.397	15.69
679.583	15.45
679.769	15.9
679.955	15.47
680.142	15.51
680.328	15.63
680.514	15.68
680.7	15.37
680.886	15.28
681.073	15.17
681.259	14.56
681.445	14.92
681.631	15.25
681.817	14.86
682.003	15.05
682.189	15.09
682.375	14.94
682.561	14.93
682.747	15.11
682.933	14.79
683.119	14.95
683.305	15.77
683.491	15.45
683.677	15.4
683.863	15.05
684.049	15.18
684.235	15.19
684.42	15.03
684.606	14.57
684.792	14.31
684.978	14.72
685.164	15.05
685.349	14.57
685.535	14.41
685.721	14.4
685.907	14.74
686.092	14.58
686.278	14.56
686.464	14.42
686.649	14.47
686.835	14.71
687.021	14.61
687.206	14.21
687.392	14.33
687.577	14.4
687.763	14.27
687.948	14.15
688.134	14
688.319	13.67
688.505	13.62
688.69	14.04
688.876	13.91
689.061	13.76
689.247	13.66
689.432	13.95
689.618	14.56
689.803	14.34
689.988	13.98
690.174	14.09
690.359	14.45
690.544	14.53
690.73	14.25
690.915	14.37
691.1	13.63
691.285	13.73
691.471	14.05
691.656	13.72
691.841	14.06
692.026	14.3
692.211	14.19
692.396	14.25
692.582	14.22
692.767	14.52
692.952	14.62
693.137	15.96
693.322	16.51
693.507	15.8
693.692	15.52
693.877	14.82
694.062	15.13
694.247	14.76
694.432	15.34
694.617	15.43
694.802	14.59
694.987	14.68
695.172	14.05
695.357	13.45
695.541	13.83
695.726	14.75
695.911	15.37
696.096	15.28
696.281	15.81
696.466	15.04
696.65	15.03
696.835	15.34
697.02	15.09
697.204	15.18
697.389	15.01
697.574	14.9
697.759	14.56
697.943	14.62
698.128	14.44
698.312	13.9
698.497	14.28
698.682	13.91
698.866	14.32
699.051	14.33
699.235	14.38
699.42	14.58
699.604	14.68
699.789	14.47
699.973	14.43
700.158	14.82
700.342	15.1
700.527	15.15
700.711	15.66
700.895	15.19
701.08	14.92
701.264	15.06
701.448	15.19
701.633	15.14
701.817	14.94
702.001	14.98
702.186	14.38
702.37	14.13
702.554	14.42
702.738	14.25
702.923	14.41
703.107	14.7
703.291	14.12
703.475	13.07
703.659	12.74
703.843	12.98
704.027	12.93
704.212	12.79
704.396	13.92
704.58	13.12
704.764	12.65
704.948	13.1
705.132	13.31
705.316	13.38
705.5	14.75
705.684	15.13
705.868	15.11
706.052	15.41
706.235	15.23
706.419	14.59
706.603	14.78
706.787	15.29
706.971	15.08
707.155	15.1
707.339	15.92
707.522	14.9
707.706	15.31
707.89	15.6
708.074	15.33
708.257	15.62
708.441	15.99
708.625	15.76
708.808	15.95
708.992	16.38
709.176	16.47
709.359	16.01
709.543	16.58
709.727	15.77
709.91	15.73
710.094	16.16
710.277	16.56
710.461	16.6
710.644	16.28
710.828	15.82
711.011	15.34
711.195	14.55
711.378	15.19
711.562	14.77
711.745	14.83
711.928	15.41
712.112	14.71
712.295	14.12
712.478	14.11
712.662	14.49
712.845	14.9
713.028	14.54
713.212	14.46
713.395	13.58
713.578	13.67
713.761	13.59
713.945	13.29
714.128	12.79
714.311	13.38
714.494	12.77
714.677	12.44
714.86	12.05
715.043	12.45
715.227	13.26
715.41	13.56
715.593	14.47
715.776	14.64
715.959	14.44
716.142	15.09
716.325	14.62
716.508	14.79
716.691	14.89
716.874	15.44
717.057	15.2
717.239	15.08
717.422	14.77
717.605	13.85
717.788	14.03
717.971	14.07
718.154	15.03
718.337	15.3
718.519	16.12
718.702	16.43
718.885	15.77
719.068	15.29
719.25	15.88
719.433	16.56
719.616	17.28
719.798	16.94
719.981	16.66
720.164	15.66
720.346	16.01
720.529	15.14
720.712	15.37
720.894	16.22
721.077	16.45
721.259	15.05
721.442	13.8
721.624	14.22
721.807	14.52
721.989	15.16
722.172	15.69
722.354	16.31
722.537	16.03
722.719	15.49
722.901	14.94
723.084	15.24
723.266	15.19
723.448	15.74
723.631	15.18
723.813	14.97
723.995	13.62
724.178	12.38
724.36	12.4
724.542	12.73
724.724	13.82
724.907	15.18
725.089	15.48
725.271	16.34
725.453	15.95
725.635	15.82
725.817	15.05
725.999	16.02
726.181	16.92
726.364	16.18
726.546	16.59
726.728	15.89
726.91	14.72
727.092	14.56
727.274	14.4
727.456	15.16
727.638	14.96
727.819	15.77
728.001	15.55
728.183	14.86
728.365	15.14
728.547	14.01
728.729	13.87
728.911	14.27
729.093	13.85
729.274	14.52
729.456	13.52
729.638	14.19
729.82	14.49
730.001	14.54
730.183	14.61
730.365	14.88
730.546	15.26
730.728	15.59
730.91	15.32
731.091	15.4
731.273	15.01
731.455	15.28
731.636	15.42
731.818	14.52
731.999	14.13
732.181	14.04
732.362	13.86
732.544	14.08
732.725	13.77
732.907	14
733.088	14.12
733.27	14.31
733.451	15.32
733.633	15.17
733.814	15.17
733.995	15.69
734.177	17.32
734.358	17.01
734.539	17.17
734.721	17.09
734.902	17.28
735.083	17.74
735.264	16.89
735.446	16.93
735.627	16.34
735.808	16.68
735.989	16.94
736.17	15.22
736.351	15.28
736.533	15.3
736.714	15.49
736.895	14.79
737.076	14.13
737.257	13.59
737.438	13.56
737.619	13.77
737.8	14.12
737.981	13.91
738.162	14.48
738.343	14.29
738.524	14.25
738.705	13.81
738.886	13.93
739.067	15.26
739.247	16.7
739.428	15.83
739.609	14.41
739.79	14.23
739.971	14.01
740.151	12.41
740.332	11.74
740.513	11.57
740.694	11.03
740.874	11.14
741.055	9.55
741.236	8.62
741.417	8.63
741.597	9.34
741.778	9.86
741.958	9.22
742.139	8.99
742.32	9.9
742.5	9.87
742.681	11.5
742.861	11.79
743.042	11.08
743.222	12.76
743.403	12.88
743.583	13.39
743.764	14
743.944	15.18
744.124	18.55
744.305	19.75
744.485	19.93
744.666	19.88
744.846	20.69
745.026	22.78
745.207	20.74
745.387	19.8
745.567	20.37
745.747	20.42
745.928	19.74
746.108	18.28
746.288	16.55
746.468	16.7
746.648	15.03
746.829	13.5
747.009	13.6
747.189	14.93
747.369	17.11
747.549	16.16
747.729	15.23
747.909	15.77
748.089	15.44
748.269	15.81
748.449	15.72
748.629	16.32
748.809	16.8
748.989	15.35
749.169	15.01
749.349	14.78
749.529	14.28
749.709	13.72
749.889	13.26
750.068	14.48
750.248	14.21
750.428	15.39
750.608	15.29
750.788	14.19
750.967	15.19
751.147	15.28
751.327	15.21
751.507	17.92
751.686	19.24
751.866	19.73
752.046	19.45
752.225	20.37
752.405	19.02
752.585	19.33
752.764	19.93
752.944	20.04
753.123	19.48
753.303	19.28
753.482	18.99
753.662	18.15
753.841	17.11
754.021	17.45
754.2	16.61
754.38	18.11
754.559	17.29
754.739	17.46
754.918	17.74
755.097	17.19
755.277	16.18
755.456	13.4
755.635	12.98
755.815	14.47
755.994	12.73
756.173	12.41
756.352	10.49
756.532	10.67
756.711	10.29
756.89	9.22
757.069	10.37
757.248	10.52
757.427	11.77
757.607	12.28
757.786	10.29
757.965	11.6
758.144	12.56
758.323	13.17
758.502	13.41
758.681	14.61
758.86	14.83
759.039	14.06
759.218	14.11
759.397	14.74
759.576	14.94
759.755	16.02
759.934	15.25
760.113	15.24
760.291	14.76
760.47	15.08
760.649	13.96
760.828	14.55
761.007	15.78
761.186	15.01
761.364	13.37
761.543	13.52
761.722	14.04
761.901	14.43
762.079	13.82
762.258	13.35
762.437	14.19
762.615	14.72
762.794	14.72
762.972	13.97
763.151	14.88
763.33	15.97
763.508	15.15
763.687	14.48
763.865	14.28
764.044	14.52
764.222	15.27
764.401	14.37
764.579	14.18
764.758	13.49
764.936	14.23
765.114	14.41
765.293	13.78
765.471	14.44
765.65	14.05
765.828	14.22
766.006	14.14
766.184	14.33
766.363	15.34
766.541	16.31
766.719	17.13
766.898	15.94
767.076	16.03
767.254	16.53
767.432	17.13
767.61	17.53
767.788	18.44
767.967	18.92
768.145	18.48
768.323	18.5
768.501	17.86
768.679	17.15
768.857	17.56
769.035	18.94
769.213	19.05
769.391	18.22
769.569	17.63
769.747	17.44
769.925	16.65
770.103	17.87
770.281	18
770.459	18.05
770.636	17.68
770.814	17.95
770.992	16.4
771.17	14.91
771.348	14.51
771.525	16.13
771.703	12.77
771.881	13.49
772.059	11.27
772.236	9.57
772.414	9.8
772.592	10.82
772.769	10.96
772.947	12.58
773.125	15.65
773.302	15.28
773.48	15.8
773.657	19
773.835	19.81
774.013	21.62
774.19	21.16
774.368	20.8
774.545	19.55
774.723	21.89
774.9	20.01
775.077	17.69
775.255	19.25
775.432	18.64
775.61	17.71
775.787	16.69
775.964	16.4
776.142	15.97
776.319	15.39
776.496	14.22
776.674	10.56
776.851	9.59
777.028	10.2
777.205	8.3
777.382	9.68
777.56	8.65
777.737	8.32
777.914	7.21
778.091	7.99
778.268	6.98
778.445	9.46
778.622	10.83
778.8	11.39
778.977	10.91
779.154	12.57
779.331	11.41
779.508	11.28
779.685	12.01
779.862	12.72
780.038	13.69
780.215	13.98
780.392	13.41
780.569	11.76
780.746	12.3
780.923	12.12
781.1	9.89
781.277	10.15
781.453	12.31
781.63	12.72
781.807	12.85
781.984	11.27
782.16	10.85
782.337	11.74
782.514	14.21
782.691	12.44
782.867	13.1
783.044	14.45
783.221	12.95
783.397	14.4
783.574	16.09
783.75	15.57
783.927	17.55
784.103	22.73
784.28	22.05
784.456	22.37
784.633	20.59
784.809	19.45
784.986	19.59
785.162	20.89
785.339	19.52
785.515	14.9
785.692	17.16
785.868	16.91
786.044	15.35
786.221	14.75
786.397	15.02
786.573	14.19
786.749	14.59
786.926	12.93
787.102	11.64
787.278	9.92
787.454	13.28
787.631	10.18
787.807	10.4
787.983	8.79
788.159	7.63
788.335	5.38
788.511	8.77
788.687	10.05
788.863	12.51
789.039	14.69
789.216	17.58
789.392	17.63
789.568	18.57
789.744	16.86
789.919	14.5
790.095	15.29
790.271	17.26
790.447	18.06
790.623	16.27
790.799	14.19
790.975	13.43
791.151	9.83
791.327	9.24
791.502	11.88
791.678	14.38
791.854	15.64
792.03	14.29
792.205	12.82
792.381	14.62
792.557	14.94
792.733	18.62
792.908	19.56
793.084	22.24
793.259	23.43
793.435	22.75
793.611	22.02
793.786	22.14
793.962	25.14
794.137	26.29
794.313	22.47
794.488	22.14
794.664	21.93
794.839	20.95
795.015	20.67
795.19	21.95
795.366	21.2
795.541	20.45
795.716	18.15
795.892	17.4
796.067	15.8
796.242	18.62
796.418	18.82
796.593	20.54
796.768	21.96
796.944	20.85
797.119	16.65
797.294	15.12
797.469	18.17
797.644	20.79
797.82	18.3
797.995	18.47
798.17	17.1
798.345	21.05
798.52	17.69
798.695	14.87
798.87	15.64
799.045	17.73
799.22	18.91
799.395	16.67
799.57	16.92
799.745	21.27
799.92	21.13
800.095	22.8
800.27	20.38
800.445	21.41
800.62	23.73
800.795	21.46
800.97	22.69
801.145	25.04
801.319	23.72
801.494	22.41
801.669	21.82
801.844	17.07
802.018	14.96
802.193	14.78
802.368	9.76
802.543	6.7
802.717	10.22
802.892	10.43
803.067	8.61
803.241	9.78
803.416	11.52
803.59	9.31
803.765	15.62
803.94	19.05
804.114	18.93
804.289	22.94
804.463	23.78
804.638	22.17
804.812	19.45
804.986	18.59
805.161	17.8
805.335	14.19
805.51	15.87
805.684	12.52
805.858	11.52
806.033	11.4
806.207	8.4
806.381	9.2
806.556	12.44
806.73	8.52
806.904	13.36
807.078	12.69
807.253	14.16
807.427	13.02
807.601	15.95
807.775	15.26
807.949	14.97
808.123	14.32
808.298	12.92
808.472	12.85
808.646	18.66
808.82	14
808.994	13.18
809.168	12.58
809.342	11.92
809.516	12.79
809.69	15.34
809.864	14.39
810.038	15.82
810.212	8.73
810.385	6.53
810.559	5.38
810.733	4.05
810.907	3.45
811.081	3.89
811.255	9.46
811.428	8.82
811.602	5.86
811.776	4.82
811.95	8.23
812.123	16.56
812.297	16.8
812.471	15.59
812.644	20.28
812.818	23.18
812.992	20.82
813.165	20.04
813.339	16.97
813.512	15.81
813.686	18.29
813.86	15.79
814.033	17.81
814.207	19.89
814.38	25.53
814.554	19.55
814.727	20.42
814.9	24.79
815.074	21.91
815.247	20.84
815.421	19.64
815.594	20.99
815.767	18.14
815.941	14.38
816.114	15.6
816.287	12.3
816.46	16.72
816.634	15.02
816.807	14.97
816.98	17.16
817.153	17.16
817.327	18.46
817.5	13.98
817.673	16.54
817.846	15.85
818.019	11.6
818.192	13.34
818.365	10.58
818.538	12.95
818.711	14.14
818.884	10.14
819.057	15.12
819.23	13.25
819.403	14.79
819.576	15.01
819.749	16.21
819.922	11.3
820.095	10.73
820.268	13.52
820.441	12.52
820.614	11.02
820.786	11.73
820.959	12.86
821.132	15.28
821.305	16.67
821.477	17.29
821.65	17.65
821.823	18.7
821.996	18.47
822.168	17.45
822.341	17.75
822.514	17.68
822.686	17.37
822.859	16.66
823.031	15.6
823.204	15.37
823.376	15.75
823.549	15
823.722	15.47
823.894	14.72
824.067	14.17
824.239	13.62
824.411	13.47
824.584	14.06
824.756	14.03
824.929	13.74
825.101	13.78
825.273	12.88
825.446	13.77
825.618	13.91
825.79	14.3
825.963	16.96
826.135	15.65
826.307	16.74
826.479	16.36
826.652	16.15
826.824	18.18
826.996	17.86
827.168	17.14
827.34	16.09
827.512	17.04
827.684	18.2
827.856	17.96
828.029	19.42
828.201	19.24
828.373	20.18
828.545	20.99
828.717	19.7
828.889	18.77
829.061	20.8
829.232	22.09
829.404	20.56
829.576	19.72
829.748	18.38
829.92	17.58
830.092	15.69
830.264	16.48
830.436	15.85
830.607	17.34
830.779	21.18
830.951	20.35
831.123	20.6
831.294	22.18
831.466	22.48
831.638	25.23
831.809	26.75
831.981	27.58
832.153	22.8
832.324	21.56
832.496	21.63
832.667	17.2
832.839	11.22
833.011	13.63
833.182	15.33
833.354	16.7
833.525	14.38
833.697	16.1
833.868	17
834.039	17.18
834.211	18.32
834.382	15.75
834.554	16.59
834.725	19.87
834.896	19.79
835.068	16.76
835.239	17.16
835.41	16.24
835.581	17.51
835.753	14.5
835.924	16.37
836.095	15.08
836.266	17.55
836.438	15.91
836.609	15.73
836.78	14.02
836.951	16.79
837.122	17.48
837.293	19.71
837.464	17.57
837.635	20.95
837.806	20.13
837.977	17.17
838.148	17.7
838.319	20.32
838.49	18.86
838.661	18.51
838.832	14.95
839.003	8.28
839.174	-0.44
839.345	-5.42
839.516	-1.14
839.687	-3.17
839.857	1.67
840.028	-2.41
840.199	-5
840.37	-3.04
840.54	0.62
840.711	3.51
840.882	3.61
841.053	7.83
841.223	8.75
841.394	6.63
841.564	6.45
841.735	3.59
841.906	4.93
842.076	8.89
842.247	5.32
842.417	-2.72
842.588	-13.71
842.758	-10.68
842.929	-6.81
843.099	-10.51
843.27	-8.82
843.44	-3.81
843.611	-2.44
843.781	-5.32
843.951	-17.26
844.122	-4.84
844.292	3.74
844.462	19.8
844.633	19.87
844.803	22.51
844.973	26.2
845.144	28.75
845.314	31.79
845.484	27.49
845.654	35.11
845.824	51.58
845.995	36.91
846.165	24.82
846.335	8.38
846.505	15.47
846.675	9.1
846.845	16.05
847.015	24.67
847.185	26.32
847.355	38.06
847.525	41.95
847.695	36.19
847.865	42.74
848.035	48.3
848.205	51.03
848.375	47.56
848.545	51.38
848.715	42.2
848.884	31.41
849.054	24.71
849.224	20.38
849.394	-2.29
849.564	4.85
849.733	-16.43
849.903	-13.07
850.073	1.41
850.243	11.49
850.412	-0.85
850.582	8.25
850.752	17.29
850.921	22.21
851.091	25.22
851.26	31.24
851.43	15.65
851.599	11.46
851.769	15.85
851.939	22.04
852.108	16.46
852.278	20.13
852.447	16.48
852.616	16.91
852.786	13.22
852.955	3.11
853.125	6.04
853.294	23.74
853.463	31.81
853.633	31.73
853.802	20.89
853.971	35.1
854.141	37.19
854.31	34.11
854.479	11.75
854.648	15.17
854.818	28.76
854.987	37.51
855.156	32.58
855.325	40.04
855.494	37.66
855.663	40.51
855.832	31.71
856.001	28.69
856.171	39.22
856.34	49.92
856.509	60.61
856.678	61.14
856.847	43.76
857.016	47.22
857.185	49.2
857.353	43.92
857.522	39.76
857.691	35.9
857.86	40.79
858.029	36.05
858.198	48.71
