535.649	29.83
535.847	29.73
536.045	29.66
536.243	29.76
536.441	29.83
536.638	29.84
536.836	29.94
537.034	29.91
537.232	29.84
537.43	29.86
537.627	29.97
537.825	29.88
538.023	29.86
538.22	30
538.418	29.98
538.616	30.01
538.813	30.13
539.011	29.96
539.209	29.87
539.406	29.93
539.604	30.06
539.801	29.92
539.999	30.02
540.196	30.08
540.394	30.15
540.591	30.13
540.789	30.12
540.986	30.04
541.184	29.98
541.381	29.9
541.579	29.88
541.776	29.81
541.974	29.89
542.171	29.89
542.368	29.92
542.566	29.71
542.763	29.69
542.96	29.67
543.158	29.71
543.355	29.78
543.552	29.83
543.75	29.77
543.947	29.84
544.144	29.83
544.341	29.75
544.539	29.72
544.736	29.83
544.933	29.9
545.13	29.93
545.327	29.94
545.524	29.88
545.722	30.05
545.919	30.12
546.116	30
546.313	30
546.51	30.08
546.707	30.25
546.904	30.42
547.101	30.42
547.298	30.46
547.495	30.46
547.692	30.49
547.889	30.66
548.086	30.73
548.283	30.99
548.48	30.81
548.677	30.83
548.874	30.7
549.07	30.76
549.267	30.95
549.464	31.07
549.661	31.02
549.858	31.34
550.055	31.26
550.251	31.21
550.448	30.96
550.645	31.23
550.842	31.31
551.038	31.3
551.235	31.2
551.432	31.03
551.628	31.02
551.825	31.08
552.022	30.98
552.218	30.89
552.415	31.02
552.612	31.2
552.808	31.16
553.005	31.25
553.201	31.24
553.398	31.19
553.594	31.19
553.791	31.26
553.987	31.44
554.184	31.33
554.38	31.25
554.577	31.13
554.773	31
554.97	31.15
555.166	31.01
555.362	31
555.559	31.09
555.755	31.18
555.952	31.16
556.148	30.83
556.344	31.19
556.541	31.36
556.737	31.57
556.933	31.51
557.129	31.56
557.326	31.41
557.522	31.42
557.718	31.23
557.914	31.22
558.11	31.19
558.307	31.24
558.503	30.9
558.699	30.95
558.895	30.71
559.091	30.9
559.287	30.72
559.483	31.08
559.679	31.24
559.876	31.52
560.072	31.6
560.268	31.85
560.464	32.06
560.66	32.24
560.856	32.09
561.052	32.16
561.247	32.12
561.443	32.27
561.639	32.28
561.835	31.97
562.031	31.99
562.227	32.03
562.423	31.61
562.619	31.42
562.815	31.42
563.01	31.54
563.206	31.73
563.402	31.86
563.598	31.6
563.793	31.44
563.989	31.74
564.185	31.78
564.381	31.87
564.576	32.18
564.772	32.33
564.968	32.14
565.163	32.14
565.359	32.02
565.555	31.93
565.75	32.11
565.946	32.04
566.141	32.22
566.337	32.03
566.532	31.79
566.728	31.74
566.923	31.7
567.119	31.86
567.314	31.86
567.51	32.11
567.705	32.05
567.901	32.11
568.096	32.24
568.292	32.04
568.487	32.23
568.682	32.42
568.878	32.62
569.073	32.76
569.268	32.77
569.464	32.72
569.659	32.63
569.854	32.8
570.05	32.71
570.245	32.82
570.44	32.76
570.635	32.56
570.831	32.66
571.026	32.35
571.221	32.37
571.416	32.14
571.611	32
571.806	31.63
572.002	31.5
572.197	31.4
572.392	31.35
572.587	31.38
572.782	31.43
572.977	31.21
573.172	31.37
573.367	31.39
573.562	31.44
573.757	31.73
573.952	31.93
574.147	32.01
574.342	32.18
574.537	32.1
574.732	32.08
574.927	32.11
575.121	32.17
575.316	31.98
575.511	31.86
575.706	32.2
575.901	32.07
576.096	31.99
576.29	32.08
576.485	32.06
576.68	32.15
576.875	32.2
577.069	32.38
577.264	32.44
577.459	32.56
577.654	32.35
577.848	32.11
578.043	32.19
578.238	32.36
578.432	32.32
578.627	32.2
578.821	32.47
579.016	32.42
579.21	32.4
579.405	32.22
579.6	32.34
579.794	32.64
579.989	32.72
580.183	32.3
580.378	32.29
580.572	32.36
580.766	32.54
580.961	32.36
581.155	32.46
581.35	32.17
581.544	32.38
581.738	32.43
581.933	32.32
582.127	32.47
582.321	32.92
582.516	32.98
582.71	33.02
582.904	32.87
583.099	32.89
583.293	32.87
583.487	33.18
583.681	33.25
583.875	33.34
584.07	33.61
584.264	33.41
584.458	33.33
584.652	33.37
584.846	33.52
585.04	33.79
585.234	33.9
585.428	34.18
585.623	33.94
585.817	33.94
586.011	33.63
586.205	33.48
586.399	33.48
586.593	33.39
586.787	33.34
586.981	33.09
587.174	33.02
587.368	33.04
587.562	32.84
587.756	33.02
587.95	32.88
588.144	32.91
588.338	32.84
588.532	32.76
588.725	32.93
588.919	33.02
589.113	32.78
589.307	32.75
589.501	32.55
589.694	32.66
589.888	32.7
590.082	32.95
590.275	33.08
590.469	33.38
590.663	33.56
590.856	33.59
591.05	33.77
591.244	34.05
591.437	34.1
591.631	34.1
591.824	34.27
592.018	34.27
592.212	34.12
592.405	34.29
592.599	34.07
592.792	33.92
592.986	34.23
593.179	33.82
593.372	33.73
593.566	33.8
593.759	33.9
593.953	33.47
594.146	33.68
594.339	33.68
594.533	33.66
594.726	33.65
594.92	33.84
595.113	33.58
595.306	33.88
595.499	34.03
595.693	33.93
595.886	33.98
596.079	34.17
596.272	33.95
596.466	34.11
596.659	33.94
596.852	34.18
597.045	34.12
597.238	34.02
597.431	33.93
597.624	33.98
597.818	33.91
598.011	34.06
598.204	34.01
598.397	34.08
598.59	34.05
598.783	34.01
598.976	34.04
599.169	34.14
599.362	34.32
599.555	34.4
599.748	34.4
599.941	34.85
600.134	34.56
600.326	34.64
600.519	34.7
600.712	34.9
600.905	35.19
601.098	34.96
601.291	34.82
601.483	34.69
601.676	34.71
601.869	34.87
602.062	34.66
602.255	34.86
602.447	35.06
602.64	35.13
602.833	34.78
603.025	34.51
603.218	34.59
603.411	34.69
603.603	34.8
603.796	34.63
603.989	34.32
604.181	34.54
604.374	34.63
604.566	34.41
604.759	34.32
604.951	34.48
605.144	34.81
605.336	34.78
605.529	34.78
605.721	34.88
605.914	35.18
606.106	35.17
606.299	35.06
606.491	34.89
606.683	35.18
606.876	35.24
607.068	35.14
607.26	35.01
607.453	34.92
607.645	34.81
607.837	34.92
608.03	34.9
608.222	34.99
608.414	34.93
608.606	34.83
608.799	34.7
608.991	34.85
609.183	34.86
609.375	34.78
609.567	35.07
609.759	35.21
609.952	35.09
610.144	35.15
610.336	35.22
610.528	35.29
610.72	35.3
610.912	35.29
611.104	35.07
611.296	35.19
611.488	35.15
611.68	35.16
611.872	35.04
612.064	35.14
612.256	35.1
612.448	35.14
612.64	34.98
612.832	35.27
613.023	35.3
613.215	35.22
613.407	35.36
613.599	35.45
613.791	35.24
613.983	35.43
614.174	35.44
614.366	35.33
614.558	35.37
614.75	35.7
614.941	35.67
615.133	35.31
615.325	35.8
615.516	35.88
615.708	36.05
615.9	36.08
616.091	36.09
616.283	36.06
616.475	36.01
616.666	36.22
616.858	36.2
617.049	36.04
617.241	36.39
617.432	36.37
617.624	36.22
617.815	36.11
618.007	36.04
618.198	36.32
618.39	36.31
618.581	36.2
618.773	36.12
618.964	36.01
619.155	36.01
619.347	36.2
619.538	36.26
619.729	36.3
619.921	36.16
620.112	36.2
620.303	35.84
620.494	35.88
620.686	35.97
620.877	36.07
621.068	36.26
621.259	36.52
621.451	36.22
621.642	36.19
621.833	36.05
622.024	36.19
622.215	36.24
622.406	36.39
622.597	36.26
622.788	36.33
622.98	36.14
623.171	35.97
623.362	35.62
623.553	36
623.744	36.26
623.935	36.26
624.126	36.42
624.317	36.53
624.508	36.92
624.698	36.7
624.889	36.61
625.08	36.72
625.271	36.47
625.462	36.29
625.653	36.18
625.844	35.63
626.034	35.92
626.225	35.78
626.416	35.88
626.607	35.31
626.798	35.54
626.988	35.66
627.179	35.44
627.37	35.5
627.56	35.77
627.751	35.67
627.942	35.57
628.132	35.18
628.323	35.02
628.514	35.02
628.704	35.19
628.895	35.02
629.085	34.68
629.276	34.75
629.466	34.8
629.657	34.79
629.847	34.74
630.038	34.97
630.228	35.24
630.419	35.36
630.609	35.13
630.8	35.07
630.99	35.19
631.181	35.19
631.371	35.16
631.561	35.32
631.752	35.52
631.942	35.6
632.132	36.09
632.323	35.81
632.513	36.02
632.703	36.06
632.893	36.14
633.084	36.41
633.274	36.46
633.464	36.61
633.654	36.57
633.844	36.5
634.034	36.53
634.225	36.22
634.415	36.17
634.605	36.19
634.795	36.43
634.985	36.31
635.175	36.38
635.365	36.4
635.555	36.59
635.745	36.31
635.935	36.06
636.125	35.95
636.315	35.96
636.505	36.01
636.695	35.97
636.885	35.71
637.075	35.95
637.265	35.76
637.455	36.26
637.644	35.85
637.834	36.02
638.024	36.28
638.214	36.71
638.404	36.53
638.593	36.58
638.783	36.63
638.973	36.9
639.163	36.73
639.352	36.74
639.542	36.54
639.732	36.66
639.921	36.66
640.111	36.44
640.301	36.15
640.49	36.47
640.68	36.76
640.87	36.64
641.059	36.3
641.249	36.25
641.438	36.36
641.628	36.19
641.817	36.37
642.007	36.16
642.196	36.21
642.386	36.22
642.575	35.66
642.764	35.36
642.954	35.35
643.143	35.48
643.333	35.21
643.522	34.84
643.711	34.82
643.901	34.49
644.09	34.82
644.279	34.74
644.469	34.74
644.658	35.25
644.847	35.18
645.036	35.41
645.226	35.47
645.415	35.59
645.604	35.82
645.793	35.86
645.982	36.23
646.171	36.22
646.361	36.29
646.55	36.38
646.739	36.29
646.928	36.33
647.117	35.92
647.306	35.85
647.495	36.24
647.684	36.11
647.873	35.81
648.062	35.5
648.251	35.2
648.44	35.73
648.629	35.68
648.818	35.51
649.007	35.63
649.196	35.42
649.384	35.05
649.573	34.81
649.762	34.72
649.951	35.17
650.14	35.88
650.328	36.22
650.517	35.75
650.706	35.16
650.895	35.26
651.083	35.54
651.272	35.6
651.461	35.76
651.65	35.83
651.838	35.89
652.027	35.79
652.216	35.34
652.404	35.48
652.593	35.72
652.781	36.12
652.97	36.61
653.158	36.35
653.347	36.56
653.535	36.63
653.724	36.58
653.912	36.8
654.101	36.66
654.289	36.07
654.478	36.04
654.666	36
654.855	35.92
655.043	35.54
655.231	35.63
655.42	35.71
655.608	35.97
655.796	36.36
655.985	36.02
656.173	36.22
656.361	36.44
656.55	36.37
656.738	36.28
656.926	36.1
657.114	35.82
657.302	35.88
657.491	36.01
657.679	35.76
657.867	35.55
658.055	35.7
658.243	35.68
658.431	35.85
658.619	35.84
658.807	35.89
658.996	35.88
659.184	36.05
659.372	35.74
659.56	35.51
659.748	35.24
659.936	35.45
660.124	35.55
660.311	35.61
660.499	36.06
660.687	35.83
660.875	35.82
661.063	36.23
661.251	35.98
661.439	36.13
661.627	36.15
661.814	36.39
662.002	36.07
662.19	35.78
662.378	35.35
662.565	35.01
662.753	35.25
662.941	34.97
663.129	34.79
663.316	34.7
663.504	34.91
663.692	35.18
663.879	35.01
664.067	35.38
664.254	35.36
664.442	35.4
664.63	35.33
664.817	35.08
665.005	35.4
665.192	35.65
665.38	36.49
665.567	36.13
665.755	36.05
665.942	36.65
666.13	36.59
666.317	37.09
666.504	37.28
666.692	37.13
666.879	37.45
667.067	37.31
667.254	37.17
667.441	37.13
667.629	37.26
667.816	37.41
668.003	37.42
668.19	37.19
668.378	37.27
668.565	37.34
668.752	37.84
668.939	37.95
669.127	37.99
669.314	38.18
669.501	37.74
669.688	37.52
669.875	37.45
670.062	37.03
670.249	36.98
670.436	37.01
670.623	37.13
670.81	36.62
670.997	36.06
671.184	35.67
671.371	35.59
671.558	35.24
671.745	35.65
671.932	35.77
672.119	35.59
672.306	35.51
672.493	34.93
672.68	34.88
672.867	35.02
673.054	35.7
673.24	35.95
673.427	35.7
673.614	35.64
673.801	35.65
673.988	35.67
674.174	35.69
674.361	35.87
674.548	36.06
674.734	35.7
674.921	35.56
675.108	34.83
675.294	34.8
675.481	35.1
675.668	35.63
675.854	35.96
676.041	35.46
676.227	35.45
676.414	35.34
676.601	35.31
676.787	35.6
676.974	35.54
677.16	35.86
677.347	36.35
677.533	36.56
677.719	36.47
677.906	36.33
678.092	36.36
678.279	36.66
678.465	36.96
678.651	36.81
678.838	37.11
679.024	37.32
679.21	37.2
679.397	37.34
679.583	36.97
679.769	37.01
679.955	36.54
680.142	36.56
680.328	36.18
680.514	36.04
680.7	36
680.886	35.69
681.073	35.5
681.259	35.53
681.445	34.97
681.631	34.81
681.817	34.63
682.003	35.44
682.189	35.41
682.375	36.04
682.561	36
682.747	36.08
682.933	36.16
683.119	36.18
683.305	36.62
683.491	36.65
683.677	36.67
683.863	36.79
684.049	35.81
684.235	35.63
684.42	35.53
684.606	35.34
684.792	35.54
684.978	35.43
685.164	35.59
685.349	35.03
685.535	35.59
685.721	35.78
685.907	35.81
686.092	36.1
686.278	36.33
686.464	36.04
686.649	36.2
686.835	36.17
687.021	35.96
687.206	35.57
687.392	35.66
687.577	35.21
687.763	35.21
687.948	35.13
688.134	35.35
688.319	35.68
688.505	35.69
688.69	35.74
688.876	36.03
689.061	36.62
689.247	36.75
689.432	36.51
689.618	36.49
689.803	36.96
689.988	36.7
690.174	36.52
690.359	36.49
690.544	36.18
690.73	35.77
690.915	35.58
691.1	34.61
691.285	35.18
691.471	35.2
691.656	35.6
691.841	35.16
692.026	35.65
692.211	36.2
692.396	35.98
692.582	36.79
692.767	37.12
692.952	36.2
693.137	37
693.322	36.76
693.507	37.15
693.692	36.54
693.877	36.64
694.062	36.8
694.247	36.19
694.432	36.75
694.617	36.56
694.802	37.06
694.987	37.73
695.172	37.89
695.357	37.69
695.541	37.73
695.726	37.69
695.911	37.52
696.096	36.98
696.281	36.85
696.466	35.73
696.65	36.33
696.835	35.48
697.02	35.65
697.204	35.37
697.389	35.7
697.574	35.26
697.759	35.32
697.943	34.95
698.128	34.99
698.312	35.47
698.497	35.83
698.682	35.24
698.866	35.3
699.051	34.93
699.235	34.83
699.42	34.27
699.604	34.8
699.789	34.74
699.973	34.94
700.158	35.16
700.342	34.57
700.527	34.63
700.711	34.9
700.895	35.08
701.08	35.29
701.264	35.5
701.448	36.12
701.633	35.91
701.817	36.49
702.001	36.84
702.186	36.65
702.37	37.13
702.554	37.29
702.738	37.03
702.923	37.19
703.107	37.19
703.291	37.56
703.475	37.47
703.659	37.27
703.843	37.22
704.027	36.65
704.212	36.78
704.396	36.4
704.58	35.89
704.764	35.39
704.948	35.62
705.132	36.32
705.316	35.45
705.5	35.21
705.684	35.2
705.868	34.52
706.052	34.85
706.235	34.93
706.419	35.65
706.603	35.54
706.787	35.93
706.971	35.21
707.155	34.81
707.339	35.51
707.522	36.09
707.706	35.55
707.89	36.33
708.074	35.75
708.257	35.78
708.441	34.56
708.625	34.65
708.808	34.52
708.992	34.89
709.176	35.26
709.359	34.69
709.543	34.38
709.727	35.68
709.91	35.55
710.094	36.5
710.277	36.15
710.461	37.49
710.644	37.87
710.828	37.78
711.011	37.52
711.195	37.23
711.378	37.11
711.562	36.5
711.745	35.67
711.928	36.11
712.112	35.54
712.295	35.87
712.478	35.35
712.662	34.99
712.845	35.51
713.028	35.97
713.212	35.91
713.395	35.91
713.578	36.92
713.761	36.94
713.945	36.58
714.128	36.67
714.311	36.53
714.494	36.29
714.677	36.95
714.86	37.23
715.043	36.92
715.227	37.04
715.41	37.71
715.593	37.83
715.776	37.8
715.959	37.36
716.142	37.63
716.325	37.21
716.508	37.47
716.691	37.34
716.874	37.06
717.057	37.58
717.239	37.47
717.422	37.61
717.605	36.76
717.788	36.81
717.971	37.62
718.154	37.79
718.337	37.51
718.519	37.23
718.702	36.86
718.885	36.17
719.068	35.3
719.25	35.01
719.433	34.88
719.616	35.16
719.798	34.69
719.981	34.04
720.164	34.09
720.346	34.14
720.529	35.66
720.712	36.15
720.894	35.88
721.077	36.14
721.259	36.45
721.442	35.81
721.624	35.73
721.807	35.85
721.989	35.99
722.172	35.05
722.354	36.1
722.537	34.39
722.719	34.36
722.901	35.38
723.084	35.45
723.266	35.23
723.448	34.66
723.631	34.56
723.813	35.23
723.995	35.24
724.178	35.81
724.36	36.3
724.542	36.82
724.724	35.1
724.907	35.5
725.089	36.09
725.271	36.56
725.453	38.33
725.635	38.34
725.817	38.72
725.999	38.29
726.181	37.65
726.364	37.47
726.546	37.4
726.728	38.55
726.91	38.56
727.092	37.6
727.274	37.98
727.456	36.52
727.638	35.83
727.819	34.44
728.001	34.02
728.183	34.4
728.365	33.92
728.547	32.91
728.729	32.89
728.911	31.08
729.093	31.19
729.274	31.01
729.456	30.93
729.638	31.45
729.82	32.23
730.001	32.86
730.183	32.97
730.365	32.49
730.546	33.21
730.728	32.48
730.91	33.06
731.091	33.26
731.273	32.76
731.455	34.03
731.636	34.6
731.818	34.97
731.999	34.17
732.181	33.78
732.362	33.67
732.544	34.07
732.725	35.53
732.907	35.56
733.088	35.15
733.27	35.45
733.451	34.62
733.633	34.82
733.814	34.91
733.995	35.15
734.177	34.84
734.358	36.17
734.539	35.22
734.721	33.85
734.902	34.41
735.083	35.07
735.264	34.13
735.446	34.11
735.627	33.31
735.808	32.28
735.989	31.89
736.17	32.68
736.351	31.65
736.533	32.32
736.714	32.96
736.895	32.79
737.076	33.38
737.257	33.44
737.438	34.12
737.619	33.26
737.8	34.06
737.981	34.81
738.162	34.89
738.343	35.81
738.524	36.58
738.705	35.32
738.886	35.03
739.067	34.5
739.247	34.97
739.428	34.95
739.609	36.23
739.79	36.28
739.971	36.47
740.151	35
740.332	32.58
740.513	31.27
740.694	31.73
740.874	32.52
741.055	32.7
741.236	31.94
741.417	30.55
741.597	29.81
741.778	29.44
741.958	28.96
742.139	29.61
742.32	32.05
742.5	32.41
742.681	33.55
742.861	33.75
743.042	34.04
743.222	34.62
743.403	36.36
743.583	36.49
743.764	36.84
743.944	37.5
744.124	37.24
744.305	35.72
744.485	35.41
744.666	35.65
744.846	34.23
745.026	33.28
745.207	33.8
745.387	32.77
745.567	32.21
745.747	30.8
745.928	30.35
746.108	31.3
746.288	32.34
746.468	32.58
746.648	31.32
746.829	31.89
747.009	31.55
747.189	31.22
747.369	32.47
747.549	32.59
747.729	33.93
747.909	33.36
748.089	32.77
748.269	32.67
748.449	33.47
748.629	33.65
748.809	33.22
748.989	34.23
749.169	33.33
749.349	32.45
749.529	33.24
749.709	32.51
749.889	33.26
750.068	33.89
750.248	32.75
750.428	31.81
750.608	32.32
750.788	31.72
750.967	31.1
751.147	33.28
751.327	33.02
751.507	33.5
751.686	34.39
751.866	33.86
752.046	33.72
752.225	34.53
752.405	35.06
752.585	35.18
752.764	36.24
752.944	36.85
753.123	35.31
753.303	35.74
753.482	35.56
753.662	34.92
753.841	35.96
754.021	36.52
754.2	36.55
754.38	36.18
754.559	36.09
754.739	37.07
754.918	37.35
755.097	37.99
755.277	36.87
755.456	38.39
755.635	38.47
755.815	37.34
755.994	36.48
756.173	36.47
756.352	37.27
756.532	37.19
756.711	36.92
756.89	35.53
757.069	34.8
757.248	35.76
757.427	33.18
757.607	33.46
757.786	32.8
757.965	33.39
758.144	32.83
758.323	32.44
758.502	32.8
758.681	31.62
758.86	32.02
759.039	32.55
759.218	32.71
759.397	32.3
759.576	32.3
759.755	32.61
759.934	31.99
760.113	31.71
760.291	31.53
760.47	31.29
760.649	32.25
760.828	32.52
761.007	31.84
761.186	31.34
761.364	32.38
761.543	32.5
761.722	33.44
761.901	33.72
762.079	33.83
762.258	33.97
762.437	34.02
762.615	33.01
762.794	32.09
762.972	32.79
763.151	33.09
763.33	32.94
763.508	32.63
763.687	32.16
763.865	32.66
764.044	32.24
764.222	32.15
764.401	32.02
764.579	31.72
764.758	31.7
764.936	31.54
765.114	31.51
765.293	31.5
765.471	31.49
765.65	31.27
765.828	30.59
766.006	31.15
766.184	29.89
766.363	30.87
766.541	31.59
766.719	32.92
766.898	31.97
767.076	31.71
767.254	30.92
767.432	30.27
767.61	31.66
767.788	31.78
767.967	32.77
768.145	34.25
768.323	31.66
768.501	31.46
768.679	30.83
768.857	30.79
769.035	29.75
769.213	30.75
769.391	33.21
769.569	31.32
769.747	31.44
769.925	31.01
770.103	30.86
770.281	33.01
770.459	31.74
770.636	31.93
770.814	32.44
770.992	34.42
771.17	35.78
771.348	33.42
771.525	34.14
771.703	33.67
771.881	32.03
772.059	32.93
772.236	32.27
772.414	34.94
772.592	34.13
772.769	34.74
772.947	34.03
773.125	31.9
773.302	33.1
773.48	33.73
773.657	33.69
773.835	36.44
774.013	36.94
774.19	36.7
774.368	34.75
774.545	36.69
774.723	37.41
774.9	37.54
775.077	39.6
775.255	37.32
775.432	37.85
775.61	39.85
775.787	36.51
775.964	34.85
776.142	35.17
776.319	36.17
776.496	35.33
776.674	34.93
776.851	33.81
777.028	32.77
777.205	33.5
777.382	31.73
777.56	32.25
777.737	32.73
777.914	32.7
778.091	31.03
778.268	31.99
778.445	32.54
778.622	32.17
778.8	34.96
778.977	34.29
779.154	35.86
779.331	37.19
779.508	35.44
779.685	38.25
779.862	39.61
780.038	40.84
780.215	41.68
780.392	39.47
780.569	38.93
780.746	38.2
780.923	38.72
781.1	37.27
781.277	36.67
781.453	35.48
781.63	31.45
781.807	30.71
781.984	29.55
782.16	27.36
782.337	29.74
782.514	28.83
782.691	26.4
782.867	26.49
783.044	26.55
783.221	26.87
783.397	28.96
783.574	33.36
783.75	33.96
783.927	34.75
784.103	35.43
784.28	34.32
784.456	35.67
784.633	36.99
784.809	37.32
784.986	39.21
785.162	35.77
785.339	35.08
785.515	35.48
785.692	34.12
785.868	35.88
786.044	35.71
786.221	36.59
786.397	36.77
786.573	36.26
786.749	33.43
786.926	34.39
787.102	36.35
787.278	34.93
787.454	32.8
787.631	31.21
787.807	30.31
787.983	29.73
788.159	28.16
788.335	31.31
788.511	29.99
788.687	30.78
788.863	28.32
789.039	28.53
789.216	31.33
789.392	29.84
789.568	30.74
789.744	29.12
789.919	29.41
790.095	30.21
790.271	27.63
790.447	28.31
790.623	27.9
790.799	28.48
790.975	30.51
791.151	26.99
791.327	29.46
791.502	29.19
791.678	29.07
791.854	31.38
792.03	31.6
792.205	28.22
792.381	29.16
792.557	30.09
792.733	29.69
792.908	28.11
793.084	28.61
793.259	28.38
793.435	28.42
793.611	29.69
793.786	28.77
793.962	26.2
794.137	28.53
794.313	31.08
794.488	30.28
794.664	29.26
794.839	29.77
795.015	30.91
795.19	33.11
795.366	33.61
795.541	33.8
795.716	32.68
795.892	32.58
796.067	32.05
796.242	29.16
796.418	27.79
796.593	26.73
796.768	23.99
796.944	22.49
797.119	20.97
797.294	21.73
797.469	20.96
797.644	21.4
797.82	23.63
797.995	23.64
798.17	23.91
798.345	25.08
798.52	27.14
798.695	28.74
798.87	30.84
799.045	28.57
799.22	27.02
799.395	28.94
799.57	26.53
799.745	26.15
799.92	27.38
800.095	25.26
800.27	24.95
800.445	22.19
800.62	23.01
800.795	20.23
800.97	22.71
801.145	24.39
801.319	20.61
801.494	22.26
801.669	22.75
801.844	20.69
802.018	24.06
802.193	23.78
802.368	28.36
802.543	27.54
802.717	32.08
802.892	28.33
803.067	30.15
803.241	32.62
803.416	32.93
803.59	31.08
803.765	33.75
803.94	34.76
804.114	35.36
804.289	34.93
804.463	34.54
804.638	32.37
804.812	32.9
804.986	30.61
805.161	30.4
805.335	27.1
805.51	29.12
805.684	26.3
805.858	22.39
806.033	22.6
806.207	19.77
806.381	20.34
806.556	20.74
806.73	21.4
806.904	19.5
807.078	16.63
807.253	17.14
807.427	15.78
807.601	21.55
807.775	21.99
807.949	23.41
808.123	23.36
808.298	25.13
808.472	25.55
808.646	25.38
808.82	28.71
808.994	32.35
809.168	32.11
809.342	30.94
809.516	25.08
809.69	26.06
809.864	25.2
810.038	29.06
810.212	29.37
810.385	28.85
810.559	30.52
810.733	27.23
810.907	25.76
811.081	31.85
811.255	32.49
811.428	32.82
811.602	31.49
811.776	35.14
811.95	35.79
812.123	33.02
812.297	33.63
812.471	32.06
812.644	34.37
812.818	33.72
812.992	31.97
813.165	32.05
813.339	29.61
813.512	34.33
813.686	28.54
813.86	26.74
814.033	30.99
814.207	30.97
814.38	34.44
814.554	28.24
814.727	29.96
814.9	31.36
815.074	28.54
815.247	28.69
815.421	27.31
815.594	24.58
815.767	20.75
815.941	18.71
816.114	16.72
816.287	18.72
816.46	26.77
816.634	25.74
816.807	24.03
816.98	25.84
817.153	31.19
817.327	26.66
817.5	30.83
817.673	30.12
817.846	29.51
818.019	29.66
818.192	21.78
818.365	17.15
818.538	16.01
818.711	13.12
818.884	16.35
819.057	13.63
819.23	15.35
819.403	14.76
819.576	17.93
819.749	17.87
819.922	20.13
820.095	23.73
820.268	28.13
820.441	29.2
820.614	30.74
820.786	29.77
820.959	31.73
821.132	33.03
821.305	32.1
821.477	33.22
821.65	31.85
821.823	31.23
821.996	30.11
822.168	29.83
822.341	30.29
822.514	31.41
822.686	32.04
822.859	31.9
823.031	31.96
823.204	32.42
823.376	31.24
823.549	32.19
823.722	32
823.894	32.06
824.067	31.96
824.239	31.51
824.411	30.65
824.584	30.03
824.756	29.48
824.929	28.08
825.101	28.26
825.273	28.46
825.446	28.15
825.618	29.08
825.79	29.6
825.963	30.46
826.135	31.67
826.307	32.62
826.479	32.04
826.652	31.99
826.824	32.7
826.996	32.07
827.168	32.24
827.34	32.21
827.512	29.74
827.684	27.89
827.856	27.07
828.029	27.22
828.201	24.61
828.373	25.93
828.545	26.28
828.717	25.88
828.889	26.36
829.061	24.56
829.232	23.4
829.404	23.8
829.576	25.7
829.748	24.01
829.92	21.86
830.092	23.28
830.264	20.69
830.436	18.53
830.607	16.51
830.779	14.05
830.951	16.07
831.123	14.43
831.294	13.73
831.466	13.77
831.638	15.58
831.809	16.52
831.981	14.97
832.153	15.45
832.324	16.62
832.496	19.2
832.667	17.02
832.839	18.49
833.011	20.79
833.182	26.08
833.354	27.39
833.525	27.9
833.697	26.12
833.868	28.42
834.039	30.65
834.211	31.49
834.382	31.22
834.554	34.05
834.725	33.27
834.896	34.35
835.068	30.79
835.239	29.91
835.41	29.76
835.581	30.02
835.753	29.21
835.924	25.81
836.095	26.31
836.266	23.37
836.438	22.51
836.609	20.82
836.78	18.22
836.951	22.17
837.122	21.16
837.293	20.02
837.464	20.9
837.635	21.9
837.806	26.95
837.977	23.61
838.148	27.64
838.319	31.96
838.49	35.07
838.661	37.69
838.832	37.02
839.003	39.53
839.174	42.78
839.345	43.2
839.516	41.85
839.687	42.38
839.857	45.7
840.028	46.47
840.199	41.72
840.37	40.58
840.54	39.51
840.711	36.48
840.882	34.49
841.053	32.58
841.223	30.19
841.394	29.88
841.564	21.84
841.735	19.59
841.906	22.35
842.076	28.71
842.247	27.1
842.417	23.94
842.588	27.81
842.758	25.92
842.929	19.7
843.099	24.73
843.27	28.15
843.44	30.76
843.611	35.82
843.781	32.36
843.951	16.25
844.122	21.38
844.292	20.25
844.462	16.59
844.633	21.65
844.803	31.2
844.973	27.78
845.144	29.25
845.314	32.28
845.484	23.66
845.654	16.97
845.824	30.41
845.995	17.23
846.165	24.59
846.335	21.59
846.505	32.52
846.675	34.36
846.845	35.95
847.015	36.2
847.185	45.29
847.355	42.93
847.525	52.42
847.695	51.2
847.865	59.38
848.035	58.27
848.205	58.97
848.375	54.94
848.545	51.42
848.715	56.01
848.884	58.42
849.054	49.75
849.224	53.34
849.394	50.97
849.564	44.52
849.733	50.33
849.903	56.64
850.073	52.11
850.243	48.84
850.412	43.05
850.582	33.69
850.752	27.39
850.921	31.77
851.091	19.27
851.26	24.68
851.43	26.59
851.599	14.64
851.769	6.73
851.939	17.24
852.108	18.89
852.278	19.2
852.447	20.4
852.616	22.57
852.786	20.53
852.955	29.41
853.125	29.42
853.294	42.72
853.463	46.28
853.633	50.71
853.802	51.62
853.971	50.28
854.141	52.25
854.31	57.13
854.479	53.12
854.648	59.37
854.818	48.84
854.987	35.52
855.156	38.01
855.325	36.22
855.494	43.95
855.663	40.26
855.832	41.78
856.001	36.48
856.171	22.3
856.34	23.83
856.509	29.44
856.678	29.55
856.847	28.4
857.016	14.77
857.185	14.79
857.353	-1.71
857.522	8.99
857.691	6.44
857.86	2.65
