531.491	38.49
531.689	38.6
531.887	38.6
532.085	38.63
532.283	38.69
532.481	38.6
532.68	38.64
532.878	38.65
533.076	38.75
533.274	38.71
533.472	38.64
533.67	38.78
533.868	38.81
534.066	38.82
534.264	38.78
534.462	38.86
534.66	38.96
534.858	38.98
535.056	39.04
535.253	39.04
535.451	39.23
535.649	39.25
535.847	39.29
536.045	39.15
536.243	39.08
536.441	39.06
536.638	39.07
536.836	39.03
537.034	38.99
537.232	39.01
537.43	39.05
537.627	39.03
537.825	39.01
538.023	38.95
538.22	38.97
538.418	39.21
538.616	39.31
538.813	39.18
539.011	39.19
539.209	39.3
539.406	39.27
539.604	39.24
539.801	39.22
539.999	39.31
540.196	39.26
540.394	39.36
540.591	39.33
540.789	39.28
540.986	39.42
541.184	39.4
541.381	39.38
541.579	39.25
541.776	39.23
541.974	39.17
542.171	39.08
542.368	39.08
542.566	39.03
542.763	38.95
542.96	38.95
543.158	38.71
543.355	38.59
543.552	38.42
543.75	38.44
543.947	38.33
544.144	38.25
544.341	38.13
544.539	38.14
544.736	38.07
544.933	37.97
545.13	37.88
545.327	37.9
545.524	37.9
545.722	38.06
545.919	38.11
546.116	38.17
546.313	38.24
546.51	38.47
546.707	38.53
546.904	38.62
547.101	38.7
547.298	38.9
547.495	39.01
547.692	39.1
547.889	39.1
548.086	39.28
548.283	39.32
548.48	39.37
548.677	39.37
548.874	39.37
549.07	39.47
549.267	39.48
549.464	39.39
549.661	39.39
549.858	39.61
550.055	39.64
550.251	39.43
550.448	39.33
550.645	39.2
550.842	39.15
551.038	38.81
551.235	38.69
551.432	38.85
551.628	38.92
551.825	38.91
552.022	38.83
552.218	38.67
552.415	38.84
552.612	38.99
552.808	39.14
553.005	39.05
553.201	39.4
553.398	39.41
553.594	39.34
553.791	39.17
553.987	39.25
554.184	39.21
554.38	39.13
554.577	39.11
554.773	39.11
554.97	39.04
555.166	39.14
555.362	38.8
555.559	38.97
555.755	39.14
555.952	39.12
556.148	38.99
556.344	38.98
556.541	39.04
556.737	39.09
556.933	39.08
557.129	39.09
557.326	39.22
557.522	39.5
557.718	39.51
557.914	39.48
558.11	39.6
558.307	39.76
558.503	39.93
558.699	40.05
558.895	39.96
559.091	40.22
559.287	40.19
559.483	40.24
559.679	40.24
559.876	40.07
560.072	39.9
560.268	40.12
560.464	40.1
560.66	39.96
560.856	40.14
561.052	40.17
561.247	39.93
561.443	39.79
561.639	39.62
561.835	39.45
562.031	39.34
562.227	39.42
562.423	39.1
562.619	39.04
562.815	38.97
563.01	38.99
563.206	39.05
563.402	39.16
563.598	39.26
563.793	39.31
563.989	39.41
564.185	39.46
564.381	39.49
564.576	39.46
564.772	39.68
564.968	39.78
565.163	39.55
565.359	39.66
565.555	39.76
565.75	39.77
565.946	39.73
566.141	39.84
566.337	39.81
566.532	39.75
566.728	39.94
566.923	39.72
567.119	39.7
567.314	39.82
567.51	39.74
567.705	39.58
567.901	39.56
568.096	39.59
568.292	39.52
568.487	39.58
568.682	39.52
568.878	39.51
569.073	39.52
569.268	39.51
569.464	39.52
569.659	39.59
569.854	39.5
570.05	39.7
570.245	39.79
570.44	39.96
570.635	40.1
570.831	40.32
571.026	40.33
571.221	40.48
571.416	40.38
571.611	40.2
571.806	39.87
572.002	39.98
572.197	39.87
572.392	39.88
572.587	39.7
572.782	39.64
572.977	39.52
573.172	39.44
573.367	39.46
573.562	39.58
573.757	39.71
573.952	40.03
574.147	40.01
574.342	40.09
574.537	39.83
574.732	39.97
574.927	39.96
575.121	39.85
575.316	39.84
575.511	39.78
575.706	39.61
575.901	39.47
576.096	39.32
576.29	39.27
576.485	39.2
576.68	39.35
576.875	39.05
577.069	38.95
577.264	39.08
577.459	39.05
577.654	39.11
577.848	39.18
578.043	39.35
578.238	39.26
578.432	39.27
578.627	39.15
578.821	39.18
579.016	39.2
579.21	39.34
579.405	39.09
579.6	39.18
579.794	38.95
579.989	39
580.183	38.88
580.378	38.94
580.572	39.04
580.766	38.9
580.961	38.95
581.155	39.08
581.35	38.83
581.544	38.93
581.738	38.98
581.933	39.03
582.127	38.97
582.321	39.01
582.516	39.06
582.71	39.06
582.904	39.3
583.099	39.27
583.293	39.35
583.487	39.52
583.681	39.65
583.875	39.47
584.07	39.56
584.264	39.7
584.458	39.69
584.652	39.61
584.846	39.42
585.04	39.19
585.234	39.05
585.428	39
585.623	38.74
585.817	38.73
586.011	38.64
586.205	38.39
586.399	38.17
586.593	37.95
586.787	37.97
586.981	38.29
587.174	38.13
587.368	38.1
587.562	38.03
587.756	38.63
587.95	38.51
588.144	38.61
588.338	38.78
588.532	38.96
588.725	39.3
588.919	39.39
589.113	38.81
589.307	39.08
589.501	39.21
589.694	39.21
589.888	39.01
590.082	39.22
590.275	39.35
590.469	39.19
590.663	39.35
590.856	39.4
591.05	39.17
591.244	39.71
591.437	39.92
591.631	40.03
591.824	40.09
592.018	39.94
592.212	39.67
592.405	39.67
592.599	39.82
592.792	39.5
592.986	39.43
593.179	39.54
593.372	39.42
593.566	38.99
593.759	38.86
593.953	38.62
594.146	38.9
594.339	38.77
594.533	38.59
594.726	38.64
594.92	38.76
595.113	38.78
595.306	38.9
595.499	38.81
595.693	38.79
595.886	38.78
596.079	39.22
596.272	39.15
596.466	39.34
596.659	39.58
596.852	39.64
597.045	39.64
597.238	39.62
597.431	39.67
597.624	39.76
597.818	40.05
598.011	40.29
598.204	40.09
598.397	39.94
598.59	40.03
598.783	40.11
598.976	40.01
599.169	39.86
599.362	39.74
599.555	39.87
599.748	39.8
599.941	39.77
600.134	39.55
600.326	39.61
600.519	39.91
600.712	39.82
600.905	39.52
601.098	39.49
601.291	39.6
601.483	39.77
601.676	39.64
601.869	39.68
602.062	39.7
602.255	39.81
602.447	39.83
602.64	39.77
602.833	40.03
603.025	40.17
603.218	40.22
603.411	40.54
603.603	40.56
603.796	40.59
603.989	40.66
604.181	40.59
604.374	40.48
604.566	40.53
604.759	40.41
604.951	40.23
605.144	40.26
605.336	40.31
605.529	40.15
605.721	40.01
605.914	40.02
606.106	39.74
606.299	39.89
606.491	40.13
606.683	40.06
606.876	40.07
607.068	40.19
607.26	40.1
607.453	40.06
607.645	40.01
607.837	40.12
608.03	39.91
608.222	40.07
608.414	39.69
608.606	39.4
608.799	39.24
608.991	39.07
609.183	38.97
609.375	38.71
609.567	38.48
609.759	38.08
609.952	37.68
610.144	37.31
610.336	37.28
610.528	37.21
610.72	37.04
610.912	37.07
611.104	36.83
611.296	36.5
611.488	36.45
611.68	36.19
611.872	36.25
612.064	36.35
612.256	36.69
612.448	36.5
612.64	36.46
612.832	36.31
613.023	36.14
613.215	36.32
613.407	36.47
613.599	36.68
613.791	37.09
613.983	37.43
614.174	37.51
614.366	37.54
614.558	37.6
614.75	37.83
614.941	38.17
615.133	38.15
615.325	38.44
615.516	38.4
615.708	38.67
615.9	38.72
616.091	38.67
616.283	39
616.475	38.88
616.666	39.14
616.858	39.43
617.049	39.27
617.241	39.47
617.432	39.44
617.624	39.59
617.815	39.35
618.007	39.46
618.198	39.43
618.39	39.34
618.581	39.75
618.773	39.98
618.964	40
619.155	40.16
619.347	40.06
619.538	40.21
619.729	40.48
619.921	40.54
620.112	40.84
620.303	40.96
620.494	40.9
620.686	40.71
620.877	40.34
621.068	40.21
621.259	40.15
621.451	40.22
621.642	39.8
621.833	39.78
622.024	39.68
622.215	39.39
622.406	39.29
622.597	39.2
622.788	39.14
622.98	39.07
623.171	38.91
623.362	39.02
623.553	39.07
623.744	39.49
623.935	39.42
624.126	39.28
624.317	39
624.508	39.04
624.698	39.19
624.889	39.04
625.08	39.11
625.271	39.09
625.462	39.11
625.653	39.35
625.844	39.16
626.034	39.13
626.225	39.44
626.416	39.74
626.607	39.73
626.798	39.77
626.988	39.99
627.179	40.18
627.37	40.32
627.56	40.52
627.751	40.3
627.942	40.15
628.132	40.02
628.323	39.86
628.514	39.81
628.704	39.82
628.895	39.57
629.085	39.34
629.276	39.23
629.466	39.16
629.657	38.85
629.847	38.69
630.038	38.8
630.228	39.19
630.419	39.26
630.609	39.23
630.8	39.12
630.99	39.02
631.181	39.21
631.371	39.11
631.561	39.37
631.752	39.63
631.942	39.72
632.132	39.52
632.323	39.29
632.513	39.63
632.703	39.49
632.893	39.56
633.084	40.05
633.274	40.19
633.464	40.23
633.654	40.1
633.844	40.05
634.034	40.14
634.225	40.33
634.415	40.65
634.605	40.22
634.795	40.3
634.985	40.39
635.175	40.31
635.365	40.42
635.555	40.18
635.745	39.79
635.935	39.77
636.125	39.84
636.315	40.07
636.505	39.63
636.695	39.79
636.885	39.95
637.075	40.08
637.265	40.21
637.455	40.09
637.644	40.41
637.834	40.82
638.024	40.71
638.214	40.67
638.404	40.5
638.593	40.37
638.783	40.1
638.973	39.93
639.163	39.72
639.352	39.64
639.542	39.85
639.732	39.91
639.921	39.41
640.111	39.51
640.301	39.2
640.49	39.58
640.68	39.92
640.87	40.37
641.059	40.56
641.249	40.51
641.438	40.39
641.628	40.1
641.817	40.08
642.007	40.68
642.196	40.59
642.386	40.88
642.575	40.06
642.764	39.87
642.954	39.8
643.143	39.46
643.333	39.62
643.522	39.81
643.711	40.09
643.901	40.02
644.09	39.66
644.279	39.58
644.469	39.69
644.658	40.35
644.847	40.03
645.036	40.01
645.226	40.12
645.415	40.27
645.604	40.15
645.793	39.47
645.982	39.26
646.171	39.09
646.361	39.22
646.55	39.02
646.739	39.1
646.928	39.37
647.117	39.17
647.306	39.25
647.495	38.95
647.684	38.7
647.873	38.77
648.062	39.02
648.251	39.44
648.44	39.44
648.629	39.4
648.818	39.14
649.007	39.05
649.196	39.2
649.384	39.33
649.573	39.26
649.762	39.04
649.951	39.53
650.14	39.58
650.328	39.21
650.517	39.08
650.706	39.41
650.895	39.61
651.083	39.93
651.272	39.95
651.461	39.85
651.65	40.13
651.838	40.49
652.027	40.11
652.216	40.14
652.404	40.25
652.593	40.28
652.781	40.15
652.97	39.83
653.158	39.63
653.347	39.71
653.535	39.54
653.724	39.4
653.912	39.51
654.101	39.38
654.289	38.93
654.478	39.29
654.666	39.52
654.855	39.68
655.043	39.77
655.231	39.25
655.42	38.67
655.608	39.02
655.796	39.2
655.985	38.93
656.173	39.3
656.361	39.68
656.55	39.89
656.738	39.95
656.926	39.9
657.114	39.59
657.302	39.98
657.491	40.18
657.679	40.27
657.867	40.6
658.055	40.62
658.243	40.49
658.431	40.3
658.619	39.84
658.807	39.58
658.996	39.54
659.184	39.57
659.372	39.4
659.56	39.42
659.748	39.25
659.936	38.96
660.124	38.89
660.311	38.73
660.499	38.71
660.687	38.95
660.875	38.98
661.063	38.94
661.251	38.78
661.439	39.42
661.627	39.73
661.814	39.45
662.002	39.3
662.19	39.46
662.378	39.63
662.565	40.23
662.753	40.36
662.941	40.52
663.129	40.63
663.316	41.18
663.504	40.42
663.692	39.87
663.879	40.19
664.067	40.12
664.254	39.72
664.442	39.49
664.63	39.31
664.817	39.18
665.005	39.5
665.192	39.37
665.38	39.22
665.567	39.96
665.755	40.48
665.942	40.13
666.13	39.99
666.317	40.45
666.504	40.7
666.692	40.09
666.879	40.13
667.067	40
667.254	39.8
667.441	39.66
667.629	39.23
667.816	38.97
668.003	39.23
668.19	39.22
668.378	39.44
668.565	39.52
668.752	39.47
668.939	39.28
669.127	39.01
669.314	39.12
669.501	39.52
669.688	39.91
669.875	39.8
670.062	39.41
670.249	39.91
670.436	40.03
670.623	40.11
670.81	40.32
670.997	40.08
671.184	40.15
671.371	40.36
671.558	40.14
671.745	39.61
671.932	39.56
672.119	39.56
672.306	39.16
672.493	38.54
672.68	38.32
672.867	39.04
673.054	39.22
673.24	39.07
673.427	38.77
673.614	38.93
673.801	38.48
673.988	38.61
674.174	38.94
674.361	38.97
674.548	39.47
674.734	39.29
674.921	39.13
675.108	39.46
675.294	39.92
675.481	40.44
675.668	40.26
675.854	40.71
676.041	40.93
676.227	41.3
676.414	41.69
676.601	42.03
676.787	42.12
676.974	41.31
677.16	41.03
677.347	40.65
677.533	40.29
677.719	40.14
677.906	40.42
678.092	39.95
678.279	40.01
678.465	39.55
678.651	38.77
678.838	39.41
679.024	39.76
679.21	39.68
679.397	39.82
679.583	39.88
679.769	40.47
679.955	40.47
680.142	41.15
680.328	40.98
680.514	41.04
680.7	41.08
680.886	40.75
681.073	40.98
681.259	40.9
681.445	40.82
681.631	40.43
681.817	39.83
682.003	39.96
682.189	39.68
682.375	39.56
682.561	39.39
682.747	39.6
682.933	39.17
683.119	38.98
683.305	39.11
683.491	38.7
683.677	38.71
683.863	38.96
684.049	38.57
684.235	38.31
684.42	38.09
684.606	38.47
684.792	38.6
684.978	38.62
685.164	38.24
685.349	37.96
685.535	38.53
685.721	38.61
685.907	38.55
686.092	38.78
686.278	38.94
686.464	39.23
686.649	39.25
686.835	39.06
687.021	39.27
687.206	39.52
687.392	39.74
687.577	39.77
687.763	40.23
687.948	39.82
688.134	39.88
688.319	39.46
688.505	38.93
688.69	38.39
688.876	38.53
689.061	38.77
689.247	38.31
689.432	38.13
689.618	37.88
689.803	37.19
689.988	37.47
690.174	37.73
690.359	37.9
690.544	38.64
690.73	39.06
690.915	38.95
691.1	38.98
691.285	39.68
691.471	40.19
691.656	40.3
691.841	40.46
692.026	40.84
692.211	40.33
692.396	40.22
692.582	39.82
692.767	39.68
692.952	39.91
693.137	39.3
693.322	38.75
693.507	38.63
693.692	39.06
693.877	39.52
694.062	39.09
694.247	38.85
694.432	39.08
694.617	38.6
694.802	38.86
694.987	38.68
695.172	39.13
695.357	40.02
695.541	40.21
695.726	40.07
695.911	39.79
696.096	39.7
696.281	40.16
696.466	40.33
696.65	40.96
696.835	41.14
697.02	41.3
697.204	41.35
697.389	40.97
697.574	40.64
697.759	40.29
697.943	40.56
698.128	41.16
698.312	40.91
698.497	40.51
698.682	40.51
698.866	40.31
699.051	40.4
699.235	40.14
699.42	40.38
699.604	40.27
699.789	40.21
699.973	40.27
700.158	39.94
700.342	40.21
700.527	40.64
700.711	40.55
700.895	40.51
701.08	40.55
701.264	40.77
701.448	40.48
701.633	40.99
701.817	41.2
702.001	41.22
702.186	40.81
702.37	40.11
702.554	39.17
702.738	39.25
702.923	39.49
703.107	38.86
703.291	38.68
703.475	38.94
703.659	38.79
703.843	38.86
704.027	38.64
704.212	38.65
704.396	39.18
704.58	40.44
704.764	40.18
704.948	39.74
705.132	39.5
705.316	39.53
705.5	38.44
705.684	37.77
705.868	38.04
706.052	37.71
706.235	38
706.419	38.1
706.603	37.61
706.787	37.36
706.971	37.82
707.155	37.79
707.339	38.28
707.522	38.8
707.706	39.26
707.89	38.85
708.074	39.66
708.257	39.33
708.441	38.83
708.625	39.35
708.808	39.62
708.992	39.85
709.176	39.76
709.359	39.35
709.543	40.05
709.727	40.24
709.91	40.57
710.094	40.22
710.277	40.95
710.461	40.76
710.644	40.42
710.828	40.1
711.011	39.97
711.195	39.97
711.378	40.55
711.562	39.6
711.745	39.72
711.928	39.09
712.112	38.58
712.295	38.32
712.478	38.57
712.662	38.41
712.845	37.9
713.028	37.53
713.212	38.54
713.395	37.85
713.578	38.15
713.761	37.4
713.945	37.12
714.128	37.44
714.311	37.32
714.494	38.28
714.677	38.75
714.86	39.09
715.043	39.04
715.227	38.07
715.41	37.7
715.593	37.87
715.776	37.91
715.959	38.86
716.142	38.95
716.325	38.94
716.508	37.73
716.691	36.98
716.874	37.5
717.057	37.17
717.239	37.86
717.422	38.37
717.605	37.74
717.788	38.02
717.971	38
718.154	37.8
718.337	37.62
718.519	38.85
718.702	39.81
718.885	39.43
719.068	39.79
719.25	39.02
719.433	39.1
719.616	39.93
719.798	40.38
719.981	39.87
720.164	40.41
720.346	40.1
720.529	39.33
720.712	38.61
720.894	39.93
721.077	40.06
721.259	38.99
721.442	38.12
721.624	37.54
721.807	37.4
721.989	37.38
722.172	36.22
722.354	36.27
722.537	36.1
722.719	36.02
722.901	35.81
723.084	35.67
723.266	37.64
723.448	38.58
723.631	39.47
723.813	38.89
723.995	39.84
724.178	40.67
724.36	41.17
724.542	41.12
724.724	42.37
724.907	40.8
725.089	39.82
725.271	39.45
725.453	38.98
725.635	38.35
725.817	38.63
725.999	37.86
726.181	38.08
726.364	37.31
726.546	37.71
726.728	36.79
726.91	36.91
727.092	37.68
727.274	37.51
727.456	38.66
727.638	39.04
727.819	39.56
728.001	38.94
728.183	38.5
728.365	38.62
728.547	36.68
728.729	37.22
728.911	37.72
729.093	37.87
729.274	38.25
729.456	37.35
729.638	36.87
729.82	36.67
730.001	37.27
730.183	36.72
730.365	36.94
730.546	38.71
730.728	37.92
730.91	37.65
731.091	37.94
731.273	37.28
731.455	37.64
731.636	37.1
731.818	36.17
731.999	35.65
732.181	35.93
732.362	36.34
732.544	36.58
732.725	36.98
732.907	36.84
733.088	37.17
733.27	37.47
733.451	37.72
733.633	37.69
733.814	39.08
733.995	40.09
734.177	41.21
734.358	41.7
734.539	41.57
734.721	40.83
734.902	41.46
735.083	40.9
735.264	40.39
735.446	39.93
735.627	40.8
735.808	39.69
735.989	39.41
736.17	38.43
736.351	37.93
736.533	37.98
736.714	38.33
736.895	38.39
737.076	38.06
737.257	38.4
737.438	38.44
737.619	38.3
737.8	39.87
737.981	39.97
738.162	39.81
738.343	39.84
738.524	40.09
738.705	39.82
738.886	39.6
739.067	39.37
739.247	39.55
739.428	38.58
739.609	38.6
739.79	36.25
739.971	35.3
740.151	35.02
740.332	34.97
740.513	34.98
740.694	35.34
740.874	35.3
741.055	34.94
741.236	35.12
741.417	35.34
741.597	35.51
741.778	35.33
741.958	35.9
742.139	37.38
742.32	37.36
742.5	36.61
742.681	36.96
742.861	37.01
743.042	38.02
743.222	36.84
743.403	36.24
743.583	36.47
743.764	37.03
743.944	37
744.124	36.27
744.305	36.07
744.485	35.55
744.666	35.32
744.846	35.89
745.026	35.52
745.207	35.5
745.387	36.27
745.567	35.62
745.747	35.41
745.928	35.5
746.108	36.08
746.288	36.47
746.468	36.21
746.648	36.36
746.829	35.58
747.009	35.15
747.189	36.21
747.369	36.52
747.549	36.12
747.729	37.96
747.909	37.86
748.089	36.3
748.269	35.98
748.449	36.59
748.629	35.64
748.809	34.6
748.989	35.6
749.169	35.82
749.349	35.86
749.529	35.65
749.709	34.13
749.889	34.29
750.068	35.15
750.248	34.93
750.428	34.55
750.608	35.01
750.788	36.08
750.967	35.87
751.147	36.96
751.327	36.5
751.507	36.42
751.686	38.07
751.866	37.84
752.046	37.95
752.225	38.09
752.405	38.44
752.585	39.3
752.764	39.05
752.944	38.6
753.123	38.26
753.303	39.81
753.482	40.26
753.662	39.5
753.841	40.11
754.021	39.76
754.2	39.88
754.38	40.71
754.559	39.52
754.739	39.48
754.918	39.24
755.097	38.25
755.277	37.14
755.456	36.03
755.635	35.29
755.815	33.82
755.994	33.74
756.173	33.48
756.352	32.03
756.532	32.65
756.711	32.25
756.89	32.76
757.069	33.33
757.248	33.14
757.427	33.19
757.607	34.32
757.786	35.57
757.965	34.99
758.144	34.33
758.323	34.95
758.502	34.1
758.681	34.38
758.86	33.91
759.039	32.94
759.218	33.67
759.397	35.37
759.576	34.24
759.755	34.1
759.934	35.14
760.113	36.04
760.291	36.75
760.47	37
760.649	38.52
760.828	39.51
761.007	40.36
761.186	40.9
761.364	40.83
761.543	41.16
761.722	41.04
761.901	39.93
762.079	39.77
762.258	39.52
762.437	39.43
762.615	38.51
762.794	37.6
762.972	37.33
763.151	36.42
763.33	36.09
763.508	36.63
763.687	36.48
763.865	37.19
764.044	37.14
764.222	36.57
764.401	37.38
764.579	37.29
764.758	37.74
764.936	37.26
765.114	37.93
765.293	39.05
765.471	38.99
765.65	38.48
765.828	37.83
766.006	38.42
766.184	38.54
766.363	38.23
766.541	38.4
766.719	38.61
766.898	40.19
767.076	39.45
767.254	38.9
767.432	37.93
767.61	37.01
767.788	37
767.967	35.26
768.145	34.16
768.323	33.97
768.501	33.2
768.679	34.27
768.857	32.95
769.035	30.82
769.213	30.79
769.391	30.85
769.569	33.08
769.747	32.64
769.925	32.54
770.103	35.18
770.281	35.16
770.459	35.08
770.636	33.93
770.814	34.3
770.992	36.7
771.17	36.73
771.348	38.15
771.525	36.52
771.703	36.79
771.881	38.06
772.059	38.45
772.236	37.56
772.414	38.37
772.592	37.68
772.769	36.57
772.947	35.29
773.125	34.93
773.302	32.18
773.48	34.11
773.657	33.89
773.835	33.04
774.013	31.35
774.19	32.4
774.368	32.23
774.545	33.72
774.723	33.01
774.9	35.36
775.077	34.22
775.255	36.76
775.432	36.2
775.61	37.74
775.787	39.12
775.964	38.79
776.142	36.95
776.319	37.96
776.496	35.06
776.674	37.31
776.851	36.77
777.028	38.62
777.205	37.61
777.382	36.74
777.56	35.17
777.737	35.55
777.914	35.96
778.091	36.4
778.268	33.08
778.445	35.14
778.622	34.29
778.8	34.28
778.977	30.34
779.154	29.71
779.331	29.89
779.508	29.85
779.685	30.01
779.862	29.1
780.038	30.11
780.215	31.32
780.392	32.12
780.569	32.27
780.746	29.15
780.923	30.44
781.1	31.2
781.277	29.78
781.453	30.94
781.63	27.37
781.807	25.21
781.984	26.41
782.16	28.73
782.337	28.11
782.514	27.16
782.691	28.87
782.867	30.03
783.044	29.45
783.221	30.75
783.397	29.72
783.574	29.83
783.75	32.36
783.927	30.81
784.103	31.4
784.28	27.95
784.456	29
784.633	29.87
784.809	30.62
784.986	32.34
785.162	31.12
785.339	31.64
785.515	33.59
785.692	33.85
785.868	34.03
786.044	31.66
786.221	32.18
786.397	32.05
786.573	32.68
786.749	28.31
786.926	27.54
787.102	27.97
787.278	25.51
787.454	26.07
787.631	25.35
787.807	26.16
787.983	24.63
788.159	24.64
788.335	24
788.511	22.58
788.687	25.02
788.863	24.24
789.039	27.44
789.216	28.03
789.392	28.31
789.568	27.55
789.744	29.28
789.919	28.9
790.095	30.64
790.271	29.65
790.447	28.76
790.623	29.33
790.799	29.32
790.975	29.45
791.151	28.37
791.327	24.83
791.502	25.59
791.678	25.36
791.854	27.76
792.03	28.34
792.205	28.59
792.381	27.43
792.557	26.62
792.733	25.42
792.908	23.07
793.084	26.95
793.259	28.06
793.435	27.55
793.611	25.17
793.786	21.43
793.962	21.22
794.137	21.02
794.313	27.72
794.488	29.79
794.664	34.44
794.839	33.23
795.015	32.14
795.19	36.11
795.366	38.29
795.541	36.34
795.716	38.92
795.892	38.4
796.067	40.66
796.242	35.98
796.418	34.8
796.593	32.38
796.768	34.05
796.944	33.57
797.119	31.12
797.294	28.51
797.469	29.05
797.644	29.88
797.82	29.95
797.995	28.63
798.17	30.31
798.345	32.05
798.52	35
798.695	36.39
798.87	34.22
799.045	33.48
799.22	36.89
799.395	39.43
799.57	39.42
799.745	40.14
799.92	41.59
800.095	39.77
800.27	38.58
800.445	32.9
800.62	29.34
800.795	30.69
800.97	29.68
801.145	25.42
801.319	23.24
801.494	20.3
801.669	16.35
801.844	12.53
802.018	17.84
802.193	18.94
802.368	23.51
802.543	26.45
802.717	28.61
802.892	29.53
803.067	30.46
803.241	29.27
803.416	30.27
803.59	32.17
803.765	32.17
803.94	29.83
804.114	29.37
804.289	23.23
804.463	20.13
804.638	22.51
804.812	22.93
804.986	23.77
805.161	26.76
805.335	23.83
805.51	24.34
805.684	25.58
805.858	28.35
806.033	29.1
806.207	33.48
806.381	34.91
806.556	32.07
806.73	33.36
806.904	30.29
807.078	28.36
807.253	30.55
807.427	28.07
807.601	30.52
807.775	28.31
807.949	30.96
808.123	29.07
808.298	30.06
808.472	28.71
808.646	31.11
808.82	36.69
808.994	39
809.168	39.49
809.342	38.12
809.516	37.12
809.69	38.39
809.864	33.89
810.038	36.94
810.212	36.12
810.385	38.79
810.559	35.24
810.733	33.79
810.907	29.26
811.081	31.87
811.255	36.41
811.428	38.44
811.602	41.63
811.776	43.07
811.95	39.19
812.123	37.9
812.297	33.61
812.471	31.9
812.644	27.84
812.818	30.85
812.992	27.65
813.165	28.01
813.339	24.24
813.512	17.91
813.686	13.56
813.86	15.71
814.033	14.99
814.207	20.61
814.38	18.43
814.554	20.78
814.727	25.35
814.9	28.83
815.074	27.45
815.247	30.58
815.421	30.33
815.594	32.74
815.767	31.46
815.941	30.39
816.114	24.6
816.287	27.68
816.46	26.34
816.634	22.29
816.807	18.85
816.98	21.8
817.153	18.66
817.327	19.34
817.5	17.4
817.673	16.94
817.846	16.78
818.019	21.44
818.192	23.18
818.365	22.35
818.538	23.16
818.711	20.68
818.884	18.02
819.057	22.77
819.23	27.33
819.403	27.73
819.576	28.42
819.749	27.12
819.922	25.75
820.095	26.49
820.268	29.62
820.441	31.07
820.614	30.53
820.786	30.49
820.959	29.35
821.132	30.93
821.305	33.1
821.477	33.69
821.65	35.57
821.823	36.82
821.996	36.61
822.168	36.6
822.341	36.51
822.514	37.69
822.686	37.17
822.859	37.23
823.031	37.07
823.204	36.79
823.376	37.16
823.549	37.5
823.722	37.27
823.894	36.91
824.067	37.59
824.239	37.1
824.411	36.94
824.584	37.12
824.756	36.71
824.929	36.23
825.101	36.97
825.273	36.77
825.446	34.67
825.618	33.97
825.79	33.64
825.963	32.99
826.135	34.74
826.307	35.55
826.479	34.45
826.652	34.74
826.824	33.79
826.996	31.95
827.168	31.4
827.34	32.55
827.512	33.09
827.684	33.67
827.856	33.28
828.029	31.13
828.201	31.15
828.373	33.99
828.545	33.26
828.717	33.29
828.889	32.5
829.061	34.01
829.232	36.09
829.404	35.26
829.576	34.09
829.748	32.88
829.92	33.24
830.092	31.57
830.264	26.84
830.436	29.03
830.607	28.29
830.779	27.15
830.951	26.77
831.123	25.1
831.294	22.59
831.466	22.26
831.638	21.55
831.809	20.74
831.981	21.82
832.153	26.58
832.324	24.65
832.496	27.74
832.667	29.99
832.839	25.62
833.011	25.33
833.182	28.8
833.354	32.05
833.525	32.95
833.697	35.18
833.868	36.85
834.039	34.16
834.211	36.87
834.382	37.52
834.554	37.9
834.725	40.13
834.896	39.71
835.068	37.71
835.239	37.08
835.41	37.39
835.581	35.34
835.753	32.78
835.924	33.19
836.095	31.4
836.266	28.56
836.438	30.17
836.609	29.84
836.78	31.45
836.951	30.09
837.122	31.4
837.293	33.96
837.464	32.85
837.635	32.07
837.806	37.85
837.977	33.66
838.148	32.11
838.319	25.95
838.49	23.15
838.661	16.14
838.832	19.49
839.003	15.21
839.174	19.21
839.345	19.43
839.516	24.37
839.687	20.7
839.857	19.58
840.028	19.14
840.199	18.38
840.37	9.4
840.54	11.79
840.711	16.11
840.882	17.52
841.053	11.97
841.223	20.24
841.394	10.28
841.564	4.2
841.735	11.16
841.906	9.21
842.076	22.22
842.247	35.87
842.417	35.43
842.588	36.02
842.758	31.78
842.929	30.34
843.099	22.43
843.27	25.67
843.44	20.9
843.611	4.47
843.781	13.46
843.951	5.98
844.122	1.54
844.292	7.28
844.462	-7.01
844.633	-12.36
844.803	-17.45
844.973	-17.96
845.144	3.91
845.314	8.02
845.484	26.73
845.654	25.76
845.824	22.21
845.995	28.87
846.165	34.36
846.335	41.83
846.505	47.67
846.675	48.13
846.845	50.58
847.015	43.74
847.185	40
847.355	40.67
847.525	37.37
847.695	37.07
847.865	28.92
848.035	23.38
848.205	13.76
848.375	3.83
848.545	-11.46
848.715	-3.5
848.884	3.57
849.054	-1.51
849.224	-21.79
849.394	-0.53
849.564	4.2
849.733	18.37
849.903	19.1
850.073	35.78
850.243	47.53
850.412	47.45
850.582	53.88
850.752	38.9
850.921	38.6
851.091	35.54
851.26	34.79
851.43	27.18
851.599	14.82
851.769	-3.58
851.939	-15.19
852.108	-12.04
852.278	0.83
852.447	5.87
852.616	0.39
852.786	6.53
852.955	23.58
853.125	19.33
853.294	27.68
853.463	31.13
853.633	19.14
853.802	15
853.971	21.37
854.141	29.71
