534.858	21.26
535.056	21.37
535.253	21.53
535.451	21.63
535.649	21.78
535.847	21.86
536.045	22.06
536.243	22.23
536.441	22.36
536.638	22.43
536.836	22.43
537.034	22.59
537.232	22.61
537.43	22.69
537.627	22.77
537.825	22.94
538.023	23.1
538.22	23.17
538.418	23.19
538.616	23.37
538.813	23.51
539.011	23.67
539.209	23.71
539.406	23.84
539.604	23.91
539.801	23.9
539.999	23.87
540.196	24.01
540.394	24.04
540.591	24.07
540.789	24.04
540.986	24.13
541.184	24.19
541.381	24.3
541.579	24.35
541.776	24.45
541.974	24.54
542.171	24.58
542.368	24.58
542.566	24.65
542.763	24.78
542.96	24.9
543.158	24.93
543.355	25.06
543.552	25.16
543.75	25.27
543.947	25.43
544.144	25.7
544.341	25.93
544.539	26.19
544.736	26.45
544.933	26.63
545.13	26.78
545.327	26.83
545.524	26.93
545.722	27.01
545.919	27.23
546.116	27.33
546.313	27.26
546.51	27.23
546.707	27.22
546.904	27.11
547.101	27.09
547.298	27.08
547.495	27.23
547.692	27.3
547.889	27.35
548.086	27.23
548.283	27.27
548.48	27.38
548.677	27.42
548.874	27.39
549.07	27.61
549.267	27.63
549.464	27.58
549.661	27.59
549.858	27.68
550.055	27.61
550.251	27.76
550.448	27.56
550.645	27.68
550.842	27.72
551.038	27.78
551.235	27.79
551.432	27.87
551.628	28.03
551.825	28.19
552.022	28.35
552.218	28.4
552.415	28.42
552.612	28.37
552.808	28.2
553.005	28.38
553.201	28.33
553.398	28.25
553.594	28.3
553.791	28.27
553.987	28.24
554.184	28.13
554.38	28.37
554.577	28.23
554.773	28.48
554.97	28.72
555.166	28.48
555.362	28.7
555.559	28.97
555.755	28.94
555.952	29.1
556.148	29.3
556.344	29.29
556.541	29.42
556.737	29.51
556.933	29.4
557.129	29.2
557.326	29.4
557.522	29.35
557.718	29.18
557.914	29.51
558.11	29.41
558.307	29.39
558.503	29.29
558.699	29.26
558.895	29.55
559.091	29.65
559.287	29.69
559.483	29.68
559.679	29.9
559.876	29.8
560.072	29.45
560.268	29.51
560.464	29.44
560.66	29.84
560.856	29.48
561.052	29.29
561.247	29.55
561.443	29.49
561.639	29.66
561.835	29.36
562.031	29.52
562.227	29.57
562.423	29.8
562.619	29.8
562.815	29.72
563.01	29.89
563.206	29.96
563.402	29.86
563.598	30.22
563.793	30.16
563.989	30.18
564.185	30.21
564.381	30.25
564.576	30.27
564.772	30.35
564.968	30.24
565.163	30.62
565.359	30.68
565.555	30.6
565.75	30.42
565.946	30.53
566.141	30.58
566.337	30.66
566.532	30.76
566.728	30.74
566.923	30.68
567.119	30.59
567.314	30.44
567.51	30.54
567.705	30.55
567.901	30.71
568.096	30.85
568.292	31.05
568.487	31.15
568.682	31.24
568.878	31.38
569.073	31.5
569.268	31.83
569.464	32
569.659	31.92
569.854	31.88
570.05	31.92
570.245	31.67
570.44	31.51
570.635	31.43
570.831	31.46
571.026	31.4
571.221	31.47
571.416	31.42
571.611	31.28
571.806	31.38
572.002	31.54
572.197	31.53
572.392	31.81
572.587	31.82
572.782	31.77
572.977	31.82
573.172	31.9
573.367	31.89
573.562	31.94
573.757	31.73
573.952	31.74
574.147	31.48
574.342	31.46
574.537	31.25
574.732	31.37
574.927	31.54
575.121	31.35
575.316	31.31
575.511	31.5
575.706	31.47
575.901	31.69
576.096	31.63
576.29	31.94
576.485	32.17
576.68	32.16
576.875	32
577.069	31.92
577.264	32.14
577.459	32.1
577.654	32.18
577.848	32.24
578.043	32.38
578.238	32.53
578.432	32.53
578.627	32.44
578.821	32.78
579.016	33.16
579.21	33.01
579.405	33.16
579.6	33.35
579.794	33.18
579.989	33.13
580.183	32.94
580.378	33.03
580.572	33.17
580.766	33.3
580.961	33.21
581.155	33.19
581.35	33.22
581.544	32.86
581.738	32.79
581.933	32.78
582.127	32.86
582.321	33.25
582.516	33.14
582.71	33.17
582.904	33.07
583.099	33
583.293	33.06
583.487	33.39
583.681	33.71
583.875	33.58
584.07	33.41
584.264	33.29
584.458	33.39
584.652	33.46
584.846	33.48
585.04	33.65
585.234	33.53
585.428	33.5
585.623	33.24
585.817	33.25
586.011	33.3
586.205	33.18
586.399	33.28
586.593	32.98
586.787	32.72
586.981	32.91
587.174	32.72
587.368	32.94
587.562	33
587.756	33.33
587.95	33.23
588.144	33.52
588.338	33.56
588.532	33.86
588.725	34.09
588.919	34.32
589.113	34.29
589.307	34.26
589.501	34.48
589.694	34.68
589.888	34.58
590.082	34.71
590.275	34.68
590.469	35.07
590.663	35.02
590.856	34.71
591.05	34.98
591.244	34.91
591.437	35.14
591.631	34.81
591.824	34.61
592.018	34.72
592.212	34.61
592.405	34.39
592.599	34.31
592.792	34.11
592.986	34.34
593.179	33.92
593.372	33.82
593.566	33.68
593.759	33.75
593.953	33.8
594.146	34
594.339	34.15
594.533	34.09
594.726	34.05
594.92	34.16
595.113	33.99
595.306	34.04
595.499	33.99
595.693	33.84
595.886	33.88
596.079	33.73
596.272	33.85
596.466	34.08
596.659	34.15
596.852	34.06
597.045	33.99
597.238	34.26
597.431	34.2
597.624	34.4
597.818	34.58
598.011	34.79
598.204	34.92
598.397	34.68
598.59	34.42
598.783	34.5
598.976	34.66
599.169	34.52
599.362	34.54
599.555	34.61
599.748	34.65
599.941	34.73
600.134	34.69
600.326	34.66
600.519	34.46
600.712	34.35
600.905	34.26
601.098	34.15
601.291	33.94
601.483	33.84
601.676	34.19
601.869	34.08
602.062	34.03
602.255	33.96
602.447	33.95
602.64	34.27
602.833	34.32
603.025	34.36
603.218	34.52
603.411	34.86
603.603	34.92
603.796	34.82
603.989	34.82
604.181	34.9
604.374	34.87
604.566	34.81
604.759	34.73
604.951	34.73
605.144	34.74
605.336	34.58
605.529	34.67
605.721	34.73
605.914	34.87
606.106	34.94
606.299	35.08
606.491	34.98
606.683	35.29
606.876	35.2
607.068	35.39
607.26	35.45
607.453	35.75
607.645	35.79
607.837	35.63
608.03	35.53
608.222	35.77
608.414	35.61
608.606	35.97
608.799	36.15
608.991	36.4
609.183	36.43
609.375	36.62
609.567	36.78
609.759	37.02
609.952	37.41
610.144	37.69
610.336	37.82
610.528	38.31
610.72	38.8
610.912	38.98
611.104	39.31
611.296	39.59
611.488	39.85
611.68	40.07
611.872	40.27
612.064	40.21
612.256	40.23
612.448	40.2
612.64	40.01
612.832	39.51
613.023	39.38
613.215	38.75
613.407	38.45
613.599	38.06
613.791	37.8
613.983	37.66
614.174	37.57
614.366	37.22
614.558	37.34
614.75	37.07
614.941	37.14
615.133	36.98
615.325	37.21
615.516	37.46
615.708	37.7
615.9	37.65
616.091	37.39
616.283	37.24
616.475	37.32
616.666	36.98
616.858	36.47
617.049	36.16
617.241	35.71
617.432	35.72
617.624	35.39
617.815	35.21
618.007	34.98
618.198	34.99
618.39	34.84
618.581	34.67
618.773	34.64
618.964	35.3
619.155	35.41
619.347	35.65
619.538	35.75
619.729	36.07
619.921	36.08
620.112	36.25
620.303	36.29
620.494	36.36
620.686	36.38
620.877	36.45
621.068	36.2
621.259	36.27
621.451	36.37
621.642	36.02
621.833	36.17
622.024	36.54
622.215	36.57
622.406	36.44
622.597	36.63
622.788	36.93
622.98	37.02
623.171	36.89
623.362	36.96
623.553	36.91
623.744	37.29
623.935	36.99
624.126	36.58
624.317	36.24
624.508	36.35
624.698	36.3
624.889	36.22
625.08	36.07
625.271	36.21
625.462	35.78
625.653	35.6
625.844	35.68
626.034	35.81
626.225	35.83
626.416	35.92
626.607	35.77
626.798	35.79
626.988	35.87
627.179	35.79
627.37	35.96
627.56	36.22
627.751	36.37
627.942	36.18
628.132	36.12
628.323	36.1
628.514	36.25
628.704	36.39
628.895	36.49
629.085	36.55
629.276	36.4
629.466	36.22
629.657	36.34
629.847	36.56
630.038	37.04
630.228	37.03
630.419	37.13
630.609	37.18
630.8	37.38
630.99	37.44
631.181	37.51
631.371	38.16
631.561	37.92
631.752	37.6
631.942	37.32
632.132	37.11
632.323	37.51
632.513	37.5
632.703	37.52
632.893	37.24
633.084	37.18
633.274	36.83
633.464	36.51
633.654	36.72
633.844	36.89
634.034	36.65
634.225	36.54
634.415	36.22
634.605	36.38
634.795	36.49
634.985	36.8
635.175	36.6
635.365	36.53
635.555	36.49
635.745	36.52
635.935	36.34
636.125	36.76
636.315	36.64
636.505	36.59
636.695	36.28
636.885	35.97
637.075	35.33
637.265	35.38
637.455	35.67
637.644	35.47
637.834	35.5
638.024	35.7
638.214	35.64
638.404	35.84
638.593	35.57
638.783	35.87
638.973	36.12
639.163	36.38
639.352	36.51
639.542	36.47
639.732	36.57
639.921	36.74
640.111	36.77
640.301	36.91
640.49	36.78
640.68	37.25
640.87	37.26
641.059	37.41
641.249	37.64
641.438	37.63
641.628	37.73
641.817	37.86
642.007	37.72
642.196	37.77
642.386	37.63
642.575	37.45
642.764	37.5
642.954	37.69
643.143	37.5
643.333	37.59
643.522	37.39
643.711	37.39
643.901	37.3
644.09	37.41
644.279	37.59
644.469	37.92
644.658	38.11
644.847	37.6
645.036	37.26
645.226	37.2
645.415	37.3
645.604	37.38
645.793	37.5
645.982	37.49
646.171	37.3
646.361	37.3
646.55	36.98
646.739	36.69
646.928	37.3
647.117	37.36
647.306	37.52
647.495	37.66
647.684	37.38
647.873	37.65
648.062	37.99
648.251	38.02
648.44	37.63
648.629	37.84
648.818	37.97
649.007	37.21
649.196	36.9
649.384	36.82
649.573	36.64
649.762	37.09
649.951	36.26
650.14	35.98
650.328	36.01
650.517	36.12
650.706	35.8
650.895	35.81
651.083	36.01
651.272	36.78
651.461	36.71
651.65	36.63
651.838	36.65
652.027	37.1
652.216	36.97
652.404	37.31
652.593	37.48
652.781	37.59
652.97	37.6
653.158	37.38
653.347	36.89
653.535	36.93
653.724	36.51
653.912	36.04
654.101	35.97
654.289	36.2
654.478	36.16
654.666	35.83
654.855	35.59
655.043	35.69
655.231	36.26
655.42	36.4
655.608	36
655.796	36.3
655.985	37.1
656.173	37.51
656.361	37.34
656.55	37.1
656.738	37.15
656.926	37.41
657.114	37.18
657.302	37.17
657.491	37.19
657.679	37.24
657.867	37.45
658.055	37.09
658.243	36.76
658.431	36.74
658.619	36.92
658.807	36.9
658.996	36.66
659.184	36.9
659.372	36.81
659.56	36.75
659.748	37.25
659.936	37.05
660.124	36.99
660.311	37.1
660.499	37.39
660.687	37.39
660.875	37.55
661.063	37.87
661.251	37.84
661.439	38.04
661.627	37.9
661.814	37.76
662.002	37.88
662.19	38.42
662.378	38.45
662.565	38.03
662.753	38.2
662.941	38.12
663.129	38.27
663.316	38.1
663.504	38.19
663.692	38.59
663.879	38.52
664.067	38.52
664.254	38.4
664.442	38.22
664.63	38.69
664.817	38.39
665.005	38.35
665.192	38.11
665.38	38.36
665.567	37.88
665.755	37.4
665.942	37.56
666.13	37.67
666.317	37.48
666.504	37.45
666.692	37.38
666.879	37.64
667.067	37.5
667.254	37.55
667.441	37.35
667.629	37.27
667.816	37.49
668.003	37.04
668.19	37.06
668.378	37.58
668.565	37.76
668.752	37.87
668.939	37.71
669.127	38
669.314	38.06
669.501	38.09
669.688	38.08
669.875	37.99
670.062	38.02
670.249	37.94
670.436	37.54
670.623	37.41
670.81	37.7
670.997	37.79
671.184	37.95
671.371	37.75
671.558	37.6
671.745	37.98
671.932	38.1
672.119	38.49
672.306	38.6
672.493	38.22
672.68	38.18
672.867	37.85
673.054	37.21
673.24	36.88
673.427	37.11
673.614	37.05
673.801	36.77
673.988	36.75
674.174	36.51
674.361	36.71
674.548	36.97
674.734	37.12
674.921	37.04
675.108	37.41
675.294	37.74
675.481	37.66
675.668	38.16
675.854	38.3
676.041	38.18
676.227	38.02
676.414	37.72
676.601	37.36
676.787	37.2
676.974	36.98
677.16	36.73
677.347	36.63
677.533	36.42
677.719	36.56
677.906	36.83
678.092	36.94
678.279	36.98
678.465	36.98
678.651	37.55
678.838	37.46
679.024	37.68
679.21	38.12
679.397	38.2
679.583	38.17
679.769	37.88
679.955	37.88
680.142	37.74
680.328	37.56
680.514	37.19
680.7	36.78
680.886	36.93
681.073	37.05
681.259	36.99
681.445	37.17
681.631	37.53
681.817	37.42
682.003	37.55
682.189	37.88
682.375	38.58
682.561	38.95
682.747	39.5
682.933	39.56
683.119	38.75
683.305	38.74
683.491	38.35
683.677	38.29
683.863	38.37
684.049	38.01
684.235	37.5
684.42	37.28
684.606	37.23
684.792	36.98
684.978	36.7
685.164	37.46
685.349	37.57
685.535	37.26
685.721	37.42
685.907	37.42
686.092	37.31
686.278	37.69
686.464	37.78
686.649	37.93
686.835	37.5
687.021	37.75
687.206	37.54
687.392	37.47
687.577	38.2
687.763	37.94
687.948	38.03
688.134	38.14
688.319	37.62
688.505	37.09
688.69	37.19
688.876	37.6
689.061	37.83
689.247	37.95
689.432	38.15
689.618	37.94
689.803	37.58
689.988	37.56
690.174	37.81
690.359	38.87
690.544	38.98
690.73	39.34
690.915	39.19
691.1	38.89
691.285	38.66
691.471	38.82
691.656	39.23
691.841	40.1
692.026	40.38
692.211	39.99
692.396	39.26
692.582	39.75
692.767	39.01
692.952	39.23
693.137	39.25
693.322	39.52
693.507	39.23
693.692	38.71
693.877	37.84
694.062	37.43
694.247	38.22
694.432	38.68
694.617	39.11
694.802	38.94
694.987	38.58
695.172	39.21
695.357	38.97
695.541	38.91
695.726	38.74
695.911	38.96
696.096	39.44
696.281	39.05
696.466	38.76
696.65	37.64
696.835	38.57
697.02	38.66
697.204	38.3
697.389	38.36
697.574	38.31
697.759	38.44
697.943	37.92
698.128	37.29
698.312	37.61
698.497	37.87
698.682	38.22
698.866	37.73
699.051	37.75
699.235	37.65
699.42	37.85
699.604	37.61
699.789	37.53
699.973	37.67
700.158	37.76
700.342	37.77
700.527	37.64
700.711	38.04
700.895	38.34
701.08	38.32
701.264	38.51
701.448	38.62
701.633	39.33
701.817	39.67
702.001	40.77
702.186	41.1
702.37	40.31
702.554	40.49
702.738	40.23
702.923	39.73
703.107	39.8
703.291	39.47
703.475	39.15
703.659	38.58
703.843	37.95
704.027	38.16
704.212	38.52
704.396	38.65
704.58	37.93
704.764	37.47
704.948	38.73
705.132	38.9
705.316	39.4
705.5	39.26
705.684	39.86
705.868	40.42
706.052	40.07
706.235	39.75
706.419	40.2
706.603	40.99
706.787	41.56
706.971	40.7
707.155	40.63
707.339	40.09
707.522	40.15
707.706	39.69
707.89	39.61
708.074	38.69
708.257	38.78
708.441	38.87
708.625	38.4
708.808	38.46
708.992	38.74
709.176	39
709.359	39.53
709.543	39.52
709.727	39.26
709.91	38.95
710.094	39.4
710.277	39.59
710.461	39.66
710.644	39.53
710.828	38.84
711.011	38.43
711.195	38.56
711.378	38.33
711.562	38.03
711.745	38.65
711.928	38.56
712.112	38.77
712.295	38.95
712.478	38.67
712.662	39.23
712.845	39.77
713.028	40.13
713.212	39.24
713.395	39.9
713.578	40.34
713.761	39.67
713.945	39.79
714.128	40.07
714.311	39.22
714.494	39.65
714.677	39.29
714.86	38.73
715.043	38.84
715.227	39.32
715.41	38.98
715.593	38.6
715.776	39.08
715.959	39.38
716.142	39.07
716.325	39.48
716.508	39.13
716.691	39.46
716.874	39.85
717.057	39.39
717.239	38.48
717.422	38.43
717.605	39.03
717.788	38.27
717.971	38.64
718.154	38.3
718.337	37.93
718.519	38.03
718.702	37.33
718.885	37.22
719.068	37.75
719.25	38.36
719.433	37.99
719.616	37.4
719.798	37.48
719.981	37.5
720.164	37.94
720.346	38.61
720.529	38.85
720.712	38.8
720.894	38.47
721.077	37.73
721.259	37.66
721.442	38.22
721.624	39
721.807	40.51
721.989	39.65
722.172	39.33
722.354	39.08
722.537	38.13
722.719	39.12
722.901	39.78
723.084	40.13
723.266	40.65
723.448	40.27
723.631	39.66
723.813	38.82
723.995	39.89
724.178	40.23
724.36	40.29
724.542	40.33
724.724	39.67
724.907	39.17
725.089	38.98
725.271	38.4
725.453	37.92
725.635	39.4
725.817	39.49
725.999	38.41
726.181	38.41
726.364	38.37
726.546	39.37
726.728	39.51
726.91	39.81
727.092	39.86
727.274	40.1
727.456	40.92
727.638	39.13
727.819	39.79
728.001	39.61
728.183	40.05
728.365	39.67
728.547	39.54
728.729	39.58
728.911	39.6
729.093	39.36
729.274	39.43
729.456	39.22
729.638	40.49
729.82	39.94
730.001	40.78
730.183	40.57
730.365	40.59
730.546	40.66
730.728	40.15
730.91	40.68
731.091	41.13
731.273	40.64
731.455	39.95
731.636	38.37
731.818	37.43
731.999	36.01
732.181	36.47
732.362	37.24
732.544	37.16
732.725	38.25
732.907	37.16
733.088	37
733.27	37.13
733.451	37.39
733.633	38.36
733.814	39.32
733.995	40.48
734.177	39.55
734.358	38.88
734.539	38.33
734.721	38.79
734.902	39.62
735.083	39.55
735.264	39.61
735.446	39.83
735.627	39.28
735.808	39.08
735.989	39.18
736.17	39.66
736.351	40.14
736.533	40.87
736.714	40.28
736.895	39.93
737.076	39.9
737.257	40.05
737.438	39.81
737.619	39.91
737.8	39.92
737.981	40.37
738.162	40.11
738.343	40.14
738.524	39.63
738.705	38.45
738.886	37.96
739.067	36.99
739.247	37.32
739.428	37.5
739.609	37.32
739.79	37.51
739.971	37.03
740.151	37.01
740.332	36.58
740.513	36.71
740.694	37.49
740.874	37.08
741.055	37.51
741.236	37.37
741.417	38.11
741.597	38.67
741.778	38.24
741.958	38.77
742.139	38.48
742.32	38.98
742.5	39.56
742.681	39.12
742.861	40.26
743.042	40.78
743.222	41.23
743.403	40.3
743.583	41.07
743.764	40.38
743.944	40.38
744.124	40.95
744.305	40.88
744.485	40.32
744.666	39.82
744.846	39.54
745.026	39.89
745.207	40.13
745.387	40.54
745.567	39.45
745.747	39.75
745.928	39.03
746.108	38.34
746.288	37.39
746.468	36.88
746.648	36.52
746.829	37.16
747.009	38.49
747.189	38.2
747.369	37.58
747.549	38.19
747.729	38.4
747.909	38.25
748.089	38.56
748.269	38.44
748.449	39.36
748.629	41.05
748.809	40.38
748.989	39.01
749.169	39.58
749.349	39.85
749.529	39.44
749.709	39.49
749.889	39.46
750.068	39.16
750.248	39.68
750.428	38.59
750.608	37.9
750.788	38.87
750.967	38.41
751.147	36.84
751.327	36.02
751.507	36.62
751.686	36.31
751.866	36.41
752.046	36.09
752.225	36.93
752.405	37.66
752.585	37.74
752.764	37.23
752.944	37.64
753.123	37.92
753.303	37.75
753.482	36.18
753.662	36.98
753.841	37.65
754.021	38.38
754.2	37.97
754.38	37.23
754.559	36.86
754.739	37.39
754.918	36.27
755.097	37.12
755.277	37.21
755.456	38.78
755.635	38.69
755.815	37.51
755.994	37.07
756.173	36.99
756.352	37.55
756.532	37.97
756.711	37.26
756.89	38.67
757.069	39.82
757.248	41.1
757.427	39.51
757.607	37.95
757.786	38.36
757.965	39.33
758.144	39.2
758.323	39.24
758.502	38.82
758.681	39.31
758.86	39.3
759.039	38.7
759.218	39.69
759.397	40.71
759.576	42.36
759.755	42.79
759.934	42.23
760.113	41.86
760.291	42.29
760.47	42.45
760.649	42.09
760.828	42.15
761.007	41.92
761.186	40.8
761.364	40.96
761.543	40.92
761.722	40
761.901	40.25
762.079	41.09
762.258	41.1
762.437	41.49
762.615	41.27
762.794	41.38
762.972	40.99
763.151	40.52
763.33	40.13
763.508	40.08
763.687	41.03
763.865	40.87
764.044	40.51
764.222	39.64
764.401	39.31
764.579	39.33
764.758	39.25
764.936	38.79
765.114	38.94
765.293	39.7
765.471	39.93
765.65	39.17
765.828	38.95
766.006	39.12
766.184	40.05
766.363	40.35
766.541	40
766.719	39.4
766.898	39.87
767.076	40.96
767.254	40.18
767.432	39.46
767.61	39.87
767.788	39.09
767.967	38.1
768.145	37.59
768.323	37.38
768.501	38.58
768.679	38.61
768.857	37.33
769.035	35.75
769.213	36
769.391	36.57
769.569	35.83
769.747	36.82
769.925	38.2
770.103	38.08
770.281	38.34
770.459	37.61
770.636	37.74
770.814	39
770.992	38.45
771.17	39.32
771.348	40.01
771.525	40.37
771.703	40.26
771.881	39.61
772.059	39.99
772.236	40.16
772.414	40.77
772.592	39.75
772.769	39.53
772.947	41.39
773.125	39.88
773.302	37.98
773.48	37.41
773.657	37.57
773.835	37.51
774.013	36.7
774.19	34.48
774.368	33.5
774.545	33.94
774.723	35.49
774.9	33.53
775.077	32.38
775.255	32.54
775.432	31.29
775.61	31.84
775.787	31.13
775.964	31.73
776.142	32.86
776.319	31.22
776.496	32.47
776.674	31.64
776.851	32.93
777.028	35.7
777.205	37.14
777.382	40.3
777.56	39.34
777.737	37.04
777.914	38.87
778.091	39.65
778.268	40.63
778.445	39.31
778.622	40.17
778.8	39.77
778.977	38.87
779.154	57.52
779.331	56.41
779.508	57.6
779.685	60.03
779.862	57.51
780.038	57.64
780.215	58.48
780.392	60.61
780.569	57.53
780.746	58.42
780.923	58.84
781.1	35.73
781.277	37.96
781.453	38.74
781.63	37.22
781.807	38.32
781.984	38.41
782.16	38.88
782.337	36.33
782.514	37.27
782.691	38.38
782.867	38.25
783.044	40.14
783.221	38.78
783.397	35.94
783.574	36.9
783.75	36.16
783.927	35.39
784.103	33.07
784.28	32.74
784.456	34.95
784.633	36.69
784.809	36.07
784.986	36.02
785.162	34.98
785.339	35.6
785.515	36.14
785.692	38.66
785.868	38.34
786.044	37.33
786.221	36.07
786.397	34.56
786.573	30.78
786.749	31.28
786.926	29.88
787.102	30.26
787.278	30.08
787.454	31.06
787.631	28.82
787.807	27.9
787.983	30.37
788.159	32.77
788.335	32.86
788.511	36.49
788.687	36.59
788.863	38.34
789.039	38.99
789.216	38.31
789.392	39.48
789.568	37.17
789.744	37.9
789.919	37.76
790.095	39.17
790.271	39.34
790.447	37.35
790.623	37.51
790.799	38.67
790.975	36.94
791.151	36.74
791.327	35.24
791.502	41.62
791.678	43.45
791.854	42.24
792.03	42.62
792.205	42.84
792.381	40.85
792.557	41.88
792.733	42.24
792.908	44.66
793.084	46.35
793.259	47.09
793.435	41.6
793.611	40.16
793.786	40.26
793.962	40.03
794.137	42.42
794.313	43.04
794.488	41.2
794.664	40.28
794.839	37.31
795.015	37
795.19	37.53
795.366	38.86
795.541	39.3
795.716	41.18
795.892	40.45
796.067	39.13
796.242	39.46
796.418	38.35
796.593	36.95
796.768	38.84
796.944	38.92
797.119	38.92
797.294	36.99
797.469	37.59
797.644	37.73
797.82	38.33
797.995	38.34
798.17	37.49
798.345	37.63
798.52	37.27
798.695	36.23
798.87	37.31
799.045	35.29
799.22	37.8
799.395	37.13
799.57	36.03
799.745	36.33
799.92	35.34
800.095	36.58
800.27	37.49
800.445	40.82
800.62	42.48
800.795	41.24
800.97	41.96
801.145	41.15
801.319	41.22
801.494	41.75
801.669	38.53
801.844	39.56
802.018	37.91
802.193	36.35
802.368	33.31
802.543	30.51
802.717	27.14
802.892	24.63
803.067	24.78
803.241	25.51
803.416	25.47
803.59	26.12
803.765	22.79
803.94	23.53
804.114	24.48
804.289	25.97
804.463	27.38
804.638	28.45
804.812	30.37
804.986	28.05
805.161	27.28
805.335	27.4
805.51	29.32
805.684	30.89
805.858	32.1
806.033	32.17
806.207	31.43
806.381	29.38
806.556	31.68
806.73	33.89
806.904	35.49
807.078	36.99
807.253	34.44
807.427	34.96
807.601	36.26
807.775	32.68
807.949	33.88
808.123	31.88
808.298	31.57
808.472	31.29
808.646	29.03
808.82	28.83
808.994	25.56
809.168	27.3
809.342	27.09
809.516	25.42
809.69	25.87
809.864	25.99
810.038	24.22
810.212	30.85
810.385	32.89
810.559	31.2
810.733	32.17
810.907	31.84
811.081	31.02
811.255	29.86
811.428	31.22
811.602	36.33
811.776	35.58
811.95	38.15
812.123	33.74
812.297	31.41
812.471	35.53
812.644	35.12
812.818	35.1
812.992	35.07
813.165	40.92
813.339	43.66
813.512	43.08
813.686	41.62
813.86	43.41
814.033	44.69
814.207	48.17
814.38	47.39
814.554	48.32
814.727	47.34
814.9	49.61
815.074	45.82
815.247	41.89
815.421	41.97
815.594	43.87
815.767	43.47
815.941	40.89
816.114	38.96
816.287	36.54
816.46	36.87
816.634	42.34
816.807	42.73
816.98	41.92
817.153	43.52
817.327	40.43
817.5	41.04
817.673	40.4
817.846	42.68
818.019	42.87
818.192	45.54
818.365	44.27
818.538	42.32
818.711	41.31
818.884	41.37
819.057	37.66
819.23	37.37
819.403	37.99
819.576	37.88
819.749	38.71
819.922	38.75
820.095	38.38
820.268	38.34
820.441	39.01
820.614	39.59
820.786	38.58
820.959	42.68
821.132	44.1
821.305	42.4
821.477	41.65
821.65	40.84
821.823	40.48
821.996	40.44
822.168	40.51
822.341	40.34
822.514	39.78
822.686	39.77
822.859	38.47
823.031	38.76
823.204	39.1
823.376	39.51
823.549	39.62
823.722	39.26
823.894	39.01
824.067	38.18
824.239	38.05
824.411	38.09
824.584	38.52
824.756	39.32
824.929	38.88
825.101	38.72
825.273	38.56
825.446	38.18
825.618	39.25
825.79	39.45
825.963	40.82
826.135	40.8
826.307	41.93
826.479	41.43
826.652	41.11
826.824	41.23
826.996	41.11
827.168	41.98
827.34	42.24
827.512	42.49
827.684	42.73
827.856	43.25
828.029	43.82
828.201	42.78
828.373	42.29
828.545	41.87
828.717	42.22
828.889	43.76
829.061	41.82
829.232	40.98
829.404	41.13
829.576	39.4
829.748	38.7
829.92	37.56
830.092	36.78
830.264	37.58
830.436	37.92
830.607	37.38
830.779	35.74
830.951	37.23
831.123	36.31
831.294	35.76
831.466	37.32
831.638	36.23
831.809	37.2
831.981	37.75
832.153	39.28
832.324	40.31
832.496	40.17
832.667	38.38
832.839	36.76
833.011	38.89
833.182	37.22
833.354	37.4
833.525	36.14
833.697	36.32
833.868	36.38
834.039	35.27
834.211	36.43
834.382	36.11
834.554	36.07
834.725	37.29
834.896	39.11
835.068	38.78
835.239	38.99
835.41	40.13
835.581	41.02
835.753	40.8
835.924	39.88
836.095	39.12
836.266	39.35
836.438	42.45
836.609	43.01
836.78	41.76
836.951	40.69
837.122	41.33
837.293	40.38
837.464	37.9
837.635	37.69
837.806	38.95
837.977	38.21
838.148	37.68
838.319	33.14
838.49	29.21
838.661	29.38
838.832	32.84
839.003	30.35
839.174	26.6
839.345	29.14
839.516	29.92
839.687	28.25
839.857	28.09
840.028	22.99
840.199	29.05
840.37	27.38
840.54	21.34
840.711	19.77
840.882	21.93
841.053	31.11
841.223	29.36
841.394	26.71
841.564	27.48
841.735	29
841.906	28.98
842.076	25.56
842.247	27.83
842.417	32.39
842.588	30.4
842.758	29.89
842.929	28.54
843.099	28.99
843.27	34.2
843.44	33.03
843.611	34.75
843.781	36.98
843.951	38.59
844.122	37.78
844.292	38.44
844.462	36.85
844.633	34.19
844.803	31.31
844.973	29.53
845.144	34.67
845.314	35.98
845.484	35.46
845.654	31.99
845.824	19.82
845.995	33.31
846.165	38
846.335	41.64
846.505	46.36
846.675	35.37
846.845	31.69
847.015	22.38
847.185	28.32
847.355	16.34
847.525	23.19
847.695	32.65
847.865	18.45
848.035	19.97
848.205	16.86
848.375	23.36
848.545	32.3
848.715	39.03
848.884	33.71
849.054	31.25
849.224	49.58
849.394	46.73
849.564	54.4
849.733	58.67
849.903	62.22
850.073	72.52
850.243	60.61
850.412	54.22
850.582	67.87
850.752	79.91
850.921	64.71
851.091	65.48
851.26	80.14
851.43	53.57
851.599	36.48
851.769	22.18
851.939	12.64
852.108	10.86
852.278	24.62
852.447	14.27
852.616	22.37
852.786	24.66
852.955	15.12
853.125	0.38
853.294	24.8
853.463	35.93
853.633	24.15
853.802	33.57
853.971	29.28
854.141	27.98
854.31	40.18
854.479	39.22
854.648	41.06
854.818	41.6
854.987	48.11
855.156	35.22
855.325	28.66
855.494	43.32
855.663	42.72
855.832	45.34
856.001	44.79
856.171	43.04
856.34	44.13
856.509	35.84
856.678	36.76
856.847	45.55
857.016	63.04
857.185	81.8
857.353	79.36
