536.441	23.23
536.638	23.4
536.836	23.51
537.034	23.72
537.232	23.72
537.43	23.9
537.627	23.95
537.825	24.03
538.023	24.05
538.22	24.15
538.418	24.15
538.616	24.17
538.813	24.22
539.011	24.29
539.209	24.44
539.406	24.55
539.604	24.74
539.801	24.97
539.999	25.1
540.196	25.28
540.394	25.51
540.591	25.75
540.789	25.83
540.986	25.94
541.184	26.05
541.381	26.04
541.579	26.1
541.776	26.07
541.974	26.11
542.171	26.17
542.368	26.25
542.566	26.29
542.763	26.37
542.96	26.41
543.158	26.52
543.355	26.63
543.552	26.69
543.75	26.8
543.947	26.98
544.144	27.12
544.341	27.25
544.539	27.33
544.736	27.4
544.933	27.54
545.13	27.59
545.327	27.63
545.524	27.69
545.722	27.83
545.919	27.93
546.116	27.97
546.313	27.94
546.51	27.93
546.707	27.89
546.904	27.82
547.101	27.72
547.298	27.93
547.495	27.88
547.692	28.05
547.889	28.14
548.086	28.3
548.283	28.2
548.48	28.38
548.677	28.49
548.874	28.66
549.07	28.85
549.267	29.14
549.464	29.2
549.661	29.34
549.858	29.26
550.055	29.35
550.251	29.31
550.448	29.42
550.645	29.47
550.842	29.47
551.038	29.46
551.235	29.59
551.432	29.46
551.628	29.25
551.825	29.38
552.022	29.42
552.218	29.52
552.415	29.41
552.612	29.45
552.808	29.36
553.005	29.43
553.201	29.59
553.398	29.44
553.594	29.5
553.791	29.78
553.987	29.65
554.184	29.75
554.38	29.85
554.577	30.17
554.773	30.41
554.97	30.5
555.166	30.45
555.362	30.43
555.559	30.52
555.755	30.63
555.952	30.48
556.148	30.57
556.344	30.52
556.541	30.46
556.737	30.43
556.933	30.28
557.129	30.3
557.326	30.56
557.522	30.83
557.718	30.85
557.914	30.91
558.11	31.12
558.307	31.21
558.503	31.29
558.699	31.33
558.895	31.29
559.091	31.42
559.287	31.73
559.483	31.63
559.679	31.46
559.876	31.69
560.072	31.59
560.268	31.58
560.464	31.95
560.66	32.07
560.856	32.09
561.052	32.34
561.247	32.29
561.443	32.03
561.639	32.36
561.835	32.34
562.031	32.45
562.227	32.54
562.423	32.48
562.619	32.37
562.815	32.44
563.01	32.58
563.206	32.38
563.402	32.51
563.598	32.56
563.793	32.28
563.989	32.38
564.185	32.22
564.381	32.28
564.576	32.33
564.772	32.32
564.968	32.12
565.163	32.12
565.359	32.31
565.555	32.37
565.75	32.7
565.946	32.92
566.141	32.87
566.337	32.96
566.532	33.11
566.728	33.16
566.923	33.06
567.119	33.28
567.314	33.16
567.51	33.17
567.705	33.09
567.901	32.84
568.096	32.75
568.292	32.78
568.487	32.87
568.682	32.61
568.878	32.66
569.073	32.89
569.268	32.89
569.464	32.96
569.659	33.02
569.854	33.2
570.05	33.34
570.245	33.62
570.44	33.57
570.635	33.41
570.831	33.48
571.026	33.58
571.221	33.4
571.416	33.34
571.611	33.45
571.806	33.28
572.002	33.16
572.197	33.27
572.392	32.97
572.587	33.03
572.782	33.05
572.977	33.16
573.172	33.12
573.367	33.26
573.562	33.37
573.757	33.24
573.952	33.24
574.147	33.19
574.342	33.25
574.537	33.36
574.732	33.51
574.927	33.61
575.121	33.58
575.316	33.45
575.511	33.51
575.706	33.53
575.901	33.66
576.096	34.06
576.29	34.36
576.485	34.31
576.68	34.4
576.875	34.45
577.069	34.36
577.264	34.55
577.459	34.7
577.654	34.74
577.848	34.77
578.043	34.98
578.238	34.76
578.432	34.56
578.627	34.58
578.821	34.51
579.016	34.21
579.21	34.5
579.405	34.31
579.6	34.33
579.794	34.41
579.989	34.27
580.183	33.92
580.378	33.85
580.572	33.94
580.766	34.01
580.961	34.18
581.155	34.37
581.35	34.19
581.544	34.25
581.738	34.29
581.933	34.27
582.127	34.13
582.321	34.13
582.516	33.9
582.71	33.64
582.904	33.37
583.099	33.17
583.293	33.41
583.487	33.48
583.681	33.43
583.875	33.32
584.07	33.3
584.264	33.7
584.458	34.02
584.652	34.24
584.846	34.56
585.04	34.55
585.234	34.64
585.428	34.43
585.623	34.74
585.817	34.82
586.011	35.05
586.205	34.88
586.399	34.58
586.593	34.54
586.787	34.86
586.981	34.93
587.174	35.05
587.368	35.06
587.562	35.21
587.756	34.95
587.95	35.04
588.144	34.92
588.338	34.91
588.532	35.02
588.725	35.26
588.919	35.26
589.113	35.12
589.307	35.14
589.501	35.1
589.694	34.96
589.888	35.3
590.082	35.26
590.275	35.33
590.469	35.3
590.663	35.15
590.856	34.99
591.05	34.89
591.244	35.02
591.437	35.19
591.631	35.22
591.824	35.45
592.018	35.17
592.212	34.96
592.405	35.1
592.599	35.34
592.792	35.52
592.986	35.62
593.179	35.89
593.372	36.04
593.566	36.08
593.759	36.23
593.953	36.28
594.146	36.2
594.339	36.49
594.533	36.27
594.726	36.2
594.92	36.24
595.113	36.04
595.306	35.71
595.499	35.52
595.693	35.57
595.886	35.54
596.079	35.49
596.272	35.7
596.466	35.68
596.659	35.8
596.852	35.99
597.045	36.13
597.238	36.24
597.431	36.46
597.624	36.5
597.818	36.45
598.011	36.47
598.204	36.4
598.397	36.41
598.59	36.47
598.783	36.5
598.976	36.28
599.169	36.05
599.362	35.95
599.555	35.68
599.748	35.7
599.941	35.49
600.134	35.7
600.326	35.85
600.519	35.58
600.712	35.45
600.905	35.51
601.098	35.63
601.291	35.86
601.483	35.81
601.676	35.78
601.869	35.85
602.062	36.03
602.255	35.94
602.447	36.06
602.64	36.39
602.833	36.62
603.025	36.68
603.218	36.61
603.411	36.77
603.603	37.11
603.796	37.23
603.989	37.3
604.181	37.43
604.374	37.48
604.566	37.27
604.759	37.03
604.951	37.05
605.144	36.98
605.336	37.06
605.529	36.96
605.721	36.91
605.914	36.99
606.106	36.96
606.299	36.82
606.491	36.81
606.683	36.96
606.876	37.2
607.068	37.22
607.26	37.36
607.453	37.38
607.645	37.26
607.837	37.04
608.03	37.15
608.222	37.05
608.414	37.33
608.606	37.3
608.799	37.09
608.991	37.06
609.183	37.06
609.375	37.17
609.567	37.36
609.759	37.63
609.952	37.79
610.144	37.79
610.336	38.18
610.528	38.08
610.72	38.21
610.912	38.41
611.104	38.61
611.296	38.33
611.488	38.39
611.68	38.32
611.872	38.07
612.064	38.05
612.256	37.82
612.448	37.53
612.64	37.51
612.832	37.22
613.023	37.37
613.215	36.92
613.407	37.03
613.599	36.82
613.791	36.86
613.983	36.79
614.174	37
614.366	37.25
614.558	37.28
614.75	37.01
614.941	37.33
615.133	37.25
615.325	37.67
615.516	38.08
615.708	38.25
615.9	38.17
616.091	38.38
616.283	38.16
616.475	38.11
616.666	37.99
616.858	38.29
617.049	38
617.241	37.75
617.432	37.54
617.624	37.33
617.815	37.15
618.007	37.08
618.198	37
618.39	36.76
618.581	36.69
618.773	36.63
618.964	36.63
619.155	36.97
619.347	37.28
619.538	37.34
619.729	37.69
619.921	37.82
620.112	37.64
620.303	37.38
620.494	37.71
620.686	37.76
620.877	37.82
621.068	37.77
621.259	37.44
621.451	37.5
621.642	37.49
621.833	37.09
622.024	36.87
622.215	37.22
622.406	37.52
622.597	37.33
622.788	37.44
622.98	37.41
623.171	37.73
623.362	37.69
623.553	37.79
623.744	38.16
623.935	37.94
624.126	37.99
624.317	37.81
624.508	37.78
624.698	38.07
624.889	37.57
625.08	37.55
625.271	37.49
625.462	37.54
625.653	37.43
625.844	37.13
626.034	37.61
626.225	37.81
626.416	37.73
626.607	37.94
626.798	37.9
626.988	38.39
627.179	38.59
627.37	38.63
627.56	39.05
627.751	39.01
627.942	39.1
628.132	39
628.323	38.8
628.514	38.94
628.704	38.79
628.895	38.44
629.085	38.42
629.276	38.21
629.466	38.01
629.657	37.49
629.847	37.64
630.038	37.45
630.228	37.43
630.419	37.62
630.609	37.63
630.8	37.59
630.99	38.05
631.181	37.86
631.371	38.02
631.561	37.87
631.752	38.04
631.942	37.99
632.132	38.02
632.323	37.68
632.513	37.64
632.703	37.55
632.893	37.62
633.084	37.13
633.274	37.01
633.464	37.01
633.654	37.15
633.844	37.17
634.034	36.66
634.225	36.66
634.415	37.03
634.605	36.79
634.795	36.81
634.985	37
635.175	37.57
635.365	37.9
635.555	37.76
635.745	37.86
635.935	37.71
636.125	38.04
636.315	38.22
636.505	38.23
636.695	38.44
636.885	38.62
637.075	38.6
637.265	38.59
637.455	38.42
637.644	38.73
637.834	38.66
638.024	38.88
638.214	39.32
638.404	39.42
638.593	39.33
638.783	39.22
638.973	39.41
639.163	39.33
639.352	38.99
639.542	38.84
639.732	38.72
639.921	38.6
640.111	38.42
640.301	37.69
640.49	37.31
640.68	37.53
640.87	37.61
641.059	37.34
641.249	37.6
641.438	37.97
641.628	38.15
641.817	38.12
642.007	38.22
642.196	38.77
642.386	39.43
642.575	39.44
642.764	39.27
642.954	39.44
643.143	39.32
643.333	39.37
643.522	38.8
643.711	38.75
643.901	39.11
644.09	39.11
644.279	38.94
644.469	38.92
644.658	38.9
644.847	39
645.036	38.8
645.226	38.96
645.415	38.51
645.604	39
645.793	38.95
645.982	38.48
646.171	38.16
646.361	38.02
646.55	37.57
646.739	37.53
646.928	37.43
647.117	37.64
647.306	37.65
647.495	37.52
647.684	37.54
647.873	37.54
648.062	37.8
648.251	38.19
648.44	37.78
648.629	38.34
648.818	38.5
649.007	38.45
649.196	38.43
649.384	38.25
649.573	38.59
649.762	38.49
649.951	38.47
650.14	38.09
650.328	38.19
650.517	38.51
650.706	38.33
650.895	38.27
651.083	38.51
651.272	38.54
651.461	38.5
651.65	37.94
651.838	37.98
652.027	38.12
652.216	38.43
652.404	38.57
652.593	38.67
652.781	38.52
652.97	38.79
653.158	38.62
653.347	38.72
653.535	38.91
653.724	39.42
653.912	39.73
654.101	39.99
654.289	39.69
654.478	39.36
654.666	39.62
654.855	39.82
655.043	39.8
655.231	39.39
655.42	39.07
655.608	38.87
655.796	38.85
655.985	38.5
656.173	38.05
656.361	38.23
656.55	38.07
656.738	37.69
656.926	37.75
657.114	37.44
657.302	37.53
657.491	37.4
657.679	37.46
657.867	37.84
658.055	37.96
658.243	37.93
658.431	37.98
658.619	37.99
658.807	38.05
658.996	37.76
659.184	37.98
659.372	38.21
659.56	38.46
659.748	38.7
659.936	38.51
660.124	38.3
660.311	38.44
660.499	38.48
660.687	38.37
660.875	38.13
661.063	38.5
661.251	38.68
661.439	38.4
661.627	38.72
661.814	38.98
662.002	39.03
662.19	38.84
662.378	39.01
662.565	39.18
662.753	39.65
662.941	39.97
663.129	39.59
663.316	39.65
663.504	40.03
663.692	39.63
663.879	39.44
664.067	39.21
664.254	39.71
664.442	39.54
664.63	39.38
664.817	38.86
665.005	39.14
665.192	39.25
665.38	39.45
665.567	39.72
665.755	39.87
665.942	39.34
666.13	39.44
666.317	39.35
666.504	39.02
666.692	39.13
666.879	39.94
667.067	39.82
667.254	39.75
667.441	39.17
667.629	38.99
667.816	39.12
668.003	39.15
668.19	38.8
668.378	38.61
668.565	38.84
668.752	38.91
668.939	38.74
669.127	38.43
669.314	38.61
669.501	38.86
669.688	38.92
669.875	38.86
670.062	39.14
670.249	39.63
670.436	39.86
670.623	39.95
670.81	39.98
670.997	39.91
671.184	39.92
671.371	39.86
671.558	40.11
671.745	39.96
671.932	39.88
672.119	39.54
672.306	39.24
672.493	39.66
672.68	39.74
672.867	39.44
673.054	39.3
673.24	39.52
673.427	39.6
673.614	39.51
673.801	39.8
673.988	39.8
674.174	40.13
674.361	40.32
674.548	39.99
674.734	40.61
674.921	40.42
675.108	40.66
675.294	40.49
675.481	40.19
675.668	39.95
675.854	39.88
676.041	39.5
676.227	39.9
676.414	39.64
676.601	39.56
676.787	38.92
676.974	39.16
677.16	39.28
677.347	39.59
677.533	40.32
677.719	40.34
677.906	40.2
678.092	40.65
678.279	40.61
678.465	40.62
678.651	40.42
678.838	40.57
679.024	40.7
679.21	40.42
679.397	40.28
679.583	39.23
679.769	39.12
679.955	38.87
680.142	38.84
680.328	38.6
680.514	38.62
680.7	38.71
680.886	38.55
681.073	38.53
681.259	38.36
681.445	37.85
681.631	38.13
681.817	37.75
682.003	37.96
682.189	37.69
682.375	37.55
682.561	37.63
682.747	37.19
682.933	37.06
683.119	36.88
683.305	37.17
683.491	37.45
683.677	37.98
683.863	38.74
684.049	38.97
684.235	38.96
684.42	39.16
684.606	38.82
684.792	39.1
684.978	39
685.164	39.56
685.349	39.52
685.535	39.39
685.721	39.3
685.907	38.84
686.092	38.9
686.278	39.15
686.464	38.93
686.649	38.97
686.835	39.17
687.021	39.13
687.206	38.77
687.392	38.5
687.577	38.66
687.763	38.81
687.948	38.69
688.134	38.44
688.319	38.29
688.505	38.27
688.69	38.55
688.876	38.52
689.061	39.49
689.247	39.12
689.432	39.3
689.618	39.46
689.803	39.21
689.988	39.64
690.174	39.09
690.359	39.06
690.544	38.89
690.73	38.73
690.915	38.96
691.1	38.24
691.285	38.13
691.471	38.48
691.656	38.94
691.841	38.75
692.026	37.98
692.211	38.33
692.396	38.17
692.582	38.86
692.767	38.78
692.952	38.19
693.137	38.02
693.322	38.8
693.507	38.48
693.692	38.02
693.877	38.05
694.062	38.62
694.247	38.98
694.432	39.65
694.617	38.84
694.802	39.47
694.987	40.54
695.172	40.76
695.357	40.79
695.541	40.95
695.726	40.63
695.911	40.47
696.096	40.59
696.281	40.42
696.466	40.2
696.65	40.76
696.835	40.75
697.02	40.09
697.204	39.82
697.389	39.4
697.574	38.67
697.759	39.05
697.943	39.07
698.128	39.21
698.312	39.08
698.497	38.79
698.682	38.65
698.866	38.37
699.051	38.49
699.235	38.61
699.42	38.69
699.604	39.1
699.789	39.18
699.973	39.22
700.158	39.22
700.342	39.28
700.527	39.25
700.711	38.98
700.895	38.86
701.08	38.79
701.264	38.92
701.448	38.98
701.633	38.84
701.817	38.51
702.001	38.09
702.186	37.95
702.37	38.24
702.554	38.33
702.738	39.14
702.923	39.32
703.107	39.59
703.291	39.72
703.475	38.97
703.659	38.67
703.843	39.13
704.027	40.24
704.212	40.6
704.396	40.01
704.58	40.05
704.764	39.17
704.948	39.39
705.132	38.78
705.316	39.24
705.5	40.23
705.684	41.07
705.868	41.16
706.052	40.65
706.235	39.97
706.419	40.19
706.603	40.69
706.787	40.76
706.971	40.23
707.155	41.26
707.339	40.71
707.522	40.85
707.706	40.18
707.89	39.35
708.074	39.23
708.257	39.71
708.441	39.6
708.625	39.25
708.808	39.89
708.992	40.32
709.176	39.53
709.359	38.82
709.543	38.88
709.727	39.24
709.91	39.53
710.094	39.62
710.277	39.76
710.461	39.39
710.644	39.47
710.828	39.07
711.011	38.92
711.195	39.18
711.378	39.86
711.562	39.13
711.745	39.23
711.928	39.11
712.112	39.77
712.295	38.86
712.478	39.76
712.662	39.91
712.845	39.85
713.028	39.36
713.212	38.93
713.395	38.52
713.578	38.38
713.761	38.83
713.945	39.07
714.128	38.02
714.311	38.7
714.494	38.39
714.677	38.08
714.86	38.47
715.043	38.52
715.227	38.63
715.41	38.49
715.593	38.56
715.776	38.28
715.959	38.38
716.142	39.05
716.325	39.12
716.508	39.14
716.691	38.97
716.874	38.23
717.057	39.13
717.239	39.1
717.422	39.46
717.605	39.88
717.788	39.71
717.971	39.3
718.154	39.02
718.337	38.48
718.519	38.07
718.702	38.63
718.885	39.97
719.068	39.34
719.25	39.62
719.433	39.58
719.616	39.59
719.798	39.77
719.981	39.88
720.164	39.52
720.346	39.9
720.529	39.94
720.712	39.65
720.894	39.01
721.077	38.57
721.259	37.66
721.442	36.74
721.624	36.77
721.807	37.12
721.989	37.03
722.172	37
722.354	37.15
722.537	37.04
722.719	37.33
722.901	37.41
723.084	38.34
723.266	39.49
723.448	39.74
723.631	39.8
723.813	39.37
723.995	39.44
724.178	40.17
724.36	40.31
724.542	40.28
724.724	40.05
724.907	39.79
725.089	39.92
725.271	39.18
725.453	39.91
725.635	39.57
725.817	39.27
725.999	39.01
726.181	38.61
726.364	38.46
726.546	38.62
726.728	38.18
726.91	38.39
727.092	37.83
727.274	38.3
727.456	38.11
727.638	38.66
727.819	38.65
728.001	39.09
728.183	39.39
728.365	39.28
728.547	39.8
728.729	39.6
728.911	39.18
729.093	39.65
729.274	39.14
729.456	39.53
729.638	39.48
729.82	38.93
730.001	39.18
730.183	40.19
730.365	40.06
730.546	39.58
730.728	40.12
730.91	40.21
731.091	39.15
731.273	39.31
731.455	39.78
731.636	39.3
731.818	40.26
731.999	40.52
732.181	39.4
732.362	39.53
732.544	39.34
732.725	39.18
732.907	39.12
733.088	39.84
733.27	39.62
733.451	38.87
733.633	38.28
733.814	37.72
733.995	37.39
734.177	36.56
734.358	36.91
734.539	36.9
734.721	36.54
734.902	36.62
735.083	36.51
735.264	36.88
735.446	37.91
735.627	38.03
735.808	38.57
735.989	36.39
736.17	37.42
736.351	36.88
736.533	36.98
736.714	37.11
736.895	36.93
737.076	37.02
737.257	38.1
737.438	37.06
737.619	37.3
737.8	36.77
737.981	38.86
738.162	37.78
738.343	37.53
738.524	38.44
738.705	38.34
738.886	37.99
739.067	37.57
739.247	37.17
739.428	36.29
739.609	36.53
739.79	36.53
739.971	37.07
740.151	37
740.332	37
740.513	37.05
740.694	37.81
740.874	38.06
741.055	37.96
741.236	37.27
741.417	39.11
741.597	39.73
741.778	40.35
741.958	39.95
742.139	40.35
742.32	40.84
742.5	40.01
742.681	39.74
742.861	40.71
743.042	39.86
743.222	40.51
743.403	38.91
743.583	38.93
743.764	38.12
743.944	37.83
744.124	39.23
744.305	39.2
744.485	39.91
744.666	40.1
744.846	38.36
745.026	39.77
745.207	38.9
745.387	39.11
745.567	38.38
745.747	38.46
745.928	38.86
746.108	37.94
746.288	38.4
746.468	36.86
746.648	36.13
746.829	38.05
747.009	37.14
747.189	36.96
747.369	37.32
747.549	38.08
747.729	37.66
747.909	37.13
748.089	36.92
748.269	35
748.449	35.36
748.629	36.35
748.809	36.04
748.989	37.36
749.169	37.9
749.349	38.34
749.529	38.24
749.709	38.49
749.889	38.71
750.068	39.34
750.248	40.19
750.428	40.44
750.608	40.51
750.788	40.63
750.967	39.77
751.147	39.05
751.327	39.73
751.507	38.95
751.686	38.85
751.866	38.67
752.046	37.59
752.225	37.85
752.405	37.97
752.585	39.03
752.764	38.41
752.944	38.85
753.123	39.08
753.303	36.75
753.482	36.84
753.662	36.98
753.841	38.18
754.021	38.42
754.2	39.14
754.38	39.68
754.559	37.58
754.739	37.5
754.918	37.26
755.097	37.47
755.277	37.97
755.456	37.32
755.635	37.16
755.815	35.36
755.994	36.04
756.173	35.88
756.352	36.13
756.532	37.15
756.711	36.37
756.89	36.21
757.069	37.13
757.248	37.58
757.427	39.33
757.607	39.65
757.786	41.37
757.965	42.01
758.144	41.69
758.323	41.94
758.502	42.97
758.681	43.43
758.86	43.66
759.039	42.69
759.218	42.82
759.397	42.2
759.576	42.24
759.755	40.2
759.934	39.83
760.113	38.78
760.291	39.02
760.47	38.55
760.649	38.42
760.828	38.45
761.007	38.75
761.186	38.55
761.364	38.73
761.543	39.49
761.722	40.46
761.901	39.93
762.079	40.98
762.258	39.25
762.437	38.06
762.615	37.86
762.794	37.82
762.972	37.65
763.151	38.04
763.33	38.02
763.508	37.47
763.687	37.87
763.865	37.52
764.044	37.06
764.222	37.07
764.401	37.4
764.579	38.82
764.758	38.62
764.936	38.8
765.114	39.22
765.293	39.45
765.471	40.54
765.65	39.85
765.828	40.09
766.006	40.93
766.184	42.13
766.363	42.08
766.541	41.62
766.719	42.44
766.898	43.22
767.076	41.8
767.254	40.96
767.432	38.98
767.61	39.56
767.788	39.44
767.967	37.88
768.145	37.36
768.323	36.43
768.501	36.15
768.679	36.68
768.857	36.06
769.035	37.21
769.213	38.42
769.391	40.1
769.569	40.05
769.747	40.19
769.925	40.51
770.103	38.83
770.281	38.52
770.459	37.05
770.636	38.01
770.814	38.58
770.992	38.95
771.17	37.23
771.348	36.17
771.525	36.38
771.703	35.75
771.881	36.7
772.059	38.32
772.236	39.09
772.414	39.19
772.592	37.49
772.769	35.05
772.947	35.34
773.125	36.07
773.302	36.26
773.48	36.17
773.657	37.04
773.835	36.48
774.013	34.17
774.19	32.97
774.368	35.12
774.545	33.98
774.723	33.94
774.9	33.96
775.077	33.12
775.255	32.35
775.432	30.28
775.61	31.39
775.787	30.63
775.964	32.53
776.142	34.18
776.319	31.88
776.496	31.47
776.674	33.99
776.851	33.36
777.028	34.79
777.205	35.76
777.382	37.02
777.56	35.35
777.737	35.66
777.914	35.28
778.091	34.92
778.268	35.24
778.445	35.76
778.622	35.41
778.8	36.32
778.977	37.18
779.154	36.34
779.331	37.62
779.508	38.22
779.685	37.06
779.862	37.13
780.038	38.34
780.215	39.11
780.392	39.1
780.569	36.7
780.746	37.53
780.923	35.38
781.1	36.36
781.277	35.29
781.453	37.04
781.63	40
781.807	41.78
781.984	41.44
782.16	39.84
782.337	40.34
782.514	41.18
782.691	40.16
782.867	39.83
783.044	37.8
783.221	37.71
783.397	34.65
783.574	31.36
783.75	29.47
783.927	30.9
784.103	32.64
784.28	32.67
784.456	34.8
784.633	32.58
784.809	34.48
784.986	37.66
785.162	36.7
785.339	41
785.515	42.94
785.692	44.02
785.868	41.88
786.044	41.42
786.221	40.09
786.397	38.47
786.573	40.46
786.749	40.09
786.926	37.8
787.102	39.31
787.278	37.38
787.454	37.16
787.631	36.2
787.807	34.3
787.983	35.86
788.159	37.43
788.335	36.38
788.511	36.2
788.687	34.85
788.863	35.93
789.039	37.42
789.216	35.64
789.392	35.74
789.568	35.01
789.744	36.82
789.919	34.1
790.095	33.99
790.271	35.2
790.447	34.91
790.623	37.61
790.799	37.49
790.975	35.1
791.151	35.14
791.327	38.08
791.502	37.79
791.678	39.74
791.854	40.7
792.03	39.34
792.205	40.89
792.381	39.3
792.557	37.99
792.733	37.62
792.908	37.58
793.084	38.52
793.259	34.62
793.435	35.51
793.611	37.84
793.786	35.87
793.962	37.59
794.137	38.7
794.313	40.61
794.488	40.53
794.664	42.75
794.839	42.51
795.015	43.04
795.19	43.73
795.366	44.28
795.541	42.79
795.716	44.06
795.892	43.31
796.067	39.73
796.242	38.87
796.418	37.9
796.593	35.19
796.768	34.5
796.944	33.02
797.119	33.61
797.294	30.87
797.469	29.18
797.644	31.15
797.82	29.95
797.995	30.59
798.17	29.41
798.345	30.3
798.52	31.77
798.695	32.44
798.87	31.23
799.045	32.37
799.22	34.06
799.395	31.64
799.57	32.8
799.745	34.91
799.92	35.36
800.095	36.8
800.27	36.15
800.445	34.02
800.62	35.73
800.795	35.69
800.97	34.67
801.145	37.72
801.319	40.42
801.494	37.68
801.669	34.13
801.844	33.61
802.018	35.73
802.193	36.86
802.368	37.15
802.543	33.97
802.717	38.29
802.892	37.86
803.067	36.24
803.241	37.83
803.416	38.04
803.59	40.01
803.765	40.8
803.94	38.76
804.114	37.21
804.289	35.5
804.463	34.8
804.638	31.64
804.812	31.03
804.986	31.62
805.161	29.59
805.335	28.49
805.51	29.21
805.684	28.73
805.858	28.81
806.033	29.62
806.207	31.3
806.381	32.89
806.556	34.99
806.73	37.15
806.904	37.31
807.078	34.8
807.253	37.05
807.427	35.85
807.601	33.78
807.775	34.26
807.949	33.83
808.123	34.92
808.298	37.57
808.472	35.53
808.646	29.96
808.82	28.7
808.994	28.17
809.168	26.37
809.342	28.24
809.516	30.59
809.69	28.94
809.864	26.77
810.038	28.53
810.212	26.56
810.385	26.82
810.559	30.64
810.733	29.31
810.907	31.05
811.081	31.48
811.255	28.48
811.428	29.38
811.602	29.39
811.776	33.89
811.95	32.1
812.123	34.71
812.297	36.27
812.471	34.75
812.644	35.93
812.818	35.43
812.992	31.93
813.165	32.99
813.339	33.18
813.512	34.83
813.686	40.23
813.86	43.6
814.033	37.91
814.207	35.28
814.38	39.01
814.554	39.57
814.727	43.15
814.9	46.09
815.074	47.46
815.247	43.08
815.421	41.66
815.594	32.92
815.767	26.92
815.941	27.16
816.114	26.99
816.287	25.36
816.46	25.53
816.634	23.65
816.807	22.67
816.98	22.25
817.153	29.91
817.327	30.02
817.5	33.62
817.673	36.21
817.846	35.34
818.019	39.34
818.192	38.96
818.365	41.95
818.538	45.4
818.711	45.05
818.884	40.51
819.057	35.1
819.23	32.79
819.403	33
819.576	32.08
819.749	34.43
819.922	33.2
820.095	36.36
820.268	33.16
820.441	28.39
820.614	32.23
820.786	35.16
820.959	37.58
821.132	38.06
821.305	37.02
821.477	37.55
821.65	37.51
821.823	37.51
821.996	37.58
822.168	38.05
822.341	39.16
822.514	38.08
822.686	38.56
822.859	38.51
823.031	39.09
823.204	38.93
823.376	39.19
823.549	39.66
823.722	39.47
823.894	39.44
824.067	39.29
824.239	38.59
824.411	39.2
824.584	38.47
824.756	37.88
824.929	37.4
825.101	37.4
825.273	36.91
825.446	36.75
825.618	37.08
825.79	36.23
825.963	35.35
826.135	35.66
826.307	34.67
826.479	34.41
826.652	34.2
826.824	33.93
826.996	33.23
827.168	33
827.34	31.83
827.512	31.91
827.684	32.2
827.856	33.12
828.029	33.38
828.201	34.68
828.373	35.5
828.545	35.28
828.717	35.55
828.889	36.46
829.061	36.58
829.232	36.61
829.404	35.75
829.576	35.78
829.748	35.28
829.92	35.68
830.092	35.49
830.264	34.96
830.436	35.58
830.607	35.51
830.779	34.79
830.951	33.29
831.123	34.41
831.294	34.06
831.466	31.55
831.638	29.29
831.809	28.04
831.981	28.03
832.153	28.07
832.324	26.25
832.496	24.89
832.667	26.49
832.839	31.34
833.011	31.41
833.182	31.01
833.354	33.51
833.525	36.57
833.697	38.17
833.868	36.94
834.039	36.33
834.211	40.26
834.382	41.73
834.554	43.22
834.725	40.91
834.896	41.52
835.068	43
835.239	41.81
835.41	41.75
835.581	41.11
835.753	40.23
835.924	41.35
836.095	40.78
836.266	40.38
836.438	37.61
836.609	38.05
836.78	36.66
836.951	36.86
837.122	40.45
837.293	42.56
837.464	42.38
837.635	43.1
837.806	40.04
837.977	36.76
838.148	36.04
838.319	35.8
838.49	38.45
838.661	39.97
838.832	36.84
839.003	30.82
839.174	21.78
839.345	24.53
839.516	21.44
839.687	19.35
839.857	29.77
840.028	29.8
840.199	26.8
840.37	25.44
840.54	29.88
840.711	32.55
840.882	31.09
841.053	30.95
841.223	28.26
841.394	33.54
841.564	34.75
841.735	27.48
841.906	25.94
842.076	35.65
842.247	31.45
842.417	24.54
842.588	22.35
842.758	22.93
842.929	22.12
843.099	11.74
843.27	4.85
843.44	12.07
843.611	12.07
843.781	1.64
843.951	-2.16
844.122	5.21
844.292	3.96
844.462	4.11
844.633	13.05
844.803	27.28
844.973	42.86
845.144	51.25
845.314	48.26
845.484	61.29
845.654	88.51
845.824	95.8
845.995	85.69
846.165	90.27
846.335	99.8
846.505	92.59
846.675	74.43
846.845	69.71
847.015	47.31
847.185	48.92
847.355	34.98
847.525	15.77
847.695	12.97
847.865	2.89
848.035	7.73
848.205	-15.86
848.375	-1.36
848.545	1.57
848.715	11.62
848.884	7.37
849.054	-6.55
849.224	-17.74
849.394	-3.98
849.564	-16.03
849.733	12.24
849.903	-7.75
850.073	-0.57
850.243	3.44
850.412	-3.38
850.582	-34.54
850.752	-31.56
850.921	-11.61
851.091	-13.71
851.26	-17.37
851.43	0.4
851.599	-13.55
851.769	-14.28
851.939	0.02
852.108	-39.88
852.278	-9.58
852.447	-3.9
852.616	-4.41
852.786	-19.52
852.955	13.36
853.125	-12.49
853.294	-26.31
853.463	-2.76
853.633	14.03
853.802	-10.3
853.971	12.71
854.141	-10.86
854.31	-28.91
854.479	-56.52
854.648	-79.18
854.818	-109.43
854.987	-49.21
855.156	-73.64
855.325	-63.76
855.494	-84.74
855.663	-112.47
855.832	-176.4
856.001	-193.97
856.171	-166.87
856.34	-109.46
856.509	-78.39
856.678	-74.9
856.847	-28.62
857.016	-20.87
857.185	-49.85
857.353	-28.32
857.522	-31.64
857.691	-2.62
