537.232	18.18
537.43	18.34
537.627	18.48
537.825	18.47
538.023	18.47
538.22	18.42
538.418	18.51
538.616	18.49
538.813	18.61
539.011	18.59
539.209	18.71
539.406	18.83
539.604	18.95
539.801	19.09
539.999	19.33
540.196	19.54
540.394	19.73
540.591	19.75
540.789	19.78
540.986	19.86
541.184	19.9
541.381	19.97
541.579	19.98
541.776	20.04
541.974	20.01
542.171	20.01
542.368	20.08
542.566	20.09
542.763	20.21
542.96	20.27
543.158	20.37
543.355	20.52
543.552	20.64
543.75	20.7
543.947	20.8
544.144	20.89
544.341	20.9
544.539	20.95
544.736	21.04
544.933	21.15
545.13	21.15
545.327	21.02
545.524	21.09
545.722	21.07
545.919	21.35
546.116	21.5
546.313	21.55
546.51	21.62
546.707	21.62
546.904	21.69
547.101	21.74
547.298	21.91
547.495	22.07
547.692	22.19
547.889	22.38
548.086	22.41
548.283	22.37
548.48	22.55
548.677	22.62
548.874	22.83
549.07	22.93
549.267	23.02
549.464	23.2
549.661	23.34
549.858	23.3
550.055	23.25
550.251	23.1
550.448	23.23
550.645	23.27
550.842	23.45
551.038	23.49
551.235	23.71
551.432	23.72
551.628	23.91
551.825	24.07
552.022	24.15
552.218	24.41
552.415	24.61
552.612	24.61
552.808	24.73
553.005	24.87
553.201	25.13
553.398	25.04
553.594	25.21
553.791	25.08
553.987	24.92
554.184	25.02
554.38	25
554.577	25.04
554.773	25.23
554.97	25.22
555.166	25.12
555.362	25.12
555.559	25.23
555.755	25.28
555.952	25.35
556.148	25.57
556.344	25.62
556.541	25.94
556.737	26.22
556.933	26.35
557.129	26.39
557.326	26.58
557.522	26.77
557.718	26.8
557.914	27.11
558.11	27.57
558.307	27.77
558.503	27.86
558.699	27.76
558.895	27.58
559.091	27.48
559.287	27.75
559.483	27.85
559.679	27.71
559.876	27.92
560.072	27.9
560.268	27.73
560.464	27.99
560.66	28.25
560.856	28.19
561.052	28.37
561.247	28.63
561.443	28.74
561.639	28.88
561.835	29
562.031	29.04
562.227	28.95
562.423	28.86
562.619	28.91
562.815	29.01
563.01	29.32
563.206	29.39
563.402	29.33
563.598	29.4
563.793	29.33
563.989	29.36
564.185	29.45
564.381	29.6
564.576	29.98
564.772	29.94
564.968	29.79
565.163	29.92
565.359	30.22
565.555	30.35
565.75	30.23
565.946	30.38
566.141	30.52
566.337	30.64
566.532	30.72
566.728	30.86
566.923	30.75
567.119	30.89
567.314	30.78
567.51	30.72
567.705	30.69
567.901	30.78
568.096	30.82
568.292	30.77
568.487	30.93
568.682	30.94
568.878	30.84
569.073	31.09
569.268	31.21
569.464	31.19
569.659	31.3
569.854	31.49
570.05	31.87
570.245	32.18
570.44	32.25
570.635	32.26
570.831	32.36
571.026	32.29
571.221	32.32
571.416	32.44
571.611	32.75
571.806	32.74
572.002	32.8
572.197	32.8
572.392	32.71
572.587	32.74
572.782	32.69
572.977	32.67
573.172	32.89
573.367	32.87
573.562	32.74
573.757	32.63
573.952	32.68
574.147	32.7
574.342	32.66
574.537	32.71
574.732	33
574.927	33.18
575.121	33.23
575.316	33.26
575.511	33.45
575.706	33.59
575.901	33.77
576.096	33.9
576.29	33.84
576.485	33.83
576.68	33.89
576.875	34.03
577.069	34.02
577.264	34.17
577.459	34.15
577.654	34.18
577.848	34.09
578.043	34.09
578.238	34.22
578.432	34.39
578.627	34.6
578.821	34.73
579.016	34.62
579.21	34.73
579.405	34.73
579.6	34.68
579.794	34.62
579.989	35.02
580.183	34.88
580.378	34.74
580.572	34.77
580.766	34.99
580.961	34.78
581.155	34.65
581.35	34.42
581.544	34.66
581.738	34.98
581.933	35.13
582.127	34.99
582.321	35.06
582.516	35.22
582.71	35.29
582.904	35.27
583.099	35.41
583.293	35.88
583.487	36.14
583.681	36.05
583.875	36.01
584.07	36.02
584.264	36.29
584.458	36.49
584.652	36.31
584.846	36.44
585.04	36.21
585.234	36.19
585.428	36.03
585.623	36.14
585.817	36.15
586.011	36.13
586.205	36.28
586.399	36.14
586.593	35.96
586.787	36.35
586.981	36.41
587.174	36.31
587.368	36.33
587.562	36.11
587.756	36.24
587.95	36.55
588.144	36.48
588.338	36.38
588.532	36.24
588.725	36.41
588.919	36.41
589.113	36.63
589.307	36.81
589.501	36.73
589.694	37.14
589.888	37.12
590.082	36.95
590.275	37.08
590.469	37.15
590.663	37.31
590.856	37.61
591.05	37.51
591.244	37.38
591.437	37.56
591.631	37.72
591.824	37.59
592.018	37.45
592.212	37.24
592.405	37.28
592.599	37.32
592.792	37.32
592.986	37.04
593.179	36.98
593.372	36.91
593.566	36.85
593.759	36.95
593.953	37.13
594.146	37.2
594.339	37.39
594.533	37.49
594.726	37.5
594.92	37.48
595.113	37.57
595.306	37.67
595.499	37.79
595.693	37.85
595.886	38.04
596.079	37.81
596.272	37.81
596.466	37.73
596.659	37.72
596.852	37.9
597.045	38.08
597.238	37.99
597.431	38.18
597.624	38.14
597.818	38.3
598.011	38.25
598.204	38.34
598.397	38.56
598.59	38.73
598.783	38.83
598.976	38.9
599.169	38.89
599.362	39.1
599.555	38.83
599.748	38.83
599.941	38.76
600.134	38.8
600.326	38.87
600.519	38.65
600.712	38.64
600.905	38.73
601.098	38.43
601.291	38.19
601.483	38.1
601.676	38.12
601.869	38.24
602.062	38.26
602.255	38.16
602.447	38.18
602.64	38.46
602.833	38.36
603.025	38.44
603.218	38.56
603.411	38.89
603.603	39.06
603.796	39.18
603.989	39.3
604.181	39.37
604.374	39.7
604.566	39.61
604.759	39.48
604.951	39.74
605.144	39.63
605.336	39.61
605.529	39.57
605.721	39.63
605.914	39.68
606.106	39.64
606.299	39.51
606.491	39.39
606.683	39.52
606.876	39.54
607.068	39.62
607.26	39.71
607.453	40.02
607.645	39.9
607.837	39.93
608.03	40.03
608.222	40.19
608.414	40.23
608.606	40.17
608.799	39.99
608.991	40.09
609.183	40.03
609.375	40.12
609.567	39.97
609.759	40.02
609.952	39.98
610.144	39.76
610.336	39.68
610.528	39.58
610.72	39.43
610.912	39.72
611.104	39.68
611.296	39.43
611.488	39.19
611.68	39.02
611.872	38.85
612.064	38.86
612.256	39.04
612.448	38.87
612.64	38.91
612.832	38.86
613.023	38.68
613.215	38.4
613.407	38.4
613.599	38.48
613.791	38.67
613.983	38.55
614.174	38.67
614.366	38.78
614.558	38.89
614.75	39.18
614.941	39.38
615.133	39.42
615.325	39.86
615.516	40.3
615.708	40.37
615.9	40.4
616.091	40.87
616.283	40.57
616.475	40.89
616.666	40.62
616.858	40.39
617.049	40.61
617.241	40.58
617.432	40.41
617.624	40.41
617.815	40.44
618.007	40.36
618.198	40.29
618.39	40.28
618.581	39.76
618.773	39.88
618.964	40.2
619.155	40.33
619.347	40.24
619.538	40.29
619.729	40.41
619.921	40.44
620.112	40.25
620.303	40.15
620.494	40.36
620.686	40.72
620.877	40.81
621.068	40.72
621.259	40.54
621.451	40.98
621.642	41.2
621.833	40.78
622.024	40.84
622.215	41.21
622.406	41.2
622.597	41.1
622.788	40.77
622.98	40.99
623.171	41.27
623.362	41.28
623.553	41.1
623.744	41.25
623.935	41.29
624.126	41.3
624.317	40.85
624.508	40.96
624.698	41.27
624.889	41.06
625.08	40.92
625.271	40.94
625.462	40.72
625.653	40.77
625.844	40.59
626.034	40.99
626.225	40.89
626.416	41.29
626.607	41.42
626.798	41.25
626.988	41.81
627.179	42.02
627.37	42.03
627.56	42.4
627.751	42.53
627.942	42.41
628.132	42.05
628.323	42.17
628.514	42.3
628.704	42.39
628.895	42.18
629.085	41.98
629.276	41.77
629.466	41.86
629.657	41.68
629.847	41.6
630.038	41.72
630.228	41.97
630.419	42.29
630.609	42.13
630.8	41.97
630.99	42.35
631.181	42.28
631.371	42.51
631.561	42.27
631.752	42.4
631.942	42.3
632.132	42.55
632.323	42.19
632.513	41.76
632.703	42.2
632.893	42.17
633.084	42.15
633.274	42.06
633.464	42.03
633.654	41.86
633.844	41.37
634.034	41.44
634.225	41.37
634.415	41.6
634.605	41.82
634.795	41.36
634.985	41.5
635.175	41.49
635.365	41.73
635.555	41.66
635.745	41.83
635.935	42.21
636.125	42.28
636.315	41.95
636.505	41.82
636.695	41.89
636.885	42.04
637.075	42.13
637.265	42.33
637.455	42.38
637.644	42.49
637.834	42.49
638.024	42.45
638.214	42.62
638.404	42.85
638.593	42.98
638.783	42.78
638.973	42.85
639.163	42.64
639.352	42.39
639.542	42.4
639.732	42.45
639.921	42.52
640.111	42.49
640.301	42.05
640.49	42.04
640.68	42.57
640.87	42.79
641.059	42.83
641.249	43.03
641.438	43.18
641.628	42.94
641.817	42.95
642.007	42.73
642.196	42.79
642.386	43.03
642.575	42.5
642.764	42.28
642.954	42.28
643.143	42.39
643.333	42.63
643.522	42.19
643.711	42.54
643.901	42.5
644.09	42.65
644.279	42.55
644.469	42.33
644.658	42.5
644.847	42.46
645.036	42.45
645.226	42.24
645.415	42.19
645.604	42.83
645.793	42.45
645.982	42.36
646.171	42.2
646.361	42.28
646.55	42.64
646.739	42.99
646.928	43.03
647.117	42.92
647.306	43.14
647.495	42.94
647.684	43.03
647.873	43.31
648.062	43.38
648.251	43.66
648.44	43.5
648.629	43.56
648.818	43.58
649.007	43.46
649.196	43.43
649.384	43.14
649.573	43.33
649.762	43.23
649.951	43.25
650.14	43.31
650.328	43.17
650.517	43.43
650.706	43.04
650.895	42.79
651.083	42.74
651.272	42.65
651.461	42.9
651.65	42.28
651.838	42.15
652.027	42.23
652.216	42.17
652.404	42.38
652.593	42.66
652.781	42.72
652.97	42.78
653.158	43.02
653.347	43.21
653.535	43.09
653.724	43.62
653.912	43.79
654.101	43.97
654.289	43.84
654.478	43.97
654.666	43.9
654.855	44.14
655.043	44.26
655.231	44.39
655.42	44.44
655.608	44.57
655.796	44.59
655.985	44.68
656.173	44.41
656.361	44.63
656.55	44.62
656.738	44.33
656.926	43.99
657.114	43.86
657.302	43.43
657.491	43.28
657.679	43.11
657.867	43.3
658.055	43.54
658.243	43.3
658.431	42.94
658.619	43.05
658.807	43.34
658.996	43.44
659.184	43.63
659.372	43.78
659.56	43.83
659.748	43.89
659.936	43.78
660.124	43.23
660.311	43.46
660.499	43.82
660.687	43.66
660.875	43.19
661.063	43.37
661.251	43.66
661.439	43.58
661.627	43.82
661.814	43.89
662.002	43.99
662.19	44.18
662.378	44.39
662.565	44.37
662.753	44.2
662.941	44.97
663.129	44.76
663.316	44.63
663.504	44.95
663.692	44.54
663.879	44.6
664.067	44.14
664.254	44.43
664.442	44.18
664.63	44.67
664.817	44.71
665.005	44.34
665.192	44.37
665.38	44.13
665.567	44.02
665.755	44.64
665.942	44.99
666.13	45.09
666.317	44.64
666.504	44.64
666.692	44.08
666.879	44.5
667.067	44.55
667.254	44.74
667.441	44.97
667.629	44.94
667.816	44.89
668.003	44.06
668.19	44.08
668.378	44.22
668.565	44.42
668.752	44.46
668.939	44.66
669.127	44.32
669.314	44.03
669.501	43.96
669.688	44.41
669.875	44.29
670.062	44.7
670.249	45.1
670.436	44.92
670.623	44.99
670.81	45.3
670.997	45
671.184	45.18
671.371	45.6
671.558	45.46
671.745	44.93
671.932	44.78
672.119	44.54
672.306	44.06
672.493	44.49
672.68	44.22
672.867	43.94
673.054	43.87
673.24	44.15
673.427	43.81
673.614	44.26
673.801	44.46
673.988	44.18
674.174	44.65
674.361	45
674.548	45.04
674.734	45.13
674.921	44.92
675.108	44.94
675.294	45.03
675.481	45.27
675.668	44.86
675.854	44.6
676.041	45.23
676.227	45.23
676.414	45.09
676.601	44.83
676.787	45.33
676.974	44.89
677.16	44.28
677.347	44.36
677.533	44.09
677.719	44.73
677.906	44.49
678.092	44.39
678.279	44.71
678.465	44.79
678.651	44.57
678.838	44.32
679.024	45
679.21	45.68
679.397	45.56
679.583	45.44
679.769	45.31
679.955	45.56
680.142	45.51
680.328	45.26
680.514	45.4
680.7	45.62
680.886	45.57
681.073	45.25
681.259	44.96
681.445	44.25
681.631	44.38
681.817	44.03
682.003	43.89
682.189	43.69
682.375	43.38
682.561	43.16
682.747	43.16
682.933	42.89
683.119	43.03
683.305	43.14
683.491	43.75
683.677	44.23
683.863	44.5
684.049	44.48
684.235	44.12
684.42	44.27
684.606	44.21
684.792	44.35
684.978	44.38
685.164	44.54
685.349	44.94
685.535	45.22
685.721	45.38
685.907	44.81
686.092	45.39
686.278	46.02
686.464	46.42
686.649	45.9
686.835	46.3
687.021	46.55
687.206	46.98
687.392	46.69
687.577	46.5
687.763	46.07
687.948	46.48
688.134	46.16
688.319	45.83
688.505	44.92
688.69	45.59
688.876	45.45
689.061	46.06
689.247	45.32
689.432	44.79
689.618	45.1
689.803	45.03
689.988	45.41
690.174	45.09
690.359	45.41
690.544	46.02
690.73	46.02
690.915	45.8
691.1	45.18
691.285	45.46
691.471	45.83
691.656	46.24
691.841	46.8
692.026	46.15
692.211	46.68
692.396	46.45
692.582	46.57
692.767	46.39
692.952	46.19
693.137	45.67
693.322	45.91
693.507	45.91
693.692	45.59
693.877	45.46
694.062	45.48
694.247	45.62
694.432	45.94
694.617	46.18
694.802	46.27
694.987	46.79
695.172	47.4
695.357	47.57
695.541	47.61
695.726	46.9
695.911	46.76
696.096	47.48
696.281	47.21
696.466	47.28
696.65	47.28
696.835	47.27
697.02	46.82
697.204	46.34
697.389	46.32
697.574	46.45
697.759	46.89
697.943	46.72
698.128	46.32
698.312	46.04
698.497	46.2
698.682	46.38
698.866	46.17
699.051	46.7
699.235	46.75
699.42	46.53
699.604	46.51
699.789	46.33
699.973	46.28
700.158	46.51
700.342	46.81
700.527	46.72
700.711	46.43
700.895	46.56
701.08	46.23
701.264	46.25
701.448	46.55
701.633	46.46
701.817	46.21
702.001	45.69
702.186	45.38
702.37	45.35
702.554	44.74
702.738	44.65
702.923	45.33
703.107	45.22
703.291	45.27
703.475	44.71
703.659	44.27
703.843	44.69
704.027	45.92
704.212	45.7
704.396	45.25
704.58	45.49
704.764	45.23
704.948	44.7
705.132	44.91
705.316	45.55
705.5	45.89
705.684	46.86
705.868	47.18
706.052	46.44
706.235	46.38
706.419	46.93
706.603	47.7
706.787	48.1
706.971	48.18
707.155	47.97
707.339	47.53
707.522	47.43
707.706	46.97
707.89	46.74
708.074	46.97
708.257	47.63
708.441	47.04
708.625	46.21
708.808	45.97
708.992	45.81
709.176	45.96
709.359	45.56
709.543	46.02
709.727	46.65
709.91	46.35
710.094	45.97
710.277	46.03
710.461	46.37
710.644	47
710.828	47
711.011	47
711.195	46.9
711.378	47.4
711.562	47.12
711.745	46.51
711.928	46.96
712.112	47.23
712.295	46.22
712.478	46.92
712.662	46.77
712.845	46.87
713.028	46.97
713.212	47.01
713.395	46.22
713.578	45.79
713.761	45.67
713.945	45.84
714.128	45.86
714.311	46.74
714.494	46.64
714.677	46.57
714.86	46.36
715.043	46.62
715.227	46.4
715.41	46.97
715.593	47.29
715.776	47.3
715.959	47.09
716.142	47.46
716.325	47.52
716.508	46.7
716.691	46.56
716.874	46.75
717.057	46.6
717.239	46.38
717.422	46.56
717.605	46.57
717.788	46.89
717.971	46.58
718.154	45.78
718.337	45.76
718.519	46.18
718.702	46.12
718.885	46.59
719.068	46.78
719.25	46.65
719.433	46.57
719.616	46.13
719.798	46.81
719.981	46.53
720.164	47.14
720.346	46.85
720.529	46.48
720.712	45.68
720.894	45.12
721.077	45.03
721.259	45.15
721.442	44.96
721.624	45.23
721.807	44.52
721.989	45.53
722.172	45.5
722.354	45.37
722.537	45.52
722.719	46.42
722.901	46.8
723.084	46.68
723.266	46.62
723.448	46.24
723.631	46.38
723.813	45.8
723.995	44.24
724.178	44.26
724.36	45.58
724.542	45.5
724.724	45.94
724.907	45.7
725.089	45.78
725.271	45.16
725.453	45.95
725.635	45.63
725.817	45.89
725.999	46.46
726.181	46.4
726.364	45.37
726.546	46.16
726.728	45.9
726.91	45.87
727.092	45.54
727.274	46.94
727.456	47.09
727.638	47.13
727.819	47.3
728.001	47.96
728.183	48.16
728.365	48.39
728.547	48.63
728.729	48.16
728.911	47.7
729.093	47.77
729.274	47.99
729.456	46.66
729.638	47.23
729.82	47.72
730.001	47.73
730.183	48.13
730.365	47.43
730.546	46.85
730.728	46.95
730.91	47.16
731.091	46.31
731.273	45.65
731.455	46.47
731.636	46.27
731.818	46.26
731.999	46.44
732.181	45.16
732.362	45.21
732.544	44.62
732.725	45.04
732.907	45.72
733.088	46.41
733.27	46.67
733.451	46.31
733.633	45.7
733.814	44.51
733.995	43.7
734.177	43.93
734.358	44.79
734.539	45.26
734.721	44.94
734.902	44.2
735.083	44.12
735.264	43.9
735.446	45.62
735.627	46.41
735.808	47.36
735.989	46.95
736.17	46.96
736.351	46.66
736.533	46.51
736.714	46.57
736.895	45.89
737.076	46.55
737.257	46.26
737.438	44.99
737.619	44.61
737.8	44.79
737.981	45.63
738.162	46.31
738.343	46.82
738.524	47.7
738.705	47.88
738.886	48.25
739.067	46.93
739.247	47.86
739.428	48.26
739.609	47.77
739.79	47.99
739.971	48.55
740.151	47.7
740.332	46.67
740.513	46.97
740.694	47.33
740.874	46.94
741.055	46.66
741.236	46.95
741.417	46.86
741.597	47.76
741.778	47.26
741.958	46.18
742.139	46.39
742.32	46.15
742.5	46.14
742.681	45.55
742.861	47.11
743.042	48.31
743.222	47.66
743.403	46.28
743.583	45.85
743.764	44.82
743.944	44.53
744.124	45.75
744.305	45.82
744.485	44.72
744.666	44.49
744.846	42.74
745.026	42.43
745.207	41.75
745.387	42.7
745.567	43.29
745.747	43.84
745.928	45.35
746.108	44.6
746.288	45.19
746.468	44.78
746.648	45.45
746.829	46.79
747.009	47.04
747.189	47.74
747.369	47.15
747.549	46.91
747.729	46.79
747.909	46.91
748.089	47.46
748.269	47.6
748.449	48.1
748.629	48.11
748.809	47.98
748.989	48.69
749.169	49.37
749.349	49.23
749.529	49.47
749.709	49.28
749.889	48.3
750.068	47.76
750.248	46.95
750.428	46.61
750.608	47.21
750.788	47.03
750.967	46.69
751.147	45.99
751.327	46.75
751.507	45.03
751.686	45.24
751.866	45.68
752.046	45.19
752.225	46.08
752.405	46.64
752.585	46.63
752.764	46.42
752.944	45.9
753.123	45.27
753.303	44.93
753.482	46.2
753.662	46.91
753.841	46.73
754.021	47.31
754.2	47.28
754.38	46.41
754.559	45.47
754.739	46.14
754.918	46.02
755.097	45.9
755.277	45.7
755.456	46.5
755.635	45.77
755.815	44.84
755.994	45.88
756.173	45.2
756.352	46.45
756.532	46.39
756.711	46.07
756.89	46.36
757.069	47.29
757.248	47.24
757.427	46.27
757.607	45.05
757.786	45.96
757.965	46.05
758.144	46.69
758.323	45.6
758.502	46.7
758.681	47.09
758.86	46.5
759.039	45.82
759.218	46.45
759.397	47.3
759.576	49.29
759.755	49.48
759.934	49.53
760.113	48.76
760.291	49.35
760.47	48.43
760.649	48.41
760.828	49.97
761.007	49.95
761.186	49.96
761.364	49.59
761.543	49.5
761.722	48.64
761.901	46.87
762.079	48.39
762.258	48.64
762.437	48.88
762.615	47.99
762.794	48.29
762.972	47.72
763.151	47.8
763.33	47.21
763.508	47.07
763.687	48.05
763.865	48.36
764.044	47.4
764.222	46.88
764.401	46.25
764.579	48.02
764.758	47.1
764.936	47.43
765.114	47.91
765.293	47.95
765.471	48.47
765.65	47.58
765.828	47.52
766.006	47.86
766.184	48.73
766.363	49.98
766.541	48.11
766.719	48.08
766.898	48.73
767.076	47.23
767.254	48.09
767.432	47.39
767.61	47.91
767.788	48.08
767.967	47.58
768.145	46.7
768.323	44.83
768.501	45.3
768.679	46.9
768.857	45.78
769.035	46.39
769.213	45.71
769.391	44.47
769.569	44.44
769.747	43.57
769.925	43.77
770.103	44.84
770.281	45.72
770.459	45.99
770.636	46.6
770.814	48.75
770.992	50.34
771.17	49.57
771.348	50.82
771.525	51.73
771.703	52.69
771.881	53.42
772.059	52.63
772.236	52.68
772.414	51.34
772.592	48.89
772.769	46.19
772.947	45.27
773.125	46.78
773.302	45.48
773.48	44.36
773.657	44.87
773.835	45.5
774.013	45.58
774.19	43.84
774.368	46.1
774.545	45.89
774.723	44.3
774.9	43.57
775.077	42.25
775.255	44.32
775.432	42.62
775.61	43.09
775.787	40.27
775.964	39.46
776.142	41.52
776.319	41.15
776.496	41.83
776.674	46.26
776.851	48.53
777.028	47.11
777.205	45.28
777.382	45.66
777.56	45.15
777.737	46.24
777.914	45.12
778.091	45.17
778.268	44.5
778.445	45.16
778.622	43.65
778.8	43.48
778.977	45.07
779.154	47.26
779.331	48.93
779.508	48.87
779.685	48.32
779.862	49.06
780.038	49.47
780.215	50.22
780.392	48.42
780.569	46.52
780.746	43.98
780.923	44.84
781.1	43.14
781.277	43.63
781.453	45.79
781.63	47.14
781.807	47.48
781.984	47.92
782.16	46.75
782.337	49.15
782.514	49.5
782.691	50.9
782.867	49.17
783.044	47.88
783.221	46.52
783.397	43.7
783.574	41.18
783.75	41.05
783.927	41
784.103	42.83
784.28	42.55
784.456	46.03
784.633	44.88
784.809	46.9
784.986	49.77
785.162	48.05
785.339	48.45
785.515	49.78
785.692	51.2
785.868	48.02
786.044	44.48
786.221	42.12
786.397	38.62
786.573	38.74
786.749	40.09
786.926	37.23
787.102	39.11
787.278	40.09
787.454	40.64
787.631	39.32
787.807	41.48
787.983	44.36
788.159	47.08
788.335	47.27
788.511	47.52
788.687	44.68
788.863	47.21
789.039	48.86
789.216	47.51
789.392	49.02
789.568	50.84
789.744	50.81
789.919	49.93
790.095	49.56
790.271	51.69
790.447	53.62
790.623	56.37
790.799	57.57
790.975	53.85
791.151	53.67
791.327	55.57
791.502	53.59
791.678	53.02
791.854	53.08
792.03	51.22
792.205	50.18
792.381	47.58
792.557	48.2
792.733	46.62
792.908	50.4
793.084	50.41
793.259	47.04
793.435	45.6
793.611	47.74
793.786	47.42
793.962	49.89
794.137	51.68
794.313	55.72
794.488	54.65
794.664	53.63
794.839	51.01
795.015	51.52
795.19	52.5
795.366	55.02
795.541	53.48
795.716	54.08
795.892	51.35
796.067	51.31
796.242	50.58
796.418	46.95
796.593	47.18
796.768	48.11
796.944	48.78
797.119	49.17
797.294	47.56
797.469	47.18
797.644	45.98
797.82	45.94
797.995	44.69
798.17	43.18
798.345	44.42
798.52	46.58
798.695	44.92
798.87	43.54
799.045	41.05
799.22	43.15
799.395	45.24
799.57	47.88
799.745	49.75
799.92	49.31
800.095	50.25
800.27	52.06
800.445	49.43
800.62	49.76
800.795	51.64
800.97	53.84
801.145	53.31
801.319	50.22
801.494	50.62
801.669	51.21
801.844	52.55
802.018	52.09
802.193	52.86
802.368	53.61
802.543	56.3
802.717	56
802.892	55.76
803.067	54.16
803.241	57.2
803.416	57.68
803.59	55.76
803.765	54.82
803.94	53.28
804.114	51.39
804.289	49.99
804.463	47.94
804.638	45.26
804.812	45.34
804.986	47.8
805.161	46.98
805.335	43.89
805.51	45.05
805.684	45.12
805.858	46.86
806.033	46.19
806.207	46.64
806.381	45.57
806.556	47.45
806.73	46.19
806.904	44.69
807.078	42.15
807.253	42.79
807.427	41.42
807.601	41.79
807.775	42.72
807.949	43.4
808.123	44.84
808.298	46.79
808.472	48.12
808.646	45.75
808.82	47.29
808.994	46.74
809.168	46.31
809.342	49.02
809.516	49.4
809.69	46.43
809.864	46.91
810.038	44.92
810.212	40.49
810.385	38.85
810.559	43.25
810.733	38.93
810.907	39.82
811.081	39.98
811.255	38.14
811.428	36.11
811.602	37.76
811.776	39.91
811.95	41.26
812.123	44.16
812.297	45.65
812.471	45.75
812.644	52.4
812.818	52.92
812.992	51.34
813.165	48.81
813.339	52.52
813.512	52.41
813.686	53.98
813.86	55.17
814.033	55.27
814.207	54.45
814.38	53.47
814.554	49.47
814.727	52.19
814.9	51.92
815.074	56.68
815.247	51.35
815.421	49.27
815.594	45.46
815.767	44.91
815.941	48.63
816.114	46.75
816.287	46.2
816.46	44.64
816.634	39.85
816.807	40.16
816.98	41.5
817.153	44.92
817.327	45.98
817.5	47.02
817.673	45.53
817.846	41.28
818.019	44.33
818.192	45.72
818.365	50.66
818.538	55.79
818.711	57.6
818.884	49.29
819.057	42.88
819.23	41.97
819.403	40.57
819.576	40.66
819.749	41.53
819.922	40.42
820.095	41.3
820.268	38.23
820.441	36.88
820.614	39.28
820.786	44.74
820.959	47.02
821.132	46.8
821.305	46.7
821.477	47.15
821.65	47.32
821.823	47.1
821.996	46.6
822.168	46.86
822.341	47.04
822.514	46.07
822.686	46
822.859	46.74
823.031	46.84
823.204	46
823.376	45.91
823.549	46.34
823.722	46.7
823.894	46.84
824.067	47.05
824.239	46.61
824.411	47.21
824.584	46.52
824.756	46.21
824.929	46.96
825.101	47.68
825.273	48.14
825.446	48.19
825.618	47.33
825.79	47.06
825.963	46.08
826.135	46.17
826.307	45.99
826.479	45.37
826.652	45.08
826.824	44.42
826.996	44.4
827.168	43.51
827.34	42.3
827.512	43.62
827.684	43.61
827.856	43.59
828.029	43.6
828.201	43.86
828.373	44.53
828.545	43.91
828.717	42.46
828.889	42.26
829.061	42.67
829.232	43.6
829.404	41.77
829.576	40.85
829.748	41.6
829.92	42.59
830.092	41.72
830.264	41.8
830.436	43.18
830.607	44.08
830.779	44.63
830.951	45.33
831.123	46.83
831.294	47.61
831.466	47.37
831.638	48.01
831.809	47.61
831.981	49.56
832.153	50.71
832.324	47.32
832.496	45.44
832.667	43.09
832.839	40.26
833.011	37.71
833.182	37.13
833.354	39.33
833.525	39.01
833.697	41.93
833.868	41.18
834.039	41.92
834.211	42.93
834.382	44.47
834.554	46.3
834.725	46.53
834.896	47.39
835.068	48.72
835.239	48.46
835.41	47.68
835.581	45.35
835.753	44.48
835.924	41.95
836.095	43.11
836.266	42.72
836.438	43.17
836.609	43.21
836.78	42.8
836.951	42.65
837.122	42.15
837.293	42.89
837.464	41.36
837.635	41.88
837.806	42.91
837.977	40.16
838.148	41.6
838.319	38.52
838.49	40.74
838.661	38.6
838.832	37.59
839.003	34.06
839.174	29.76
839.345	33.07
839.516	26.14
839.687	25.31
839.857	36.81
840.028	38.22
840.199	43.29
840.37	42.79
840.54	50.05
840.711	50.33
840.882	54.25
841.053	56.42
841.223	55.39
841.394	59.68
841.564	62.55
841.735	55.82
841.906	55.56
842.076	54.14
842.247	50.6
842.417	40.38
842.588	36.6
842.758	40.38
842.929	35.79
843.099	29.14
843.27	27.2
843.44	22.42
843.611	22.4
843.781	15.61
843.951	24.6
844.122	29.6
844.292	34.63
844.462	39.47
844.633	35.83
844.803	46.47
844.973	56.81
845.144	55.77
845.314	63.89
845.484	69.81
845.654	89.47
845.824	84.63
845.995	74.36
846.165	76.22
846.335	80.26
846.505	78.26
846.675	67.65
846.845	68.99
847.015	51.61
847.185	38.97
847.355	30.34
847.525	20.65
847.695	15.6
847.865	21.97
848.035	18.42
848.205	-0.51
848.375	4.89
848.545	-0.05
848.715	-6.27
848.884	4.97
849.054	-4.67
849.224	7.85
849.394	14.07
849.564	-0.22
849.733	22.34
849.903	21.93
850.073	47.29
850.243	57.03
850.412	55.11
850.582	31.63
850.752	20.23
850.921	34.81
851.091	15.7
851.26	8.24
851.43	21.82
851.599	-13.76
851.769	-16.44
851.939	-29.79
852.108	-49.98
852.278	-10.49
852.447	7.03
852.616	18.39
852.786	28.9
852.955	45.75
853.125	39.73
853.294	54.24
853.463	55.22
853.633	57.22
853.802	49.65
853.971	19.55
854.141	-12.84
854.31	14.82
854.479	8.67
854.648	-10.13
854.818	-18.11
854.987	1.92
855.156	-11.02
855.325	21.88
855.494	29.37
855.663	8.05
855.832	-8.61
856.001	4.48
856.171	4.61
856.34	46.87
856.509	67.46
856.678	88.84
856.847	97.78
857.016	89.98
857.185	63.03
857.353	40.87
857.522	43.35
857.691	46.34
857.86	51.02
858.029	63.59
858.198	42.21
858.367	34.02
858.535	20.68
858.704	26.3
858.873	26.44
