538.023	20.18
538.22	20.18
538.418	20.27
538.616	20.32
538.813	20.42
539.011	20.71
539.209	20.84
539.406	20.98
539.604	21.01
539.801	21.13
539.999	21.21
540.196	21.4
540.394	21.53
540.591	21.6
540.789	21.75
540.986	21.73
541.184	21.67
541.381	21.76
541.579	21.79
541.776	21.76
541.974	21.72
542.171	21.74
542.368	21.8
542.566	21.86
542.763	21.85
542.96	21.9
543.158	22.05
543.355	22.13
543.552	22.21
543.75	22.3
543.947	22.38
544.144	22.51
544.341	22.65
544.539	22.74
544.736	22.73
544.933	22.89
545.13	22.82
545.327	22.94
545.524	22.96
545.722	22.9
545.919	22.87
546.116	22.9
546.313	23.04
546.51	23.13
546.707	23.16
546.904	23.38
547.101	23.45
547.298	23.69
547.495	23.57
547.692	23.51
547.889	23.62
548.086	23.82
548.283	23.98
548.48	24.01
548.677	23.98
548.874	23.89
549.07	23.74
549.267	23.65
549.464	23.86
549.661	23.99
549.858	24.49
550.055	24.75
550.251	24.79
550.448	24.95
550.645	24.93
550.842	24.89
551.038	25.06
551.235	25.36
551.432	25.48
551.628	25.21
551.825	25.35
552.022	25.12
552.218	25.08
552.415	25.3
552.612	25.26
552.808	25.36
553.005	25.73
553.201	25.96
553.398	25.86
553.594	25.99
553.791	26.14
553.987	26.17
554.184	26.36
554.38	26.48
554.577	26.49
554.773	26.58
554.97	26.8
555.166	26.61
555.362	26.73
555.559	26.89
555.755	26.78
555.952	26.91
556.148	27.16
556.344	27.3
556.541	27.33
556.737	27.21
556.933	27.33
557.129	27.28
557.326	27.38
557.522	27.34
557.718	27.32
557.914	27.5
558.11	27.58
558.307	27.47
558.503	27.36
558.699	27.27
558.895	27.33
559.091	27.39
559.287	27.49
559.483	27.44
559.679	27.61
559.876	27.9
560.072	27.99
560.268	27.95
560.464	27.95
560.66	27.97
560.856	28.37
561.052	28.37
561.247	28.38
561.443	28.38
561.639	28.53
561.835	28.45
562.031	28.31
562.227	28.48
562.423	28.49
562.619	28.46
562.815	28.49
563.01	28.39
563.206	28.6
563.402	28.85
563.598	29.07
563.793	29.08
563.989	29.13
564.185	29.43
564.381	29.53
564.576	29.66
564.772	29.75
564.968	29.89
565.163	29.81
565.359	29.66
565.555	29.63
565.75	29.4
565.946	29.5
566.141	29.56
566.337	29.35
566.532	29.39
566.728	29.34
566.923	29.54
567.119	29.73
567.314	29.86
567.51	29.87
567.705	29.79
567.901	29.88
568.096	30.02
568.292	29.98
568.487	30.11
568.682	30.27
568.878	30.42
569.073	30.39
569.268	30.31
569.464	30.31
569.659	30.57
569.854	30.67
570.05	30.69
570.245	30.7
570.44	30.82
570.635	30.84
570.831	30.69
571.026	30.78
571.221	30.66
571.416	30.65
571.611	30.63
571.806	30.75
572.002	30.6
572.197	30.64
572.392	30.6
572.587	30.75
572.782	30.62
572.977	30.68
573.172	30.51
573.367	30.69
573.562	30.72
573.757	30.88
573.952	30.65
574.147	30.9
574.342	30.98
574.537	31.04
574.732	30.89
574.927	31.2
575.121	31.12
575.316	31.29
575.511	31.17
575.706	31.16
575.901	31.16
576.096	31.27
576.29	31.24
576.485	31.29
576.68	31.29
576.875	31.52
577.069	31.48
577.264	31.53
577.459	31.65
577.654	31.93
577.848	32.16
578.043	32.05
578.238	32.34
578.432	32.26
578.627	32.12
578.821	32.52
579.016	32.48
579.21	32.34
579.405	32.3
579.6	32.09
579.794	31.72
579.989	31.57
580.183	31.65
580.378	31.49
580.572	31.64
580.766	31.87
580.961	31.64
581.155	31.44
581.35	31.5
581.544	31.62
581.738	31.75
581.933	32.17
582.127	32.25
582.321	32.26
582.516	32.05
582.71	32.2
582.904	32.1
583.099	31.95
583.293	32.08
583.487	32.05
583.681	32.05
583.875	32.08
584.07	31.86
584.264	31.98
584.458	31.79
584.652	32.04
584.846	31.81
585.04	31.99
585.234	31.92
585.428	31.97
585.623	32.32
585.817	32.47
586.011	32.34
586.205	32.5
586.399	32.38
586.593	32.88
586.787	32.83
586.981	32.71
587.174	32.66
587.368	32.86
587.562	32.99
587.756	32.97
587.95	32.84
588.144	33.07
588.338	33.01
588.532	33
588.725	32.8
588.919	32.76
589.113	32.98
589.307	32.84
589.501	32.93
589.694	32.77
589.888	32.61
590.082	32.82
590.275	32.75
590.469	32.83
590.663	32.95
590.856	33.01
591.05	33.11
591.244	33.25
591.437	33.23
591.631	33.2
591.824	33.26
592.018	33.42
592.212	33.16
592.405	33.34
592.599	33.64
592.792	33.58
592.986	33.83
593.179	33.95
593.372	34.32
593.566	34.55
593.759	34.39
593.953	34.49
594.146	34.42
594.339	34.45
594.533	34.21
594.726	34.08
594.92	34
595.113	34.01
595.306	33.93
595.499	33.61
595.693	33.41
595.886	33.58
596.079	33.41
596.272	33.28
596.466	33.41
596.659	33.55
596.852	33.53
597.045	33.64
597.238	33.57
597.431	33.43
597.624	33.45
597.818	33.75
598.011	33.65
598.204	33.88
598.397	34.14
598.59	34.07
598.783	34.13
598.976	34.24
599.169	34.09
599.362	33.93
599.555	34.32
599.748	34.17
599.941	34.51
600.134	34.77
600.326	34.83
600.519	35.07
600.712	35.22
600.905	35.08
601.098	35.05
601.291	35.39
601.483	35.54
601.676	35.23
601.869	35.2
602.062	34.86
602.255	34.65
602.447	34.62
602.64	34.45
602.833	34.46
603.025	34.66
603.218	34.57
603.411	34.58
603.603	34.57
603.796	34.81
603.989	35.05
604.181	34.97
604.374	35.06
604.566	34.82
604.759	34.81
604.951	34.78
605.144	34.91
605.336	34.9
605.529	34.81
605.721	34.72
605.914	34.55
606.106	34.51
606.299	34.66
606.491	34.71
606.683	34.99
606.876	34.96
607.068	34.88
607.26	34.78
607.453	34.79
607.645	34.95
607.837	35.26
608.03	35.39
608.222	35.54
608.414	35.27
608.606	35.18
608.799	34.86
608.991	34.85
609.183	35
609.375	34.78
609.567	34.76
609.759	34.71
609.952	34.63
610.144	34.62
610.336	34.45
610.528	34.31
610.72	34.38
610.912	34.62
611.104	34.62
611.296	34.61
611.488	34.87
611.68	34.9
611.872	34.8
612.064	34.76
612.256	34.81
612.448	34.89
612.64	35.29
612.832	35.11
613.023	35.22
613.215	35.16
613.407	35.15
613.599	35.06
613.791	35.15
613.983	35.65
614.174	35.52
614.366	35.71
614.558	35.76
614.75	35.6
614.941	35.99
615.133	35.78
615.325	35.97
615.516	35.77
615.708	35.55
615.9	35.25
616.091	34.84
616.283	35.14
616.475	35.15
616.666	34.97
616.858	34.86
617.049	34.74
617.241	34.9
617.432	34.92
617.624	35.02
617.815	35.01
618.007	35.18
618.198	35.31
618.39	35.14
618.581	34.78
618.773	34.99
618.964	34.98
619.155	34.88
619.347	34.95
619.538	34.79
619.729	34.88
619.921	35.46
620.112	35.81
620.303	35.63
620.494	35.7
620.686	35.98
620.877	35.97
621.068	36.43
621.259	36.4
621.451	36.27
621.642	36.35
621.833	36.74
622.024	36.47
622.215	36.46
622.406	36.28
622.597	36.22
622.788	36.13
622.98	36.11
623.171	35.93
623.362	36.3
623.553	36.35
623.744	36.57
623.935	36.61
624.126	36.41
624.317	36.32
624.508	36.4
624.698	36.28
624.889	36.36
625.08	36.3
625.271	36.05
625.462	35.76
625.653	35.83
625.844	35.72
626.034	35.61
626.225	35.72
626.416	35.8
626.607	35.87
626.798	35.69
626.988	35.46
627.179	35.46
627.37	35.45
627.56	35.41
627.751	35.27
627.942	35.11
628.132	35
628.323	34.77
628.514	34.6
628.704	34.83
628.895	35.05
629.085	35.27
629.276	35.48
629.466	35.76
629.657	35.96
629.847	36.21
630.038	36.54
630.228	36.57
630.419	36.89
630.609	37.02
630.8	36.65
630.99	36.82
631.181	36.66
631.371	36.37
631.561	36.28
631.752	36.52
631.942	36.44
632.132	36.27
632.323	35.91
632.513	36.3
632.703	36.17
632.893	36.12
633.084	35.97
633.274	36.11
633.464	36.06
633.654	35.92
633.844	35.61
634.034	35.47
634.225	35.45
634.415	35.63
634.605	35.38
634.795	35.72
634.985	36.04
635.175	36.12
635.365	36.17
635.555	36.22
635.745	36.47
635.935	36.49
636.125	36.66
636.315	36.63
636.505	36.61
636.695	36.5
636.885	35.84
637.075	35.64
637.265	35.75
637.455	35.53
637.644	35.77
637.834	35.39
638.024	35.28
638.214	35.08
638.404	35.15
638.593	35.24
638.783	35.06
638.973	35.45
639.163	35.62
639.352	35.55
639.542	35.76
639.732	35.46
639.921	35.81
640.111	35.93
640.301	35.75
640.49	36.12
640.68	36.4
640.87	36.29
641.059	36.38
641.249	36.17
641.438	35.88
641.628	35.78
641.817	35.89
642.007	35.74
642.196	35.91
642.386	36.08
642.575	35.96
642.764	35.48
642.954	35.94
643.143	35.82
643.333	36.29
643.522	36.68
643.711	36.44
643.901	36.63
644.09	36.22
644.279	36.37
644.469	36.64
644.658	36.15
644.847	36.73
645.036	36.86
645.226	36.92
645.415	36.52
645.604	36.08
645.793	36.32
645.982	36.2
646.171	36.87
646.361	36.71
646.55	36.65
646.739	36.97
646.928	37.02
647.117	36.42
647.306	36.57
647.495	37.01
647.684	37.23
647.873	37.71
648.062	37.94
648.251	37.55
648.44	37.8
648.629	37.95
648.818	38.05
649.007	37.74
649.196	38.1
649.384	37.73
649.573	37.4
649.762	37.53
649.951	37.38
650.14	36.97
650.328	37.46
650.517	37.41
650.706	37.3
650.895	37.12
651.083	37.05
651.272	36.74
651.461	37.06
651.65	37.14
651.838	37.04
652.027	36.78
652.216	36.87
652.404	36.64
652.593	36.51
652.781	36.8
652.97	36.61
653.158	36.4
653.347	37.07
653.535	36.94
653.724	36.79
653.912	36.88
654.101	37.11
654.289	37.62
654.478	37.72
654.666	37.68
654.855	37.65
655.043	38.05
655.231	38.24
655.42	37.76
655.608	38.06
655.796	38.07
655.985	38
656.173	38.14
656.361	37.79
656.55	37.65
656.738	37.32
656.926	37.37
657.114	37.23
657.302	36.94
657.491	37.19
657.679	36.95
657.867	37.2
658.055	37.04
658.243	37.04
658.431	36.83
658.619	36.98
658.807	37.2
658.996	36.81
659.184	36.47
659.372	36.77
659.56	36.69
659.748	36.62
659.936	36.13
660.124	36.51
660.311	36.16
660.499	35.77
660.687	35.6
660.875	35.45
661.063	35.74
661.251	36.12
661.439	36.22
661.627	36.22
661.814	36.37
662.002	37.25
662.19	37.13
662.378	37.24
662.565	37.77
662.753	37.81
662.941	37.82
663.129	37.54
663.316	37.54
663.504	37.24
663.692	37.03
663.879	36.66
664.067	36.18
664.254	36.13
664.442	36.08
664.63	36.12
664.817	36.65
665.005	36.82
665.192	37.1
665.38	37.21
665.567	37.51
665.755	37.77
665.942	38.42
666.13	38.36
666.317	38.23
666.504	38.8
666.692	39.23
666.879	38.52
667.067	38.89
667.254	38.77
667.441	38.97
667.629	39.08
667.816	39.01
668.003	38.85
668.19	38.56
668.378	38.7
668.565	38.24
668.752	38.16
668.939	38.52
669.127	38.29
669.314	38.53
669.501	38.33
669.688	38.14
669.875	38.18
670.062	38.1
670.249	38.22
670.436	38.14
670.623	38.28
670.81	38.03
670.997	38.09
671.184	37.9
671.371	37.68
671.558	37.45
671.745	37.55
671.932	37.64
672.119	37.63
672.306	37.8
672.493	37.51
672.68	36.91
672.867	36.97
673.054	36.7
673.24	36.73
673.427	37.05
673.614	36.87
673.801	37.2
673.988	37.25
674.174	37.13
674.361	37.24
674.548	37.61
674.734	38.13
674.921	38.18
675.108	37.94
675.294	38.22
675.481	37.78
675.668	37.7
675.854	37.1
676.041	36.52
676.227	36.56
676.414	36.54
676.601	36.52
676.787	36.63
676.974	36.5
677.16	36.86
677.347	37.01
677.533	37.37
677.719	37.98
677.906	38.05
678.092	38.38
678.279	38.49
678.465	38.66
678.651	38.82
678.838	38.63
679.024	38.56
679.21	38.41
679.397	38.32
679.583	38.02
679.769	37.59
679.955	37.59
680.142	37.78
680.328	37.77
680.514	37.26
680.7	37.44
680.886	37.25
681.073	37.01
681.259	37.55
681.445	37.49
681.631	37.48
681.817	37.77
682.003	38.14
682.189	37.78
682.375	37.59
682.561	37.98
682.747	37.32
682.933	37.57
683.119	37.93
683.305	37.79
683.491	37.96
683.677	38.01
683.863	37.97
684.049	37.47
684.235	37.75
684.42	38.1
684.606	38.31
684.792	38.71
684.978	38.77
685.164	39.05
685.349	38.88
685.535	37.87
685.721	37.98
685.907	37.88
686.092	38.08
686.278	37.88
686.464	38.01
686.649	37.8
686.835	37.71
687.021	37.83
687.206	37.76
687.392	37.76
687.577	38.28
687.763	38.21
687.948	38.56
688.134	38.67
688.319	38.15
688.505	37.67
688.69	37.98
688.876	37.51
689.061	37.6
689.247	37.03
689.432	37.22
689.618	37.4
689.803	37.51
689.988	37.1
690.174	36.48
690.359	37.61
690.544	37.86
690.73	37.76
690.915	38.3
691.1	38.29
691.285	38.94
691.471	38.76
691.656	39.11
691.841	39.66
692.026	39.26
692.211	39.82
692.396	39.52
692.582	39.24
692.767	38.87
692.952	39.03
693.137	38.54
693.322	37.86
693.507	37.81
693.692	37.11
693.877	36.27
694.062	37.03
694.247	36.69
694.432	37.03
694.617	37.37
694.802	37.31
694.987	36.92
695.172	37.25
695.357	38.2
695.541	38.29
695.726	39.03
695.911	38.95
696.096	38.74
696.281	39.04
696.466	38.93
696.65	38.99
696.835	39.11
697.02	39.95
697.204	40.12
697.389	40.16
697.574	40.32
697.759	39.48
697.943	39.92
698.128	39.9
698.312	40.06
698.497	39.68
698.682	39.45
698.866	39.15
699.051	38.71
699.235	38.49
699.42	37.82
699.604	37.62
699.789	37.47
699.973	37.32
700.158	37.12
700.342	36.91
700.527	37.08
700.711	37.13
700.895	37.67
701.08	37.52
701.264	37.97
701.448	38.54
701.633	38.35
701.817	38.81
702.001	38.58
702.186	39.36
702.37	39.73
702.554	39.5
702.738	39.41
702.923	39.2
703.107	39.77
703.291	39.34
703.475	39.09
703.659	39.31
703.843	39.62
704.027	39.85
704.212	39.17
704.396	38.55
704.58	38.31
704.764	38.3
704.948	37.79
705.132	37.17
705.316	37.2
705.5	36.75
705.684	36.51
705.868	36.19
706.052	35.61
706.235	35.38
706.419	35.91
706.603	35.8
706.787	35.61
706.971	36.16
707.155	36.65
707.339	36.81
707.522	37.04
707.706	36.75
707.89	37.2
708.074	38.17
708.257	38.49
708.441	38.03
708.625	38.85
708.808	39.41
708.992	39.39
709.176	39.48
709.359	38.99
709.543	39.45
709.727	39.89
709.91	40.45
710.094	40.11
710.277	40.26
710.461	40.85
710.644	40.06
710.828	40.26
711.011	40.58
711.195	40.16
711.378	40.46
711.562	40.28
711.745	40.32
711.928	39.76
712.112	39.55
712.295	39.17
712.478	38.63
712.662	39.3
712.845	38.8
713.028	38.83
713.212	38.59
713.395	38.24
713.578	39.1
713.761	38.88
713.945	39.04
714.128	39.01
714.311	38.89
714.494	39.4
714.677	39.28
714.86	39.88
715.043	39.43
715.227	40.41
715.41	40.64
715.593	39.76
715.776	39.44
715.959	39.09
716.142	39.33
716.325	39.83
716.508	39.38
716.691	39.33
716.874	39.18
717.057	39.81
717.239	39.82
717.422	39.7
717.605	39.33
717.788	38.92
717.971	39.26
718.154	38.99
718.337	38.78
718.519	38.89
718.702	38.4
718.885	38.76
719.068	37.89
719.25	37.44
719.433	37.69
719.616	38.38
719.798	38.72
719.981	38.41
720.164	38.44
720.346	37.53
720.529	37.84
720.712	38.01
720.894	36.89
721.077	37.24
721.259	37.13
721.442	37.23
721.624	37.4
721.807	38.87
721.989	39.63
722.172	39.99
722.354	40.54
722.537	40.35
722.719	40.86
722.901	41.14
723.084	40.86
723.266	40.5
723.448	39.68
723.631	39.09
723.813	38.68
723.995	37.5
724.178	36.97
724.36	37.9
724.542	38.37
724.724	38.26
724.907	38.38
725.089	39.14
725.271	40.3
725.453	40.86
725.635	41.07
725.817	40.91
725.999	41.95
726.181	42.56
726.364	42.68
726.546	41.85
726.728	42.1
726.91	41.83
727.092	40.72
727.274	39.75
727.456	39.31
727.638	38.66
727.819	39.12
728.001	38.56
728.183	38.18
728.365	38.19
728.547	39
728.729	38.76
728.911	38.91
729.093	38.86
729.274	39.22
729.456	40.1
729.638	40.7
729.82	40.01
730.001	40.16
730.183	39.88
730.365	40.2
730.546	39.31
730.728	40.1
730.91	40.5
731.091	41.39
731.273	40.76
731.455	40.55
731.636	40.54
731.818	40.62
731.999	40.54
732.181	41.07
732.362	40.25
732.544	40.02
732.725	39.14
732.907	38.9
733.088	39.01
733.27	39.31
733.451	38.81
733.633	39.36
733.814	40.07
733.995	40.24
734.177	39.99
734.358	39.82
734.539	41.69
734.721	41.99
734.902	41.84
735.083	41.52
735.264	41.55
735.446	42.23
735.627	41.95
735.808	40.88
735.989	40.54
736.17	41.14
736.351	42.39
736.533	41.43
736.714	41.37
736.895	42.12
737.076	42.14
737.257	41.97
737.438	42.43
737.619	42.06
737.8	42.4
737.981	41.52
738.162	41.61
738.343	41.39
738.524	41.44
738.705	40.77
738.886	39.82
739.067	40.57
739.247	40.82
739.428	40.55
739.609	40.77
739.79	40.74
739.971	41.79
740.151	41.29
740.332	40.31
740.513	39.8
740.694	39.37
740.874	40.09
741.055	39.52
741.236	39.33
741.417	38.92
741.597	38.45
741.778	38.43
741.958	37.93
742.139	37.28
742.32	38.26
742.5	38.48
742.681	39.82
742.861	38.78
743.042	38.91
743.222	38.54
743.403	39.23
743.583	39.95
743.764	40.36
743.944	40.6
744.124	41.52
744.305	40.82
744.485	40.29
744.666	40.36
744.846	41.86
745.026	42.35
745.207	43.29
745.387	41.92
745.567	41.38
745.747	40.93
745.928	42.05
746.108	41.24
746.288	41.68
746.468	41.92
746.648	41.2
746.829	40.87
747.009	39.86
747.189	39.78
747.369	39.78
747.549	39.37
747.729	39.36
747.909	38.4
748.089	38.99
748.269	39.27
748.449	39.77
748.629	41.2
748.809	40.77
748.989	40.84
749.169	40.09
749.349	40.36
749.529	41.76
749.709	42.01
749.889	43.17
750.068	43.04
750.248	42.7
750.428	42.74
750.608	41.58
750.788	41.6
750.967	41.37
751.147	41.57
751.327	42.49
751.507	40.97
751.686	40.79
751.866	40.18
752.046	39.42
752.225	39.24
752.405	39.21
752.585	39.65
752.764	40.46
752.944	40.53
753.123	40.63
753.303	41.08
753.482	41.24
753.662	40.65
753.841	40.26
754.021	40.82
754.2	40.48
754.38	39.84
754.559	39.08
754.739	37.55
754.918	37.06
755.097	37.98
755.277	36.5
755.456	37.92
755.635	37.93
755.815	37.92
755.994	37.57
756.173	37.98
756.352	38.51
756.532	38.89
756.711	39.95
756.89	40.29
757.069	39.83
757.248	40.25
757.427	38.9
757.607	39.91
757.786	40.26
757.965	41.21
758.144	41.24
758.323	41.47
758.502	42.05
758.681	42.83
758.86	42.95
759.039	42.52
759.218	42.24
759.397	42.98
759.576	43.56
759.755	43.23
759.934	42.71
760.113	43.3
760.291	42.45
760.47	42.17
760.649	40.52
760.828	39.81
761.007	40.42
761.186	40.35
761.364	39.92
761.543	38.36
761.722	38.18
761.901	38.23
762.079	37.53
762.258	38.54
762.437	38.66
762.615	39.46
762.794	40.05
762.972	39.52
763.151	39.94
763.33	40.46
763.508	40.67
763.687	41.12
763.865	40.67
764.044	40.1
764.222	39.69
764.401	39.19
764.579	38.92
764.758	39.09
764.936	38.78
765.114	38.7
765.293	37.74
765.471	37.69
765.65	38.16
765.828	38.84
766.006	39.38
766.184	39.29
766.363	39.12
766.541	39.02
766.719	39.13
766.898	40.63
767.076	40.51
767.254	41.68
767.432	42.04
767.61	41.12
767.788	41.74
767.967	41.56
768.145	40.77
768.323	39.02
768.501	38.76
768.679	38.42
768.857	36.67
769.035	36.78
769.213	36.15
769.391	34.81
769.569	33.86
769.747	32.83
769.925	32.66
770.103	32.73
770.281	36.38
770.459	36.51
770.636	37.35
770.814	37.46
770.992	37.78
771.17	38.45
771.348	39.49
771.525	41.54
771.703	41.36
771.881	41.46
772.059	42.45
772.236	42.53
772.414	43.54
772.592	42.1
772.769	42.61
772.947	43.01
773.125	42.25
773.302	41.66
773.48	40.27
773.657	41.09
773.835	41.2
774.013	41.96
774.19	40.33
774.368	39.2
774.545	40.39
774.723	40.86
774.9	40.04
775.077	40.79
775.255	40.67
775.432	37.92
775.61	37.73
775.787	39.1
775.964	38.13
776.142	37.99
776.319	38.34
776.496	37.31
776.674	36.64
776.851	37.17
777.028	36.33
777.205	36.84
777.382	41.06
777.56	39.94
777.737	39.72
777.914	41.25
778.091	42.26
778.268	43.71
778.445	44.1
778.622	43.38
778.8	42.6
778.977	42.67
779.154	42.92
779.331	42.58
779.508	42.27
779.685	43.3
779.862	41.57
780.038	41.79
780.215	40.47
780.392	40.05
780.569	40.01
780.746	40.65
780.923	40.68
781.1	40.89
781.277	38.43
781.453	38.15
781.63	35.42
781.807	36.5
781.984	36.28
782.16	37.25
782.337	36.9
782.514	38.06
782.691	35.82
782.867	35.61
783.044	34.68
783.221	35.86
783.397	37.06
783.574	37.3
783.75	36.64
783.927	35.82
784.103	35.59
784.28	37.06
784.456	36.99
784.633	40.08
784.809	40.95
784.986	41.61
785.162	40.7
785.339	40.79
785.515	41.19
785.692	41.24
785.868	42.67
786.044	42.61
786.221	40.28
786.397	41.35
786.573	41.23
786.749	38.82
786.926	38.87
787.102	42.59
787.278	40.28
787.454	40.26
787.631	40.69
787.807	39.08
787.983	37.96
788.159	39.97
788.335	38.99
788.511	39.56
788.687	41.08
788.863	42.17
789.039	39.43
789.216	40.21
789.392	41.08
789.568	41.32
789.744	43.61
789.919	43.59
790.095	44.66
790.271	45.9
790.447	44.9
790.623	44.71
790.799	43.47
790.975	45.67
791.151	46.87
791.327	46.95
791.502	47.62
791.678	45.64
791.854	46.59
792.03	46.17
792.205	44.66
792.381	46.95
792.557	47.69
792.733	47.57
792.908	46.93
793.084	48.77
793.259	48.23
793.435	47.01
793.611	46.99
793.786	44.55
793.962	43
794.137	40.61
794.313	35.91
794.488	35.4
794.664	37.61
794.839	37.41
795.015	36.72
795.19	35.18
795.366	33.66
795.541	33.75
795.716	33.73
795.892	34.19
796.067	36.22
796.242	38.88
796.418	39.2
796.593	38.94
796.768	38.35
796.944	36.68
797.119	37.98
797.294	40.39
797.469	39.73
797.644	39.54
797.82	39.66
797.995	40.97
798.17	41.44
798.345	41.4
798.52	39.24
798.695	40.75
798.87	39.61
799.045	38.32
799.22	37.14
799.395	37.86
799.57	38.22
799.745	38.94
799.92	38.07
800.095	33.56
800.27	33.57
800.445	34.19
800.62	33.76
800.795	34.22
800.97	35.23
801.145	33.8
801.319	36.41
801.494	37.73
801.669	36.42
801.844	35.06
802.018	39.08
802.193	37.66
802.368	38.75
802.543	37.96
802.717	38.9
802.892	38.01
803.067	40.09
803.241	39.32
803.416	39.64
803.59	40.72
803.765	42.97
803.94	40.3
804.114	38.61
804.289	40.27
804.463	40.21
804.638	41.91
804.812	43.82
804.986	45.59
805.161	42.82
805.335	46.44
805.51	45.13
805.684	45.04
805.858	46.48
806.033	48.91
806.207	48.16
806.381	49.36
806.556	46.99
806.73	45.08
806.904	44.64
807.078	46.23
807.253	42.85
807.427	42.75
807.601	42.28
807.775	40.91
807.949	42.59
808.123	43.82
808.298	41.95
808.472	42.02
808.646	43.1
808.82	42.62
808.994	42.13
809.168	45.43
809.342	48
809.516	48.61
809.69	48.2
809.864	46.42
810.038	43.55
810.212	44.89
810.385	45.16
810.559	46.17
810.733	45.72
810.907	45.79
811.081	42.49
811.255	40.64
811.428	39.62
811.602	41.39
811.776	41.75
811.95	41.7
812.123	41.29
812.297	40.57
812.471	38.01
812.644	38.05
812.818	39.21
812.992	39.46
813.165	37.73
813.339	37.5
813.512	38.36
813.686	35.27
813.86	37.04
814.033	39.62
814.207	43.82
814.38	48.58
814.554	50.4
814.727	48.07
814.9	48.61
815.074	51.79
815.247	51.63
815.421	50.02
815.594	52.01
815.767	52.83
815.941	49.95
816.114	50.18
816.287	46.67
816.46	46.21
816.634	47.78
816.807	46.45
816.98	44.72
817.153	48.04
817.327	50.36
817.5	51.47
817.673	47.54
817.846	47.4
818.019	43.14
818.192	43.54
818.365	43.76
818.538	45.83
818.711	46.8
818.884	46.92
819.057	42.36
819.23	39
819.403	40.67
819.576	43.16
819.749	43.73
819.922	42.84
820.095	40.37
820.268	39.34
820.441	39.26
820.614	39.25
820.786	41.23
820.959	41.42
821.132	43.16
821.305	42.89
821.477	40.95
821.65	40.31
821.823	40.47
821.996	41.23
822.168	40.62
822.341	39.99
822.514	39.29
822.686	38.39
822.859	38.97
823.031	38.71
823.204	38.84
823.376	39.31
823.549	39.96
823.722	40.03
823.894	39.66
824.067	40.14
824.239	40.1
824.411	40.36
824.584	41.14
824.756	41.14
824.929	41.3
825.101	40.14
825.273	40.13
825.446	39.3
825.618	39.21
825.79	39.43
825.963	39.25
826.135	38.41
826.307	38.67
826.479	37.34
826.652	37.2
826.824	37.24
826.996	37.49
827.168	38.21
827.34	39.48
827.512	39.12
827.684	39.28
827.856	39.04
828.029	40.97
828.201	41.03
828.373	43.02
828.545	43.3
828.717	43.73
828.889	44.65
829.061	44.97
829.232	44.85
829.404	46.02
829.576	47.28
829.748	47.12
829.92	45.95
830.092	45.84
830.264	45.15
830.436	45.62
830.607	44.93
830.779	45.6
830.951	45.15
831.123	43.75
831.294	44.83
831.466	42.95
831.638	44.33
831.809	47.8
831.981	49.67
832.153	49.31
832.324	48.9
832.496	49.41
832.667	49.71
832.839	47.4
833.011	48.32
833.182	46.98
833.354	47.47
833.525	47.39
833.697	44.34
833.868	43.55
834.039	42.88
834.211	41.28
834.382	41.85
834.554	41.07
834.725	41.11
834.896	40.74
835.068	42.37
835.239	41.58
835.41	41.55
835.581	41.91
835.753	42.09
835.924	41.27
836.095	41.9
836.266	41.05
836.438	41.62
836.609	42.46
836.78	43.22
836.951	41.74
837.122	42.08
837.293	41.95
837.464	40.59
837.635	38.27
837.806	40.12
837.977	42.62
838.148	43
838.319	42.61
838.49	43.9
838.661	41.7
838.832	44.97
839.003	48.85
839.174	48.84
839.345	51.9
839.516	53.5
839.687	48.93
839.857	44.72
840.028	45.82
840.199	49.18
840.37	47.25
840.54	51.59
840.711	48.48
840.882	45.32
841.053	44.92
841.223	44.68
841.394	47.79
841.564	48.67
841.735	47.04
841.906	44.09
842.076	38.47
842.247	44.27
842.417	38.79
842.588	42.75
842.758	40.75
842.929	36.83
843.099	35.04
843.27	32.82
843.44	37.48
843.611	40.5
843.781	45.43
843.951	50.97
844.122	48.8
844.292	51.26
844.462	42.95
844.633	47.9
844.803	51.62
844.973	47.49
845.144	50.2
845.314	44.98
845.484	42.53
845.654	39.81
845.824	34.79
845.995	32.4
846.165	37.87
846.335	37.55
846.505	33.02
846.675	31.85
846.845	34.83
847.015	35.83
847.185	38.77
847.355	46.28
847.525	48.5
847.695	42.44
847.865	42.75
848.035	31.79
848.205	36.23
848.375	44.69
848.545	48.03
848.715	56.26
848.884	46.48
849.054	47.98
849.224	45.96
849.394	39.8
849.564	42.89
849.733	35.63
849.903	39.09
850.073	41.28
850.243	31.68
850.412	28.19
850.582	23.67
850.752	32.42
850.921	31.43
851.091	27.49
851.26	23.74
851.43	26.04
851.599	30.42
851.769	31.99
851.939	30.77
852.108	33.83
852.278	38.44
852.447	36.56
852.616	30.97
852.786	34.41
852.955	36.12
853.125	43.09
853.294	41.76
853.463	41.11
853.633	36.06
853.802	35.38
853.971	39.22
854.141	32.55
854.31	37.13
854.479	40.76
854.648	39.79
854.818	51.64
854.987	55.3
855.156	61.26
855.325	68.51
855.494	67.49
855.663	70.86
855.832	64.77
856.001	66.42
856.171	62.09
856.34	57.55
856.509	58.32
856.678	49.93
856.847	45.03
857.016	35.85
857.185	32.66
857.353	34.34
857.522	29.23
857.691	28.93
857.86	35.13
858.029	38.81
858.198	49.22
858.367	49.28
858.535	58.39
858.704	69.85
858.873	77.61
859.042	73.1
859.21	77.32
859.379	74.18
859.548	76.09
859.717	68.06
