860.56	80.13
860.728	77.71
860.897	81.73
861.065	82.9
861.234	81.55
861.402	78.24
861.571	72.33
861.739	67.43
861.908	59.94
862.076	65.72
862.244	56.25
862.413	59.24
862.581	58.68
862.749	58.48
862.918	57.05
863.086	57.15
863.254	55.28
863.423	62.44
863.591	59.62
863.759	60.38
863.927	58.43
864.096	68.28
864.264	65.94
864.432	71.08
864.6	67.47
864.768	63.91
864.936	57.88
865.104	58.16
865.272	60.98
865.44	67.21
865.608	68.47
865.776	63.59
865.944	55.32
866.112	56.8
866.28	48.31
866.448	44.8
866.616	51.22
866.784	64.97
866.952	65.4
867.12	57.86
867.288	58.09
867.455	55.65
867.623	56.35
867.791	62.96
867.959	64.14
868.127	69.14
868.294	76.77
868.462	66.85
868.63	60.76
868.797	61.46
868.965	62.21
869.133	56.5
869.3	61.79
869.468	60.07
869.636	54.66
869.803	52.68
869.971	56.35
870.138	55.05
870.306	58.95
870.473	55.68
870.641	55.37
870.808	63.76
870.975	72.61
871.143	72.61
871.31	71.03
871.478	73
871.645	79.59
871.812	85.63
871.98	80.08
872.147	79.59
872.314	79.74
872.482	85.85
872.649	73.36
872.816	59.77
872.983	60.77
873.15	61.55
873.318	60.85
873.485	50.86
873.652	47.37
873.819	47.65
873.986	53.76
874.153	56.54
874.32	49.32
874.487	52.45
874.654	52.74
874.821	50.3
874.988	51.85
875.155	54.66
875.322	61.98
875.489	49.03
875.656	56.46
875.823	45.16
875.99	42.94
876.157	43.3
876.324	45.26
876.49	52.02
876.657	48.05
876.824	41.82
876.991	40.95
877.157	39.41
877.324	47.65
877.491	42.75
877.658	48.88
877.824	47.81
877.991	53.54
878.157	55.27
878.324	59.94
878.491	59.78
878.657	71.55
878.824	73.67
878.99	70.61
879.157	71.07
879.323	73.3
879.49	65.48
879.656	64.13
879.823	59.21
879.989	53.83
880.156	44.98
880.322	45.69
880.488	40.63
880.655	35.61
880.821	43.21
880.987	42.17
881.154	37.31
881.32	38.11
881.486	36.06
881.652	36.05
881.819	35.45
881.985	38.56
882.151	40.75
882.317	40
882.483	40.72
882.649	40.16
882.816	40.36
882.982	41.98
883.148	43.93
883.314	43.97
883.48	43.75
883.646	44.36
883.812	42.7
883.978	43.32
884.144	44.63
884.31	44.26
884.476	44.09
884.642	45.53
884.807	46.53
884.973	45.3
885.139	44.57
885.305	45
885.471	44.7
885.637	45.99
885.802	45.06
885.968	45.24
886.134	44.48
886.3	45.15
886.465	42.57
886.631	42.32
886.797	42.27
886.962	44.3
887.128	45.23
887.293	47.43
887.459	48.68
887.625	51.3
887.79	51.83
887.956	56.87
888.121	55.68
888.287	59.67
888.452	59.03
888.618	62.93
888.783	64.64
