857.522	105.75
857.691	106.32
857.86	101.79
858.029	107.34
858.198	108.58
858.367	120.17
858.535	118.31
858.704	119.57
858.873	117.42
859.042	134.55
859.21	136.2
859.379	122.95
859.548	118.3
859.717	111.2
859.885	99.65
860.054	97.01
860.222	84.67
860.391	92.01
860.56	79.45
860.728	81.9
860.897	76.76
861.065	67.26
861.234	79.65
861.402	81.94
861.571	79.82
861.739	90.08
861.908	97.35
862.076	102.85
862.244	97.38
862.413	104.51
862.581	99.94
862.749	96.77
862.918	90.35
863.086	80.78
863.254	87.06
863.423	101.65
863.591	111.84
863.759	101.96
863.927	97.24
864.096	97.44
864.264	98.74
864.432	97.88
864.6	98.74
864.768	105.24
864.936	118.77
865.104	113.13
865.272	108.92
865.44	104.39
865.608	101.4
865.776	105.31
865.944	107.33
866.112	109.99
866.28	105.03
866.448	100.9
866.616	95.93
866.784	86.94
866.952	82.92
867.12	82.21
867.288	79.81
867.455	79.56
867.623	84.28
867.791	84.25
867.959	80.7
868.127	79.31
868.294	81.68
868.462	80.47
868.63	82.31
868.797	98.39
868.965	98.27
869.133	89.83
869.3	87.46
869.468	85.82
869.636	80.26
869.803	85.36
869.971	101.4
870.138	101.01
870.306	105.37
870.473	95.9
870.641	85.26
870.808	83.06
870.975	92.96
871.143	91.01
871.31	90.76
871.478	103.29
871.645	96.62
871.812	91.94
871.98	95.04
872.147	93.9
872.314	95.01
872.482	96.76
872.649	96.44
872.816	87.02
872.983	88.02
873.15	83.65
873.318	84.04
873.485	89.81
873.652	91.4
873.819	103.94
873.986	120.02
874.153	124.05
874.32	114.7
874.487	130.06
874.654	127.73
874.821	135.11
874.988	132.3
875.155	122.26
875.322	121.53
875.489	122.85
875.656	103.21
875.823	82.48
875.99	74.05
876.157	82.06
876.324	76.03
876.49	78.91
876.657	74.93
876.824	84.82
876.991	94.92
877.157	89.03
877.324	87.46
877.491	89.55
877.658	98.97
877.824	90.75
877.991	95.99
878.157	93.44
878.324	89.45
878.491	94.95
878.657	93.95
878.824	90.3
878.99	90.49
879.157	97.67
879.323	97.11
879.49	91.87
879.656	103.21
879.823	92.47
879.989	94.61
880.156	97.93
880.322	92.6
880.488	89
880.655	87.87
880.821	88.05
880.987	84.59
881.154	81.39
881.32	80.71
881.486	74.84
881.652	77.87
881.819	74.64
881.985	69.97
882.151	70.64
882.317	65.27
882.483	61.44
882.649	59.37
882.816	57.76
882.982	57.43
883.148	57.26
883.314	58
883.48	57.6
883.646	56.39
883.812	56.2
883.978	55.18
884.144	55.76
884.31	54.24
884.476	56.76
884.642	57.73
884.807	58.56
884.973	58.4
885.139	57.64
885.305	57.2
885.471	57.92
885.637	57.05
885.802	57.1
885.968	58.42
886.134	62.62
886.3	60.53
886.465	58.82
886.631	55.65
886.797	57.41
886.962	57.82
887.128	59.04
887.293	60.65
887.459	65.5
887.625	70.25
887.79	69.49
887.956	66.75
888.121	70.13
888.287	72.62
888.452	82.22
888.618	83.26
888.783	94.83
