536.61	6.22
536.808	6.16
537.006	6.22
537.203	6.25
537.401	6.33
537.599	6.41
537.797	6.4
537.994	6.55
538.192	6.61
538.39	6.63
538.587	6.65
538.785	6.77
538.983	6.79
539.18	6.78
539.378	6.77
539.575	6.78
539.773	6.76
539.97	6.83
540.168	6.79
540.366	6.83
540.563	6.88
540.761	6.86
540.958	6.87
541.155	6.9
541.353	6.95
541.55	7.01
541.748	7.01
541.945	7.11
542.143	7.13
542.34	7.18
542.537	7.21
542.735	7.24
542.932	7.33
543.129	7.32
543.327	7.35
543.524	7.42
543.721	7.39
543.919	7.49
544.116	7.57
544.313	7.63
544.51	7.63
544.708	7.63
544.905	7.64
545.102	7.69
545.299	7.72
545.496	7.73
545.693	7.72
545.891	7.78
546.088	7.81
546.285	7.72
546.482	7.68
546.679	7.78
546.876	7.91
547.073	7.94
547.27	7.97
547.467	8.02
547.664	8.2
547.861	8.22
548.058	8.35
548.255	8.34
548.452	8.51
548.649	8.64
548.846	8.78
549.043	8.7
549.24	8.82
549.437	8.93
549.633	9.08
549.83	9.06
550.027	9.18
550.224	9.2
550.421	9.34
550.618	9.31
550.814	9.33
551.011	9.27
551.208	9.35
551.405	9.42
551.601	9.45
551.798	9.55
551.995	9.49
552.191	9.55
552.388	9.6
552.585	9.61
552.781	9.69
552.978	9.74
553.175	9.84
553.371	9.89
553.568	9.9
553.764	9.91
553.961	9.83
554.157	10.04
554.354	10.09
554.55	10.18
554.747	10.26
554.943	10.32
555.14	10.33
555.336	10.41
555.533	10.44
555.729	10.56
555.926	10.59
556.122	10.75
556.318	10.73
556.515	10.77
556.711	10.82
556.907	10.94
557.104	10.95
557.3	11.06
557.496	10.98
557.693	11.09
557.889	11.12
558.085	11.3
558.281	11.35
558.478	11.4
558.674	11.38
558.87	11.37
559.066	11.4
559.262	11.49
559.459	11.52
559.655	11.69
559.851	11.76
560.047	11.76
560.243	11.78
560.439	11.82
560.635	11.86
560.831	11.96
561.027	12
561.223	11.97
561.419	12.08
561.615	12.15
561.811	12.15
562.007	12.19
562.203	12.32
562.399	12.3
562.595	12.35
562.791	12.54
562.987	12.57
563.183	12.75
563.379	12.74
563.575	12.78
563.771	12.79
563.966	12.76
564.162	12.83
564.358	12.85
564.554	12.89
564.75	12.78
564.945	12.69
565.141	12.77
565.337	12.73
565.533	12.78
565.728	12.82
565.924	12.82
566.12	12.99
566.315	13.03
566.511	13.1
566.707	13.21
566.902	13.38
567.098	13.5
567.293	13.57
567.489	13.65
567.684	13.8
567.88	13.87
568.076	14
568.271	13.91
568.467	14
568.662	14.06
568.858	14
569.053	14
569.248	14
569.444	13.94
569.639	13.96
569.835	13.97
570.03	13.94
570.225	13.97
570.421	14.05
570.616	14.01
570.812	13.97
571.007	14.1
571.202	14.17
571.397	14.26
571.593	14.29
571.788	14.36
571.983	14.41
572.178	14.5
572.374	14.59
572.569	14.64
572.764	14.71
572.959	14.74
573.154	14.78
573.35	14.76
573.545	14.87
573.74	14.85
573.935	14.86
574.13	14.81
574.325	14.83
574.52	14.86
574.715	14.83
574.91	14.81
575.105	14.85
575.3	14.83
575.495	14.95
575.69	14.84
575.885	15.03
576.08	15.13
576.275	15.25
576.47	15.26
576.665	15.27
576.86	15.38
577.055	15.32
577.25	15.34
577.444	15.38
577.639	15.5
577.834	15.51
578.029	15.54
578.224	15.57
578.418	15.69
578.613	15.75
578.808	15.71
579.003	15.72
579.197	15.86
579.392	15.93
579.587	16
579.781	16.01
579.976	16.04
580.171	16.03
580.365	15.92
580.56	15.86
580.755	15.87
580.949	15.86
581.144	15.82
581.338	15.81
581.533	15.82
581.727	15.9
581.922	15.74
582.116	15.71
582.311	15.7
582.505	15.74
582.7	15.8
582.894	15.78
583.089	15.85
583.283	15.91
583.478	16.09
583.672	16.11
583.866	16.13
584.061	16.16
584.255	16.11
584.449	16.06
584.644	16.12
584.838	16.12
585.032	16.06
585.226	16.08
585.421	16.04
585.615	15.89
585.809	15.87
586.003	15.88
586.198	15.92
586.392	16.17
586.586	16.28
586.78	16.18
586.974	16.24
587.168	16.35
587.363	16.32
587.557	16.33
587.751	16.39
587.945	16.43
588.139	16.45
588.333	16.41
588.527	16.36
588.721	16.4
588.915	16.54
589.109	16.42
589.303	16.34
589.497	16.43
589.691	16.64
589.885	16.75
590.079	16.86
590.273	16.79
590.466	16.88
590.66	16.79
590.854	16.81
591.048	16.76
591.242	16.83
591.436	16.89
591.629	16.8
591.823	16.7
592.017	16.55
592.211	16.48
592.404	16.48
592.598	16.47
592.792	16.55
592.986	16.54
593.179	16.6
593.373	16.55
593.567	16.54
593.76	16.61
593.954	16.5
594.147	16.59
594.341	16.64
594.535	16.74
594.728	16.72
594.922	16.85
595.115	16.67
595.309	16.64
595.502	16.6
595.696	16.71
595.889	16.65
596.083	16.76
596.276	16.81
596.47	16.8
596.663	16.69
596.856	16.78
597.05	16.75
597.243	16.99
597.437	17.06
597.63	17.09
597.823	16.99
598.017	17.09
598.21	17.07
598.403	17.04
598.596	17.03
598.79	17.09
598.983	17.08
599.176	17.07
599.369	16.82
599.563	16.85
599.756	16.91
599.949	17
600.142	17.06
600.335	17.13
600.528	16.99
600.722	17.04
600.915	17.2
601.108	17.16
601.301	17.15
601.494	17.42
601.687	17.36
601.88	17.36
602.073	17.34
602.266	17.24
602.459	17.2
602.652	17.27
602.845	17.34
603.038	17.22
603.231	17.2
603.424	17.26
603.617	17.19
603.809	17.18
604.002	17.2
604.195	17.23
604.388	17.36
604.581	17.44
604.774	17.56
604.966	17.42
605.159	17.39
605.352	17.38
605.545	17.29
605.737	17.37
605.93	17.38
606.123	17.46
606.316	17.5
606.508	17.48
606.701	17.29
606.894	17.16
607.086	17.38
607.279	17.27
607.471	17.39
607.664	17.44
607.857	17.44
608.049	17.4
608.242	17.29
608.434	17.37
608.627	17.28
608.819	17.19
609.012	17.25
609.204	17.19
609.397	17.26
609.589	17.23
609.782	17.25
609.974	17.16
610.166	17.24
610.359	17.37
610.551	17.29
610.743	17.28
610.936	17.58
611.128	17.61
611.32	17.54
611.513	17.75
611.705	17.67
611.897	17.54
612.09	17.51
612.282	17.63
612.474	17.43
612.666	17.47
612.858	17.47
613.051	17.38
613.243	17.37
613.435	17.4
613.627	17.51
613.819	17.56
614.011	18.01
614.203	18.13
614.395	18.22
614.588	18.3
614.78	18.13
614.972	18.09
615.164	17.97
615.356	17.89
615.548	18.04
615.74	17.95
615.932	17.84
616.124	17.3
616.315	17.37
616.507	17.34
616.699	17.56
616.891	17.67
617.083	17.76
617.275	17.93
617.467	17.99
617.659	17.79
617.85	17.66
618.042	18.02
618.234	18.22
618.426	18.1
618.618	17.82
618.809	17.7
619.001	17.72
619.193	17.81
619.384	17.7
619.576	17.79
619.768	17.77
619.959	17.82
620.151	17.7
620.343	17.54
620.534	17.48
620.726	17.68
620.917	17.71
621.109	17.68
621.301	17.59
621.492	17.73
621.684	17.42
621.875	17.46
622.067	17.45
622.258	17.2
622.45	17.4
622.641	17.4
622.832	17.33
623.024	17.29
623.215	17.35
623.407	17.3
623.598	17.34
623.789	17.67
623.981	17.69
624.172	17.73
624.363	17.93
624.555	17.82
624.746	17.78
624.937	17.87
625.129	17.81
625.32	17.74
625.511	17.87
625.702	17.72
625.893	17.55
626.085	17.55
626.276	17.45
626.467	17.4
626.658	17.3
626.849	17.37
627.04	17.28
627.231	17.45
627.422	17.44
627.614	17.3
627.805	17.3
627.996	17.42
628.187	17.38
628.378	17.39
628.569	17.46
628.76	17.48
628.951	17.49
629.142	17.46
629.332	17.23
629.523	17.28
629.714	17.38
629.905	17.5
630.096	17.53
630.287	17.6
630.478	17.64
630.669	17.52
630.859	17.76
631.05	17.68
631.241	17.73
631.432	17.76
631.623	17.61
631.813	17.66
632.004	17.6
632.195	17.46
632.385	17.54
632.576	17.56
632.767	17.56
632.957	17.55
633.148	17.8
633.339	17.83
633.529	17.88
633.72	17.8
633.91	17.65
634.101	17.56
634.292	17.6
634.482	17.49
634.673	17.56
634.863	17.51
635.054	17.38
635.244	17.32
635.435	17.23
635.625	17.18
635.815	17.35
636.006	17.41
636.196	17.35
636.387	17.33
636.577	17.4
636.767	17.23
636.958	17.46
637.148	17.47
637.338	17.24
637.529	17.23
637.719	17.25
637.909	17.45
638.099	17.73
638.29	18.05
638.48	18.02
638.67	18.05
638.86	18.19
639.05	17.95
639.241	18.16
639.431	18.36
639.621	18.46
639.811	18.62
640.001	18.45
640.191	18.33
640.381	18.09
640.571	18.07
640.761	17.85
640.951	17.67
641.141	17.77
641.331	17.55
641.521	17.59
641.711	17.51
641.901	17.34
642.091	17.4
642.281	17.23
642.471	17.26
642.661	17.29
642.851	17.41
643.041	17.59
643.231	17.66
643.42	17.7
643.61	17.8
643.8	17.82
643.99	18.02
644.18	17.88
644.369	17.79
644.559	17.9
644.749	18.01
644.939	18.02
645.128	18.06
645.318	17.86
645.508	17.81
645.697	17.71
645.887	17.84
646.076	17.61
646.266	17.68
646.456	17.93
646.645	17.97
646.835	17.78
647.024	18.03
647.214	18
647.403	18
647.593	18.11
647.782	18
647.972	18
648.161	18.08
648.351	18.16
648.54	17.92
648.73	17.93
648.919	18.06
649.108	17.91
649.298	18.19
649.487	18.32
649.677	18.53
649.866	18.39
650.055	18.23
650.244	18.33
650.434	18.38
650.623	18.58
650.812	18.39
651.002	18.44
651.191	18.43
651.38	18.05
651.569	18.04
651.758	17.71
651.947	17.97
652.137	18.03
652.326	17.93
652.515	17.83
652.704	17.79
652.893	17.82
653.082	17.71
653.271	17.52
653.46	17.55
653.649	17.53
653.838	17.7
654.027	17.43
654.216	17.34
654.405	17.16
654.594	17.22
654.783	17.07
654.972	17.16
655.161	17.28
655.35	17.41
655.539	17.59
655.728	17.75
655.916	17.89
656.105	18.08
656.294	18.26
656.483	18.4
656.672	18.31
656.86	18.45
657.049	18.38
657.238	18.39
657.427	18.49
657.615	18.37
657.804	18.21
657.993	18.09
658.181	17.92
658.37	17.89
658.559	18.06
658.747	18.26
658.936	18.25
659.125	18.67
659.313	18.57
659.502	18.59
659.69	18.5
659.879	18.55
660.067	18.58
660.256	18.66
660.444	18.71
660.633	18.49
660.821	18.43
661.01	18.55
661.198	18.15
661.387	18.19
661.575	18
661.763	18.27
661.952	18.32
662.14	18.2
662.328	18.1
662.517	18.06
662.705	18.13
662.893	17.91
663.082	17.85
663.27	17.8
663.458	17.97
663.646	18.02
663.834	17.9
664.023	17.89
664.211	17.95
664.399	18.21
664.587	18.19
664.775	18.24
664.963	18.54
665.152	18.5
665.34	18.63
665.528	18.42
665.716	18.52
665.904	18.63
666.092	18.59
666.28	18.82
666.468	18.74
666.656	18.77
666.844	19.06
667.032	18.97
667.22	19.44
667.408	19.26
667.596	19.26
667.784	19.11
667.971	19.18
668.159	19.22
668.347	19.1
668.535	18.91
668.723	18.83
668.911	18.58
669.098	18.27
669.286	17.78
669.474	17.65
669.662	17.95
669.849	18.05
670.037	17.95
670.225	18.01
670.413	17.97
670.6	18.11
670.788	18.24
670.976	18.33
671.163	18.53
671.351	18.4
671.538	18.83
671.726	18.76
671.913	18.78
672.101	18.82
672.289	18.58
672.476	18.57
672.664	18.76
672.851	18.85
673.039	18.74
673.226	18.83
673.413	18.92
673.601	18.66
673.788	18.79
673.976	18.82
674.163	18.93
674.35	19.27
674.538	19.37
674.725	19.58
674.912	19.22
675.1	19.13
675.287	19.02
675.474	18.93
675.662	18.97
675.849	18.91
676.036	18.76
676.223	18.47
676.411	18.25
676.598	17.95
676.785	18.02
676.972	18.43
677.159	18.49
677.346	18.5
677.533	18.78
677.721	18.74
677.908	18.51
678.095	18.68
678.282	18.9
678.469	19.13
678.656	19.3
678.843	18.96
679.03	18.69
679.217	18.83
679.404	18.86
679.591	18.61
679.778	18.71
679.964	18.82
680.151	18.51
680.338	18.39
680.525	18.2
680.712	18.35
680.899	18.28
681.086	18.53
681.272	18.48
681.459	18.61
681.646	18.67
681.833	18.72
682.02	18.82
682.206	19.33
682.393	19.75
682.58	19.82
682.766	19.63
682.953	19.77
683.14	19.9
683.326	20.02
683.513	19.78
683.7	19.71
683.886	19.6
684.073	19.5
684.259	19.12
684.446	18.8
684.632	18.85
684.819	18.76
685.005	18.7
685.192	18.31
685.378	18.13
685.565	18.45
685.751	18.6
685.938	18.63
686.124	18.45
686.31	18.75
686.497	18.73
686.683	18.79
686.87	18.63
687.056	18.56
687.242	18.5
687.429	18.87
687.615	18.69
687.801	18.53
687.987	18.31
688.174	18.57
688.36	18.21
688.546	18.29
688.732	18.26
688.918	18.61
689.105	18.61
689.291	18.63
689.477	18.22
689.663	18.27
689.849	18.15
690.035	18.36
690.221	18.16
690.407	18.61
690.593	18.1
690.779	17.98
690.965	18.22
691.151	18.75
691.337	18.98
691.523	19.22
691.709	19.01
691.895	19.56
692.081	19.62
692.267	19.54
692.453	19.27
692.639	19.57
692.825	19.62
693.011	19.2
693.196	18.8
693.382	18.21
693.568	17.96
693.754	18.2
693.94	18.12
694.125	17.79
694.311	18.05
694.497	17.69
694.682	17.83
694.868	17.82
695.054	17.85
695.239	17.76
695.425	18.12
695.611	18.28
695.796	18.17
695.982	18.17
696.168	18.28
696.353	18.15
696.539	18.51
696.724	18.4
696.91	18.38
697.095	18.47
697.281	18.3
697.466	18.58
697.652	18.52
697.837	18.54
698.023	18.54
698.208	18.3
698.393	18.27
698.579	18.24
698.764	18.15
698.949	18.01
699.135	18.08
699.32	18.16
699.505	17.97
699.691	17.55
699.876	17.5
700.061	17.47
700.246	17.8
700.432	17.96
700.617	18.03
700.802	18.34
700.987	18.49
701.172	18.12
701.358	17.97
701.543	18.17
701.728	18.7
701.913	19
702.098	18.77
702.283	19.06
702.468	19.35
702.653	19.31
702.838	19.63
703.023	19.75
703.208	19.95
703.393	20.54
703.578	20.15
703.763	20.36
703.948	19.77
704.133	20.11
704.318	19.77
704.503	19.66
704.688	19.61
704.873	18.87
705.057	18.81
705.242	18.71
705.427	18.28
705.612	18.27
705.797	18.16
705.981	18.94
706.166	18.9
706.351	18.98
706.536	19.01
706.72	18.92
706.905	19.25
707.09	19.37
707.274	19.72
707.459	19.96
707.644	19.89
707.828	19.51
708.013	19.33
708.197	19.14
708.382	19.03
708.567	19.01
708.751	18.9
708.936	18.82
709.12	18.9
709.305	18.56
709.489	18.69
709.673	19.18
709.858	19.28
710.042	19.24
710.227	19.27
710.411	19.18
710.596	18.95
710.78	19
710.964	19.02
711.149	19.06
711.333	19.26
711.517	19.06
711.702	18.65
711.886	18.67
712.07	18.53
712.254	18.63
712.438	18.93
712.623	19.09
712.807	19.14
712.991	19.11
713.175	19.27
713.359	19.27
713.544	19.34
713.728	19.45
713.912	19.37
714.096	19.07
714.28	18.64
714.464	18.65
714.648	18.38
714.832	18.4
715.016	18.21
715.2	17.7
715.384	17.42
715.568	17.74
715.752	17.94
715.936	18.35
716.12	18.39
716.304	18.89
716.488	18.59
716.671	18.81
716.855	19.13
717.039	19.49
717.223	19.52
717.407	19.74
717.59	19.51
717.774	19.36
717.958	19.41
718.142	19.49
718.325	19.59
718.509	19.65
718.693	19.67
718.877	19.05
719.06	18.73
719.244	18.84
719.428	18.73
719.611	18.41
719.795	18.05
719.978	17.71
720.162	17.84
720.345	17.54
720.529	17.8
720.713	17.92
720.896	18.13
721.08	18.06
721.263	18.34
721.446	18.57
721.63	18.78
721.813	18.72
721.997	18.73
722.18	19.14
722.364	19.09
722.547	18.57
722.73	17.82
722.914	17.89
723.097	18.27
723.28	18.07
723.464	18.02
723.647	17.98
723.83	18.3
724.013	18.25
724.197	17.78
724.38	18.01
724.563	18.27
724.746	19.2
724.929	19.36
725.112	19.06
725.296	18.88
725.479	18.85
725.662	19.14
725.845	19.35
726.028	19.1
726.211	19.13
726.394	18.97
726.577	19.15
726.76	18.73
726.943	18.43
727.126	18.81
727.309	18.84
727.492	18.86
727.675	18.2
727.858	17.85
728.041	18.33
728.224	18.65
728.407	18.77
728.589	18.59
728.772	18.97
728.955	19.32
729.138	18.8
729.321	19.22
729.503	19.22
729.686	19.57
729.869	19.62
730.052	19.67
730.234	19.6
730.417	19.47
730.6	19.57
730.782	19.12
730.965	18.85
731.148	19.16
731.33	18.98
731.513	19.01
731.695	19.03
731.878	19.34
732.061	19.06
732.243	18.73
732.426	18.72
732.608	19.03
732.791	19.02
732.973	18.89
733.156	18.61
733.338	18.36
733.52	18.65
733.703	18.55
733.885	18.31
734.068	18.3
734.25	18.57
734.432	18.86
734.615	18.49
734.797	18.15
734.979	18.15
735.162	18.57
735.344	18.52
735.526	17.77
735.708	18
735.891	18.1
736.073	17.8
736.255	17.76
736.437	17.05
736.619	17.12
736.802	17.37
736.984	17.72
737.166	17.53
737.348	17.65
737.53	18.53
737.712	18.06
737.894	18.58
738.076	19.1
738.258	19.3
738.44	19.35
738.622	19.49
738.804	19.76
738.986	20.05
739.168	19.82
739.35	20.33
739.532	19.88
739.714	20.64
739.896	20.03
740.078	19.87
740.259	19.17
740.441	19.46
740.623	18.88
740.805	18.95
740.987	18.6
741.168	18.78
741.35	18.73
741.532	18.44
741.714	17.76
741.895	17.16
742.077	17.93
742.259	18.81
742.44	18.34
742.622	18.69
742.804	18.67
742.985	18.56
743.167	18.86
743.348	18.55
743.53	18.32
743.711	18.85
743.893	19.53
744.075	18.65
744.256	18.27
744.438	19.04
744.619	19.35
744.8	19.06
744.982	18.57
745.163	18.25
745.345	18.4
745.526	19.4
745.707	19.7
745.889	19.91
746.07	20.09
746.252	20.09
746.433	19.71
746.614	19.48
746.795	19.7
746.977	20.59
747.158	20.6
747.339	20.68
747.52	20.77
747.702	20.13
747.883	19.99
748.064	20.1
748.245	20.43
748.426	20.89
748.607	20.13
748.788	20.47
748.97	20.51
749.151	20.51
749.332	20.37
749.513	20.08
749.694	20.12
749.875	20.17
750.056	20.21
750.237	20.05
750.418	20.14
750.599	20.75
750.78	20.65
750.96	20.35
751.141	21.04
751.322	20.64
751.503	20.02
751.684	20.74
751.865	19.92
752.046	19.42
752.226	19.66
752.407	19.33
752.588	19.82
752.769	19.58
752.949	19.54
753.13	18.79
753.311	18.86
753.492	19.29
753.672	18.98
753.853	19.95
754.034	20
754.214	20.37
754.395	20.01
754.575	20.21
754.756	20.16
754.937	20.27
755.117	20.46
755.298	20.5
755.478	20.17
755.659	19.81
755.839	19.77
756.02	20.28
756.2	19.86
756.381	19.63
756.561	19.07
756.741	18.56
756.922	18.65
757.102	19.23
757.283	19.87
757.463	20.07
757.643	20.1
757.823	19.55
758.004	19.31
758.184	19.36
758.364	20.25
758.545	20.62
758.725	21.65
758.905	21.54
759.085	21.75
759.265	21.21
759.446	21.47
759.626	20.98
759.806	21.54
759.986	21.72
760.166	21.49
760.346	20.94
760.526	20.64
760.706	20.33
760.886	20.52
761.066	19.79
761.246	19.95
761.426	19.87
761.606	20
761.786	19.92
761.966	19.68
762.146	19.52
762.326	19.61
762.506	19.45
762.686	19.45
762.866	19.35
763.046	19.19
763.225	18.55
763.405	18.56
763.585	18.4
763.765	17.96
763.945	17.73
764.124	18.06
764.304	18.47
764.484	19.12
764.664	18.72
764.843	18.28
765.023	18.86
765.203	19.82
765.382	19.36
765.562	20.31
765.741	20.15
765.921	20.65
766.101	19.9
766.28	19.53
766.46	19.12
766.639	19.69
766.819	19.72
766.998	19.34
767.178	18.33
767.357	18.65
767.537	17.9
767.716	18.3
767.896	18.09
768.075	19.26
768.254	18.47
768.434	18.33
768.613	18.48
768.792	18.45
768.972	18.64
769.151	19.4
769.33	19.55
769.51	20.32
769.689	20.79
769.868	21.14
770.047	20.57
770.226	20.51
770.406	20.82
770.585	20.56
770.764	20.79
770.943	20.85
771.122	20.87
771.301	21.1
771.48	20.89
771.66	20.53
771.839	19.91
772.018	19.6
772.197	20.44
772.376	19.76
772.555	19.23
772.734	19.48
772.913	19.84
773.092	20.7
773.271	20.59
773.449	20.19
773.628	19.79
773.807	19.89
773.986	19.68
774.165	19.86
774.344	20.15
774.523	20.18
774.701	20.35
774.88	19.54
775.059	18.73
775.238	19.12
775.417	19.54
775.595	20.39
775.774	20.29
775.953	20.32
776.131	19.91
776.31	19.72
776.489	19.96
776.667	19.43
776.846	19.28
777.025	19.57
777.203	18.1
777.382	18.36
777.56	17.41
777.739	17.84
777.917	18.3
778.096	19.47
778.274	18.88
778.453	18.73
778.631	19.07
778.81	19.37
778.988	19.49
779.166	20.24
779.345	19.76
779.523	20.59
779.702	20.36
779.88	20.05
780.058	18.86
780.237	20.98
780.415	20.89
780.593	21.48
780.771	21.99
780.95	21.65
781.128	21.93
781.306	21.91
781.484	22.26
781.662	22.19
781.841	22.79
782.019	23.13
782.197	21.04
782.375	21.63
782.553	21.46
782.731	20.47
782.909	20.1
783.087	20.77
783.265	20.93
783.443	20.56
783.621	20.25
783.799	19.84
783.977	20.27
784.155	20.55
784.333	20.92
784.511	20.82
784.689	21.65
784.867	21.87
785.045	20.96
785.223	21.2
785.4	20.16
785.578	21.12
785.756	21.95
785.934	21.62
786.112	22.21
786.289	20.23
786.467	19.38
786.645	19.06
786.823	20.28
787	20.36
787.178	19.85
787.356	20.62
787.533	20.27
787.711	20.3
787.889	20.34
788.066	20.64
788.244	22.43
788.421	23.68
788.599	23.81
788.776	23.03
788.954	23.29
789.131	23.1
789.309	23.32
789.486	23.64
789.664	22.97
789.841	23.29
790.019	23.86
790.196	22.77
790.373	22.02
790.551	22.83
790.728	22.12
790.906	21.59
791.083	21.85
791.26	22.01
791.437	21.54
791.615	20.97
791.792	20.26
791.969	19.21
792.146	20.1
792.324	19.58
792.501	19.61
792.678	20.11
792.855	21.18
793.032	21.55
793.209	20.58
793.387	21.49
793.564	21.72
793.741	21.91
793.918	21.86
794.095	21.45
794.272	20.62
794.449	19.69
794.626	20.52
794.803	20.57
794.98	19.23
795.157	19.26
795.334	19.21
795.511	19.65
795.688	19.71
795.864	19.9
796.041	20.11
796.218	22.45
796.395	23.07
796.572	22.36
796.749	22.31
796.925	23.54
797.102	24.35
797.279	23.11
797.456	22.42
797.632	22.45
797.809	22.56
797.986	22.13
798.162	20.62
798.339	19.73
798.516	20.05
798.692	19.59
798.869	19.43
799.046	19.38
799.222	19.89
799.399	20.53
799.575	20.73
799.752	21.02
799.928	21.75
800.105	21.99
800.281	22.29
800.458	22.2
800.634	21.87
800.811	21.21
800.987	21.23
801.163	21.71
801.34	21.48
801.516	21.88
801.692	22.33
801.869	21.39
802.045	20.46
802.221	20.88
802.398	19.85
802.574	21.07
802.75	23.31
802.926	23.65
803.103	23.04
803.279	22.56
803.455	21.52
803.631	20.39
803.807	21.46
803.983	24.12
804.16	23.28
804.336	23.84
804.512	22.77
804.688	21.78
804.864	21.23
805.04	21.5
805.216	22.82
805.392	23.58
805.568	23.8
805.744	22.53
805.92	21.31
806.096	21.32
806.272	21.3
806.448	22.69
806.623	21.81
806.799	22.37
806.975	21.95
807.151	21.98
807.327	21.31
807.503	21.8
807.678	22.8
807.854	23.02
808.03	23
808.206	23.01
808.381	21.53
808.557	21.81
808.733	20.9
808.908	22.29
809.084	21.53
809.26	21.89
809.435	22.4
809.611	21.99
809.787	21.86
809.962	22.2
810.138	22.23
810.313	22.38
810.489	22.7
810.664	22.19
810.84	20.62
811.015	21.59
811.191	23.43
811.366	23.69
811.542	24.06
811.717	23.66
811.892	24.66
812.068	24.27
812.243	24.26
812.419	23.91
812.594	25.04
812.769	26.02
812.944	25.46
813.12	23.65
813.295	23.36
813.47	22.6
813.645	23.67
813.821	21.46
813.996	22.98
814.171	23.01
814.346	23.25
814.521	23.84
814.697	23.88
814.872	23.86
815.047	23.73
815.222	23.62
815.397	24.35
815.572	23.61
815.747	24.23
815.922	24.02
816.097	24.01
816.272	24.84
816.447	23.94
816.622	23.17
816.797	23.16
816.972	22.02
817.147	21.09
817.322	21.06
817.496	21.84
817.671	23.11
817.846	22.07
818.021	22.04
818.196	20.69
818.371	21.17
818.545	21.67
818.72	21.12
818.895	22.45
819.069	21.41
819.244	21.42
819.419	20.71
819.594	20.42
819.768	19.99
819.943	19.68
820.117	19.81
820.292	19.85
820.467	19.57
820.641	19.34
820.816	19.09
820.99	19.4
821.165	19.47
821.339	19.2
821.514	19.04
821.688	19.07
821.863	19.08
822.037	18.94
822.212	18.73
822.386	18.52
822.56	18.45
822.735	18.36
822.909	18.25
823.084	18.14
823.258	18.19
823.432	18.08
823.606	18.04
823.781	18.07
823.955	18
824.129	18.03
824.303	18.42
824.478	18.5
824.652	18.28
824.826	18.58
825	18.89
825.174	19.02
825.348	18.92
825.523	19.16
825.697	19.1
825.871	19.21
826.045	19.19
826.219	18.94
826.393	18.67
826.567	19.27
826.741	19.34
826.915	18.78
827.089	18.97
827.263	19.19
827.437	19.08
827.611	19.19
827.784	19.62
827.958	20.04
828.132	19.95
828.306	20.49
828.48	20.24
828.654	20.46
828.827	20.83
829.001	21
829.175	21.42
829.349	21.75
829.522	22.46
829.696	22.22
829.87	22.31
830.044	22.54
830.217	23.39
830.391	23.42
830.565	22.78
830.738	22.91
830.912	22.18
831.085	21.69
831.259	22.31
831.432	21.53
831.606	22.23
831.779	21.43
831.953	21.73
832.126	21.02
832.3	21.05
832.473	21.15
832.647	21.49
832.82	21.31
832.994	21.31
833.167	20.67
833.34	20.57
833.514	20.22
833.687	19.53
833.86	19.48
834.034	19.96
834.207	20.55
834.38	20.7
834.553	19.9
834.727	20.37
834.9	19.85
835.073	19.04
835.246	18.87
835.419	18.52
835.593	19.08
835.766	19.33
835.939	19.3
836.112	18.7
836.285	19.15
836.458	20.27
836.631	19.44
836.804	21.29
836.977	21.7
837.15	22.24
837.323	22.99
837.496	22.43
837.669	23.43
837.842	23.75
838.015	25.34
838.188	24.43
838.361	22.44
838.533	23.5
838.706	21.31
838.879	23.01
839.052	22.67
839.225	22.49
839.398	24.02
839.57	23.9
839.743	23.25
839.916	21.89
840.088	22.72
840.261	25.01
840.434	24.84
840.607	26.07
840.779	26.96
840.952	26.43
841.124	27.34
841.297	26.75
841.47	26.68
841.642	27.49
841.815	29.52
841.987	29.18
842.16	27.23
842.332	28.29
842.505	28.04
842.677	27.4
842.85	28.14
843.022	27.79
843.194	29.25
843.367	30.86
843.539	29.88
843.712	27.71
843.884	26.71
844.056	28.79
844.229	30.68
844.401	33.63
844.573	29.2
844.745	31.21
844.918	30.63
845.09	30.77
845.262	27.03
845.434	24.77
845.606	22.58
845.779	23.07
845.951	23.05
846.123	20.31
846.295	17.73
846.467	23.42
846.639	21.63
846.811	23.1
846.983	19.66
847.155	21.02
847.327	22.53
847.499	25.95
847.671	28.06
847.843	27.92
848.015	27.71
848.187	28.61
848.359	26.87
848.531	26.06
848.703	25.39
848.875	27.68
849.047	26.22
849.218	28.65
849.39	29.53
849.562	24.41
849.734	24.98
849.905	26.42
850.077	27.54
850.249	28.66
850.421	28.53
850.592	26.99
850.764	27.02
850.936	29.43
851.107	31.49
851.279	32.27
851.451	41.17
851.622	42.98
851.794	43.22
851.965	45.95
852.137	43.36
852.308	43.98
852.48	42.63
852.651	42.16
852.823	39.42
852.994	37.61
853.166	33.78
853.337	30.16
853.509	31.32
853.68	32.02
853.851	29.43
854.023	29.04
854.194	28.65
854.365	31.7
854.537	31.45
854.708	36.25
854.879	34.4
855.05	35.6
855.222	35.25
855.393	31.9
855.564	29.59
855.735	26.29
855.906	28.42
856.078	29.44
856.249	29.61
856.42	30.71
856.591	30.36
856.762	30.91
856.933	28.89
857.104	26.64
857.275	31.5
857.446	32.31
857.617	33.53
857.788	33.72
857.959	35.44
858.13	37.13
858.301	36.36
858.472	29.45
858.643	31.87
858.814	35.96
858.985	40.59
859.155	33.99
859.326	33.7
859.497	32.11
859.668	29.74
859.839	26.05
860.009	19.83
860.18	20.05
860.351	23.82
860.522	21.08
