537.599	27.8
537.797	27.82
537.994	27.86
538.192	27.83
538.39	27.89
538.587	27.98
538.785	28.12
538.983	28.21
539.18	28.25
539.378	28.4
539.575	28.47
539.773	28.54
539.97	28.54
540.168	28.62
540.366	28.71
540.563	28.75
540.761	28.76
540.958	28.72
541.155	28.68
541.353	28.75
541.55	28.75
541.748	28.77
541.945	28.78
542.143	28.88
542.34	28.87
542.537	28.86
542.735	28.83
542.932	28.87
543.129	28.94
543.327	29.04
543.524	29.08
543.721	29.15
543.919	29.25
544.116	29.31
544.313	29.24
544.51	29.35
544.708	29.49
544.905	29.59
545.102	29.67
545.299	29.71
545.496	29.7
545.693	29.72
545.891	29.66
546.088	29.66
546.285	29.73
546.482	29.82
546.679	29.81
546.876	29.76
547.073	29.76
547.27	29.78
547.467	29.79
547.664	29.74
547.861	29.78
548.058	29.87
548.255	29.92
548.452	29.97
548.649	29.97
548.846	30.07
549.043	29.99
549.24	30.01
549.437	30
549.633	29.98
549.83	30.14
550.027	30.08
550.224	30.09
550.421	30.08
550.618	30.04
550.814	30.06
551.011	30.05
551.208	30.16
551.405	30.1
551.601	30.15
551.798	30.1
551.995	30.06
552.191	30.02
552.388	29.94
552.585	29.94
552.781	29.87
552.978	29.89
553.175	29.76
553.371	29.7
553.568	29.84
553.764	29.76
553.961	29.83
554.157	29.88
554.354	29.97
554.55	30.06
554.747	30.05
554.943	30.05
555.14	30
555.336	30.02
555.533	30.11
555.729	30.08
555.926	30.3
556.122	30.21
556.318	30.23
556.515	30.29
556.711	30.23
556.907	30.27
557.104	30.34
557.3	30.35
557.496	30.4
557.693	30.41
557.889	30.32
558.085	30.15
558.281	30.25
558.478	30.2
558.674	30.05
558.87	30.12
559.066	30.06
559.262	29.97
559.459	29.99
559.655	30
559.851	30.06
560.047	30.31
560.243	30.3
560.439	30.31
560.635	30.39
560.831	30.45
561.027	30.42
561.223	30.5
561.419	30.56
561.615	30.54
561.811	30.6
562.007	30.61
562.203	30.48
562.399	30.46
562.595	30.34
562.791	30.24
562.987	30.27
563.183	30.18
563.379	30.12
563.575	30
563.771	30.03
563.966	30.06
564.162	30.07
564.358	30.06
564.554	30.11
564.75	30.18
564.945	30.29
565.141	30.28
565.337	30.37
565.533	30.33
565.728	30.47
565.924	30.48
566.12	30.44
566.315	30.38
566.511	30.38
566.707	30.35
566.902	30.4
567.098	30.33
567.293	30.43
567.489	30.49
567.684	30.5
567.88	30.46
568.076	30.37
568.271	30.35
568.467	30.32
568.662	30.32
568.858	30.36
569.053	30.44
569.248	30.35
569.444	30.2
569.639	30.18
569.835	30.31
570.03	30.39
570.225	30.51
570.421	30.59
570.616	30.6
570.812	30.47
571.007	30.43
571.202	30.45
571.397	30.48
571.593	30.43
571.788	30.53
571.983	30.54
572.178	30.5
572.374	30.5
572.569	30.52
572.764	30.59
572.959	30.72
573.154	30.65
573.35	30.59
573.545	30.72
573.74	30.83
573.935	30.69
574.13	30.7
574.325	30.75
574.52	30.75
574.715	30.71
574.91	30.74
575.105	30.81
575.3	30.95
575.495	31.05
575.69	30.98
575.885	31
576.08	31.05
576.275	30.9
576.47	30.88
576.665	31.05
576.86	31.11
577.055	31.16
577.25	31.17
577.444	31.12
577.639	31.16
577.834	31.17
578.029	31.26
578.224	31.3
578.418	31.49
578.613	31.53
578.808	31.44
579.003	31.37
579.197	31.27
579.392	31.34
579.587	31.48
579.781	31.37
579.976	31.43
580.171	31.48
580.365	31.57
580.56	31.6
580.755	31.73
580.949	31.75
581.144	31.79
581.338	31.86
581.533	31.8
581.727	31.84
581.922	31.86
582.116	32.05
582.311	32.14
582.505	32.18
582.7	32.25
582.894	32.21
583.089	32.17
583.283	32.21
583.478	32.33
583.672	32.34
583.866	32.3
584.061	32.37
584.255	32.16
584.449	31.9
584.644	31.84
584.838	31.74
585.032	31.71
585.226	31.74
585.421	31.82
585.615	31.79
585.809	31.84
586.003	31.86
586.198	31.94
586.392	32.08
586.586	32.2
586.78	32.1
586.974	32.12
587.168	32.09
587.363	32.1
587.557	32.09
587.751	32.09
587.945	31.97
588.139	31.9
588.333	31.93
588.527	31.91
588.721	32
588.915	32.11
589.109	32.08
589.303	32.09
589.497	32.09
589.691	32
589.885	31.99
590.079	32.13
590.273	32.03
590.466	32.06
590.66	32.07
590.854	32.19
591.048	32.22
591.242	32.26
591.436	32.27
591.629	32.26
591.823	32.54
592.017	32.6
592.211	32.63
592.404	32.91
592.598	32.93
592.792	33.05
592.986	33.03
593.179	32.94
593.373	32.98
593.567	33.03
593.76	33.23
593.954	32.98
594.147	32.82
594.341	32.74
594.535	32.51
594.728	32.47
594.922	32.28
595.115	32.1
595.309	32.18
595.502	32.14
595.696	32.26
595.889	32.22
596.083	32.35
596.276	32.47
596.47	32.52
596.663	32.59
596.856	32.47
597.05	32.57
597.243	32.8
597.437	32.78
597.63	32.99
597.823	32.91
598.017	32.88
598.21	32.85
598.403	32.76
598.596	32.92
598.79	32.91
598.983	33.1
599.176	33.23
599.369	33.08
599.563	33.21
599.756	33.19
599.949	33.22
600.142	33.18
600.335	33.17
600.528	33.28
600.722	33.18
600.915	33.34
601.108	33.32
601.301	33.24
601.494	33.3
601.687	33.31
601.88	33.29
602.073	33.38
602.266	33.42
602.459	33.55
602.652	33.6
602.845	33.71
603.038	33.67
603.231	33.71
603.424	33.79
603.617	33.74
603.809	33.68
604.002	33.59
604.195	33.52
604.388	33.47
604.581	33.4
604.774	33.39
604.966	33.22
605.159	33.23
605.352	33.29
605.545	33.28
605.737	33.35
605.93	33.37
606.123	33.52
606.316	33.57
606.508	33.71
606.701	33.86
606.894	34.01
607.086	34.24
607.279	34.64
607.471	34.58
607.664	34.6
607.857	34.78
608.049	34.91
608.242	35
608.434	35.42
608.627	35.7
608.819	36.08
609.012	36.61
609.204	37.04
609.397	37.4
609.589	37.94
609.782	38.56
609.974	39.17
610.166	39.99
610.359	40.74
610.551	41.27
610.743	41.71
610.936	42.15
611.128	42.35
611.32	42.57
611.513	42.57
611.705	42.6
611.897	42.39
612.09	42.14
612.282	41.79
612.474	41.5
612.666	41.03
612.858	40.77
613.051	40.17
613.243	39.81
613.435	39.6
613.627	39.31
613.819	39.13
614.011	39.13
614.203	38.95
614.395	38.64
614.588	38.17
614.78	38.15
614.972	38.17
615.164	38.05
615.356	37.84
615.548	37.53
615.74	37.35
615.932	37.26
616.124	36.89
616.315	36.79
616.507	36.82
616.699	36.87
616.891	36.56
617.083	36.36
617.275	36.37
617.467	36.24
617.659	36.3
617.85	36.3
618.042	36.2
618.234	36.28
618.426	36.02
618.618	35.98
618.809	36.02
619.001	36.05
619.193	36.11
619.384	36.21
619.576	36.37
619.768	36.14
619.959	36.24
620.151	36.22
620.343	36.07
620.534	36.27
620.726	36.27
620.917	36.25
621.109	36.32
621.301	36.28
621.492	36.32
621.684	36.34
621.875	36.59
622.067	36.52
622.258	36.63
622.45	36.83
622.641	36.95
622.832	36.99
623.024	36.82
623.215	36.84
623.407	36.84
623.598	36.76
623.789	36.67
623.981	36.54
624.172	36.41
624.363	36.35
624.555	36.24
624.746	36.09
624.937	35.9
625.129	36.07
625.32	35.92
625.511	35.88
625.702	35.96
625.893	35.92
626.085	35.83
626.276	35.97
626.467	35.88
626.658	36.15
626.849	36.12
627.04	36.24
627.231	36.17
627.422	36.43
627.614	36.38
627.805	36.35
627.996	36.49
628.187	36.73
628.378	36.67
628.569	36.75
628.76	36.62
628.951	36.68
629.142	36.73
629.332	36.8
629.523	36.77
629.714	36.97
629.905	37.07
630.096	37.15
630.287	37.11
630.478	37.16
630.669	37.14
630.859	37.14
631.05	37.21
631.241	37.18
631.432	37.2
631.623	37.1
631.813	37
632.004	36.99
632.195	36.94
632.385	36.89
632.576	36.88
632.767	36.91
632.957	36.8
633.148	36.59
633.339	36.57
633.529	36.67
633.72	36.58
633.91	36.3
634.101	36.06
634.292	35.85
634.482	35.79
634.673	35.79
634.863	35.98
635.054	36.11
635.244	36.29
635.435	36.4
635.625	36.32
635.815	36.36
636.006	36.49
636.196	36.51
636.387	36.75
636.577	36.7
636.767	36.65
636.958	36.49
637.148	36.45
637.338	36.55
637.529	36.27
637.719	36.2
637.909	36.3
638.099	36.37
638.29	36.42
638.48	36.33
638.67	36.5
638.86	36.69
639.05	36.69
639.241	36.66
639.431	36.52
639.621	36.65
639.811	36.76
640.001	36.73
640.191	36.72
640.381	36.85
640.571	36.86
640.761	36.81
640.951	36.58
641.141	36.61
641.331	36.59
641.521	36.62
641.711	36.76
641.901	36.65
642.091	36.6
642.281	36.47
642.471	36.39
642.661	36.44
642.851	36.65
643.041	36.69
643.231	36.52
643.42	36.48
643.61	36.32
643.8	36.1
643.99	36.08
644.18	36.18
644.369	36.44
644.559	36.35
644.749	36.35
644.939	36.19
645.128	36.35
645.318	36.59
645.508	36.49
645.697	36.52
645.887	36.76
646.076	36.7
646.266	36.81
646.456	36.63
646.645	36.83
646.835	36.85
647.024	36.77
647.214	36.76
647.403	36.54
647.593	36.71
647.782	36.77
647.972	36.75
648.161	36.92
648.351	36.67
648.54	36.84
648.73	36.87
648.919	36.69
649.108	36.92
649.298	36.79
649.487	36.97
649.677	37.2
649.866	37.29
650.055	37.09
650.244	37.04
650.434	36.95
650.623	37.08
650.812	37.04
651.002	37.3
651.191	37.1
651.38	37.26
651.569	37.52
651.758	37.36
651.947	37.59
652.137	37.87
652.326	37.84
652.515	38
652.704	37.88
652.893	37.7
653.082	37.63
653.271	37.82
653.46	37.67
653.649	37.48
653.838	37.24
654.027	36.92
654.216	37.09
654.405	37.23
654.594	37.42
654.783	37.59
654.972	37.78
655.161	37.61
655.35	37.61
655.539	37.6
655.728	37.66
655.916	37.87
656.105	38.02
656.294	37.88
656.483	37.75
656.672	37.52
656.86	37.32
657.049	37.37
657.238	37.46
657.427	37.47
657.615	37.58
657.804	37.46
657.993	37.48
658.181	37.45
658.37	37.4
658.559	37.32
658.747	37.44
658.936	37.35
659.125	37.62
659.313	37.45
659.502	37.3
659.69	37.28
659.879	37.28
660.067	37.36
660.256	37.41
660.444	37.56
660.633	37.78
660.821	37.79
661.01	38.01
661.198	37.67
661.387	38.2
661.575	38.23
661.763	38.18
661.952	38.43
662.14	38.51
662.328	38.37
662.517	38.25
662.705	38.28
662.893	38.29
663.082	38.25
663.27	38.68
663.458	38.4
663.646	38.44
663.834	38.67
664.023	38.55
664.211	38.51
664.399	38.85
664.587	38.68
664.775	38.62
664.963	38.55
665.152	38.72
665.34	38.22
665.528	38.07
665.716	38.14
665.904	38.12
666.092	38.04
666.28	38.01
666.468	38.02
666.656	38.24
666.844	38.25
667.032	38.52
667.22	38.59
667.408	38.74
667.596	38.79
667.784	38.91
667.971	39.01
668.159	39.02
668.347	39.13
668.535	38.97
668.723	38.96
668.911	39.04
669.098	38.91
669.286	38.81
669.474	39
669.662	39.05
669.849	39.15
670.037	39.08
670.225	39.24
670.413	39
670.6	38.9
670.788	38.67
670.976	38.61
671.163	38.76
671.351	39.01
671.538	38.96
671.726	39.17
671.913	38.85
672.101	38.72
672.289	38.66
672.476	38.74
672.664	39.03
672.851	39.24
673.039	39.38
673.226	39.29
673.413	38.91
673.601	38.82
673.788	38.69
673.976	39
674.163	39.17
674.35	39.38
674.538	39.42
674.725	39.48
674.912	39.41
675.1	39.37
675.287	39.59
675.474	39.47
675.662	39.51
675.849	39.34
676.036	39.22
676.223	39.25
676.411	38.9
676.598	38.88
676.785	38.98
676.972	39
677.159	39.03
677.346	38.93
677.533	39.38
677.721	39.31
677.908	39.58
678.095	39.73
678.282	39.67
678.469	39.79
678.656	40.08
678.843	39.74
679.03	39.7
679.217	39.6
679.404	39.47
679.591	39.12
679.778	39.21
679.964	39.14
680.151	39.12
680.338	39.03
680.525	39.23
680.712	39.25
680.899	39.24
681.086	39.36
681.272	39.31
681.459	39.2
681.646	39.38
681.833	39.42
682.02	39.75
682.206	39.67
682.393	39.67
682.58	39.52
682.766	39.04
682.953	39.36
683.14	39.31
683.326	39.81
683.513	40.06
683.7	39.95
683.886	39.97
684.073	39.66
684.259	39.49
684.446	39.71
684.632	39.76
684.819	39.99
685.005	39.8
685.192	39.76
685.378	39.34
685.565	39.29
685.751	39.49
685.938	39.62
686.124	39.9
686.31	40.3
686.497	40.24
686.683	40.12
686.87	40.15
687.056	40.16
687.242	40.3
687.429	40.25
687.615	40.23
687.801	39.85
687.987	39.88
688.174	39.68
688.36	39.73
688.546	39.71
688.732	39.67
688.918	39.77
689.105	39.75
689.291	39.93
689.477	40.27
689.663	40.23
689.849	40.73
690.035	40.24
690.221	40.63
690.407	40.5
690.593	40.8
690.779	41.11
690.965	41.01
691.151	41.02
691.337	40.71
691.523	40.45
691.709	40.51
691.895	40.4
692.081	40.67
692.267	40.09
692.453	40.1
692.639	39.92
692.825	39.72
693.011	39.89
693.196	39.83
693.382	40.08
693.568	40.31
693.754	40.4
693.94	40.85
694.125	41.04
694.311	41.3
694.497	41.23
694.682	41.32
694.868	41.41
695.054	41.58
695.239	42.01
695.425	41.57
695.611	41.37
695.796	41.41
695.982	40.68
696.168	40.74
696.353	40.85
696.539	40.79
696.724	40.38
696.91	40.42
697.095	40.25
697.281	39.91
697.466	40.29
697.652	40.45
697.837	40.51
698.023	40.71
698.208	40.47
698.393	40.15
698.579	40.01
698.764	39.96
698.949	39.9
699.135	39.84
699.32	39.8
699.505	39.55
699.691	39.42
699.876	39.22
700.061	39.28
700.246	39.33
700.432	39.56
700.617	39.88
700.802	40.03
700.987	40.12
701.172	40.11
701.358	40.24
701.543	40.08
701.728	40.06
701.913	39.94
702.098	39.96
702.283	39.94
702.468	40.02
702.653	39.98
702.838	40.29
703.023	40.25
703.208	40.42
703.393	40.75
703.578	41.18
703.763	41.12
703.948	41.49
704.133	41.52
704.318	41.88
704.503	41.62
704.688	41.79
704.873	41.83
705.057	41.81
705.242	42.15
705.427	42.39
705.612	43.14
705.797	43.44
705.981	43.78
706.166	43.85
706.351	43.8
706.536	44.39
706.72	44.36
706.905	44.66
707.09	44.71
707.274	44.93
707.459	44.72
707.644	44.46
707.828	44.42
708.013	44.11
708.197	44.06
708.382	44.12
708.567	43.59
708.751	43.69
708.936	43.55
709.12	43.67
709.305	43.55
709.489	43.24
709.673	43.01
709.858	42.99
710.042	43.33
710.227	43.26
710.411	42.83
710.596	43.08
710.78	42.85
710.964	42.85
711.149	42.79
711.333	42.74
711.517	42.88
711.702	42.98
711.886	43.21
712.07	43.18
712.254	43.43
712.438	43.88
712.623	44.03
712.807	43.86
712.991	43.35
713.175	43.25
713.359	42.5
713.544	42.78
713.728	42.33
713.912	41.91
714.096	41.3
714.28	40.95
714.464	40.63
714.648	40.32
714.832	40.3
715.016	40.49
715.2	40.21
715.384	40.45
715.568	40.22
715.752	40.46
715.936	40.52
716.12	40.46
716.304	40.41
716.488	40.31
716.671	39.96
716.855	40.2
717.039	40.04
717.223	40.22
717.407	40.4
717.59	40.15
717.774	40.05
717.958	40.34
718.142	40.5
718.325	40.5
718.509	40.62
718.693	40.89
718.877	40.76
719.06	40.82
719.244	41.04
719.428	41.17
719.611	41.4
719.795	41.32
719.978	40.96
720.162	41.25
720.345	41.58
720.529	41.37
720.713	41.07
720.896	41.16
721.08	41.69
721.263	41.68
721.446	41.3
721.63	41.12
721.813	41.48
721.997	41.67
722.18	41.38
722.364	41.14
722.547	41.14
722.73	41.57
722.914	41.38
723.097	41.17
723.28	40.73
723.464	41.07
723.647	41.14
723.83	40.76
724.013	40.69
724.197	40.91
724.38	40.77
724.563	41.15
724.746	40.87
724.929	41.15
725.112	40.84
725.296	41.27
725.479	41.2
725.662	40.85
725.845	40.62
726.028	40.85
726.211	40.65
726.394	40.81
726.577	40.43
726.76	40.37
726.943	39.94
727.126	40.02
727.309	39.76
727.492	39.61
727.675	39.78
727.858	39.84
728.041	39.96
728.224	39.72
728.407	39.77
728.589	40.14
728.772	40.44
728.955	40.73
729.138	40.82
729.321	40.76
729.503	40.7
729.686	40.63
729.869	40.49
730.052	40.08
730.234	40.35
730.417	39.91
730.6	39.75
730.782	39.54
730.965	39.46
731.148	39.35
731.33	39.28
731.513	39.41
731.695	39.78
731.878	40.17
732.061	40.36
732.243	40.07
732.426	40.47
732.608	40.25
732.791	40.77
732.973	40.9
733.156	41.31
733.338	41.33
733.52	41.3
733.703	40.95
733.885	40.94
734.068	41.04
734.25	41.64
734.432	41.7
734.615	42.55
734.797	42.5
734.979	42.75
735.162	42.12
735.344	42.44
735.526	42.06
735.708	42.61
735.891	43.37
736.073	43.35
736.255	43.07
736.437	43.12
736.619	41.89
736.802	41.72
736.984	41.77
737.166	42.38
737.348	42.22
737.53	43.06
737.712	42.84
737.894	41.81
738.076	41.93
738.258	42.42
738.44	42.18
738.622	42.64
738.804	42.96
738.986	42.72
739.168	42.41
739.35	42.52
739.532	42.81
739.714	42.64
739.896	42.99
740.078	42.33
740.259	41.81
740.441	42.07
740.623	42.43
740.805	42.34
740.987	42.66
741.168	43.08
741.35	42.64
741.532	42.44
741.714	42.12
741.895	42.07
742.077	42.23
742.259	42.14
742.44	42.24
742.622	42.03
742.804	41.79
742.985	41.29
743.167	41.24
743.348	42.3
743.53	42.07
743.711	42.95
743.893	42.96
744.075	43.57
744.256	43.93
744.438	44.06
744.619	44.2
744.8	44.58
744.982	44.49
745.163	44.12
745.345	44.02
745.526	43.99
745.707	43.68
745.889	44.11
746.07	43.71
746.252	43.54
746.433	43.52
746.614	43.33
746.795	43.31
746.977	43.19
747.158	43.46
747.339	43.42
747.52	43.52
747.702	43.85
747.883	43.27
748.064	43.33
748.245	43.44
748.426	43.69
748.607	43.18
748.788	42.92
748.97	43.36
749.151	42.64
749.332	42.7
749.513	42.68
749.694	42.35
749.875	42.59
750.056	42.66
750.237	42.49
750.418	42.32
750.599	43.28
750.78	43.5
750.96	43.72
751.141	44.96
751.322	44.29
751.503	44.56
751.684	44.87
751.865	45.31
752.046	45.89
752.226	46.07
752.407	46.31
752.588	46.25
752.769	45.85
752.949	45.4
753.13	44.73
753.311	45.16
753.492	44.47
753.672	43.92
753.853	43.18
754.034	42.66
754.214	42.43
754.395	42.11
754.575	42.21
754.756	42.48
754.937	42.74
755.117	42.61
755.298	42.16
755.478	42.31
755.659	42.68
755.839	42.83
756.02	42.43
756.2	42.89
756.381	43.37
756.561	43.22
756.741	42.92
756.922	43.44
757.102	43.48
757.283	43.39
757.463	43.14
757.643	42.3
757.823	41.45
758.004	40.99
758.184	39.95
758.364	39.69
758.545	38.64
758.725	38.55
758.905	37.4
759.085	37.16
759.265	36.64
759.446	36.65
759.626	37.33
759.806	38.27
759.986	38.3
760.166	38.76
760.346	37.9
760.526	38.37
760.706	38.45
760.886	38.25
761.066	38.47
761.246	38.89
761.426	39.04
761.606	38.46
761.786	38.33
761.966	38.49
762.146	38.68
762.326	39.15
762.506	39.27
762.686	38.75
762.866	39.04
763.046	39.04
763.225	39.11
763.405	38.8
763.585	39.38
763.765	39.02
763.945	39.28
764.124	38.99
764.304	39.07
764.484	38.76
764.664	39.02
764.843	39.65
765.023	39.73
765.203	39.33
765.382	39.92
765.562	39.53
765.741	40.37
765.921	40.31
766.101	40.47
766.28	40.26
766.46	41.18
766.639	41
766.819	40.69
766.998	40.39
767.178	41.14
767.357	40.11
767.537	40.38
767.716	39.89
767.896	39.82
768.075	40.4
768.254	40.4
768.434	39.93
768.613	40.88
768.792	40.6
768.972	40.94
769.151	41.24
769.33	42.25
769.51	42.35
769.689	41.9
769.868	41.61
770.047	41.18
770.226	41.23
770.406	41.62
770.585	40.92
770.764	40.72
770.943	41.26
771.122	40.12
771.301	40.43
771.48	40.51
771.66	41.91
771.839	43.02
772.018	44.02
772.197	44.42
772.376	44.19
772.555	44.59
772.734	44.8
772.913	43.79
773.092	44.03
773.271	42.93
773.449	42.49
773.628	42.03
773.807	41.96
773.986	41.53
774.165	41.38
774.344	41.45
774.523	41.64
774.701	42.44
774.88	43.74
775.059	43.75
775.238	44.7
775.417	45.66
775.595	45.59
775.774	45.32
775.953	45.94
776.131	46.09
776.31	45.7
776.489	45.32
776.667	44.88
776.846	44.77
777.025	45.67
777.203	45.31
777.382	45.14
777.56	44.84
777.739	44.97
777.917	43.77
778.096	43.18
778.274	43.5
778.453	44.07
778.631	44.54
778.81	43.78
778.988	43.49
779.166	43.2
779.345	42.81
779.523	42.84
779.702	43
779.88	43.53
780.058	43.73
780.237	43.28
780.415	42.63
780.593	41.62
780.771	41.33
780.95	41.8
781.128	42.37
781.306	42.91
781.484	43.14
781.662	42.87
781.841	43.09
782.019	43.6
782.197	44.55
782.375	44.82
782.553	45.42
782.731	46.48
782.909	45.92
783.087	46.09
783.265	45.77
783.443	45.03
783.621	45.09
783.799	44.61
783.977	43.36
784.155	42.16
784.333	41.46
784.511	41.21
784.689	41.02
784.867	41.72
785.045	41.8
785.223	41.14
785.4	41.64
785.578	40.8
785.756	41.37
785.934	41.76
786.112	41.51
786.289	41.58
786.467	41.33
786.645	40.84
786.823	39.71
787	39.53
787.178	39.08
787.356	39.52
787.533	39.96
787.711	39.82
787.889	39.99
788.066	40.48
788.244	40.29
788.421	40.84
788.599	40.72
788.776	41.14
788.954	40.39
789.131	41.9
789.309	41.38
789.486	41.67
789.664	41.15
789.841	42.05
790.019	42.25
790.196	43.59
790.373	42.87
790.551	43.48
790.728	43.29
790.906	44.22
791.083	42.99
791.26	43.43
791.437	42.9
791.615	42.73
791.792	41.38
791.969	40.99
792.146	40.26
792.324	41.04
792.501	40.18
792.678	41.18
792.855	40.46
793.032	40.98
793.209	40.2
793.387	40.4
793.564	40.42
793.741	40.95
793.918	41.75
794.095	41.16
794.272	40.4
794.449	41.14
794.626	41.32
794.803	41.19
794.98	41.1
795.157	41.32
795.334	41.4
795.511	41
795.688	40.46
795.864	39.75
796.041	39.92
796.218	40.06
796.395	40.04
796.572	39.94
796.749	40.41
796.925	38.94
797.102	38.88
797.279	38.45
797.456	38.64
797.632	39.32
797.809	39.37
797.986	39.86
798.162	39.5
798.339	38.46
798.516	38.04
798.692	38.2
798.869	39.54
799.046	39.47
799.222	40.01
799.399	40.17
799.575	39.07
799.752	39.69
799.928	39.18
800.105	38.84
800.281	40.26
800.458	40.96
800.634	40.89
800.811	41.15
800.987	41.73
801.163	40.45
801.34	40.89
801.516	41.21
801.692	40.58
801.869	40.66
802.045	42.36
802.221	41.71
802.398	40.86
802.574	40.83
802.75	40.39
802.926	40.13
803.103	42.12
803.279	41.05
803.455	41.93
803.631	41.77
803.807	42.35
803.983	41.2
804.16	40.75
804.336	40.55
804.512	40.66
804.688	40.02
804.864	39.97
805.04	38.14
805.216	39.58
805.392	38.99
805.568	39.63
805.744	39.27
805.92	38.88
806.096	39.16
806.272	38.83
806.448	38.33
806.623	38.64
806.799	39.22
806.975	39.27
807.151	37.64
807.327	38.01
807.503	37.21
807.678	37.79
807.854	37.93
808.03	38.25
808.206	38.01
808.381	38.28
808.557	38.59
808.733	39.13
808.908	40.08
809.084	41.2
809.26	41.88
809.435	42.04
809.611	40.72
809.787	40.58
809.962	39.88
810.138	40.59
810.313	39.71
810.489	40.09
810.664	40.12
810.84	40.44
811.015	39.83
811.191	39.6
811.366	39.8
811.542	41.13
811.717	41.51
811.892	41.06
812.068	40.94
812.243	40.2
812.419	40.1
812.594	37.94
812.769	37.31
812.944	37.06
813.12	36.52
813.295	37.48
813.47	37.32
813.645	37.33
813.821	37.82
813.996	36.71
814.171	38.11
814.346	37.36
814.521	38.05
814.697	37.38
814.872	37.66
815.047	37.31
815.222	35.48
815.397	34.86
815.572	34.39
815.747	35.59
815.922	36.03
816.097	35.22
816.272	35.95
816.447	35.76
816.622	34.67
816.797	35.17
816.972	35.23
817.147	35.85
817.322	35.06
817.496	34.02
817.671	32.93
817.846	32.9
818.021	33.56
818.196	32.05
818.371	32.4
818.545	34.45
818.72	33.16
818.895	33.02
819.069	34.46
819.244	34.6
819.419	35.57
819.594	34.77
819.768	34.13
819.943	33.94
820.117	34.45
820.292	33.81
820.467	32.76
820.641	32.69
820.816	31.85
820.99	31.09
821.165	30.78
821.339	30.77
821.514	31.07
821.688	31.02
821.863	30.81
822.037	30.75
822.212	30.65
822.386	30.8
822.56	30.89
822.735	30.81
822.909	30.6
823.084	30.69
823.258	30.52
823.432	30.39
823.606	30.49
823.781	30.58
823.955	30.72
824.129	30.73
824.303	30.71
824.478	30.49
824.652	30.84
824.826	31.19
825	31.42
825.174	31.48
825.348	31.48
825.523	31.63
825.697	31.73
825.871	31.85
826.045	32.04
826.219	31.89
826.393	31.87
826.567	31.96
826.741	31.89
826.915	31.58
827.089	31.81
827.263	31.75
827.437	31.56
827.611	31.76
827.784	31.06
827.958	30.86
828.132	30.85
828.306	31.55
828.48	30.76
828.654	30.76
828.827	31.06
829.001	31.24
829.175	31.29
829.349	30.67
829.522	30.95
829.696	31.9
829.87	32.66
830.044	32.83
830.217	32.26
830.391	34.48
830.565	34.77
830.738	34.54
830.912	33.92
831.085	34.24
831.259	35.92
831.432	33.78
831.606	33.3
831.779	33.08
831.953	34.12
832.126	33.8
832.3	31.8
832.473	31.55
832.647	31.6
832.82	32.11
832.994	30.58
833.167	30.9
833.34	31.85
833.514	31.47
833.687	30.97
833.86	30.67
834.034	30.4
834.207	31.25
834.38	30.85
834.553	31.35
834.727	31.31
834.9	32.23
835.073	31.62
835.246	31.37
835.419	32.06
835.593	32.37
835.766	31.68
835.939	32.33
836.112	32.6
836.285	32.43
836.458	31.51
836.631	31.16
836.804	31.59
836.977	33.21
837.15	33.84
837.323	33.73
837.496	34.28
837.669	34.78
837.842	34.43
838.015	32.5
838.188	33.66
838.361	34.43
838.533	34.11
838.706	34.42
838.879	33.12
839.052	31.96
839.225	33.2
839.398	34.06
839.57	34.38
839.743	35.62
839.916	37.68
840.088	38.62
840.261	38.72
840.434	38.12
840.607	38.01
840.779	39.02
840.952	39.21
841.124	37.2
841.297	35.81
841.47	35.1
841.642	33.8
841.815	34.48
841.987	32.89
842.16	32.27
842.332	32.64
842.505	31.58
842.677	30.4
842.85	30.27
843.022	30.29
843.194	31.4
843.367	32.92
843.539	35.56
843.712	34.53
843.884	37.4
844.056	40.03
844.229	39.64
844.401	40.08
844.573	42.5
844.745	45.04
844.918	46.71
845.09	46.51
845.262	46.78
845.434	45.73
845.606	46.89
845.779	44.09
845.951	41.95
846.123	43.7
846.295	45.21
846.467	42.09
846.639	41.54
846.811	42.31
846.983	42.63
847.155	41.91
847.327	40.42
847.499	39.56
847.671	41.9
847.843	45.13
848.015	44.44
848.187	42.53
848.359	44.8
848.531	43.65
848.703	44.71
848.875	46.75
849.047	45.64
849.218	46.34
849.39	46.19
849.562	47.09
849.734	43.71
849.905	44.93
850.077	43.75
850.249	44.04
850.421	45.03
850.592	43.02
850.764	40.23
850.936	42.73
851.107	41.77
851.279	42.58
851.451	39.93
851.622	37.74
851.794	35.94
851.965	38.48
852.137	36.4
852.308	34.7
852.48	35.88
852.651	37.58
852.823	34.86
852.994	33.53
853.166	31.82
853.337	33.82
853.509	36.79
853.68	38.09
853.851	38.36
854.023	39.7
854.194	39.4
854.365	38.15
854.537	36.02
854.708	34.71
854.879	35.33
855.05	38.3
855.222	37.8
855.393	39.43
855.564	37.55
855.735	36.1
855.906	32.29
856.078	34.29
856.249	34.72
856.42	34.38
856.591	35.82
856.762	35.85
856.933	35
857.104	34.5
857.275	30.99
857.446	29.85
857.617	27.28
857.788	30.53
857.959	27.74
858.13	27.44
858.301	28.88
858.472	32.9
858.643	32.95
858.814	29.64
858.985	28.8
859.155	28.99
859.326	31.29
859.497	34.06
859.668	34.49
859.839	37.47
860.009	34.01
860.18	31.98
860.351	29.71
860.522	35.05
860.692	36.23
860.863	36.62
861.034	36.48
861.204	37.98
861.375	35.08
