537.797	13.41
537.994	13.48
538.192	13.63
538.39	13.74
538.587	13.9
538.785	13.96
538.983	14.04
539.18	14.09
539.378	14.13
539.575	14.18
539.773	14.19
539.97	14.31
540.168	14.34
540.366	14.42
540.563	14.44
540.761	14.45
540.958	14.49
541.155	14.5
541.353	14.57
541.55	14.59
541.748	14.62
541.945	14.68
542.143	14.73
542.34	14.78
542.537	14.78
542.735	14.93
542.932	15.03
543.129	15.12
543.327	15.22
543.524	15.29
543.721	15.47
543.919	15.62
544.116	15.72
544.313	15.83
544.51	15.99
544.708	16.09
544.905	16.14
545.102	16.23
545.299	16.34
545.496	16.44
545.693	16.46
545.891	16.5
546.088	16.51
546.285	16.64
546.482	16.71
546.679	16.72
546.876	16.8
547.073	16.84
547.27	16.95
547.467	16.99
547.664	17.02
547.861	17.21
548.058	17.32
548.255	17.45
548.452	17.45
548.649	17.53
548.846	17.63
549.043	17.84
549.24	18.04
549.437	18.16
549.633	18.24
549.83	18.36
550.027	18.32
550.224	18.37
550.421	18.38
550.618	18.43
550.814	18.48
551.011	18.5
551.208	18.35
551.405	18.27
551.601	18.16
551.798	18.16
551.995	18.2
552.191	18.29
552.388	18.25
552.585	18.27
552.781	18.31
552.978	18.43
553.175	18.37
553.371	18.46
553.568	18.48
553.764	18.63
553.961	18.73
554.157	18.91
554.354	18.91
554.55	19
554.747	19.15
554.943	19.22
555.14	19.19
555.336	19.39
555.533	19.51
555.729	19.54
555.926	19.66
556.122	19.82
556.318	19.65
556.515	19.75
556.711	19.71
556.907	19.72
557.104	19.76
557.3	19.83
557.496	19.89
557.693	19.92
557.889	20.05
558.085	20.04
558.281	19.95
558.478	20.18
558.674	20.26
558.87	20.44
559.066	20.48
559.262	20.61
559.459	20.71
559.655	20.73
559.851	20.81
560.047	20.84
560.243	20.76
560.439	20.8
560.635	20.8
560.831	20.73
561.027	20.82
561.223	20.9
561.419	20.94
561.615	20.96
561.811	20.98
562.007	20.98
562.203	20.9
562.399	21.12
562.595	21.19
562.791	21.25
562.987	21.36
563.183	21.43
563.379	21.45
563.575	21.48
563.771	21.49
563.966	21.62
564.162	21.73
564.358	21.88
564.554	21.77
564.75	21.69
564.945	21.64
565.141	21.7
565.337	21.68
565.533	21.71
565.728	21.69
565.924	21.64
566.12	21.62
566.315	21.66
566.511	21.64
566.707	21.75
566.902	21.98
567.098	21.96
567.293	22.01
567.489	22.12
567.684	22.17
567.88	22.32
568.076	22.48
568.271	22.51
568.467	22.52
568.662	22.55
568.858	22.54
569.053	22.55
569.248	22.74
569.444	22.72
569.639	22.7
569.835	22.62
570.03	22.56
570.225	22.56
570.421	22.61
570.616	22.59
570.812	22.66
571.007	22.68
571.202	22.67
571.397	22.7
571.593	22.76
571.788	22.74
571.983	22.81
572.178	22.86
572.374	22.86
572.569	22.9
572.764	22.93
572.959	23.02
573.154	23.12
573.35	23.16
573.545	23.16
573.74	23.14
573.935	23.19
574.13	23.25
574.325	23.4
574.52	23.45
574.715	23.49
574.91	23.52
575.105	23.45
575.3	23.57
575.495	23.64
575.69	23.74
575.885	23.93
576.08	24.07
576.275	24.17
576.47	24.12
576.665	24.3
576.86	24.43
577.055	24.59
577.25	24.74
577.444	24.7
577.639	24.92
577.834	24.93
578.029	24.93
578.224	25.02
578.418	25.14
578.613	25.33
578.808	25.25
579.003	25.34
579.197	25.25
579.392	25.4
579.587	25.41
579.781	25.28
579.976	25.36
580.171	25.44
580.365	25.45
580.56	25.39
580.755	25.41
580.949	25.43
581.144	25.37
581.338	25.58
581.533	25.65
581.727	25.73
581.922	25.82
582.116	25.84
582.311	25.91
582.505	26.01
582.7	26.1
582.894	26.13
583.089	26.21
583.283	26.27
583.478	26.25
583.672	26.21
583.866	26.23
584.061	26.18
584.255	26.35
584.449	26.3
584.644	26.23
584.838	26.32
585.032	26.27
585.226	26.4
585.421	26.47
585.615	26.54
585.809	26.44
586.003	26.61
586.198	26.92
586.392	26.82
586.586	26.86
586.78	26.89
586.974	26.86
587.168	26.9
587.363	26.89
587.557	26.81
587.751	26.87
587.945	26.93
588.139	26.85
588.333	26.57
588.527	26.5
588.721	26.41
588.915	26.44
589.109	26.34
589.303	26.47
589.497	26.57
589.691	26.66
589.885	26.65
590.079	26.61
590.273	26.66
590.466	26.73
590.66	26.94
590.854	27
591.048	26.94
591.242	27.19
591.436	27.08
591.629	26.92
591.823	27.08
592.017	27.16
592.211	27.31
592.404	27.26
592.598	27.34
592.792	27.21
592.986	27.33
593.179	27.37
593.373	27.33
593.567	27.35
593.76	27.41
593.954	27.36
594.147	27.34
594.341	27.33
594.535	27.36
594.728	27.25
594.922	27.17
595.115	27.26
595.309	27.29
595.502	27.24
595.696	27.19
595.889	27.19
596.083	26.98
596.276	26.78
596.47	26.74
596.663	26.75
596.856	26.81
597.05	26.99
597.243	26.87
597.437	26.9
597.63	26.94
597.823	26.96
598.017	26.92
598.21	27.06
598.403	27.27
598.596	27.44
598.79	27.52
598.983	27.48
599.176	27.41
599.369	27.5
599.563	27.61
599.756	27.7
599.949	27.75
600.142	27.83
600.335	27.76
600.528	27.67
600.722	27.52
600.915	27.57
601.108	27.58
601.301	27.57
601.494	27.62
601.687	27.59
601.88	27.55
602.073	27.63
602.266	27.65
602.459	27.63
602.652	27.73
602.845	27.72
603.038	27.62
603.231	27.63
603.424	27.69
603.617	27.62
603.809	27.49
604.002	27.42
604.195	27.3
604.388	27.31
604.581	27.34
604.774	27.39
604.966	27.38
605.159	27.42
605.352	27.4
605.545	27.45
605.737	27.61
605.93	27.73
606.123	27.79
606.316	27.99
606.508	28.06
606.701	28.2
606.894	28.28
607.086	28.36
607.279	28.53
607.471	28.64
607.664	28.81
607.857	28.73
608.049	29.02
608.242	29.25
608.434	29.62
608.627	30.01
608.819	30.39
609.012	30.77
609.204	31.27
609.397	31.77
609.589	32.55
609.782	33.12
609.974	34
610.166	34.61
610.359	35.41
610.551	35.96
610.743	36.5
610.936	36.99
611.128	37.42
611.32	37.8
611.513	38.02
611.705	38.24
611.897	38.2
612.09	37.95
612.282	37.81
612.474	37.43
612.666	36.99
612.858	36.72
613.051	36.48
613.243	36.26
613.435	36.03
613.627	35.78
613.819	35.22
614.011	35.2
614.203	35.08
614.395	34.9
614.588	34.72
614.78	34.45
614.972	34.07
615.164	33.91
615.356	33.44
615.548	33.18
615.74	32.8
615.932	32.85
616.124	32.26
616.315	32
616.507	31.54
616.699	31.4
616.891	31.55
617.083	31.45
617.275	31.18
617.467	31.24
617.659	31.04
617.85	31.05
618.042	30.77
618.234	30.85
618.426	30.69
618.618	30.81
618.809	30.83
619.001	30.53
619.193	30.64
619.384	30.7
619.576	30.73
619.768	30.73
619.959	30.83
620.151	30.91
620.343	31.01
620.534	31.13
620.726	31.05
620.917	31.05
621.109	31.24
621.301	31.1
621.492	31.17
621.684	31.11
621.875	31.15
622.067	31.15
622.258	30.95
622.45	30.83
622.641	30.78
622.832	30.77
623.024	30.79
623.215	30.78
623.407	30.96
623.598	31.07
623.789	31.13
623.981	31.3
624.172	31.2
624.363	31.13
624.555	31.08
624.746	31.1
624.937	31.13
625.129	30.92
625.32	30.9
625.511	30.85
625.702	30.67
625.893	30.71
626.085	30.54
626.276	30.63
626.467	30.89
626.658	30.9
626.849	30.93
627.04	30.89
627.231	30.94
627.422	30.98
627.614	30.88
627.805	30.92
627.996	30.88
628.187	30.97
628.378	30.97
628.569	30.94
628.76	31
628.951	31.19
629.142	31.4
629.332	31.46
629.523	31.64
629.714	31.97
629.905	31.99
630.096	32.15
630.287	32.28
630.478	32.32
630.669	32.38
630.859	32.47
631.05	32.26
631.241	32.23
631.432	32.24
631.623	31.93
631.813	31.73
632.004	31.57
632.195	31.37
632.385	31.2
632.576	31.09
632.767	30.86
632.957	30.66
633.148	30.56
633.339	30.51
633.529	30.49
633.72	30.55
633.91	30.22
634.101	30.22
634.292	30.35
634.482	30.41
634.673	30.51
634.863	30.68
635.054	30.58
635.244	30.62
635.435	30.69
635.625	30.76
635.815	30.75
636.006	30.91
636.196	31.01
636.387	30.92
636.577	30.73
636.767	30.73
636.958	30.68
637.148	30.79
637.338	30.71
637.529	30.76
637.719	30.61
637.909	30.54
638.099	30.68
638.29	30.73
638.48	30.9
638.67	31.2
638.86	31.18
639.05	31.16
639.241	31.35
639.431	31.43
639.621	31.23
639.811	31.2
640.001	31.48
640.191	31.51
640.381	31.65
640.571	31.5
640.761	31.54
640.951	31.42
641.141	31.49
641.331	31.59
641.521	31.65
641.711	31.84
641.901	32.03
642.091	32
642.281	32.17
642.471	32.15
642.661	32.25
642.851	32.13
643.041	32.24
643.231	32.24
643.42	32.12
643.61	32.16
643.8	32.33
643.99	32.37
644.18	32.32
644.369	32.21
644.559	32.3
644.749	32.28
644.939	32.27
645.128	32.38
645.318	32.46
645.508	32.35
645.697	32.59
645.887	32.3
646.076	32.04
646.266	31.98
646.456	31.95
646.645	31.8
646.835	31.64
647.024	31.62
647.214	31.58
647.403	31.48
647.593	31.48
647.782	31.29
647.972	31.12
648.161	31.43
648.351	31.6
648.54	31.61
648.73	31.74
648.919	31.81
649.108	31.95
649.298	32
649.487	32.15
649.677	32.31
649.866	32.54
650.055	32.63
650.244	32.75
650.434	32.79
650.623	33.11
650.812	33.04
651.002	33.08
651.191	33.03
651.38	32.91
651.569	32.79
651.758	32.86
651.947	32.74
652.137	32.85
652.326	32.76
652.515	32.76
652.704	32.71
652.893	32.67
653.082	32.64
653.271	32.68
653.46	32.79
653.649	32.72
653.838	32.67
654.027	32.58
654.216	32.6
654.405	32.45
654.594	32.43
654.783	31.91
654.972	31.98
655.161	32.07
655.35	32.17
655.539	31.99
655.728	32.19
655.916	32.31
656.105	32.38
656.294	32.44
656.483	32.52
656.672	32.35
656.86	32.6
657.049	32.39
657.238	32.24
657.427	32.21
657.615	32.27
657.804	32.1
657.993	31.98
658.181	31.9
658.37	31.75
658.559	31.46
658.747	31.45
658.936	31.47
659.125	31.66
659.313	31.7
659.502	31.66
659.69	31.66
659.879	31.85
660.067	31.68
660.256	31.71
660.444	31.9
660.633	32.18
660.821	32.33
661.01	32.52
661.198	32.52
661.387	32.58
661.575	32.67
661.763	32.89
661.952	32.97
662.14	33.23
662.328	33.18
662.517	33.32
662.705	33.25
662.893	33.2
663.082	33.03
663.27	33.11
663.458	33.26
663.646	33.43
663.834	33.29
664.023	32.94
664.211	32.86
664.399	33.11
664.587	32.98
664.775	33.25
664.963	33.18
665.152	33.2
665.34	33.41
665.528	33.38
665.716	33.24
665.904	33.18
666.092	33.33
666.28	33.59
666.468	33.35
666.656	33.53
666.844	33.55
667.032	33.58
667.22	33.58
667.408	33.23
667.596	33.2
667.784	33.15
667.971	33.45
668.159	33.44
668.347	33.14
668.535	33.39
668.723	33.28
668.911	33.22
669.098	33.16
669.286	33.29
669.474	33.37
669.662	33.43
669.849	33.45
670.037	33.38
670.225	33.61
670.413	33.9
670.6	33.84
670.788	33.79
670.976	33.72
671.163	34
671.351	34.24
671.538	34.54
671.726	34.64
671.913	34.7
672.101	34.77
672.289	34.67
672.476	34.72
672.664	34.88
672.851	34.67
673.039	34.85
673.226	34.67
673.413	34.43
673.601	34.19
673.788	33.85
673.976	33.92
674.163	33.79
674.35	33.81
674.538	33.65
674.725	33.54
674.912	33.88
675.1	33.66
675.287	33.7
675.474	33.66
675.662	33.74
675.849	33.86
676.036	33.74
676.223	33.83
676.411	34.05
676.598	34.19
676.785	34.33
676.972	34.41
677.159	34.46
677.346	34.41
677.533	34.51
677.721	34.42
677.908	34.55
678.095	34.41
678.282	34.17
678.469	34.03
678.656	34.13
678.843	33.86
679.03	33.66
679.217	33.78
679.404	33.82
679.591	33.73
679.778	33.65
679.964	33.28
680.151	33.23
680.338	33.48
680.525	33.45
680.712	33.25
680.899	33.25
681.086	33.17
681.272	33.08
681.459	32.88
681.646	33
681.833	32.99
682.02	33.34
682.206	33.51
682.393	33.34
682.58	33.41
682.766	33.33
682.953	33.33
683.14	33.77
683.326	33.87
683.513	34.22
683.7	34.35
683.886	34.48
684.073	34.76
684.259	34.86
684.446	34.93
684.632	34.92
684.819	35.01
685.005	35.36
685.192	34.94
685.378	34.93
685.565	34.73
685.751	34.54
685.938	34.57
686.124	34.5
686.31	34.68
686.497	34.59
686.683	34.51
686.87	34.46
687.056	34.25
687.242	34.55
687.429	34.65
687.615	34.74
687.801	34.74
687.987	34.88
688.174	34.39
688.36	34.08
688.546	34.24
688.732	34.6
688.918	34.89
689.105	34.91
689.291	34.67
689.477	34.92
689.663	34.96
689.849	34.92
690.035	34.74
690.221	34.9
690.407	34.99
690.593	34.92
690.779	34.61
690.965	34.65
691.151	34.6
691.337	35.01
691.523	34.82
691.709	34.67
691.895	34.74
692.081	34.91
692.267	35.2
692.453	35.22
692.639	35.29
692.825	35.3
693.011	35.35
693.196	35.4
693.382	35.15
693.568	35.2
693.754	35.42
693.94	35.48
694.125	35.06
694.311	35.08
694.497	35.29
694.682	35.49
694.868	35.39
695.054	35.14
695.239	35.17
695.425	35.2
695.611	34.94
695.796	34.97
695.982	34.38
696.168	34.88
696.353	34.83
696.539	34.17
696.724	33.89
696.91	33.68
697.095	33.52
697.281	33.48
697.466	33.26
697.652	33.19
697.837	33.03
698.023	33.2
698.208	32.85
698.393	32.52
698.579	32.82
698.764	32.61
698.949	32.76
699.135	32.97
699.32	32.83
699.505	32.72
699.691	32.65
699.876	32.6
700.061	32.65
700.246	32.84
700.432	32.89
700.617	32.98
700.802	33.47
700.987	33.51
701.172	33.84
701.358	34.17
701.543	34.75
701.728	35.06
701.913	35.58
702.098	35.68
702.283	35.92
702.468	36.35
702.653	36.53
702.838	36.33
703.023	36.55
703.208	36.32
703.393	36.5
703.578	36.22
703.763	36.27
703.948	36.28
704.133	36.61
704.318	36.57
704.503	36.79
704.688	36.99
704.873	37.33
705.057	37.58
705.242	37.7
705.427	37.97
705.612	38.33
705.797	38.93
705.981	39.24
706.166	39.25
706.351	39.73
706.536	39.82
706.72	40.12
706.905	39.99
707.09	39.66
707.274	39.71
707.459	39.37
707.644	39.54
707.828	39.18
708.013	38.69
708.197	38.39
708.382	37.79
708.567	37.82
708.751	37.24
708.936	37.19
709.12	37.2
709.305	37.05
709.489	37.12
709.673	36.97
709.858	37
710.042	37.14
710.227	37.5
710.411	37.86
710.596	37.74
710.78	37.95
710.964	38.04
711.149	38.2
711.333	38.17
711.517	38.16
711.702	38.39
711.886	37.79
712.07	37.6
712.254	37.4
712.438	37.32
712.623	37.13
712.807	37.01
712.991	36.96
713.175	36.79
713.359	36.72
713.544	36.49
713.728	36.12
713.912	36.43
714.096	36.07
714.28	35.86
714.464	35.58
714.648	35.48
714.832	35.13
715.016	35.01
715.2	35.26
715.384	35
715.568	34.8
715.752	34.76
715.936	34.34
716.12	34.34
716.304	34.32
716.488	34.37
716.671	34.49
716.855	34.78
717.039	34.4
717.223	33.85
717.407	33.73
717.59	33.62
717.774	33.34
717.958	33.54
718.142	34.1
718.325	34.16
718.509	34.38
718.693	34.13
718.877	33.96
719.06	34.4
719.244	35.09
719.428	35.47
719.611	35.83
719.795	36.31
719.978	36.69
720.162	36.38
720.345	36.72
720.529	36.41
720.713	36.61
720.896	36.83
721.08	36.6
721.263	36.33
721.446	36.28
721.63	36.09
721.813	36
721.997	35.83
722.18	36.1
722.364	35.56
722.547	35.73
722.73	35.51
722.914	35.36
723.097	35.44
723.28	35.18
723.464	35.15
723.647	35.39
723.83	35.05
724.013	34.95
724.197	34.83
724.38	35.19
724.563	34.84
724.746	35.18
724.929	35.03
725.112	34.83
725.296	35.21
725.479	35.24
725.662	35.15
725.845	35.24
726.028	35.27
726.211	35.51
726.394	35.71
726.577	36.19
726.76	36.14
726.943	36.16
727.126	36.12
727.309	35.54
727.492	35.52
727.675	35.49
727.858	35.28
728.041	35.05
728.224	34.99
728.407	34.76
728.589	34.48
728.772	34.26
728.955	34.37
729.138	34.37
729.321	34.84
729.503	34.84
729.686	34.58
729.869	34.93
730.052	34.98
730.234	34.99
730.417	35
730.6	34.92
730.782	34.76
730.965	34.84
731.148	35.15
731.33	34.79
731.513	34.8
731.695	34.94
731.878	34.68
732.061	34.85
732.243	34.91
732.426	34.85
732.608	34.96
732.791	35.33
732.973	35.06
733.156	35.2
733.338	35.4
733.52	35.59
733.703	35.58
733.885	35.6
734.068	35.64
734.25	35.17
734.432	35.22
734.615	35.43
734.797	35.43
734.979	35.54
735.162	35.32
735.344	35.32
735.526	35.23
735.708	35.51
735.891	35.81
736.073	35.89
736.255	36.62
736.437	36.53
736.619	36.32
736.802	36.57
736.984	36.82
737.166	36.87
737.348	37.24
737.53	37.15
737.712	37.41
737.894	37.65
738.076	37.79
738.258	36.89
738.44	37.18
738.622	37.69
738.804	37.47
738.986	37.42
739.168	37.19
739.35	36.59
739.532	36.94
739.714	36.83
739.896	36.43
740.078	36.31
740.259	36.9
740.441	37.41
740.623	37.17
740.805	37.19
740.987	37.02
741.168	37.42
741.35	38.18
741.532	37.94
741.714	37.72
741.895	37.93
742.077	37.89
742.259	38.38
742.44	38.29
742.622	38.15
742.804	38.08
742.985	38.49
743.167	38.37
743.348	38.22
743.53	38.48
743.711	38.85
743.893	38.83
744.075	39.27
744.256	38.8
744.438	38.33
744.619	39.04
744.8	39.08
744.982	38.9
745.163	39.26
745.345	39.63
745.526	39.16
745.707	38.95
745.889	38.83
746.07	38.44
746.252	38.67
746.433	38.31
746.614	37.4
746.795	37.88
746.977	37.91
747.158	38.44
747.339	38.39
747.52	38.29
747.702	38.48
747.883	38.4
748.064	38.73
748.245	38.39
748.426	38.74
748.607	39.11
748.788	39.39
748.97	39.19
749.151	38.88
749.332	38.85
749.513	39.22
749.694	39.09
749.875	39.11
750.056	39.01
750.237	39.35
750.418	39.44
750.599	39.81
750.78	39.66
750.96	40.37
751.141	40.23
751.322	39.94
751.503	40.21
751.684	41.14
751.865	41.19
752.046	41.03
752.226	41.35
752.407	41.03
752.588	40.07
752.769	39.72
752.949	39.48
753.13	39.58
753.311	39
753.492	38.99
753.672	38.68
753.853	38.62
754.034	39.08
754.214	38.7
754.395	39.13
754.575	39.97
754.756	39.52
754.937	39.84
755.117	39.27
755.298	40.06
755.478	40.29
755.659	39.63
755.839	40.31
756.02	39.68
756.2	40.19
756.381	40.43
756.561	39.96
756.741	40.3
756.922	40.12
757.102	40.06
757.283	38.98
757.463	38.09
757.643	38.66
757.823	38.84
758.004	39.02
758.184	38.76
758.364	38.67
758.545	38.2
758.725	38.2
758.905	37.2
759.085	37.44
759.265	38.07
759.446	37.86
759.626	37.22
759.806	36.11
759.986	35.22
760.166	34.26
760.346	33.14
760.526	33.42
760.706	33.16
760.886	33.34
761.066	32.73
761.246	32.5
761.426	32.89
761.606	32.87
761.786	32.87
761.966	33.54
762.146	33.52
762.326	33.79
762.506	33.84
762.686	33.73
762.866	33.55
763.046	33.53
763.225	33.23
763.405	32.73
763.585	32.36
763.765	32.54
763.945	32.39
764.124	32.62
764.304	32.81
764.484	32.74
764.664	32.91
764.843	33.29
765.023	33.54
765.203	33.91
765.382	34.62
765.562	35.32
765.741	35.59
765.921	36.11
766.101	36.57
766.28	37.16
766.46	38.36
766.639	38.49
766.819	38.85
766.998	39.49
767.178	39.84
767.357	39.7
767.537	39.59
767.716	39.59
767.896	39.81
768.075	39.31
768.254	39.38
768.434	38.76
768.613	39.16
768.792	39.37
768.972	39.12
769.151	39.11
769.33	39.73
769.51	39.57
769.689	40.25
769.868	40.7
770.047	41.78
770.226	41.37
770.406	41.35
770.585	41.55
770.764	41.49
770.943	42
771.122	41.84
771.301	41.4
771.48	42.19
771.66	42.37
771.839	42.08
772.018	41.77
772.197	42.27
772.376	42.3
772.555	42.01
772.734	42.44
772.913	42.02
773.092	42.64
773.271	43.4
773.449	43.55
773.628	42.49
773.807	42.62
773.986	42.5
774.165	42.82
774.344	43.42
774.523	43.73
774.701	43.48
774.88	43.4
775.059	43.72
775.238	43.23
775.417	42.99
775.595	43.38
775.774	42.61
775.953	43.03
776.131	42.6
776.31	41.57
776.489	42.12
776.667	42.1
776.846	42.07
777.025	41.76
777.203	42.02
777.382	41.85
777.56	42.09
777.739	42.79
777.917	42.66
778.096	42.32
778.274	42.89
778.453	41.88
778.631	42.32
778.81	42.56
778.988	42.3
779.166	41.97
779.345	41.87
779.523	41.51
779.702	40.96
779.88	40.38
780.058	40.54
780.237	40.31
780.415	41.02
780.593	41.85
780.771	41.87
780.95	42.21
781.128	42.63
781.306	42.76
781.484	42.88
781.662	42.92
781.841	43.05
782.019	42.45
782.197	42.64
782.375	42.42
782.553	41.87
782.731	42.49
782.909	42.32
783.087	41.88
783.265	41.74
783.443	42.18
783.621	42.96
783.799	43.94
783.977	45.09
784.155	45.15
784.333	44.4
784.511	43.84
784.689	43.55
784.867	42.98
785.045	43.31
785.223	43.86
785.4	43.59
785.578	42.99
785.756	40.97
785.934	40.47
786.112	39.85
786.289	41.07
786.467	41.03
786.645	40.63
786.823	40.97
787	41.06
787.178	41.71
787.356	40.93
787.533	41.88
787.711	42.98
787.889	42.77
788.066	43.07
788.244	42.03
788.421	41.8
788.599	41.21
788.776	41.68
788.954	41.5
789.131	40.56
789.309	40.75
789.486	39.91
789.664	39.96
789.841	40.11
790.019	40.17
790.196	39.84
790.373	39.64
790.551	40.37
790.728	39.84
790.906	40.2
791.083	40.15
791.26	41.23
791.437	41.7
791.615	41.77
791.792	42.43
791.969	41.81
792.146	43.38
792.324	43.49
792.501	44.16
792.678	43.5
792.855	44.21
793.032	44.71
793.209	44.19
793.387	44.27
793.564	44.01
793.741	43.49
793.918	44.28
794.095	42.94
794.272	43.17
794.449	42.69
794.626	42.9
794.803	41.7
794.98	41.44
795.157	42.2
795.334	41.92
795.511	42.54
795.688	42.65
795.864	42.67
796.041	42.89
796.218	42.56
796.395	42.66
796.572	42.65
796.749	42.23
796.925	41.74
797.102	42.41
797.279	41.78
797.456	41.92
797.632	41.53
797.809	40.5
797.986	40.35
798.162	40.29
798.339	40.11
798.516	40.78
798.692	42.22
798.869	42.4
799.046	40.55
799.222	41.25
799.399	40.94
799.575	41.98
799.752	42.92
799.928	42.99
800.105	43.72
800.281	44.36
800.458	43.96
800.634	42.17
800.811	42.02
800.987	42.21
801.163	42.34
801.34	42.65
801.516	41.97
801.692	42.43
801.869	43.11
802.045	41.98
802.221	41.11
802.398	41.53
802.574	42.18
802.75	43.13
802.926	42.53
803.103	42.13
803.279	42.6
803.455	42.42
803.631	42.12
803.807	42.74
803.983	45.06
804.16	45.85
804.336	45.69
804.512	44.85
804.688	43.5
804.864	45.58
805.04	45.48
805.216	45.64
805.392	46.07
805.568	46.35
805.744	45.34
805.92	43.6
806.096	42.32
806.272	42.26
806.448	45.22
806.623	46.16
806.799	44.63
806.975	43.89
807.151	42.99
807.327	42.65
807.503	42.3
807.678	42.4
807.854	43.84
808.03	44.53
808.206	46.53
808.381	45.23
808.557	46.02
808.733	46.57
808.908	47.89
809.084	46.79
809.26	47.2
809.435	46.84
809.611	47.01
809.787	47.63
809.962	47.68
810.138	46.95
810.313	46.11
810.489	45.01
810.664	44.95
810.84	44.25
811.015	46.29
811.191	46.48
811.366	45.94
811.542	46.94
811.717	44.84
811.892	44.62
812.068	44.45
812.243	44.58
812.419	44.64
812.594	44.58
812.769	44
812.944	43.13
813.12	41.33
813.295	41.48
813.47	40.37
813.645	40.7
813.821	41.19
813.996	41.45
814.171	40.49
814.346	41.2
814.521	40.41
814.697	42.64
814.872	40.95
815.047	41.99
815.222	43.05
815.397	42.23
815.572	42.57
815.747	43.24
815.922	41.07
816.097	42.29
816.272	41.45
816.447	42.17
816.622	40.95
816.797	41.46
816.972	43.13
817.147	42.94
817.322	43.45
817.496	43.72
817.671	41.85
817.846	41.37
818.021	41.24
818.196	41.55
818.371	40.73
818.545	40.5
818.72	40.69
818.895	37.97
819.069	36.95
819.244	36.68
819.419	36.38
819.594	37.2
819.768	37.39
819.943	36.01
820.117	35.06
820.292	34.87
820.467	34.15
820.641	33.68
820.816	33.4
820.99	32.8
821.165	31.93
821.339	31.25
821.514	30.59
821.688	30.16
821.863	30.04
822.037	29.8
822.212	29.22
822.386	28.62
822.56	28.62
822.735	28.7
822.909	28.64
823.084	28.63
823.258	28.63
823.432	28.59
823.606	28.78
823.781	29.09
823.955	29.1
824.129	29.51
824.303	30.07
824.478	30.2
824.652	30.53
824.826	30.66
825	31.07
825.174	31.4
825.348	31.96
825.523	32.26
825.697	32
825.871	32.24
826.045	32.25
826.219	32.04
826.393	31.81
826.567	31.5
826.741	31.97
826.915	31.69
827.089	32.15
827.263	31.91
827.437	31.63
827.611	31.88
827.784	32.22
827.958	32.24
828.132	32.64
828.306	32.89
828.48	32.68
828.654	32.53
828.827	32.69
829.001	32.37
829.175	32.55
829.349	32.8
829.522	32.99
829.696	33.83
829.87	34.95
830.044	35.84
830.217	35.3
830.391	36.54
830.565	37.16
830.738	38.58
830.912	38.6
831.085	38.98
831.259	40.2
831.432	41.11
831.606	40.08
831.779	39.7
831.953	39.93
832.126	40.75
832.3	40.85
832.473	39.27
832.647	38.28
832.82	37.32
832.994	36.89
833.167	36.72
833.34	35.72
833.514	35.88
833.687	35.08
833.86	33.98
834.034	34.31
834.207	34.04
834.38	34.48
834.553	35.08
834.727	34.69
834.9	34.83
835.073	34.46
835.246	34.49
835.419	34.25
835.593	34.83
835.766	35.15
835.939	34.83
836.112	35.76
836.285	35.27
836.458	34.97
836.631	37.04
836.804	37.66
836.977	38.5
837.15	39.68
837.323	40.17
837.496	40.95
837.669	40.81
837.842	41.32
838.015	39.56
838.188	41.44
838.361	42.07
838.533	41.68
838.706	41.75
838.879	41.27
839.052	41.35
839.225	42.55
839.398	42.34
839.57	43.5
839.743	42.7
839.916	42.41
840.088	42.37
840.261	41.71
840.434	41.25
840.607	41.19
840.779	42.51
840.952	42.23
841.124	41.07
841.297	40.68
841.47	40.62
841.642	42.28
841.815	44.52
841.987	46.9
842.16	49.06
842.332	50.29
842.505	51.59
842.677	52.6
842.85	52.91
843.022	55.28
843.194	58.74
843.367	59.38
843.539	60.32
843.712	61.58
843.884	58.61
844.056	56.15
844.229	53.79
844.401	52.32
844.573	49.93
844.745	52.44
844.918	50.52
845.09	52.89
845.262	54.37
845.434	55.73
845.606	53.1
845.779	57.38
845.951	58.96
846.123	60.67
846.295	60.14
846.467	62.76
846.639	60.35
846.811	65.62
846.983	60.69
847.155	60.59
847.327	57.36
847.499	60.54
847.671	59.47
847.843	60.98
848.015	63
848.187	65.54
848.359	64.63
848.531	67.97
848.703	66.29
848.875	68.06
849.047	70.06
849.218	73.38
849.39	71.22
849.562	72.12
849.734	73.2
849.905	75.99
850.077	77.47
850.249	77.84
850.421	79.2
850.592	76.15
850.764	74.53
850.936	73.73
851.107	73.89
851.279	77.89
851.451	75.01
851.622	71.36
851.794	70.77
851.965	72.05
852.137	71.76
852.308	67.72
852.48	67.11
852.651	66.33
852.823	65.1
852.994	58.91
853.166	53.34
853.337	57.12
853.509	61.22
853.68	62.81
853.851	63.37
854.023	61.08
854.194	63.08
854.365	65.85
854.537	69.59
854.708	75.31
854.879	80.75
855.05	87.29
855.222	85.56
855.393	84.23
855.564	81.17
855.735	80.37
855.906	83.1
856.078	84.63
856.249	82.35
856.42	82.11
856.591	80.54
856.762	75.98
856.933	75.85
857.104	73.82
857.275	71.21
857.446	73.04
857.617	70.28
857.788	69.12
857.959	67.06
858.13	70.4
858.301	69.8
858.472	66.18
858.643	74.3
858.814	74.11
858.985	74.5
859.155	78.38
859.326	77.16
859.497	80.22
859.668	81.97
859.839	84.04
860.009	84.46
860.18	86.99
860.351	88.34
860.522	85.36
860.692	86.57
860.863	92.38
861.034	88.9
861.204	89.14
861.375	86.11
861.546	87.93
