861.546	23.5
861.716	22.7
861.887	21.49
862.057	19.82
862.228	16.3
862.398	10.65
862.569	14.68
862.739	15.16
862.91	18.02
863.08	16.44
863.251	19.93
863.421	22.36
863.592	27.57
863.762	27.61
863.932	30.31
864.103	28.06
864.273	30.05
864.443	29.8
864.614	29.65
864.784	29.55
864.954	32.88
865.125	29.08
865.295	32.03
865.465	25.13
865.635	29.9
865.805	29.07
865.976	31.37
866.146	32.34
866.316	36.09
866.486	38.51
866.656	38.92
866.826	37.5
866.996	38.28
867.166	35.84
867.336	37.27
867.506	31.55
867.676	30.71
867.846	29.11
868.016	31.36
868.186	25.03
868.356	23.01
868.526	22.42
868.696	25.81
868.866	26.08
869.036	32.92
869.206	38.53
869.376	41.13
869.545	41.65
869.715	41.99
869.885	36.26
870.055	40.09
870.224	37.04
870.394	38.66
870.564	34.36
870.734	35.93
870.903	30.15
871.073	25.84
871.243	20.99
871.412	24.71
871.582	26.19
871.751	27.19
871.921	28.25
872.091	32.65
872.26	31.34
872.43	28.3
872.599	28.99
872.769	26.87
872.938	26.19
873.108	28.23
873.277	27.32
873.446	27.01
873.616	25.94
873.785	21.13
873.955	21.51
874.124	21.05
874.293	25.77
874.463	23.86
874.632	28.07
874.801	29.88
874.971	28.93
875.14	27.94
875.309	26.36
875.478	30.38
875.647	37.03
875.817	35.77
875.986	35.6
876.155	34.23
876.324	32.4
876.493	30.51
876.662	30.86
876.831	31.88
877	30.85
877.17	32.89
877.339	27.71
877.508	21.08
877.677	18.42
877.846	17.16
878.015	15.3
878.184	13.32
878.352	14.22
878.521	15.02
878.69	12.05
878.859	13.05
879.028	12.38
879.197	14.11
879.366	16.74
879.534	20.41
879.703	20.46
879.872	21.03
880.041	21.77
880.21	22.31
880.378	18.82
880.547	19.89
880.716	19.42
880.884	18.91
881.053	18.99
881.222	18.43
881.39	17.78
881.559	17.6
881.727	17.62
881.896	18.29
882.065	17.26
882.233	17.37
882.402	16.89
882.57	17.41
882.739	17.25
882.907	17.26
883.076	17.2
883.244	17.03
883.412	16.87
883.581	16.79
883.749	15.9
883.918	15.91
884.086	16.38
884.254	17.31
884.423	16.87
884.591	18.11
884.759	18.83
884.927	19.93
885.096	20.33
885.264	20.35
885.432	20.66
885.6	22.72
885.769	23.93
885.937	23.48
886.105	24.42
886.273	25.54
886.441	23.17
886.609	21.57
886.777	22.04
886.945	23.54
887.113	25.67
887.281	26.48
887.449	25.45
887.617	26.83
887.785	30.13
887.953	29.14
888.121	31.63
888.289	34.73
888.457	36.09
888.625	35.05
888.793	31.97
888.961	34.42
889.129	34.64
889.296	31.28
889.464	31.02
889.632	29.97
889.8	28.78
889.967	24.26
890.135	20.53
