537.401	15.89
537.599	16
537.797	16.02
537.994	16.02
538.192	16.2
538.39	16.54
538.587	16.72
538.785	16.63
538.983	16.59
539.18	16.71
539.378	16.5
539.575	16.53
539.773	16.48
539.97	16.48
540.168	16.57
540.366	16.65
540.563	16.67
540.761	16.48
540.958	16.61
541.155	16.74
541.353	16.78
541.55	16.81
541.748	16.93
541.945	17.04
542.143	17.1
542.34	17.24
542.537	17.15
542.735	17.07
542.932	17.23
543.129	17.28
543.327	17.27
543.524	17.17
543.721	17.24
543.919	17.17
544.116	17.23
544.313	17.26
544.51	17.05
544.708	17.45
544.905	17.69
545.102	17.82
545.299	18.02
545.496	18.02
545.693	18.26
545.891	18.24
546.088	18.55
546.285	18.39
546.482	18.49
546.679	18.77
546.876	18.72
547.073	18.57
547.27	18.34
547.467	18.15
547.664	18.12
547.861	17.87
548.058	18
548.255	17.73
548.452	18.02
548.649	18
548.846	18.01
549.043	18.1
549.24	18.3
549.437	18.45
549.633	18.74
549.83	18.94
550.027	19.23
550.224	19.16
550.421	19.29
550.618	19.28
550.814	18.98
551.011	19
551.208	18.8
551.405	18.82
551.601	19.29
551.798	19.35
551.995	19.26
552.191	19.11
552.388	19.19
552.585	19.29
552.781	19.39
552.978	19.73
553.175	19.33
553.371	19.29
553.568	19.11
553.764	18.83
553.961	18.7
554.157	19.01
554.354	19.11
554.55	19.08
554.747	19.44
554.943	18.94
555.14	18.99
555.336	19.36
555.533	19.59
555.729	19.76
555.926	20.05
556.122	19.61
556.318	19.73
556.515	19.79
556.711	19.86
556.907	19.58
557.104	19.82
557.3	19.75
557.496	19.64
557.693	19.63
557.889	20
558.085	19.98
558.281	20.83
558.478	20.49
558.674	20.81
558.87	20.78
559.066	20.74
559.262	20.97
559.459	20.83
559.655	21.17
559.851	21.77
560.047	21.17
560.243	20.99
560.439	20.89
560.635	21.17
560.831	20.93
561.027	21.3
561.223	21.04
561.419	21.31
561.615	21.67
561.811	21.66
562.007	21.52
562.203	21.94
562.399	22.02
562.595	22.13
562.791	21.83
562.987	22.33
563.183	22.47
563.379	22.91
563.575	22.72
563.771	22.8
563.966	22.82
564.162	22.64
564.358	22.7
564.554	22.74
564.75	22.56
564.945	22.49
565.141	22.21
565.337	22.22
565.533	22.18
565.728	22.04
565.924	22.14
566.12	22.07
566.315	21.78
566.511	21.48
566.707	21.37
566.902	21.41
567.098	21.71
567.293	21.29
567.489	20.78
567.684	20.58
567.88	20.7
568.076	20.54
568.271	20.9
568.467	20.89
568.662	21.4
568.858	21.68
569.053	21.38
569.248	21.32
569.444	21.88
569.639	22.29
569.835	22.62
570.03	22.66
570.225	22.82
570.421	22.47
570.616	22.48
570.812	22.32
571.007	22.24
571.202	22.61
571.397	22.74
571.593	22.83
571.788	22.74
571.983	22.8
572.178	23.13
572.374	23.11
572.569	23.28
572.764	23.5
572.959	23.85
573.154	23.95
573.35	24.36
573.545	24.43
573.74	24.52
573.935	24.49
574.13	24.65
574.325	24.57
574.52	24.37
574.715	24.4
574.91	24.26
575.105	24.11
575.3	24.03
575.495	23.56
575.69	23.67
575.885	23.46
576.08	23.82
576.275	23.59
576.47	23.33
576.665	23.62
576.86	23.58
577.055	23.68
577.25	23.53
577.444	23.98
577.639	24.25
577.834	24.06
578.029	24.05
578.224	23.89
578.418	24.08
578.613	24.5
578.808	24.58
579.003	24.46
579.197	24.94
579.392	25.34
579.587	25.03
579.781	24.57
579.976	24.83
580.171	25.05
580.365	24.67
580.56	24.28
580.755	24.03
580.949	23.83
581.144	24.24
581.338	23.79
581.533	23.61
581.727	23.51
581.922	23.92
582.116	24.04
582.311	23.73
582.505	24.25
582.7	24.44
582.894	24.73
583.089	24.56
583.283	24.66
583.478	25.09
583.672	25.05
583.866	25.17
584.061	25.3
584.255	24.96
584.449	25.23
584.644	25.12
584.838	25.06
585.032	25.18
585.226	25.57
585.421	25.53
585.615	25.47
585.809	25.81
586.003	25.74
586.198	25.77
586.392	25.58
586.586	25.86
586.78	26.31
586.974	26.51
587.168	25.7
587.363	25.79
587.557	25.9
587.751	26.02
587.945	25.75
588.139	25.74
588.333	25.72
588.527	25.99
588.721	26.08
588.915	25.91
589.109	25.96
589.303	26.83
589.497	26.61
589.691	26.7
589.885	26.28
590.079	26.53
590.273	26.8
590.466	26.89
590.66	27.25
590.854	27.01
591.048	27.3
591.242	27.14
591.436	26.47
591.629	26.4
591.823	25.91
592.017	26.3
592.211	26.59
592.404	26.77
592.598	26.28
592.792	26.03
592.986	26.37
593.179	26.07
593.373	26.04
593.567	26.65
593.76	26.65
593.954	27.01
594.147	27.09
594.341	26.42
594.535	26.13
594.728	26.44
594.922	26.38
595.115	25.92
595.309	25.97
595.502	26.47
595.696	26.26
595.889	26.51
596.083	26.44
596.276	26.23
596.47	26.57
596.663	26.61
596.856	26.56
597.05	26.55
597.243	26.71
597.437	26.79
597.63	26.55
597.823	26.71
598.017	26.9
598.21	27
598.403	27.16
598.596	27.19
598.79	27.01
598.983	26.98
599.176	27.29
599.369	27.46
599.563	27.67
599.756	28.23
599.949	28.2
600.142	28
600.335	28.18
600.528	28.39
600.722	28.24
600.915	28.51
601.108	28.75
601.301	28.45
601.494	27.98
601.687	28.08
601.88	27.55
602.073	27.47
602.266	27.33
602.459	27.19
602.652	27.43
602.845	27.57
603.038	27.62
603.231	27.51
603.424	27.6
603.617	27.92
603.809	27.38
604.002	27.31
604.195	27.09
604.388	27.34
604.581	27.4
604.774	27.41
604.966	26.88
605.159	26.85
605.352	26.82
605.545	26.99
605.737	26.98
605.93	27.54
606.123	27.81
606.316	28.29
606.508	28.07
606.701	28.08
606.894	28.04
607.086	28.61
607.279	28.97
607.471	29.13
607.664	28.97
607.857	28.73
608.049	28.23
608.242	28.55
608.434	28.67
608.627	28.86
608.819	28.71
609.012	28.51
609.204	28.29
609.397	27.89
609.589	27.92
609.782	27.84
609.974	27.98
610.166	27.92
610.359	27.24
610.551	27.02
610.743	27.19
610.936	27.58
611.128	27.51
611.32	27.8
611.513	27.9
611.705	28.16
611.897	28.19
612.09	28.31
612.282	28.9
612.474	28.66
612.666	28.58
612.858	27.8
613.051	27.38
613.243	27.34
613.435	27.61
613.627	27.65
613.819	27.22
614.011	28.18
614.203	28.74
614.395	28.72
614.588	29.52
614.78	29.99
614.972	31.11
615.164	31.34
615.356	31.41
615.548	31.15
615.74	31.77
615.932	31.89
616.124	31.1
616.315	30.36
616.507	30.36
616.699	30.07
616.891	29.83
617.083	29.37
617.275	29.25
617.467	29.63
617.659	29.76
617.85	29.36
618.042	29.84
618.234	30.42
618.426	30.4
618.618	29.8
618.809	30.16
619.001	30.33
619.193	29.62
619.384	30.14
619.576	29.77
619.768	29.83
619.959	29.36
620.151	28.26
620.343	28.13
620.534	28.84
620.726	29.18
620.917	28.89
621.109	28.57
621.301	29.58
621.492	28.91
621.684	29.43
621.875	29.1
622.067	29.46
622.258	30.48
622.45	30.2
622.641	29.55
622.832	29.38
623.024	29.33
623.215	28.88
623.407	28.31
623.598	29.33
623.789	28.92
623.981	29.79
624.172	29.69
624.363	29.41
624.555	29.22
624.746	29.22
624.937	29.62
625.129	30.3
625.32	30.96
625.511	31.13
625.702	30.2
625.893	30.16
626.085	29.2
626.276	29.68
626.467	29.44
626.658	29.52
626.849	30.02
627.04	30.11
627.231	29.16
627.422	29.22
627.614	29.5
627.805	29.79
627.996	30.12
628.187	30.57
628.378	30.44
628.569	31.03
628.76	31.1
628.951	30.77
629.142	30.98
629.332	31.55
629.523	31.28
629.714	31.46
629.905	31.7
630.096	31.19
630.287	31.34
630.478	31.41
630.669	31.11
630.859	31.46
631.05	31.93
631.241	31.4
631.432	31.51
631.623	31.53
631.813	31
632.004	30.71
632.195	30.66
632.385	30.49
632.576	30.34
632.767	30.54
632.957	30.56
633.148	30.23
633.339	30.06
633.529	30.07
633.72	29.97
633.91	30.7
634.101	31.08
634.292	31.63
634.482	31.62
634.673	32.09
634.863	32.35
635.054	31.94
635.244	31.72
635.435	32.22
635.625	32.37
635.815	32.88
636.006	32.33
636.196	32.36
636.387	32.23
636.577	32.33
636.767	31.56
636.958	31.1
637.148	31.34
637.338	31.56
637.529	31.41
637.719	31.01
637.909	30.73
638.099	30.91
638.29	30.51
638.48	31.18
638.67	31.38
638.86	31.98
639.05	32.13
639.241	32.21
639.431	32.32
639.621	32.92
639.811	32.74
640.001	32.62
640.191	32.23
640.381	32.72
640.571	31.77
640.761	31.18
640.951	30.97
641.141	31.59
641.331	31.54
641.521	31.46
641.711	31.44
641.901	31.35
642.091	31.65
642.281	31.82
642.471	31.52
642.661	31.62
642.851	32.46
643.041	32.78
643.231	32.69
643.42	32.62
643.61	32.92
643.8	32.62
643.99	33.37
644.18	33.3
644.369	33.42
644.559	33.29
644.749	33.33
644.939	32.68
645.128	32.33
645.318	31.74
645.508	32.02
645.697	32.46
645.887	32.02
646.076	32.15
646.266	32.09
646.456	31.47
646.645	31.96
646.835	31.79
647.024	31.55
647.214	31.67
647.403	31.43
647.593	31.25
647.782	30.71
647.972	31.01
648.161	30.07
648.351	30.34
648.54	30.93
648.73	30.16
648.919	29.53
649.108	29.99
649.298	30.42
649.487	30.32
649.677	30.57
649.866	30.6
650.055	30.35
650.244	30.9
650.434	29.89
650.623	29.78
650.812	30.13
651.002	31.33
651.191	31.12
651.38	31.05
651.569	31.73
651.758	31.31
651.947	31.81
652.137	31.9
652.326	31.63
652.515	31.79
652.704	32.66
652.893	32.82
653.082	32.26
653.271	32.71
653.46	32.15
653.649	31.59
653.838	31.5
654.027	31.12
654.216	31.19
654.405	31.31
654.594	32.4
654.783	31.49
654.972	31.53
655.161	32.06
655.35	32.25
655.539	32.23
655.728	32.57
655.916	32.74
656.105	33.04
656.294	32.58
656.483	32.97
656.672	32.64
656.86	32.49
657.049	32.79
657.238	31.82
657.427	31.06
657.615	31.47
657.804	30.77
657.993	30.39
658.181	29.2
658.37	30.18
658.559	30.16
658.747	29.84
658.936	29.91
659.125	29.81
659.313	30.22
659.502	30.8
659.69	30.47
659.879	30.2
660.067	30.76
660.256	31.57
660.444	30.86
660.633	30.54
660.821	31.28
661.01	31.12
661.198	30.72
661.387	31.39
661.575	30.66
661.763	30.5
661.952	31.64
662.14	31.66
662.328	31.47
662.517	31.37
662.705	31.42
662.893	30.87
663.082	31.38
663.27	31.29
663.458	30.23
663.646	31.03
663.834	31.67
664.023	31.16
664.211	31.05
664.399	31.06
664.587	30.59
664.775	30.74
664.963	31.28
665.152	31.01
665.34	31.48
665.528	32.45
665.716	32.76
665.904	32.43
666.092	32.54
666.28	33.24
666.468	33
666.656	34.08
666.844	34.47
667.032	34.55
667.22	34.18
667.408	33.86
667.596	32.99
667.784	33.03
667.971	32.48
668.159	32.8
668.347	32.19
668.535	33.2
668.723	33.16
668.911	33.37
669.098	33.09
669.286	33.46
669.474	33.64
669.662	35.08
669.849	35.42
670.037	36.43
670.225	36.8
670.413	36.49
670.6	35.73
670.788	35.22
670.976	35.25
671.163	35.29
671.351	35.72
671.538	35.59
671.726	34.44
671.913	33.74
672.101	32.42
672.289	32.39
672.476	32.4
672.664	32.87
672.851	32.77
673.039	32.28
673.226	31.6
673.413	31.31
673.601	31.94
673.788	33.17
673.976	32.89
674.163	33.5
674.35	32.78
674.538	33.41
674.725	34.58
674.912	35.34
675.1	34.78
675.287	34.51
675.474	34.8
675.662	34.92
675.849	34.31
676.036	34.37
676.223	35.42
676.411	35.62
676.598	35.18
676.785	34.64
676.972	34.37
677.159	35.4
677.346	35.91
677.533	35.78
677.721	36.06
677.908	35.18
678.095	36.04
678.282	35.12
678.469	35.5
678.656	35.22
678.843	34.77
679.03	34.48
679.217	34.08
679.404	34.39
679.591	34.49
679.778	33.36
679.964	33.13
680.151	32.74
680.338	32.7
680.525	32.22
680.712	33.06
680.899	32.23
681.086	32.64
681.272	32.49
681.459	32.7
681.646	32.72
681.833	32.74
682.02	33.73
682.206	34.05
682.393	34.54
682.58	34.82
682.766	34.17
682.953	34.88
683.14	34.95
683.326	35.28
683.513	34.97
683.7	33.97
683.886	34.76
684.073	34.64
684.259	34.3
684.446	34.13
684.632	33.62
684.819	34.25
685.005	34.86
685.192	34.9
685.378	34.87
685.565	34.93
685.751	35.56
685.938	35.17
686.124	34.5
686.31	34.79
686.497	35.2
686.683	36.18
686.87	35.81
687.056	35.24
687.242	35.48
687.429	35.09
687.615	34.78
687.801	35.45
687.987	35.81
688.174	36.8
688.36	36.45
688.546	35.97
688.732	35.17
688.918	35.92
689.105	35.96
689.291	35.94
689.477	36.49
689.663	36.87
689.849	37.02
690.035	36.95
690.221	35.91
690.407	36.61
690.593	37.21
690.779	38.26
690.965	37.12
691.151	36.52
691.337	36.49
691.523	36.45
691.709	35.78
691.895	35.85
692.081	36.01
692.267	36.32
692.453	35.27
692.639	34.49
692.825	34.26
693.011	34.31
693.196	35.64
693.382	35.84
693.568	36.42
693.754	36.98
693.94	36.01
694.125	35.98
694.311	36.38
694.497	36.48
694.682	36.74
694.868	36.58
695.054	36.46
695.239	36.14
695.425	35.69
695.611	34.6
695.796	35.06
695.982	34.47
696.168	34.5
696.353	34.93
696.539	34.96
696.724	34.93
696.91	34.96
697.095	35.63
697.281	35.43
697.466	35.73
697.652	35.66
697.837	35.12
698.023	35.7
698.208	34.86
698.393	34.05
698.579	34.39
698.764	34.37
698.949	33.97
699.135	33.7
699.32	33.66
699.505	33.92
699.691	34.09
699.876	33.85
700.061	33.71
700.246	33.79
700.432	33.25
700.617	33.04
700.802	32.61
700.987	33.01
701.172	33.47
701.358	34.28
701.543	33.3
701.728	34.29
701.913	35.64
702.098	34.81
702.283	35.7
702.468	37.07
702.653	37.2
702.838	38.31
703.023	38.2
703.208	37.35
703.393	36.77
703.578	38.26
703.763	37.65
703.948	36.41
704.133	38.6
704.318	39.39
704.503	39.33
704.688	38.62
704.873	37.7
705.057	38.91
705.242	39.91
705.427	40.75
705.612	40.77
705.797	41.89
705.981	41.95
706.166	41.13
706.351	39.63
706.536	39.45
706.72	39.62
706.905	39.97
707.09	39.71
707.274	39.92
707.459	39.26
707.644	37.29
707.828	35.9
708.013	36.63
708.197	37.35
708.382	38.63
708.567	38.94
708.751	38.82
708.936	39.67
709.12	38.86
709.305	37.8
709.489	37.36
709.673	38.06
709.858	38.12
710.042	38
710.227	36.65
710.411	36.19
710.596	35.87
710.78	36.46
710.964	35.67
711.149	35.83
711.333	36.35
711.517	36.18
711.702	36.28
711.886	37.32
712.07	37.67
712.254	38.79
712.438	39.07
712.623	40.03
712.807	40.24
712.991	38.48
713.175	38.38
713.359	38.14
713.544	37.89
713.728	37.64
713.912	36.24
714.096	36.35
714.28	34.83
714.464	35.02
714.648	34.69
714.832	35.22
715.016	36.93
715.2	36.82
715.384	36.51
715.568	36.65
715.752	36.25
715.936	35.94
716.12	35.56
716.304	35.92
716.488	35.31
716.671	35.15
716.855	34.91
717.039	34.49
717.223	34.83
717.407	35.92
717.59	36.15
717.774	37.1
717.958	39.13
718.142	38.61
718.325	39.18
718.509	38.89
718.693	39.84
718.877	40.01
719.06	41.48
719.244	40.98
719.428	40.86
719.611	42.62
719.795	42.06
719.978	42.31
720.162	43.06
720.345	43.09
720.529	43.33
720.713	42.38
720.896	41.36
721.08	40.48
721.263	40.82
721.446	40.06
721.63	39.92
721.813	40.03
721.997	39.48
722.18	40.69
722.364	41.81
722.547	42.26
722.73	42.53
722.914	42.15
723.097	43.71
723.28	44.46
723.464	45.47
723.647	44.51
723.83	44.73
724.013	45.74
724.197	43.66
724.38	41.73
724.563	43.04
724.746	44.34
724.929	46
725.112	44.97
725.296	45.49
725.479	45.75
725.662	45.3
725.845	44.72
726.028	43.92
726.211	44.58
726.394	45.24
726.577	41.74
726.76	40.34
726.943	38.6
727.126	37.88
727.309	36.92
727.492	36.76
727.675	36.5
727.858	37.89
728.041	37.4
728.224	37.28
728.407	37.26
728.589	39.5
728.772	39.07
728.955	38.94
729.138	38.56
729.321	37.92
729.503	37.67
729.686	37.54
729.869	37.55
730.052	37.02
730.234	37.26
730.417	36.97
730.6	36.81
730.782	36.87
730.965	37.19
731.148	37.11
731.33	36.78
731.513	36.33
731.695	36.22
731.878	36.5
732.061	36.01
732.243	35.98
732.426	36.06
732.608	35.44
732.791	35.55
732.973	35.81
733.156	36.54
733.338	36.87
733.52	37.59
733.703	38.36
733.885	36.87
734.068	37.88
734.25	36.18
734.432	37.1
734.615	37.43
734.797	36.12
734.979	35.72
735.162	36.74
735.344	36.62
735.526	34.7
735.708	33.99
735.891	32.46
736.073	33.78
736.255	34.76
736.437	34.43
736.619	34.45
736.802	36.51
736.984	37.92
737.166	38.38
737.348	39.49
737.53	40.97
737.712	42.04
737.894	43.87
738.076	42.36
738.258	42.63
738.44	43
738.622	42.95
738.804	42.38
738.986	40.36
739.168	39.2
739.35	38.83
739.532	39.73
739.714	40.42
739.896	39.75
740.078	41.26
740.259	41.95
740.441	42.45
740.623	42.93
740.805	43.6
740.987	44.34
741.168	43.56
741.35	43.7
741.532	42.91
741.714	41.18
741.895	41.84
742.077	39.97
742.259	38.57
742.44	37.53
742.622	38.36
742.804	38.22
742.985	39.48
743.167	41.09
743.348	42.27
743.53	41.22
743.711	42.35
743.893	42.59
744.075	42.75
744.256	45.1
744.438	46.29
744.619	47.62
744.8	46.73
744.982	47.19
745.163	49.18
745.345	47.58
745.526	49.4
745.707	49.27
745.889	49.41
746.07	53.08
746.252	50.1
746.433	47.46
746.614	47.59
746.795	47.12
746.977	46.95
747.158	43.86
747.339	42.27
747.52	42.22
747.702	41.47
747.883	38.86
748.064	35.51
748.245	39.1
748.426	40.2
748.607	39.12
748.788	41.63
748.97	38.69
749.151	39.33
749.332	40.76
749.513	40.35
749.694	39.84
749.875	43.75
750.056	44.71
750.237	42.8
750.418	46.04
750.599	45.08
750.78	44.05
750.96	46.44
751.141	46.55
751.322	47.08
751.503	45.26
751.684	48.17
751.865	45.07
752.046	44.46
752.226	43.78
752.407	42.09
752.588	41.78
752.769	40.66
752.949	39.96
753.13	41.1
753.311	41.24
753.492	43.08
753.672	43.02
753.853	46.55
754.034	49.19
754.214	48.57
754.395	49.84
754.575	50.14
754.756	49.16
754.937	50.69
755.117	49.25
755.298	51.14
755.478	51.37
755.659	49.08
755.839	47.53
756.02	45.46
756.2	48.41
756.381	46.08
756.561	47.01
756.741	51.07
756.922	49.89
757.102	51.88
757.283	50.07
757.463	48.95
757.643	50.55
757.823	49.24
758.004	48.6
758.184	46.08
758.364	46.01
758.545	44.72
758.725	42.35
758.905	44.58
759.085	43.83
759.265	42.38
759.446	41.9
759.626	41.05
759.806	40.57
759.986	40.17
760.166	41.48
760.346	42.92
760.526	40.7
760.706	41.87
760.886	39.31
761.066	38.01
761.246	38.23
761.426	38.65
761.606	36.91
761.786	36.49
761.966	36.78
762.146	36.16
762.326	35.31
762.506	37.43
762.686	36.73
762.866	37.24
763.046	36.69
763.225	36.85
763.405	36.51
763.585	36.61
763.765	37.7
763.945	37.31
764.124	37.84
764.304	38.46
764.484	39.84
764.664	39.34
764.843	39.8
765.023	42.36
765.203	40.68
765.382	41.23
765.562	43.15
765.741	43.15
765.921	43.81
766.101	44.04
766.28	43.22
766.46	41.46
766.639	42
766.819	41.85
766.998	40.71
767.178	41.37
767.357	42.22
767.537	45.39
767.716	44.46
767.896	42.92
768.075	41.21
768.254	41.89
768.434	41
768.613	43.13
768.792	41.9
768.972	40.08
769.151	42.69
769.33	41.86
769.51	38.82
769.689	40.92
769.868	42.2
770.047	42.36
770.226	41.07
770.406	40.14
770.585	37.54
770.764	38.9
770.943	40.39
771.122	40.56
771.301	42.76
771.48	43.09
771.66	43.75
771.839	46.15
772.018	49.26
772.197	51.65
772.376	55.86
772.555	61.41
772.734	59.28
772.913	60.11
773.092	59.84
773.271	55.97
773.449	55.96
773.628	56.05
773.807	55.32
773.986	53.29
774.165	50.2
774.344	48.56
774.523	43.99
774.701	46.07
774.88	46.85
775.059	47.08
775.238	51.17
775.417	50.77
775.595	50.19
775.774	48.03
775.953	50.82
776.131	53.77
776.31	53.63
776.489	53.21
776.667	52.27
776.846	50.2
777.025	51.21
777.203	48.2
777.382	45.76
777.56	44.06
777.739	46.53
777.917	45.36
778.096	46.1
778.274	47.77
778.453	47.1
778.631	46.13
778.81	45.09
778.988	44.34
779.166	44.63
779.345	47.33
779.523	50.57
779.702	50.72
779.88	51.82
780.058	49.43
780.237	47.45
780.415	50.29
780.593	52.77
780.771	56.81
780.95	56.86
781.128	60.85
781.306	63.41
781.484	61.76
781.662	63.58
781.841	61.65
782.019	59.7
782.197	58.52
782.375	56.19
782.553	55.03
782.731	52.46
782.909	52.81
783.087	48.96
783.265	48.5
783.443	48.38
783.621	45.84
783.799	47.19
783.977	50.75
784.155	53.71
784.333	51.91
784.511	52.64
784.689	54.35
784.867	53.1
785.045	54.07
785.223	50.74
785.4	50.11
785.578	48.06
785.756	43
785.934	43.46
786.112	41.32
786.289	43.48
786.467	46.44
786.645	46.12
786.823	47.76
787	50.69
787.178	53.2
787.356	52.06
787.533	52.71
787.711	53.99
787.889	54.54
788.066	54.1
788.244	56.67
788.421	51.77
788.599	49.57
788.776	51.58
788.954	51.92
789.131	48.27
789.309	49.12
789.486	51.25
789.664	55.44
789.841	54.25
790.019	53.64
790.196	49.75
790.373	51.44
790.551	53.89
790.728	53.36
790.906	51.63
791.083	54.51
791.26	54.49
791.437	52.46
791.615	53.58
791.792	51.14
791.969	56.21
792.146	57.75
792.324	61.28
792.501	63.95
792.678	61.08
792.855	58.2
793.032	58.02
793.209	52.39
793.387	53.04
793.564	51.66
793.741	54.66
793.918	52
794.095	52.08
794.272	52.12
794.449	51.11
794.626	50.07
794.803	52.93
794.98	49.66
795.157	51.17
795.334	48.23
795.511	43.41
795.688	41.12
795.864	44.83
796.041	44.63
796.218	45.56
796.395	40.79
796.572	42.74
796.749	37.77
796.925	39.48
797.102	40.26
797.279	43.3
797.456	46.86
797.632	46.58
797.809	46.28
797.986	47.1
798.162	46.24
798.339	49.62
798.516	45.86
798.692	51.88
798.869	53.39
799.046	53.21
799.222	54
799.399	55.49
799.575	60.44
799.752	56.69
799.928	53.25
800.105	51.98
800.281	50.67
800.458	53.84
800.634	47.24
800.811	47.46
800.987	53.5
801.163	50
801.34	50.57
801.516	48.96
801.692	47.92
801.869	52.07
802.045	51.12
802.221	51.01
802.398	49.45
802.574	56.93
802.75	53.77
802.926	50.84
803.103	54.35
803.279	47.47
803.455	46.15
803.631	49.1
803.807	44.06
803.983	45.57
804.16	51.51
804.336	50.27
804.512	48.92
804.688	55.57
804.864	51.51
805.04	53.48
805.216	59.16
805.392	57.91
805.568	57.67
805.744	60.41
805.92	56.12
806.096	54.18
806.272	60.12
806.448	61.1
806.623	62.53
806.799	66.41
806.975	61.75
807.151	58.72
807.327	61.26
807.503	59.47
807.678	57.24
807.854	62.95
808.03	55.61
808.206	47.83
808.381	47.93
808.557	42.54
808.733	42.08
808.908	42.74
809.084	43.16
809.26	46.37
809.435	48.6
809.611	51.62
809.787	48.01
809.962	53.76
810.138	55.02
810.313	56.71
810.489	55.01
810.664	55.68
810.84	56.95
811.015	56.45
811.191	53.53
811.366	52.2
811.542	54.05
811.717	50.69
811.892	49.36
812.068	52.5
812.243	52.91
812.419	60.32
812.594	63.1
812.769	60.68
812.944	68.35
813.12	65.39
813.295	68.45
813.47	66.73
813.645	71.11
813.821	72.69
813.996	73.59
814.171	72.89
814.346	70.18
814.521	69.77
814.697	66.91
814.872	61.75
815.047	70.46
815.222	66.53
815.397	65.09
815.572	69.31
815.747	69.71
815.922	65.73
816.097	60.44
816.272	58.92
816.447	60.25
816.622	62.89
816.797	62.35
816.972	57.63
817.147	56.01
817.322	56.06
817.496	55.6
817.671	53.47
817.846	53.94
818.021	52.27
818.196	48.81
818.371	42.32
818.545	44.96
818.72	48.21
818.895	47.55
819.069	46.98
819.244	49.89
819.419	47.42
819.594	42.96
819.768	42.72
819.943	45.27
820.117	45.67
820.292	46.8
820.467	43.61
820.641	41.79
820.816	40.51
820.99	40.68
821.165	37.31
821.339	35.66
821.514	36.32
821.688	35.58
821.863	34.48
822.037	34.2
822.212	33.1
822.386	33.82
822.56	32.67
822.735	31.94
822.909	31.5
823.084	31.51
823.258	31.54
823.432	31.28
823.606	31.33
823.781	31.15
823.955	32.02
824.129	31.77
824.303	31.24
824.478	31.49
824.652	32.64
824.826	34.41
825	35.71
825.174	35.9
825.348	36.31
825.523	33.97
825.697	34.85
825.871	32.72
826.045	32.59
826.219	31.4
826.393	31.06
826.567	29.81
826.741	28.83
826.915	29.51
827.089	30.74
827.263	31.58
827.437	34.73
827.611	35.6
827.784	37.12
827.958	40.43
828.132	42.25
828.306	43.32
828.48	46.22
828.654	45.55
828.827	46.54
829.001	45.04
829.175	44.37
829.349	45.19
829.522	45.34
829.696	46.07
829.87	44.87
830.044	47.43
830.217	51.93
830.391	50.95
830.565	51.51
830.738	47.04
830.912	49.39
831.085	49.89
831.259	47.17
831.432	51.52
831.606	51.19
831.779	48
831.953	46.01
832.126	44.15
832.3	45.55
832.473	42.25
832.647	41.76
832.82	42.27
832.994	42.53
833.167	42.15
833.34	39.26
833.514	38.22
833.687	40.32
833.86	37.61
834.034	36.45
834.207	32.37
834.38	33.84
834.553	37.14
834.727	37.48
834.9	38.66
835.073	40.9
835.246	41.63
835.419	45.06
835.593	43.72
835.766	44.89
835.939	46.46
836.112	52.99
836.285	54.68
836.458	52.34
836.631	50.77
836.804	53.54
836.977	55.09
837.15	54.85
837.323	55.5
837.496	55.85
837.669	65.27
837.842	69.89
838.015	65.66
838.188	66.72
838.361	65.18
838.533	66.91
838.706	64.64
838.879	63.98
839.052	65.64
839.225	66.42
839.398	72.03
839.57	66.89
839.743	60.82
839.916	67.95
840.088	64.85
840.261	63.54
840.434	64.42
840.607	64.13
840.779	68.85
840.952	72.77
841.124	68.09
841.297	63.92
841.47	67.51
841.642	70
841.815	68.93
841.987	72.21
842.16	78.04
842.332	89.36
842.505	83.64
842.677	66.51
842.85	67.79
843.022	73.79
843.194	72.93
843.367	59.94
843.539	59.35
843.712	48.4
843.884	60.06
844.056	74.33
844.229	61.37
844.401	72.39
844.573	75.15
844.745	64.82
844.918	66.69
845.09	68.36
845.262	79.89
845.434	86.29
845.606	93.77
845.779	79.13
845.951	70.06
846.123	77.91
846.295	69.54
846.467	80.02
846.639	88.14
846.811	88.99
846.983	91.35
847.155	81.93
847.327	81.09
847.499	86.51
847.671	105.17
847.843	109.87
848.015	119.53
848.187	116.82
848.359	114
848.531	129.06
848.703	130.93
848.875	160.73
849.047	153.26
849.218	172.91
849.39	149.91
849.562	122.5
849.734	100
849.905	100.85
850.077	115.71
850.249	146.37
850.421	103.74
850.592	39.1
850.764	28.08
850.936	43.15
851.107	59.68
851.279	69.43
851.451	75.44
851.622	84.93
851.794	84.34
851.965	73.77
852.137	58.4
852.308	71.27
852.48	91.07
852.651	87.51
852.823	88.73
852.994	92.23
853.166	90.55
853.337	100.07
853.509	110.37
853.68	136.15
853.851	118.28
854.023	134.72
854.194	101.87
854.365	91.72
854.537	110.31
854.708	135.8
854.879	126.15
855.05	108.76
855.222	94.07
855.393	33.92
855.564	28.42
855.735	83.37
855.906	96.92
856.078	126.96
856.249	139.6
856.42	123.08
856.591	116
856.762	113.45
856.933	140.04
857.104	140.17
857.275	166.09
857.446	107.5
857.617	88.24
857.788	98.67
857.959	102.85
858.13	89.67
858.301	96.26
858.472	101.47
858.643	120
858.814	127.3
858.985	144.37
859.155	140.6
859.326	196.84
859.497	214.65
859.668	155.48
859.839	212.22
860.009	181.92
860.18	140.29
860.351	114.21
860.522	97.73
860.692	88.55
860.863	67.93
861.034	79.34
861.204	74.68
861.375	82.13
