533.444	20.23
533.642	20.11
533.84	20.54
534.038	20.85
534.236	20.26
534.434	20.39
534.632	20.39
534.83	20.53
535.027	20.57
535.225	20.74
535.423	20.72
535.621	20.99
535.819	20.98
536.017	20.98
536.215	20.8
536.412	21.08
536.61	21.25
536.808	21.47
537.006	21.52
537.203	21.36
537.401	21.63
537.599	21.72
537.797	21.61
537.994	21.49
538.192	21.77
538.39	21.69
538.587	21.55
538.785	21.6
538.983	21.23
539.18	20.79
539.378	20.62
539.575	20.32
539.773	20.28
539.97	20.37
540.168	20.45
540.366	20.22
540.563	20.09
540.761	20.29
540.958	20.13
541.155	20.15
541.353	20.22
541.55	20.12
541.748	20.23
541.945	20.27
542.143	20.42
542.34	20.49
542.537	20.53
542.735	20.7
542.932	20.47
543.129	20.64
543.327	20.94
543.524	21.04
543.721	21.29
543.919	21.48
544.116	21.37
544.313	21.07
544.51	21.18
544.708	21.14
544.905	21.21
545.102	21.99
545.299	22
545.496	21.62
545.693	21.95
545.891	22.21
546.088	21.96
546.285	22.15
546.482	21.88
546.679	21.79
546.876	21.86
547.073	22
547.27	21.86
547.467	22.27
547.664	22.56
547.861	22.35
548.058	21.79
548.255	22.13
548.452	22.77
548.649	23.65
548.846	24.31
549.043	24.25
549.24	24.27
549.437	23.44
549.633	23.1
549.83	23.93
550.027	24.14
550.224	24.38
550.421	24.55
550.618	24.08
550.814	24.11
551.011	23.7
551.208	24.1
551.405	24.01
551.601	24.74
551.798	24.62
551.995	24.49
552.191	25.09
552.388	25.18
552.585	24.56
552.781	24.22
552.978	24.07
553.175	23.87
553.371	23.84
553.568	24.18
553.764	23.71
553.961	23.76
554.157	23.57
554.354	23.15
554.55	23.14
554.747	22.95
554.943	23.73
555.14	23.54
555.336	23.43
555.533	23.47
555.729	23.55
555.926	23.41
556.122	23.78
556.318	23.59
556.515	23.68
556.711	23.76
556.907	24.8
557.104	25.44
557.3	25.52
557.496	25.69
557.693	25.8
557.889	25.01
558.085	25.27
558.281	25.2
558.478	25.28
558.674	24.9
558.87	25.3
559.066	24.62
559.262	23.54
559.459	23.44
559.655	23.74
559.851	23.76
560.047	24.7
560.243	25
560.439	25.43
560.635	25.13
560.831	25.2
561.027	24.89
561.223	25.67
561.419	25.66
561.615	26.33
561.811	26.07
562.007	25.93
562.203	25.61
562.399	26.1
562.595	25.67
562.791	26.37
562.987	26.45
563.183	27.03
563.379	26.65
563.575	27.15
563.771	26.95
563.966	26.46
564.162	26.93
564.358	26.73
564.554	26.48
564.75	26.42
564.945	26.04
565.141	26.03
565.337	25.52
565.533	25.13
565.728	25.27
565.924	24.97
566.12	25.41
566.315	25.05
566.511	25.19
566.707	24.9
566.902	24.99
567.098	25.02
567.293	24.88
567.489	25.07
567.684	25.77
567.88	24.82
568.076	24.84
568.271	25.24
568.467	25.28
568.662	25.44
568.858	25.5
569.053	25.2
569.248	25.05
569.444	25.08
569.639	24.77
569.835	24.16
570.03	24.67
570.225	24.62
570.421	24.34
570.616	24.48
570.812	24.34
571.007	24.31
571.202	24.41
571.397	24.16
571.593	24.01
571.788	24.37
571.983	24.4
572.178	24.28
572.374	24.23
572.569	24.23
572.764	24.09
572.959	23.53
573.154	23.35
573.35	23.13
573.545	22.98
573.74	22.51
573.935	22.6
574.13	22.74
574.325	22.84
574.52	23.16
574.715	23.52
574.91	23.02
575.105	24
575.3	24.08
575.495	24.28
575.69	25.55
575.885	26.25
576.08	25.89
576.275	25.87
576.47	26.21
576.665	25.97
576.86	25.87
577.055	26.78
577.25	26.31
577.444	26.37
577.639	26.53
577.834	25.71
578.029	25.37
578.224	26.24
578.418	26.8
578.613	27.31
578.808	27.51
579.003	27.67
579.197	27.4
579.392	27.99
579.587	28.58
579.781	28.59
579.976	29.41
580.171	29.88
580.365	28.87
580.56	27.99
580.755	27.68
580.949	27.71
581.144	27.25
581.338	27.09
581.533	27.07
581.727	26.67
581.922	27.38
582.116	27.18
582.311	27.77
582.505	28.26
582.7	28.32
582.894	28.31
583.089	28.91
583.283	28.12
583.478	27.59
583.672	26.86
583.866	26.49
584.061	25.47
584.255	24.75
584.449	24.17
584.644	24.28
584.838	23.84
585.032	23.46
585.226	22.8
585.421	23.74
585.615	24.4
585.809	24.8
586.003	25.2
586.198	25.77
586.392	26.72
586.586	26.66
586.78	26.64
586.974	27.54
587.168	27.23
587.363	27.43
587.557	27.8
587.751	27.39
587.945	27.9
588.139	27.69
588.333	27.76
588.527	27.26
588.721	27.37
588.915	27.35
589.109	27.69
589.303	27.86
589.497	27.93
589.691	27.48
589.885	28.11
590.079	27.57
590.273	27.4
590.466	26.56
590.66	26.28
590.854	25.39
591.048	25.61
591.242	25.47
591.436	25.52
591.629	24.89
591.823	24.71
592.017	24.48
592.211	24.22
592.404	24.65
592.598	25.56
592.792	24.96
592.986	25.48
593.179	25.17
593.373	24.16
593.567	24.32
593.76	25.13
593.954	25.7
594.147	26.1
594.341	26.15
594.535	26.76
594.728	27.07
594.922	27.96
595.115	28.36
595.309	28.7
595.502	29.41
595.696	29.27
595.889	29.02
596.083	28.74
596.276	28.31
596.47	28.91
596.663	28.77
596.856	28.32
597.05	27.98
597.243	27.53
597.437	27.34
597.63	27.49
597.823	27.9
598.017	27.27
598.21	27.64
598.403	27.63
598.596	27.74
598.79	27.67
598.983	28.28
599.176	28.87
599.369	29.87
599.563	30
599.756	29.92
599.949	30.28
600.142	31.17
600.335	31.07
600.528	31.45
600.722	31.75
600.915	32.05
601.108	31.39
601.301	30.92
601.494	30
601.687	30.09
601.88	30.5
602.073	29.58
602.266	29.37
602.459	28.91
602.652	28.36
602.845	27.6
603.038	26.79
603.231	27.46
603.424	26.86
603.617	26.97
603.809	26.68
604.002	26.63
604.195	27.17
604.388	26.51
604.581	26.89
604.774	27.52
604.966	27.61
605.159	27.67
605.352	26.41
605.545	27.08
605.737	27.25
605.93	27.4
606.123	27.4
606.316	26.77
606.508	27.38
606.701	27.67
606.894	27.15
607.086	27.67
607.279	27.93
607.471	28.61
607.664	28.78
607.857	28.49
608.049	28.99
608.242	28.55
608.434	28.66
608.627	28.75
608.819	28.09
609.012	27.8
609.204	27.13
609.397	27.8
609.589	27.61
609.782	27.29
609.974	28.55
610.166	27.98
610.359	27.9
610.551	28.34
610.743	28.4
610.936	29.05
611.128	29.81
611.32	30.45
611.513	30.58
611.705	31.4
611.897	31.95
612.09	31.02
612.282	31.46
612.474	32.7
612.666	33.51
612.858	34.03
613.051	33.57
613.243	33.89
613.435	34.2
613.627	33.01
613.819	32.66
614.011	33.72
614.203	34
614.395	34.08
614.588	33.2
614.78	31.86
614.972	31.96
615.164	32.42
615.356	31.44
615.548	30.48
615.74	31.27
615.932	31.51
616.124	30.44
616.315	29.98
616.507	29.75
616.699	29.82
616.891	30.3
617.083	29.39
617.275	29.17
617.467	30.5
617.659	30.47
617.85	30.15
618.042	29.81
618.234	30.01
618.426	30.27
618.618	30.84
618.809	30.35
619.001	29.21
619.193	30.1
619.384	30.28
619.576	30.41
619.768	31.25
619.959	30.6
620.151	31.31
620.343	32.38
620.534	33.31
620.726	33.45
620.917	34.02
621.109	35.36
621.301	35.19
621.492	35.53
621.684	34
621.875	33.58
622.067	34.2
622.258	32.66
622.45	32.49
622.641	31.09
622.832	31.19
623.024	31.72
623.215	32.07
623.407	31.4
623.598	31.11
623.789	30.86
623.981	30.84
624.172	30.88
624.363	31.08
624.555	30.86
624.746	30.7
624.937	29.28
625.129	28.76
625.32	27.69
625.511	27.69
625.702	26.8
625.893	27.83
626.085	27.48
626.276	27.57
626.467	28
626.658	26.93
626.849	27.48
627.04	27.99
627.231	28.38
627.422	28.73
627.614	28.41
627.805	28.75
627.996	28.25
628.187	28.1
628.378	27.45
628.569	27.77
628.76	28.88
628.951	29.76
629.142	29.3
629.332	29.47
629.523	29.88
629.714	29.79
629.905	30.78
630.096	30.67
630.287	31.1
630.478	32.61
630.669	32.61
630.859	31.32
631.05	29.89
631.241	30.21
631.432	29.22
631.623	28.88
631.813	30.16
632.004	28.95
632.195	28.86
632.385	28.55
632.576	27.35
632.767	27.16
632.957	28.43
633.148	29.42
633.339	29.09
633.529	29.83
633.72	29.19
633.91	28.54
634.101	28.97
634.292	30.24
634.482	30.27
634.673	30.13
634.863	30.16
635.054	29.33
635.244	29.58
635.435	30.51
635.625	30.26
635.815	30.42
636.006	31.28
636.196	31.13
636.387	30.23
636.577	31.03
636.767	31.84
636.958	32.35
637.148	32.34
637.338	31.33
637.529	31.46
637.719	31.45
637.909	32.58
638.099	30.89
638.29	31.72
638.48	31.71
638.67	31.49
638.86	32.37
639.05	31.38
639.241	32.89
639.431	33.03
639.621	32.43
639.811	32.45
640.001	32.61
640.191	33.95
640.381	33.69
640.571	34.73
640.761	34.83
640.951	33.43
641.141	34.88
641.331	33.51
641.521	33.39
641.711	34.33
641.901	34.9
642.091	35.23
642.281	34.36
642.471	34.07
642.661	34.48
642.851	34.62
643.041	35.15
643.231	34.31
643.42	35.72
643.61	37.57
643.8	36.58
643.99	35.53
644.18	35.63
644.369	36.11
644.559	36.63
644.749	33.85
644.939	33.12
645.128	32.07
645.318	31.69
645.508	30.08
645.697	29.26
645.887	29.18
646.076	29.2
646.266	28.06
646.456	28.46
646.645	28.07
646.835	29.49
647.024	28.65
647.214	29.92
647.403	29.94
647.593	30.35
647.782	30.71
647.972	29.68
648.161	31.13
648.351	31.34
648.54	30.82
648.73	31.83
648.919	32.22
649.108	34.36
649.298	33.58
649.487	34
649.677	34.79
649.866	34.02
650.055	35.63
650.244	35.07
650.434	35.58
650.623	35.41
650.812	34.73
651.002	34.41
651.191	33.51
651.38	32.49
651.569	33.27
651.758	32.39
651.947	32.37
652.137	33.05
652.326	33.49
652.515	33.65
652.704	33.43
652.893	34.44
653.082	35.16
653.271	35.38
653.46	36.96
653.649	36.79
653.838	36.72
654.027	36.57
654.216	35.82
654.405	36
654.594	35.81
654.783	37.82
654.972	36.17
655.161	36.17
655.35	35.54
655.539	33.84
655.728	33.9
655.916	35.08
656.105	34.61
656.294	34.53
656.483	33.12
656.672	32.62
656.86	31.13
657.049	31.73
657.238	31.06
657.427	32.11
657.615	32.77
657.804	31.44
657.993	30.11
658.181	30.44
658.37	30.64
658.559	30.63
658.747	30.94
658.936	31.7
659.125	32.84
659.313	32.89
659.502	32.66
659.69	33.03
659.879	34.42
660.067	35.52
660.256	36.53
660.444	35.79
660.633	36.41
660.821	37.09
661.01	37.41
661.198	36.99
661.387	36.72
661.575	37.17
661.763	37.81
661.952	37.11
662.14	36.8
662.328	35.7
662.517	36.42
662.705	37.27
662.893	36.56
663.082	35.87
663.27	35.36
663.458	36.09
663.646	35.27
663.834	36.21
664.023	35.73
664.211	36.73
664.399	39.05
664.587	39.3
664.775	38.52
664.963	37.32
665.152	36.94
665.34	37
665.528	37.05
665.716	37.57
665.904	35.87
666.092	36.84
666.28	35.53
666.468	32.78
666.656	31.56
666.844	31.71
667.032	33.46
667.22	34.37
667.408	34.12
667.596	34.6
667.784	33.5
667.971	34.98
668.159	33.56
668.347	35.9
668.535	36.93
668.723	38.36
668.911	38.17
669.098	38.7
669.286	39
669.474	40.23
669.662	40.57
669.849	42.56
670.037	42.28
670.225	45.16
670.413	43.65
670.6	43.68
670.788	43.23
670.976	43.74
671.163	42.64
671.351	42.37
671.538	42.11
671.726	41.19
671.913	39.38
672.101	39.24
672.289	36.92
672.476	36.56
672.664	36.64
672.851	38.12
673.039	37.77
673.226	38.13
673.413	37.37
673.601	37.55
673.788	36.65
673.976	38.08
674.163	38.39
674.35	39.52
674.538	39.31
674.725	38.13
674.912	38.52
675.1	38.48
675.287	38.75
675.474	38.77
675.662	37.79
675.849	38.66
676.036	37.52
676.223	37.35
676.411	38.63
676.598	38.59
676.785	39.12
676.972	38.26
677.159	38.78
677.346	37.94
677.533	38.41
677.721	38.01
677.908	37.32
678.095	37.29
678.282	36.1
678.469	34.26
678.656	33.44
678.843	33.64
679.03	33.1
679.217	32.61
679.404	31.83
679.591	31.43
679.778	30.62
679.964	31.39
680.151	30.99
680.338	31.46
680.525	31.73
680.712	32.4
680.899	32.23
681.086	31.94
681.272	32.49
681.459	33.34
681.646	33.48
681.833	34.69
682.02	33.43
682.206	34.18
682.393	34.27
682.58	34.15
682.766	34.36
682.953	35
683.14	35.65
683.326	36.47
683.513	36.76
683.7	38.49
683.886	38.08
684.073	38.85
684.259	39.6
684.446	38.44
684.632	38.52
684.819	39.56
685.005	39.28
685.192	38.57
685.378	36.59
685.565	36.59
685.751	34.77
685.938	35.71
686.124	35.64
686.31	34.75
686.497	35.74
686.683	35.45
686.87	35
687.056	34.31
687.242	35
687.429	35.48
687.615	35.32
687.801	36.67
687.987	36.46
688.174	37.13
688.36	37.66
688.546	37.49
688.732	39.45
688.918	38.89
689.105	39.55
689.291	38.57
689.477	40.14
689.663	40.5
689.849	39.95
690.035	40.13
690.221	41.65
690.407	42.44
690.593	43.49
690.779	42.05
690.965	43.19
691.151	43.23
691.337	44.74
691.523	45.56
691.709	44.64
691.895	45.47
692.081	47.02
692.267	45.63
692.453	44.31
692.639	44.13
692.825	42.27
693.011	41.07
693.196	43.9
693.382	41.78
693.568	38.88
693.754	38.95
693.94	37.56
694.125	35.99
694.311	34.26
694.497	36.02
694.682	37.37
694.868	38.67
695.054	37.5
695.239	36.48
695.425	36.62
695.611	36.99
695.796	38.43
695.982	37.67
696.168	37.22
696.353	39.26
696.539	36.76
696.724	35.31
696.91	36.49
697.095	37.51
697.281	36.31
697.466	36.58
697.652	36.61
697.837	36.23
698.023	36.1
698.208	36.08
698.393	35.11
698.579	35.84
698.764	35.84
698.949	35.77
699.135	35.86
699.32	36.4
699.505	37.6
699.691	37.48
699.876	37.88
700.061	40.52
700.246	41.28
700.432	42.09
700.617	42.06
700.802	42.2
700.987	42.14
701.172	42.18
701.358	41.98
701.543	41.55
701.728	42.74
701.913	42.25
702.098	40.6
702.283	39.85
702.468	40.24
702.653	42.43
702.838	43.11
703.023	42.95
703.208	44.44
703.393	45.03
703.578	44.17
703.763	42.46
703.948	43.9
704.133	45.15
704.318	46.89
704.503	47.52
704.688	47.8
704.873	47.55
705.057	49.32
705.242	48.7
705.427	49.17
705.612	48.9
705.797	50.22
705.981	49.21
706.166	49.99
706.351	48.68
706.536	48.11
706.72	49.38
706.905	50.06
707.09	48.58
707.274	50.74
707.459	50.05
707.644	51.13
707.828	49.32
708.013	47.78
708.197	45.26
708.382	44.27
708.567	45.86
708.751	43.42
708.936	41.29
709.12	40.27
709.305	37.17
709.489	38.04
709.673	37.64
709.858	38.56
710.042	39.91
710.227	40.78
710.411	40.6
710.596	38.96
710.78	38.53
710.964	41.71
711.149	42.57
711.333	40.76
711.517	38.33
711.702	39.68
711.886	38.27
712.07	39.71
712.254	38.21
712.438	39.32
712.623	39.34
712.807	40.94
712.991	39.34
713.175	37.32
713.359	39.99
713.544	42.98
713.728	41.77
713.912	44.12
714.096	42.39
714.28	43.77
714.464	45.48
714.648	45.77
714.832	44.6
715.016	45.62
715.2	47.54
715.384	47.44
715.568	45.3
715.752	44.54
715.936	45.54
716.12	45.68
716.304	44.82
716.488	41.74
716.671	43.85
716.855	43.73
717.039	43.27
717.223	42.1
717.407	44.52
717.59	46.78
717.774	47.67
717.958	45.2
718.142	46.29
718.325	48.38
718.509	49.95
718.693	46.45
718.877	46.49
719.06	46.87
719.244	49.03
719.428	47.03
719.611	45.49
719.795	46.35
719.978	49.32
720.162	48.67
720.345	46.24
720.529	48.05
720.713	48.67
720.896	47.93
721.08	47.17
721.263	43.96
721.446	42.64
721.63	44.62
721.813	43.27
721.997	40.69
722.18	42.16
722.364	43.07
722.547	43.08
722.73	44.18
722.914	44.63
723.097	43.15
723.28	46.92
723.464	46.34
723.647	44.6
723.83	45.68
724.013	45.86
724.197	44.62
724.38	44.55
724.563	42.43
724.746	43.08
724.929	44.72
725.112	44.29
725.296	43.33
725.479	43.75
725.662	41.93
725.845	41.35
726.028	43.72
726.211	43.26
726.394	43.12
726.577	43.69
726.76	42.63
726.943	42.91
727.126	44.42
727.309	42.91
727.492	43.26
727.675	44.78
727.858	46.34
728.041	44.07
728.224	44.98
728.407	47.44
728.589	49.23
728.772	50.59
728.955	52.29
729.138	52.02
729.321	49.81
729.503	49.36
729.686	50.83
729.869	48.46
730.052	49.73
730.234	52.06
730.417	49.84
730.6	46.64
730.782	42.92
730.965	40.53
731.148	39.7
731.33	43.2
731.513	43.39
731.695	44.11
731.878	44.87
732.061	46.55
732.243	44.27
732.426	45.03
732.608	46.5
732.791	49.7
732.973	49.43
733.156	52
733.338	53.04
733.52	54.74
733.703	53.6
733.885	53.68
734.068	51.82
734.25	52.6
734.432	51.49
734.615	50.13
734.797	50.51
734.979	51.54
735.162	53.76
735.344	51.6
735.526	50.67
735.708	50.82
735.891	52.37
736.073	51.34
736.255	51.43
736.437	53.01
736.619	53.48
736.802	51.84
736.984	52.68
737.166	49.52
737.348	53.6
737.53	53.3
737.712	55.27
737.894	52.27
738.076	53.38
738.258	53.5
738.44	53.54
738.622	55.65
738.804	56.31
738.986	55.37
739.168	57.05
739.35	55.25
739.532	56.75
739.714	58.48
739.896	59.54
740.078	60.66
740.259	61.01
740.441	61.03
740.623	58.4
740.805	58.22
740.987	57.47
741.168	58.99
741.35	56.45
741.532	56.26
741.714	55.04
741.895	57.23
742.077	57.52
742.259	54.43
742.44	58.19
742.622	60.63
742.804	61.96
742.985	65.41
743.167	63.19
743.348	65.29
743.53	67.94
743.711	62.8
743.893	65.04
744.075	63.46
744.256	65.84
744.438	62.74
744.619	61.7
744.8	63.19
744.982	61.39
745.163	64.29
745.345	62.51
745.526	61.41
745.707	62.5
745.889	65.28
746.07	63.56
746.252	68.17
746.433	65.91
746.614	63.31
746.795	60.05
746.977	61.78
747.158	59.5
747.339	60.64
747.52	57.89
747.702	63.43
747.883	57.14
748.064	59.34
748.245	52.83
748.426	55.39
748.607	58.24
748.788	59.15
748.97	59.21
749.151	61.21
749.332	62.33
749.513	69.44
749.694	66.27
749.875	70.33
750.056	70.45
750.237	74.24
750.418	73.14
750.599	71.73
750.78	71.82
750.96	68.59
751.141	64.95
751.322	65.23
751.503	59.71
751.684	56.72
751.865	52.83
752.046	58.98
752.226	59.86
752.407	64.24
752.588	64.38
752.769	66.29
752.949	70.41
753.13	68.98
753.311	68.77
753.492	69.54
753.672	71.18
753.853	74.28
754.034	70.09
754.214	68.74
754.395	66.44
754.575	66.27
754.756	68.17
754.937	66.97
755.117	72.42
755.298	69.95
755.478	69.49
755.659	68.57
755.839	69.14
756.02	71.01
756.2	69.73
756.381	69
756.561	73.51
756.741	68.48
756.922	67.4
757.102	67.13
757.283	70.38
757.463	72.11
757.643	74.44
757.823	72.34
758.004	68.87
758.184	70.76
758.364	70.34
758.545	66.35
758.725	65.99
758.905	64.76
759.085	64.9
759.265	65.23
759.446	61.44
759.626	57.71
759.806	54.28
759.986	50.96
760.166	52.64
760.346	51.26
760.526	51.11
760.706	51.94
760.886	51.88
761.066	48.54
761.246	46.22
761.426	47.35
761.606	47.03
761.786	47.26
761.966	47.51
762.146	44.61
762.326	46.21
762.506	46.46
762.686	45.68
762.866	45.5
763.046	47.23
763.225	46.33
763.405	45.42
763.585	46.71
763.765	49.81
763.945	52.28
764.124	54.21
764.304	51.22
764.484	53.49
764.664	55.95
764.843	57.07
765.023	61.14
765.203	63.3
765.382	62.62
765.562	65.89
765.741	63.2
765.921	64.61
766.101	64.87
766.28	69.19
766.46	68.6
766.639	69.43
766.819	70.19
766.998	69.56
767.178	73.53
767.357	81.23
767.537	77.22
767.716	81.49
767.896	83.92
768.075	83.73
768.254	84.07
768.434	86.32
768.613	84.48
768.792	85.23
768.972	78.66
769.151	74.89
769.33	70.66
769.51	74.01
769.689	68.95
769.868	64.95
770.047	69.12
770.226	67.93
770.406	68.48
770.585	69.86
770.764	68.96
770.943	72.8
771.122	73.03
771.301	71.62
771.48	72.67
771.66	77.44
771.839	76.69
772.018	74.61
772.197	77.45
772.376	84.79
772.555	92.83
772.734	98.06
772.913	99.47
773.092	103.1
773.271	97.06
773.449	99.49
773.628	97.7
773.807	97.73
773.986	95.09
774.165	94.78
774.344	88.43
774.523	84.77
774.701	79.5
774.88	80.16
775.059	81.18
775.238	93.57
775.417	91.07
775.595	91.63
775.774	94.88
775.953	97.14
776.131	97.62
776.31	96.44
776.489	87.18
776.667	88.72
776.846	86.89
777.025	82.72
777.203	78.21
777.382	76.64
777.56	80.23
777.739	78.61
777.917	82.08
778.096	82.59
778.274	83.89
778.453	98.86
778.631	103.73
778.81	99.68
778.988	102.88
779.166	98.75
779.345	99.14
779.523	97.99
779.702	99.63
779.88	95.62
780.058	94.2
780.237	95.21
780.415	85.27
780.593	79.36
780.771	82.86
780.95	84.18
781.128	89.83
781.306	90.6
781.484	95.01
781.662	96.1
781.841	102.53
782.019	102.54
782.197	100
782.375	107.56
782.553	122.9
782.731	120.28
782.909	127
783.087	126.54
783.265	130.89
783.443	120.43
783.621	137.71
783.799	125.57
783.977	130.17
784.155	126.21
784.333	133.01
784.511	121.35
784.689	116.15
784.867	111.07
785.045	106.79
785.223	100.14
785.4	102.79
785.578	88.72
785.756	87.96
785.934	94.56
786.112	96.39
786.289	81.29
786.467	83.27
786.645	86.84
786.823	83.33
787	79.95
787.178	82.23
787.356	84.22
787.533	83.57
787.711	90.91
787.889	80.91
788.066	86.83
788.244	97.75
788.421	91.99
788.599	85.13
788.776	88.95
788.954	90.37
789.131	86.23
789.309	79.92
789.486	78.01
789.664	76.41
789.841	79.04
790.019	76.05
790.196	78.16
790.373	81.99
790.551	89.84
790.728	85.23
790.906	86.92
791.083	98.36
791.26	107.12
791.437	115.35
791.615	120.24
791.792	127.91
791.969	146.33
792.146	147.85
792.324	134.94
792.501	137.16
792.678	144.39
792.855	149.02
793.032	136.47
793.209	134.37
793.387	131.3
793.564	120.03
793.741	103.53
793.918	94.01
794.095	89.49
794.272	96.95
794.449	87.89
794.626	91.56
794.803	90.01
794.98	96.3
795.157	93.38
795.334	92.88
795.511	98.77
795.688	113.76
795.864	116.11
796.041	116
796.218	112.51
796.395	124.14
796.572	128.78
796.749	144.54
796.925	137.84
797.102	144.86
797.279	149.03
797.456	146.28
797.632	133.91
797.809	129.05
797.986	135.61
798.162	149.03
798.339	134.43
798.516	123.33
798.692	112.97
798.869	121.69
799.046	116.72
799.222	126.85
799.399	124.3
799.575	124.93
799.752	132.46
799.928	135.66
800.105	130.02
800.281	139.05
800.458	151.5
800.634	176.46
800.811	160.97
800.987	167.03
801.163	152.99
801.34	163.89
801.516	163.91
801.692	159.41
801.869	158.8
802.045	159.53
802.221	137.45
802.398	127.91
802.574	114.71
802.75	121.99
802.926	121.65
803.103	111.89
803.279	106.59
803.455	108.16
803.631	100.53
803.807	108.16
803.983	111.72
804.16	129.71
804.336	141.47
804.512	123.2
804.688	118.79
804.864	125.53
805.04	135.81
805.216	144.41
805.392	157.73
805.568	169.86
805.744	154.28
805.92	132.42
806.096	116.8
806.272	118.92
806.448	120.39
806.623	129.59
806.799	127.81
806.975	130.58
807.151	132.51
807.327	117.56
807.503	118.65
807.678	123.42
807.854	132.78
808.03	155.01
808.206	128.01
808.381	130.78
808.557	122.25
808.733	113.17
808.908	117.69
809.084	116.71
809.26	126.37
809.435	127.83
809.611	119.46
809.787	120.39
809.962	115.37
810.138	125.14
810.313	137.76
810.489	145.3
810.664	143.14
810.84	137.59
811.015	146.35
811.191	134.58
811.366	145
811.542	155.67
811.717	174.53
811.892	185.3
812.068	197.56
812.243	192.34
812.419	201.4
812.594	222.85
812.769	221.27
812.944	214.85
813.12	236.57
813.295	187.92
813.47	194.87
813.645	185.68
813.821	160.93
813.996	149.72
814.171	140.51
814.346	129.85
814.521	128.97
814.697	153.29
814.872	167.51
815.047	172.23
815.222	193.8
815.397	187.15
815.572	199.75
815.747	183.54
815.922	179.6
816.097	204.9
816.272	203.9
816.447	219.34
816.622	190.41
816.797	173.92
816.972	159.3
817.147	155.49
817.322	144.65
817.496	144.97
817.671	164.71
817.846	162.79
818.021	146.38
818.196	145.59
818.371	138.3
818.545	118.16
818.72	121.03
818.895	115.18
819.069	111.43
819.244	111.58
819.419	87.79
819.594	80.3
819.768	67.6
819.943	57.26
820.117	49.52
820.292	42.91
820.467	41.5
820.641	35.9
820.816	32.41
820.99	29.08
821.165	29.7
821.339	32.05
821.514	32.17
821.688	33.03
821.863	32.7
822.037	33.07
822.212	34.29
822.386	33.16
822.56	35.6
822.735	37.89
822.909	43.58
823.084	43.39
823.258	42.33
823.432	43.37
823.606	45.24
823.781	51.42
823.955	56.55
824.129	60.83
824.303	68.9
824.478	65.74
824.652	63.14
824.826	57.58
825	58.84
825.174	63.29
825.348	62.57
825.523	61.22
825.697	58.9
825.871	55.02
826.045	54.56
826.219	54.19
826.393	54.23
826.567	58.17
826.741	60.46
826.915	60.8
827.089	60.94
827.263	66.61
827.437	71.46
827.611	76.84
827.784	80.1
827.958	89.37
828.132	94.82
828.306	104.59
828.48	110.6
828.654	113.65
828.827	123.4
829.001	132.89
829.175	129.13
829.349	128.06
829.522	127.68
829.696	145.15
829.87	140.1
830.044	134.83
830.217	149.74
830.391	153.57
830.565	149.92
830.738	147.23
830.912	143.37
831.085	147.98
831.259	144.28
831.432	135.09
831.606	119.93
831.779	98.25
831.953	92
832.126	78.54
832.3	71.94
832.473	73.84
832.647	73.36
832.82	66.5
832.994	63.95
833.167	64.27
833.34	67.29
833.514	68.9
833.687	74.08
833.86	81.93
834.034	90.51
834.207	89.23
834.38	90.23
834.553	88.77
834.727	100.32
834.9	100.72
835.073	104.16
835.246	112.31
835.419	118.05
835.593	131.06
835.766	125.4
835.939	121.76
836.112	128.91
836.285	135.94
836.458	139.45
836.631	158.99
836.804	171.06
836.977	158.39
837.15	157.59
837.323	152.97
837.496	144.77
837.669	158.53
837.842	153.72
838.015	169.87
838.188	158.23
838.361	147.74
838.533	137.55
838.706	143.61
838.879	161.39
839.052	175.53
839.225	171.61
839.398	167.29
839.57	147.53
839.743	154.56
839.916	158.4
840.088	159.53
840.261	172.45
840.434	168.72
840.607	158.94
840.779	165.47
840.952	145.32
841.124	154.89
841.297	157.16
841.47	150.31
841.642	170.82
841.815	194.02
841.987	205.54
842.16	214.95
842.332	246.35
842.505	267.35
842.677	284.8
842.85	241.36
843.022	256.24
843.194	298.91
843.367	366.44
843.539	297
843.712	308.21
843.884	320.6
844.056	341.73
844.229	415.43
844.401	400.25
844.573	445.48
844.745	955.32
844.918	930.21
845.09	1247.06
845.262	10546.67
845.434	-6212.5
845.606	3318.87
845.779	7386.96
845.951	1271.64
846.123	920.99
846.295	701.66
846.467	381.48
846.639	414.69
846.811	316.15
846.983	297.63
847.155	285.8
847.327	318.31
847.499	267.05
847.671	267.77
847.843	331.21
848.015	291.4
848.187	343.24
848.359	488.58
848.531	1016.78
848.703	1333.04
848.875	614.98
849.047	405.42
849.218	512.64
849.39	564.58
849.562	373.93
849.734	393.78
849.905	501.52
850.077	671.95
850.249	319.69
850.421	207.02
850.592	232.34
850.764	331.13
850.936	339.69
851.107	332.65
851.279	274.6
851.451	339.72
851.622	235.58
851.794	220.28
851.965	202.56
852.137	274.9
852.308	306.99
852.48	372.68
852.651	291.87
852.823	345.22
852.994	340.29
853.166	398.55
853.337	356.4
853.509	344.67
853.68	365.54
853.851	421.15
854.023	425.83
854.194	476.02
854.365	313.87
854.537	318.83
854.708	194.48
854.879	184.25
855.05	148.16
855.222	149.22
855.393	195.34
855.564	168.93
855.735	155.77
855.906	162.66
856.078	174.72
856.249	172.62
856.42	197.03
856.591	365.31
856.762	354.35
856.933	707.26
857.104	534.65
857.275	471.53
857.446	579.02
857.617	476.28
857.788	279.76
