536.836	36.46
537.034	36.53
537.232	36.56
537.43	36.76
537.627	36.74
537.825	36.77
538.023	36.79
538.22	36.9
538.418	36.8
538.616	36.95
538.813	37.03
539.011	36.96
539.209	37.06
539.406	37.27
539.604	37.1
539.801	37.37
539.999	37.39
540.196	37.24
540.394	37.2
540.591	37.4
540.789	37.55
540.986	37.69
541.184	37.8
541.381	37.79
541.579	37.73
541.776	37.83
541.974	37.8
542.171	37.74
542.368	38
542.566	38.07
542.763	37.95
542.96	38
543.158	37.99
543.355	38.03
543.552	38.13
543.75	38.37
543.947	38.4
544.144	38.51
544.341	38.72
544.539	38.76
544.736	38.81
544.933	39.03
545.13	39.02
545.327	38.99
545.524	38.98
545.722	38.91
545.919	38.8
546.116	38.92
546.313	38.89
546.51	38.92
546.707	38.86
546.904	38.83
547.101	38.75
547.298	38.87
547.495	39.08
547.692	39.33
547.889	39.42
548.086	39.54
548.283	39.49
548.48	39.53
548.677	39.56
548.874	39.72
549.07	39.82
549.267	40.12
549.464	40
549.661	39.81
549.858	39.57
550.055	39.56
550.251	39.36
550.448	39.5
550.645	39.67
550.842	39.82
551.038	39.57
551.235	39.62
551.432	39.46
551.628	39.48
551.825	39.53
552.022	39.69
552.218	39.77
552.415	40
552.612	39.97
552.808	39.82
553.005	39.64
553.201	39.63
553.398	39.66
553.594	39.67
553.791	39.69
553.987	39.8
554.184	39.73
554.38	39.76
554.577	39.84
554.773	39.86
554.97	40.01
555.166	40.3
555.362	40.43
555.559	40.51
555.755	40.51
555.952	40.78
556.148	40.73
556.344	40.94
556.541	40.93
556.737	41.02
556.933	41.38
557.129	41.25
557.326	41.27
557.522	41.22
557.718	41.33
557.914	41.54
558.11	41.51
558.307	41.69
558.503	41.42
558.699	41.58
558.895	41.58
559.091	41.29
559.287	41.46
559.483	41.54
559.679	41.89
559.876	41.66
560.072	41.37
560.268	41.38
560.464	41.43
560.66	41.83
560.856	41.72
561.052	41.65
561.247	41.85
561.443	41.94
561.639	41.77
561.835	41.64
562.031	41.83
562.227	42.1
562.423	41.92
562.619	42.02
562.815	41.87
563.01	41.98
563.206	42.2
563.402	42
563.598	42.07
563.793	42.17
563.989	42.23
564.185	42.22
564.381	42.12
564.576	42.4
564.772	42.3
564.968	42.36
565.163	42.33
565.359	42.22
565.555	42.26
565.75	42.21
565.946	42.24
566.141	42.32
566.337	42.42
566.532	42.65
566.728	42.68
566.923	42.77
567.119	42.78
567.314	42.8
567.51	42.65
567.705	42.87
567.901	42.88
568.096	42.88
568.292	42.75
568.487	42.65
568.682	42.46
568.878	42.18
569.073	42.09
569.268	42.04
569.464	42.14
569.659	42.33
569.854	42.27
570.05	42.36
570.245	42.26
570.44	42.35
570.635	42.46
570.831	42.39
571.026	42.59
571.221	42.74
571.416	42.85
571.611	42.8
571.806	42.75
572.002	42.66
572.197	42.68
572.392	42.76
572.587	42.78
572.782	42.68
572.977	43
573.172	42.98
573.367	42.84
573.562	42.65
573.757	42.53
573.952	42.41
574.147	42.62
574.342	42.52
574.537	42.44
574.732	42.47
574.927	42.46
575.121	42.23
575.316	42.22
575.511	42.32
575.706	42.4
575.901	42.48
576.096	42.44
576.29	42.28
576.485	42.29
576.68	42.63
576.875	42.75
577.069	42.94
577.264	42.83
577.459	42.72
577.654	42.62
577.848	42.69
578.043	42.79
578.238	43.02
578.432	42.92
578.627	43.05
578.821	42.8
579.016	42.64
579.21	42.51
579.405	42.85
579.6	43.18
579.794	43.21
579.989	43.17
580.183	43.02
580.378	42.93
580.572	42.91
580.766	42.7
580.961	42.84
581.155	42.29
581.35	42.44
581.544	42.25
581.738	42.3
581.933	42.45
582.127	42.64
582.321	42.9
582.516	43.08
582.71	43.17
582.904	43.03
583.099	42.83
583.293	43.47
583.487	43.51
583.681	43.79
583.875	43.64
584.07	43.7
584.264	43.43
584.458	43.39
584.652	43.51
584.846	43.64
585.04	43.87
585.234	43.89
585.428	43.7
585.623	43.69
585.817	43.49
586.011	43.71
586.205	43.7
586.399	43.78
586.593	43.9
586.787	43.98
586.981	43.7
587.174	44.08
587.368	44.04
587.562	44.45
587.756	44.14
587.95	44.26
588.144	44.17
588.338	44.07
588.532	44.02
588.725	44.13
588.919	43.94
589.113	44.35
589.307	44.18
589.501	44.15
589.694	43.86
589.888	44.35
590.082	44.48
590.275	44.17
590.469	44.26
590.663	44.76
590.856	44.31
591.05	44.24
591.244	44.04
591.437	44.3
591.631	44.42
591.824	44.46
592.018	44.13
592.212	43.9
592.405	44.12
592.599	44.18
592.792	43.87
592.986	44.16
593.179	44.19
593.372	44.01
593.566	43.77
593.759	44.03
593.953	44.22
594.146	44.37
594.339	44.54
594.533	44.66
594.726	44.54
594.92	44.81
595.113	44.92
595.306	45.14
595.499	45.48
595.693	45.28
595.886	45.15
596.079	45
596.272	45.06
596.466	45.02
596.659	45.13
596.852	45.24
597.045	45.15
597.238	45
597.431	44.97
597.624	45.05
597.818	45.3
598.011	45.49
598.204	45.6
598.397	45.48
598.59	45.47
598.783	45.54
598.976	45.46
599.169	45.31
599.362	45.53
599.555	45.24
599.748	45.32
599.941	45.07
600.134	44.96
600.326	44.87
600.519	45.15
600.712	44.97
600.905	44.72
601.098	44.89
601.291	44.8
601.483	44.65
601.676	44.67
601.869	44.72
602.062	45.03
602.255	44.85
602.447	44.96
602.64	44.96
602.833	45.17
603.025	45.29
603.218	45.28
603.411	45.63
603.603	45.68
603.796	45.91
603.989	45.66
604.181	45.52
604.374	45.51
604.566	45.58
604.759	45.42
604.951	45.53
605.144	45.52
605.336	45.39
605.529	45.26
605.721	45.28
605.914	45.18
606.106	45.27
606.299	45.39
606.491	45.59
606.683	45.55
606.876	45.6
607.068	45.61
607.26	45.7
607.453	45.73
607.645	45.46
607.837	45.53
608.03	45.44
608.222	45.22
608.414	45.22
608.606	45.09
608.799	45.23
608.991	45.36
609.183	45.08
609.375	45.03
609.567	45.02
609.759	45.24
609.952	45.18
610.144	45.38
610.336	45.51
610.528	45.33
610.72	45.35
610.912	45.08
611.104	45.1
611.296	45.31
611.488	45.08
611.68	45.09
611.872	45.14
612.064	45.09
612.256	44.87
612.448	45.01
612.64	44.99
612.832	44.87
613.023	44.94
613.215	44.83
613.407	44.9
613.599	45.24
613.791	45.4
613.983	45.52
614.174	45.69
614.366	45.83
614.558	45.97
614.75	46.1
614.941	46.34
615.133	46.35
615.325	46.12
615.516	45.9
615.708	45.47
615.9	45.55
616.091	45.37
616.283	45.27
616.475	45.17
616.666	44.96
616.858	45.41
617.049	45.4
617.241	45.52
617.432	45.45
617.624	45.41
617.815	45.87
618.007	45.83
618.198	46.1
618.39	46.41
618.581	46.52
618.773	46.5
618.964	46.23
619.155	46.36
619.347	46.31
619.538	46.55
619.729	46.86
619.921	46.49
620.112	46.29
620.303	45.75
620.494	45.24
620.686	45.47
620.877	45.46
621.068	45.46
621.259	45.16
621.451	45.36
621.642	45.22
621.833	45
622.024	45.13
622.215	45.23
622.406	45.41
622.597	45.65
622.788	45.24
622.98	45.31
623.171	45.12
623.362	44.98
623.553	44.72
623.744	44.83
623.935	45.03
624.126	44.86
624.317	44.9
624.508	44.9
624.698	44.92
624.889	45.37
625.08	45.25
625.271	45.39
625.462	45.9
625.653	46.26
625.844	46.38
626.034	46.3
626.225	46.52
626.416	46.73
626.607	46.83
626.798	46.84
626.988	46.6
627.179	46.53
627.37	46.54
627.56	46.39
627.751	46.1
627.942	46.07
628.132	45.94
628.323	45.97
628.514	45.51
628.704	45.53
628.895	45.6
629.085	45.44
629.276	45.33
629.466	45.51
629.657	45.51
629.847	45.49
630.038	45.56
630.228	46.02
630.419	46.01
630.609	46.23
630.8	46.17
630.99	46.08
631.181	46.24
631.371	46.34
631.561	45.71
631.752	45.77
631.942	45.74
632.132	45.82
632.323	45.52
632.513	45.1
632.703	44.89
632.893	44.97
633.084	44.8
633.274	44.92
633.464	45.23
633.654	45.93
633.844	46
634.034	46.15
634.225	46.06
634.415	45.91
634.605	46.13
634.795	46.34
634.985	45.94
635.175	46
635.365	45.93
635.555	46.08
635.745	45.64
635.935	45.83
636.125	45.53
636.315	45.46
636.505	45.51
636.695	45.68
636.885	45.78
637.075	45.75
637.265	45.61
637.455	45.63
637.644	45.21
637.834	45.35
638.024	44.87
638.214	45.2
638.404	45.15
638.593	45.35
638.783	45.21
638.973	45.27
639.163	45.87
639.352	46.56
639.542	46.8
639.732	46.9
639.921	47.05
640.111	47.27
640.301	47.17
640.49	47.34
640.68	47.14
640.87	47.08
641.059	47.05
641.249	46.85
641.438	46.16
641.628	45.78
641.817	46.16
642.007	45.95
642.196	45.57
642.386	45.46
642.575	45.24
642.764	45.28
642.954	45.12
643.143	45.27
643.333	45.27
643.522	45.29
643.711	45.5
643.901	45.14
644.09	45.2
644.279	45.43
644.469	45.47
644.658	45.46
644.847	45.7
645.036	46.07
645.226	45.97
645.415	46.07
645.604	46.29
645.793	46.76
645.982	46.87
646.171	46.9
646.361	47.17
646.55	47.06
646.739	47.21
646.928	46.97
647.117	46.73
647.306	46.16
647.495	46
647.684	46.03
647.873	45.43
648.062	45.12
648.251	45.19
648.44	45.28
648.629	45.42
648.818	45.7
649.007	46.13
649.196	46.16
649.384	46.31
649.573	46.1
649.762	46.09
649.951	46.12
650.14	46.91
650.328	46.78
650.517	46.29
650.706	46.41
650.895	46.17
651.083	45.94
651.272	46.54
651.461	46.74
651.65	46.91
651.838	46.66
652.027	46.76
652.216	45.88
652.404	45.95
652.593	45.89
652.781	45.47
652.97	45.45
653.158	45.35
653.347	45.18
653.535	44.96
653.724	45.18
653.912	45.61
654.101	45.23
654.289	45.77
654.478	45.67
654.666	46.03
654.855	46.47
655.043	46.41
655.231	46.11
655.42	46.07
655.608	46.51
655.796	46.2
655.985	45.98
656.173	46.63
656.361	46.36
656.55	46.16
656.738	45.99
656.926	45.65
657.114	45.67
657.302	45.71
657.491	45.73
657.679	45.52
657.867	45.71
658.055	45.76
658.243	45.57
658.431	45.45
658.619	45.72
658.807	45.53
658.996	45.79
659.184	45.72
659.372	45.82
659.56	45.61
659.748	45.8
659.936	45.84
660.124	45.88
660.311	45.83
660.499	46.03
660.687	45.97
660.875	46.27
661.063	46.45
661.251	46.72
661.439	46.98
661.627	47.08
661.814	46.75
662.002	46.96
662.19	47.38
662.378	47.39
662.565	47.2
662.753	47.2
662.941	47.29
663.129	47.13
663.316	47.07
663.504	46.99
663.692	46.93
663.879	47.37
664.067	47.38
664.254	47.18
664.442	46.98
664.63	47.11
664.817	47.02
665.005	46.42
665.192	45.91
665.38	45.75
665.567	45.78
665.755	45.55
665.942	45.62
666.13	45.28
666.317	44.83
666.504	45.09
666.692	45.13
666.879	45.52
667.067	45.92
667.254	46.72
667.441	46.96
667.629	46.51
667.816	46.92
668.003	46.86
668.19	47.24
668.378	47.31
668.565	47.11
668.752	46.91
668.939	46.72
669.127	46.72
669.314	46.49
669.501	46.62
669.688	46.5
669.875	46.02
670.062	46.11
670.249	45.57
670.436	45.51
670.623	45.93
670.81	46.17
670.997	46.44
671.184	46.33
671.371	46.46
671.558	45.92
671.745	46.11
671.932	46.6
672.119	45.98
672.306	46.11
672.493	46
672.68	45.56
672.867	45.6
673.054	45.36
673.24	44.92
673.427	43.94
673.614	43.66
673.801	43.78
673.988	43.18
674.174	43.76
674.361	44.05
674.548	43.97
674.734	44.7
674.921	44.55
675.108	44.61
675.294	45.17
675.481	45.44
675.668	45.7
675.854	45.76
676.041	45.99
676.227	45.63
676.414	45.01
676.601	45.44
676.787	44.79
676.974	44.93
677.16	44.74
677.347	44.98
677.533	45.21
677.719	45.24
677.906	45.61
678.092	46.04
678.279	45.92
678.465	45.75
678.651	45.88
678.838	46.39
679.024	46.41
679.21	46.59
679.397	46.22
679.583	46.61
679.769	46.6
679.955	46.26
680.142	46.31
680.328	46.35
680.514	46.49
680.7	46.3
680.886	46.18
681.073	46.2
681.259	46.05
681.445	46.13
681.631	45.85
681.817	46.26
682.003	46.39
682.189	46.18
682.375	46.02
682.561	46.64
682.747	46.45
682.933	46.21
683.119	45.92
683.305	46.23
683.491	46.25
683.677	45.93
683.863	45.4
684.049	45.6
684.235	45.48
684.42	45.94
684.606	45.6
684.792	45.77
684.978	45.68
685.164	45.9
685.349	45.49
685.535	45.64
685.721	46.14
685.907	46.39
686.092	46.58
686.278	47.08
686.464	46.8
686.649	46.79
686.835	46.76
687.021	46.67
687.206	46.56
687.392	46.68
687.577	46.34
687.763	46.58
687.948	46.81
688.134	46.74
688.319	46.62
688.505	46.87
688.69	47.15
688.876	46.87
689.061	46.73
689.247	46.87
689.432	46.85
689.618	46.8
689.803	46.92
689.988	47.34
690.174	46.37
690.359	46.35
690.544	46.35
690.73	45.99
690.915	46.68
691.1	46.9
691.285	46.72
691.471	46.67
691.656	46.58
691.841	45.89
692.026	44.91
692.211	46.03
692.396	45.91
692.582	45.38
692.767	45.5
692.952	45.45
693.137	45.55
693.322	45.94
693.507	46.25
693.692	46.95
693.877	47.44
694.062	47.9
694.247	47.71
694.432	47.85
694.617	48.34
694.802	47.81
694.987	46.95
695.172	47
695.357	46.55
695.541	46.06
695.726	45.16
695.911	45.03
696.096	44.65
696.281	44.58
696.466	44.29
696.65	43.9
696.835	44.74
697.02	45.5
697.204	45.65
697.389	46.34
697.574	46.57
697.759	47.43
697.943	47.24
698.128	47.49
698.312	47.06
698.497	46.93
698.682	46.83
698.866	46.32
699.051	45.92
699.235	45.96
699.42	45.39
699.604	45.33
699.789	44.88
699.973	45
700.158	44.68
700.342	45.05
700.527	45.51
700.711	46.04
700.895	46
701.08	45.49
701.264	45.08
701.448	45.23
701.633	45.09
701.817	45.5
702.001	45.6
702.186	45.48
702.37	45.23
702.554	44.27
702.738	43.6
702.923	44.13
703.107	45.57
703.291	45.58
703.475	46.26
703.659	46.63
703.843	46.31
704.027	45.9
704.212	46.02
704.396	45.4
704.58	46.18
704.764	46.32
704.948	45.96
705.132	44.98
705.316	44.82
705.5	44.1
705.684	44.18
705.868	43.76
706.052	43.91
706.235	44.62
706.419	46.01
706.603	45.8
706.787	46.91
706.971	47.64
707.155	47.67
707.339	48.45
707.522	48.25
707.706	48.36
707.89	47.93
708.074	47.35
708.257	47
708.441	46.55
708.625	46.43
708.808	45.54
708.992	44.57
709.176	44.85
709.359	44.16
709.543	44.38
709.727	44.29
709.91	44.92
710.094	45.1
710.277	44.19
710.461	44.07
710.644	44.23
710.828	43.87
711.011	44.23
711.195	44.66
711.378	44.85
711.562	45.25
711.745	45.16
711.928	44.82
712.112	44.65
712.295	45.35
712.478	45.75
712.662	45.39
712.845	45.66
713.028	45.43
713.212	45.66
713.395	45.77
713.578	45.36
713.761	45.1
713.945	45.88
714.128	46.69
714.311	46.44
714.494	45.34
714.677	45.44
714.86	45.01
715.043	45.59
715.227	45.63
715.41	45
715.593	45.42
715.776	45.23
715.959	44.63
716.142	44.63
716.325	44.84
716.508	45.35
716.691	45.81
716.874	46.62
717.057	46.37
717.239	45.84
717.422	46.65
717.605	46.91
717.788	46.94
717.971	46.24
718.154	45.47
718.337	45.53
718.519	44.79
718.702	44.24
718.885	43.61
719.068	43.45
719.25	43.24
719.433	42.54
719.616	40.84
719.798	41
719.981	42.08
720.164	43.17
720.346	43.75
720.529	44.36
720.712	44.53
720.894	44.48
721.077	44.06
721.259	42.81
721.442	43.71
721.624	44.26
721.807	44.51
721.989	43.98
722.172	43.03
722.354	41.93
722.537	41.55
722.719	42.53
722.901	42.21
723.084	42.45
723.266	44
723.448	44.3
723.631	45.29
723.813	44.88
723.995	45.53
724.178	45.26
724.36	46.39
724.542	47.76
724.724	48.11
724.907	48.4
725.089	48.01
725.271	48.32
725.453	47.98
725.635	47.47
725.817	47.58
725.999	47.42
726.181	47.95
726.364	47.74
726.546	47.93
726.728	47.56
726.91	47.99
727.092	48.47
727.274	48.21
727.456	47.62
727.638	46.53
727.819	46.52
728.001	46.63
728.183	45.97
728.365	45.12
728.547	44.72
728.729	43.88
728.911	44.31
729.093	44.06
729.274	43.68
729.456	43.57
729.638	44.83
729.82	44.78
730.001	43.83
730.183	43.83
730.365	44.12
730.546	43.64
730.728	43.65
730.91	42.89
731.091	43.15
731.273	43.52
731.455	43.95
731.636	43.47
731.818	43.43
731.999	44.13
732.181	44.57
732.362	45.38
732.544	45.79
732.725	45.75
732.907	45.79
733.088	46.05
733.27	45.93
733.451	45.05
733.633	45.5
733.814	45.66
733.995	45.75
734.177	44.61
734.358	43.77
734.539	42.88
734.721	42.9
734.902	42.47
735.083	42.01
735.264	42.59
735.446	42.97
735.627	42.46
735.808	41.92
735.989	41.18
736.17	42.56
736.351	43.16
736.533	43.91
736.714	44.1
736.895	45.38
737.076	45.26
737.257	44.92
737.438	45.96
737.619	46.6
737.8	47.6
737.981	49.23
738.162	48.27
738.343	48.16
738.524	47.9
738.705	47.35
738.886	46.38
739.067	47.06
739.247	47.28
739.428	47.06
739.609	46.72
739.79	45.77
739.971	45.39
740.151	46.32
740.332	46.2
740.513	46.33
740.694	47.23
740.874	47.25
741.055	47.45
741.236	47.27
741.417	46.2
741.597	46.45
741.778	46.89
741.958	45.86
742.139	44.99
742.32	44.45
742.5	44.12
742.681	43.73
742.861	43.44
743.042	42.58
743.222	41.48
743.403	42.5
743.583	40.89
743.764	41.6
743.944	40.88
744.124	42.12
744.305	41.67
744.485	41.94
744.666	41.67
744.846	41.21
745.026	42.38
745.207	43.4
745.387	42.04
745.567	43.2
745.747	43.24
745.928	44.45
746.108	44.79
746.288	45.3
746.468	44.32
746.648	43.54
746.829	46.34
747.009	45.48
747.189	44.5
747.369	46.64
747.549	47.19
747.729	45.45
747.909	45.45
748.089	44.55
748.269	43.29
748.449	44.99
748.629	45.75
748.809	44.14
748.989	44.97
749.169	43.97
749.349	42.54
749.529	41.68
749.709	42.29
749.889	42.26
750.068	41.61
750.248	43.15
750.428	42.11
750.608	41.35
750.788	40.5
750.967	39.21
751.147	40.77
751.327	42.11
751.507	41.23
751.686	43.1
751.866	41.69
752.046	42.69
752.225	42.7
752.405	43.36
752.585	42.92
752.764	43.72
752.944	43.93
753.123	44.85
753.303	43.5
753.482	44.32
753.662	43.46
753.841	44.32
754.021	44.14
754.2	44.88
754.38	44.03
754.559	46.7
754.739	46.04
754.918	46.79
755.097	45.38
755.277	45.26
755.456	45.51
755.635	44.08
755.815	44.61
755.994	44.11
756.173	42.39
756.352	42.5
756.532	40.34
756.711	41.4
756.89	41.35
757.069	40.25
757.248	39.78
757.427	39.25
757.607	40.32
757.786	39.57
757.965	40.95
758.144	42.15
758.323	42.68
758.502	43.52
758.681	44.1
758.86	44.29
759.039	45.7
759.218	46.05
759.397	46.87
759.576	46.81
759.755	46.96
759.934	46.26
760.113	46.07
760.291	45.95
760.47	46.17
760.649	45.75
760.828	45.14
761.007	44.89
761.186	45.38
761.364	45.1
761.543	45.36
761.722	45.22
761.901	45.16
762.079	44.5
762.258	44.29
762.437	43.51
762.615	44.14
762.794	44.99
762.972	44.06
763.151	44.96
763.33	44.73
763.508	45.07
763.687	45.69
763.865	46.18
764.044	46.77
764.222	47.75
764.401	47.56
764.579	46.49
764.758	45.1
764.936	46.38
765.114	45.56
765.293	46.07
765.471	46.03
765.65	46.96
765.828	44.99
766.006	44.89
766.184	42.76
766.363	43.89
766.541	43.68
766.719	44.42
766.898	44.29
767.076	45.2
767.254	45.6
767.432	44.4
767.61	43.23
767.788	44.17
767.967	43.78
768.145	45.05
768.323	43.24
768.501	45.4
768.679	45.38
768.857	43.65
769.035	41.54
769.213	40.18
769.391	39.58
769.569	38.38
769.747	40.82
769.925	38.04
770.103	37.63
770.281	38.57
770.459	37.12
770.636	36.94
770.814	37.83
770.992	40.58
771.17	41.37
771.348	41.26
771.525	42.84
771.703	41.14
771.881	42.84
772.059	44.01
772.236	45.76
772.414	47.95
772.592	47.04
772.769	46
772.947	44.51
773.125	44.72
773.302	43.94
773.48	44.81
773.657	43.17
773.835	45.42
774.013	45.89
774.19	45.23
774.368	43.02
774.545	43.72
774.723	45.34
774.9	42.85
775.077	42.2
775.255	41.93
775.432	40.44
775.61	41.12
775.787	38.86
775.964	36.81
776.142	36.67
776.319	35.35
776.496	35.34
776.674	36.4
776.851	38.19
777.028	40.13
777.205	42.31
777.382	42.63
777.56	45.11
777.737	46.91
777.914	47.98
778.091	47.51
778.268	49.79
778.445	51.38
778.622	46.97
778.8	46.71
778.977	45.64
779.154	44.67
779.331	43.14
779.508	40.95
779.685	42.1
779.862	41.36
780.038	40.03
780.215	38.19
780.392	35.71
780.569	38.74
780.746	41.29
780.923	39.31
781.1	40.02
781.277	37.27
781.453	36.51
781.63	36.95
781.807	37.79
781.984	38.82
782.16	37.98
782.337	40.4
782.514	41.36
782.691	40.3
782.867	40.11
783.044	38.89
783.221	41.77
783.397	43.13
783.574	39.58
783.75	39.02
783.927	40.17
784.103	40.51
784.28	39.08
784.456	38.01
784.633	36.55
784.809	39.68
784.986	44.39
785.162	42.23
785.339	42.71
785.515	43.04
785.692	42.96
785.868	40.22
786.044	41.64
786.221	41.38
786.397	40.71
786.573	40.59
786.749	40.84
786.926	41.11
787.102	44.94
787.278	43.99
787.454	46.29
787.631	49.62
787.807	49.03
787.983	48.34
788.159	49.73
788.335	50.31
788.511	48.43
788.687	46.44
788.863	43.83
789.039	44.59
789.216	44.88
789.392	42.78
789.568	37.26
789.744	40
789.919	41.09
790.095	41.48
790.271	40.39
790.447	42.61
790.623	43.73
790.799	43.3
790.975	40.18
791.151	38.62
791.327	36.93
791.502	44.76
791.678	44.95
791.854	44.4
792.03	41.56
792.205	40.84
792.381	40.42
792.557	39.49
792.733	42.23
792.908	42.67
793.084	43.5
793.259	47.81
793.435	44.65
793.611	42.45
793.786	42.72
793.962	39.92
794.137	39.79
794.313	38.94
794.488	39.25
794.664	36.82
794.839	36.82
795.015	36.92
795.19	34.64
795.366	34.55
795.541	34.05
795.716	34.78
795.892	39.13
796.067	42.78
796.242	41.98
796.418	42.13
796.593	41.24
796.768	42.27
796.944	42.34
797.119	44.8
797.294	40.85
797.469	43.09
797.644	42.88
797.82	43.54
797.995	39.81
798.17	41.17
798.345	40.9
798.52	42.18
798.695	40.06
798.87	37.31
799.045	40.49
799.22	43.57
799.395	40.09
799.57	38.13
799.745	39.63
799.92	38.62
800.095	37.36
800.27	36.76
800.445	36.84
800.62	39
800.795	41.05
800.97	33.06
801.145	34.51
801.319	33.4
801.494	36.56
801.669	33.5
801.844	33.64
802.018	37.62
802.193	37.31
802.368	37.19
802.543	35.38
802.717	39.7
802.892	41.11
803.067	36.51
803.241	37.69
803.416	38.38
803.59	37.21
803.765	42.55
803.94	39.98
804.114	43.29
804.289	43.39
804.463	43.24
804.638	38.51
804.812	41.44
804.986	42.04
805.161	44.64
805.335	43.18
805.51	44.27
805.684	38.34
805.858	39.84
806.033	39.39
806.207	38.42
806.381	40.04
806.556	44.84
806.73	41.62
806.904	45.13
807.078	42.86
807.253	44.4
807.427	42.84
807.601	44.57
807.775	42.78
807.949	39.54
808.123	40.3
808.298	44.52
808.472	45.31
808.646	49.72
808.82	47.2
808.994	49.21
809.168	43.42
809.342	47.02
809.516	46.57
809.69	43.68
809.864	44.7
810.038	42.33
810.212	40.94
810.385	41.5
810.559	37.53
810.733	42.93
810.907	40.94
811.081	44.15
811.255	43.55
811.428	47.11
811.602	46.3
811.776	44.63
811.95	43.31
812.123	38.58
812.297	32.81
812.471	31.84
812.644	22.87
812.818	19.42
812.992	21.57
813.165	17.23
813.339	19.33
813.512	23.17
813.686	23.33
813.86	30.14
814.033	35.49
814.207	37.75
814.38	43.88
814.554	44.57
814.727	53.9
814.9	53.45
815.074	55.37
815.247	53.07
815.421	56.55
815.594	56.43
815.767	53.65
815.941	48.44
816.114	51.63
816.287	51.71
816.46	51.95
816.634	53.35
816.807	51.16
816.98	58.95
817.153	53.14
817.327	53.12
817.5	55.26
817.673	52.21
817.846	53.1
818.019	52.32
818.192	57.16
818.365	56.45
818.538	50.91
818.711	50.17
818.884	41.51
819.057	43.22
819.23	46.61
819.403	48.73
819.576	49.8
819.749	48.08
819.922	47.07
820.095	41.24
820.268	42.25
820.441	44.84
820.614	47.4
820.786	47.16
820.959	46.7
821.132	43.1
821.305	42.47
821.477	41.94
821.65	41.43
821.823	42.56
821.996	42.42
822.168	42.26
822.341	41.63
822.514	41.91
822.686	42.43
822.859	43.31
823.031	44.23
823.204	42.97
823.376	43.8
823.549	44.18
823.722	43.27
823.894	43.42
824.067	43.3
824.239	44.34
824.411	44
824.584	43.81
824.756	43.22
824.929	42.29
825.101	43.04
825.273	42.03
825.446	42.81
825.618	43.11
825.79	43.27
825.963	43.87
826.135	41.5
826.307	42.05
826.479	42.49
826.652	42.05
826.824	43.37
826.996	44.65
827.168	45.08
827.34	43.99
827.512	43.91
827.684	43.71
827.856	43.25
828.029	43.92
828.201	41.99
828.373	40.25
828.545	40.33
828.717	39.66
828.889	39.14
829.061	39.95
829.232	38.61
829.404	39.88
829.576	38.77
829.748	40.2
829.92	41.44
830.092	42.3
830.264	42.11
830.436	44.43
830.607	41.43
830.779	40
830.951	37.13
831.123	36.83
831.294	33.94
831.466	33.7
831.638	30.96
831.809	31
831.981	31.24
832.153	36.32
832.324	29.74
832.496	31.97
832.667	28.77
832.839	26.24
833.011	28.9
833.182	31.84
833.354	39.2
833.525	37.16
833.697	35.38
833.868	37.55
834.039	35
834.211	37.53
834.382	37.63
834.554	40.64
834.725	41.15
834.896	40.08
835.068	39.45
835.239	39.28
835.41	40.99
835.581	39.55
835.753	39.37
835.924	38.66
836.095	37.98
836.266	36.48
836.438	33.98
836.609	35.56
836.78	38.15
836.951	37.42
837.122	34.01
837.293	29.95
837.464	30.84
837.635	27.83
837.806	31.53
837.977	29.79
838.148	33.1
838.319	34.67
838.49	39.71
838.661	41.47
838.832	43.41
839.003	37.37
839.174	47.26
839.345	50.13
839.516	49.16
839.687	51.55
839.857	48.24
840.028	52.31
840.199	53.68
840.37	44.25
840.54	46.37
840.711	44.01
840.882	37.04
841.053	36.26
841.223	36.31
841.394	39.81
841.564	34.71
841.735	40.05
841.906	34.58
842.076	29.99
842.247	28.19
842.417	24.28
842.588	25.02
842.758	36.76
842.929	27.69
843.099	25.42
843.27	26.77
843.44	24.69
843.611	21.88
843.781	22.62
843.951	25.68
844.122	21.85
844.292	15.92
844.462	13.89
844.633	13.79
844.803	28.62
844.973	31.97
845.144	26.31
845.314	47.26
845.484	46.8
845.654	47.32
845.824	53.88
845.995	61.11
846.165	87.02
846.335	77.28
846.505	75.78
846.675	57.61
846.845	59.85
847.015	48.66
847.185	43.66
847.355	54.31
847.525	55.36
847.695	49.02
847.865	55.54
848.035	39.22
848.205	49.03
848.375	48.66
848.545	58.79
848.715	50.16
848.884	68.86
849.054	78.35
849.224	82.37
849.394	92.5
849.564	89.23
849.733	94.18
849.903	111.45
850.073	109.1
850.243	105.53
850.412	106.92
850.582	111.6
850.752	121.45
850.921	111.12
851.091	106.48
851.26	81.09
851.43	88.73
851.599	63.93
851.769	35.95
851.939	18.19
852.108	19.63
852.278	19.54
852.447	22.72
852.616	20.39
852.786	11.5
852.955	8.89
853.125	17.91
853.294	16.19
853.463	33.16
853.633	48.24
853.802	51.09
853.971	49.27
854.141	65.49
854.31	57.66
854.479	49.7
854.648	54.68
854.818	58.26
854.987	51.36
855.156	54.55
855.325	50.76
855.494	51.13
855.663	49.79
855.832	44.34
856.001	42.28
856.171	54.43
856.34	53.42
856.509	46.24
856.678	56.22
856.847	59.03
857.016	56.72
857.185	43.94
857.353	25.94
857.522	30.28
857.691	34.95
857.86	31.52
858.029	27.38
858.198	26.4
858.367	43.93
858.535	50.13
858.704	49.64
858.873	55.79
859.042	54.22
859.21	61.48
859.379	59.97
