535.451	37.93
535.649	37.91
535.847	37.88
536.045	37.79
536.243	37.81
536.441	37.86
536.638	37.65
536.836	37.67
537.034	37.74
537.232	37.79
537.43	38
537.627	38.07
537.825	38.06
538.023	38.11
538.22	38.24
538.418	38.18
538.616	38.11
538.813	38.38
539.011	38.42
539.209	38.42
539.406	38.54
539.604	38.53
539.801	38.52
539.999	38.64
540.196	38.61
540.394	38.61
540.591	38.78
540.789	38.77
540.986	38.76
541.184	38.86
541.381	38.89
541.579	38.91
541.776	38.9
541.974	38.84
542.171	38.85
542.368	38.98
542.566	38.97
542.763	38.88
542.96	38.94
543.158	38.95
543.355	38.86
543.552	38.84
543.75	38.78
543.947	38.8
544.144	38.97
544.341	39
544.539	38.94
544.736	39.06
544.933	39.2
545.13	39.23
545.327	39.25
545.524	39.23
545.722	39.3
545.919	39.34
546.116	39.45
546.313	39.36
546.51	39.43
546.707	39.27
546.904	39.35
547.101	39.26
547.298	39.29
547.495	39.23
547.692	39.26
547.889	39.19
548.086	39.14
548.283	39.08
548.48	39.15
548.677	39.19
548.874	39.29
549.07	39.13
549.267	39.26
549.464	39.26
549.661	39.43
549.858	39.57
550.055	39.81
550.251	40.05
550.448	40.03
550.645	40.06
550.842	39.93
551.038	40.21
551.235	40.6
551.432	40.54
551.628	40.7
551.825	40.83
552.022	40.91
552.218	40.88
552.415	40.9
552.612	41.14
552.808	41.21
553.005	41.33
553.201	41.28
553.398	41.11
553.594	41.12
553.791	41.14
553.987	41.02
554.184	40.9
554.38	40.98
554.577	41.04
554.773	40.89
554.97	41.01
555.166	41.23
555.362	41.07
555.559	41
555.755	41.2
555.952	41.1
556.148	41.21
556.344	41.35
556.541	41.4
556.737	41.48
556.933	41.71
557.129	41.84
557.326	41.74
557.522	42.02
557.718	42.03
557.914	41.89
558.11	41.95
558.307	42
558.503	42.18
558.699	42.05
558.895	41.98
559.091	41.98
559.287	41.86
559.483	41.98
559.679	42.11
559.876	42.2
560.072	42.35
560.268	42.64
560.464	42.73
560.66	42.68
560.856	42.94
561.052	43.19
561.247	43.17
561.443	43.1
561.639	43.03
561.835	43.13
562.031	43
562.227	43.06
562.423	43.03
562.619	43.21
562.815	43.22
563.01	43.21
563.206	43.04
563.402	42.99
563.598	43.33
563.793	43.17
563.989	43.02
564.185	43.34
564.381	43.61
564.576	43.7
564.772	43.45
564.968	43.38
565.163	43.27
565.359	43.44
565.555	43.66
565.75	43.64
565.946	43.69
566.141	43.64
566.337	43.51
566.532	43.28
566.728	43.33
566.923	43.41
567.119	43.52
567.314	43.62
567.51	43.58
567.705	43.47
567.901	43.52
568.096	43.67
568.292	43.61
568.487	43.64
568.682	43.63
568.878	43.61
569.073	43.54
569.268	43.72
569.464	43.83
569.659	44.06
569.854	44.09
570.05	43.94
570.245	44.13
570.44	44.42
570.635	44.65
570.831	44.87
571.026	44.81
571.221	44.89
571.416	44.9
571.611	44.94
571.806	44.79
572.002	44.82
572.197	44.93
572.392	44.63
572.587	44.68
572.782	44.58
572.977	44.48
573.172	44.58
573.367	44.65
573.562	44.65
573.757	44.68
573.952	44.75
574.147	44.66
574.342	44.51
574.537	44.67
574.732	44.73
574.927	44.67
575.121	44.68
575.316	44.5
575.511	44.47
575.706	44.43
575.901	44.34
576.096	44.13
576.29	44.27
576.485	44.48
576.68	44.7
576.875	44.58
577.069	44.72
577.264	44.88
577.459	45.13
577.654	45.31
577.848	45.31
578.043	45.6
578.238	45.69
578.432	45.85
578.627	45.85
578.821	45.73
579.016	45.68
579.21	45.75
579.405	45.88
579.6	45.85
579.794	45.88
579.989	45.97
580.183	45.88
580.378	45.91
580.572	45.78
580.766	45.61
580.961	45.81
581.155	45.77
581.35	45.86
581.544	45.58
581.738	45.69
581.933	45.48
582.127	45.33
582.321	45.19
582.516	45.59
582.71	45.43
582.904	45.47
583.099	45.51
583.293	45.44
583.487	45.29
583.681	45.45
583.875	45.36
584.07	45.8
584.264	46.13
584.458	46.31
584.652	45.92
584.846	46.11
585.04	46.21
585.234	45.85
585.428	46.14
585.623	45.99
585.817	46.21
586.011	46.15
586.205	45.9
586.399	45.74
586.593	45.28
586.787	45.47
586.981	45.49
587.174	45.72
587.368	45.82
587.562	45.87
587.756	45.93
587.95	45.58
588.144	45.31
588.338	45.37
588.532	45.33
588.725	45.57
588.919	45.48
589.113	45.65
589.307	45.55
589.501	45.72
589.694	45.48
589.888	45.64
590.082	45.93
590.275	46.36
590.469	46.33
590.663	46.57
590.856	46.81
591.05	46.85
591.244	46.82
591.437	46.73
591.631	46.73
591.824	47.03
592.018	47.17
592.212	47.35
592.405	47.24
592.599	47.23
592.792	47.21
592.986	47.2
593.179	47.11
593.372	46.92
593.566	47.2
593.759	47.19
593.953	47.06
594.146	46.94
594.339	46.44
594.533	46.27
594.726	46.4
594.92	46.39
595.113	46.35
595.306	46.46
595.499	46.55
595.693	46.34
595.886	46.46
596.079	46.69
596.272	46.64
596.466	46.84
596.659	47.14
596.852	46.99
597.045	46.87
597.238	46.94
597.431	46.91
597.624	46.88
597.818	46.7
598.011	46.46
598.204	46.31
598.397	46.39
598.59	46.39
598.783	46.22
598.976	46.32
599.169	46.62
599.362	46.53
599.555	46.73
599.748	46.93
599.941	47.16
600.134	47.28
600.326	47.36
600.519	47.47
600.712	47.61
600.905	47.43
601.098	47.3
601.291	47
601.483	47.02
601.676	47.01
601.869	47.13
602.062	47.31
602.255	47.48
602.447	47.57
602.64	47.42
602.833	47.37
603.025	47.64
603.218	47.76
603.411	47.92
603.603	47.94
603.796	47.82
603.989	47.74
604.181	47.8
604.374	47.53
604.566	47.59
604.759	47.57
604.951	47.6
605.144	47.55
605.336	47.55
605.529	47.32
605.721	47.32
605.914	47.3
606.106	47.26
606.299	47.08
606.491	47.28
606.683	47.15
606.876	47.16
607.068	46.94
607.26	46.93
607.453	46.93
607.645	47.22
607.837	47.26
608.03	47.34
608.222	47.53
608.414	47.56
608.606	47.62
608.799	47.59
608.991	47.62
609.183	47.68
609.375	47.64
609.567	47.43
609.759	47.28
609.952	47.31
610.144	47.36
610.336	46.88
610.528	46.89
610.72	46.7
610.912	46.63
611.104	46.79
611.296	46.93
611.488	46.97
611.68	47.22
611.872	47.1
612.064	47.05
612.256	46.93
612.448	47.12
612.64	47.25
612.832	47.2
613.023	47.23
613.215	46.98
613.407	47.07
613.599	47.29
613.791	47.3
613.983	47.5
614.174	47.48
614.366	47.45
614.558	47.64
614.75	47.49
614.941	47.55
615.133	47.61
615.325	47.47
615.516	47.46
615.708	47.37
615.9	47.63
616.091	47.28
616.283	47.12
616.475	47.22
616.666	47.02
616.858	46.84
617.049	47.06
617.241	47.02
617.432	47.33
617.624	47.48
617.815	47.17
618.007	47.01
618.198	47.43
618.39	47.62
618.581	47.76
618.773	47.85
618.964	47.99
619.155	48.05
619.347	48.06
619.538	48.02
619.729	47.95
619.921	48.27
620.112	48.4
620.303	48.56
620.494	48.19
620.686	48.13
620.877	48.33
621.068	48.56
621.259	48.23
621.451	47.99
621.642	47.86
621.833	47.56
622.024	47.28
622.215	46.82
622.406	46.46
622.597	46.84
622.788	46.63
622.98	46.53
623.171	46.64
623.362	46.91
623.553	47.17
623.744	47.36
623.935	47.32
624.126	47.25
624.317	47.7
624.508	48.22
624.698	48.33
624.889	48.49
625.08	48.5
625.271	48.22
625.462	48.38
625.653	48.06
625.844	47.95
626.034	48.13
626.225	48.22
626.416	47.83
626.607	47.58
626.798	47.25
626.988	47.54
627.179	47.78
627.37	47.93
627.56	47.82
627.751	48.36
627.942	48.25
628.132	48.27
628.323	48.44
628.514	48.42
628.704	48.37
628.895	48.54
629.085	48.28
629.276	47.98
629.466	48.19
629.657	48.29
629.847	48.17
630.038	48.21
630.228	47.98
630.419	47.85
630.609	47.97
630.8	47.82
630.99	48
631.181	47.92
631.371	47.95
631.561	47.36
631.752	47.53
631.942	47.5
632.132	47.76
632.323	47.81
632.513	47.97
632.703	48.34
632.893	48.38
633.084	48.08
633.274	48.24
633.464	48.31
633.654	48.59
633.844	48.46
634.034	48.38
634.225	48.09
634.415	48.18
634.605	48.05
634.795	47.81
634.985	47.9
635.175	48.09
635.365	48.01
635.555	48.04
635.745	48.11
635.935	48.17
636.125	47.91
636.315	48.14
636.505	48.07
636.695	48.16
636.885	48.22
637.075	48.04
637.265	48.06
637.455	47.68
637.644	47.84
637.834	47.79
638.024	47.82
638.214	47.88
638.404	48
638.593	48.18
638.783	48.08
638.973	47.95
639.163	48.49
639.352	48.4
639.542	48.87
639.732	48.88
639.921	48.88
640.111	48.34
640.301	48.53
640.49	48.66
640.68	48.5
640.87	48.51
641.059	48.58
641.249	48.11
641.438	48.41
641.628	48.28
641.817	48.18
642.007	48.09
642.196	48.48
642.386	48.72
642.575	48.61
642.764	48.82
642.954	48.98
643.143	48.97
643.333	48.61
643.522	48.49
643.711	48.29
643.901	48.19
644.09	48.18
644.279	48.27
644.469	48.1
644.658	47.85
644.847	47.78
645.036	47.72
645.226	47.66
645.415	48.97
645.604	48.58
645.793	48.92
645.982	48.91
646.171	49.41
646.361	49.16
646.55	49.29
646.739	49.1
646.928	49.08
647.117	48.94
647.306	49.11
647.495	48.14
647.684	48.59
647.873	48.48
648.062	48.62
648.251	48.1
648.44	48.21
648.629	48.31
648.818	48.69
649.007	48.69
649.196	49.18
649.384	49.16
649.573	49.43
649.762	49.48
649.951	49.73
650.14	49.49
650.328	50.29
650.517	50.01
650.706	49.91
650.895	49.86
651.083	49.76
651.272	49.74
651.461	49.7
651.65	49.77
651.838	49.56
652.027	49.47
652.216	49.57
652.404	48.94
652.593	48.98
652.781	48.69
652.97	48.68
653.158	49
653.347	48.95
653.535	49.16
653.724	48.83
653.912	49.02
654.101	49.47
654.289	49.67
654.478	49.74
654.666	50.15
654.855	50.24
655.043	50.48
655.231	50.33
655.42	50.46
655.608	50.17
655.796	49.73
655.985	49.55
656.173	49.24
656.361	48.7
656.55	48.39
656.738	48.36
656.926	48.59
657.114	48.45
657.302	48.12
657.491	47.7
657.679	48.07
657.867	49.16
658.055	49.06
658.243	48.91
658.431	49.25
658.619	49.32
658.807	49.4
658.996	48.88
659.184	48.54
659.372	48.78
659.56	48.88
659.748	48.71
659.936	48.28
660.124	48.39
660.311	48.54
660.499	48.72
660.687	49
660.875	48.74
661.063	49.35
661.251	49.84
661.439	49.49
661.627	49.36
661.814	49.53
662.002	49.78
662.19	49.83
662.378	49.53
662.565	49.43
662.753	49.2
662.941	49.28
663.129	49.16
663.316	49
663.504	49.64
663.692	49.64
663.879	49.48
664.067	49.54
664.254	49.67
664.442	49.51
664.63	49.11
664.817	48.97
665.005	49.03
665.192	48.76
665.38	48.79
665.567	48.47
665.755	48.74
665.942	49.19
666.13	49.03
666.317	49.01
666.504	49.3
666.692	49.79
666.879	50.02
667.067	49.62
667.254	49.93
667.441	49.61
667.629	49.99
667.816	49.55
668.003	49.5
668.19	49.58
668.378	49.34
668.565	49.64
668.752	49.4
668.939	49.12
669.127	49.93
669.314	49.95
669.501	50.15
669.688	49.47
669.875	50.06
670.062	49.69
670.249	49.41
670.436	49.41
670.623	49.1
670.81	49.16
670.997	49.03
671.184	48.76
671.371	48.1
671.558	48.32
671.745	49.25
671.932	49.18
672.119	49.35
672.306	49.65
672.493	49.79
672.68	50.24
672.867	50.23
673.054	50.61
673.24	50.69
673.427	51.22
673.614	51
673.801	50.46
673.988	50.35
674.174	50.11
674.361	50.24
674.548	50.06
674.734	49.83
674.921	49.58
675.108	49.55
675.294	49.03
675.481	48.91
675.668	49.08
675.854	49.08
676.041	49.05
676.227	49.14
676.414	48.63
676.601	48.88
676.787	48.75
676.974	48.88
677.16	48.9
677.347	49.54
677.533	49.51
677.719	49.84
677.906	50.12
678.092	49.91
678.279	49.76
678.465	49.9
678.651	49.88
678.838	49.7
679.024	49.91
679.21	50
679.397	50.09
679.583	50.42
679.769	50.1
679.955	49.43
680.142	49.31
680.328	49.52
680.514	49.46
680.7	49.54
680.886	49.5
681.073	48.99
681.259	49.12
681.445	48.57
681.631	48.49
681.817	48.43
682.003	48.86
682.189	49.22
682.375	49.25
682.561	49.54
682.747	49.6
682.933	50.14
683.119	50.84
683.305	50.58
683.491	50.7
683.677	50.33
683.863	50.07
684.049	50.2
684.235	49.88
684.42	49.65
684.606	49.95
684.792	49.8
684.978	49.33
685.164	49.18
685.349	49.34
685.535	49.53
685.721	49.17
685.907	49.42
686.092	49.76
686.278	50.19
686.464	50.66
686.649	50.21
686.835	50.2
687.021	50.05
687.206	50.14
687.392	49.89
687.577	50.47
687.763	50.91
687.948	51.28
688.134	51.22
688.319	50.88
688.505	50.49
688.69	50.53
688.876	50.65
689.061	50.88
689.247	50.33
689.432	50.66
689.618	50.17
689.803	50.04
689.988	49.56
690.174	49.25
690.359	49.06
690.544	48.73
690.73	48.78
690.915	49.11
691.1	49
691.285	49.43
691.471	49.22
691.656	48.9
691.841	49.42
692.026	49.28
692.211	49.13
692.396	49.63
692.582	49.74
692.767	50.08
692.952	49.45
693.137	49.45
693.322	49.04
693.507	49.34
693.692	49.71
693.877	49.31
694.062	49.99
694.247	50.18
694.432	50.04
694.617	50.22
694.802	49.41
694.987	49.67
695.172	50.16
695.357	50.27
695.541	49.74
695.726	49.49
695.911	49.9
696.096	49.72
696.281	49.73
696.466	49.74
696.65	50.17
696.835	50.31
697.02	50.08
697.204	49.76
697.389	49.61
697.574	50.23
697.759	50.38
697.943	49.96
698.128	49.65
698.312	49.15
698.497	48.98
698.682	48.67
698.866	48.47
699.051	48.37
699.235	48.46
699.42	48.36
699.604	47.98
699.789	47.78
699.973	47.74
700.158	47.69
700.342	48
700.527	48.27
700.711	48.27
700.895	48.12
701.08	48.18
701.264	47.68
701.448	48.28
701.633	48.57
701.817	48.68
702.001	48.74
702.186	48.72
702.37	48.36
702.554	48.25
702.738	48.92
702.923	49.99
703.107	50.07
703.291	50.24
703.475	50.1
703.659	50.06
703.843	50.05
704.027	50.71
704.212	51.28
704.396	50.82
704.58	51.02
704.764	51.11
704.948	51.1
705.132	51.17
705.316	51.39
705.5	51.11
705.684	50.79
705.868	51.1
706.052	51.04
706.235	50.5
706.419	50.72
706.603	50.61
706.787	49.84
706.971	49.19
707.155	48.59
707.339	48.92
707.522	49.1
707.706	49.22
707.89	49.05
708.074	48.95
708.257	48.83
708.441	49.63
708.625	49.78
708.808	49.74
708.992	49.8
709.176	51.26
709.359	50.66
709.543	50.37
709.727	50.01
709.91	50.52
710.094	50.61
710.277	50.95
710.461	51.09
710.644	50.99
710.828	50.97
711.011	50.97
711.195	50.07
711.378	50.7
711.562	50.76
711.745	51.09
711.928	50.62
712.112	50.9
712.295	50.55
712.478	50.42
712.662	50.1
712.845	49.85
713.028	49.76
713.212	49.2
713.395	48.53
713.578	48.44
713.761	48.98
713.945	48.31
714.128	47.96
714.311	48.55
714.494	48.69
714.677	48.21
714.86	47.67
715.043	47.94
715.227	48.94
715.41	49.24
715.593	49.61
715.776	48.97
715.959	49.19
716.142	48.74
716.325	49.47
716.508	49.6
716.691	49.67
716.874	50.82
717.057	51.26
717.239	51.03
717.422	50.96
717.605	50.42
717.788	50.18
717.971	50.58
718.154	51.3
718.337	49.71
718.519	49.54
718.702	49.61
718.885	49.14
719.068	48.63
719.25	48.38
719.433	48.93
719.616	48.67
719.798	48.79
719.981	48.22
720.164	47.83
720.346	48.38
720.529	48.24
720.712	49.26
720.894	48
721.077	48.48
721.259	48.72
721.442	48.19
721.624	48.21
721.807	48.3
721.989	49.4
722.172	49.65
722.354	49.29
722.537	48.92
722.719	47.9
722.901	50.23
723.084	49.51
723.266	49.84
723.448	49.58
723.631	50.61
723.813	50.73
723.995	50.36
724.178	49.74
724.36	50.32
724.542	49.64
724.724	50.6
724.907	49.41
725.089	48.48
725.271	47.84
725.453	47.76
725.635	47.9
725.817	48.53
725.999	48.19
726.181	48.46
726.364	47.99
726.546	49.05
726.728	48.18
726.91	48.83
727.092	50
727.274	49.45
727.456	50.3
727.638	49.76
727.819	49.72
728.001	49.11
728.183	48.61
728.365	48.33
728.547	47.85
728.729	48.15
728.911	47.92
729.093	47.22
729.274	47.51
729.456	45.89
729.638	46.2
729.82	46.58
730.001	46.97
730.183	47.36
730.365	48.12
730.546	48.5
730.728	49.09
730.91	50.01
731.091	50.5
731.273	50.44
731.455	50.69
731.636	50.18
731.818	48.78
731.999	49.26
732.181	49.38
732.362	49.14
732.544	49.5
732.725	49
732.907	47.45
733.088	48.4
733.27	49.59
733.451	50.37
733.633	49.99
733.814	50.96
733.995	49.91
734.177	49.8
734.358	49.67
734.539	48.45
734.721	48.71
734.902	48.82
735.083	48.31
735.264	49.16
735.446	49.92
735.627	51.05
735.808	49.57
735.989	50.09
736.17	50.73
736.351	51.15
736.533	52.38
736.714	52.8
736.895	52.55
737.076	52.33
737.257	50.5
737.438	49.97
737.619	49.93
737.8	50.12
737.981	50.43
738.162	49.47
738.343	50.08
738.524	49.92
738.705	48.33
738.886	48.57
739.067	49
739.247	48.32
739.428	47.93
739.609	46.78
739.79	48.84
739.971	49.18
740.151	48.82
740.332	48.27
740.513	48.18
740.694	48.74
740.874	49.37
741.055	48.63
741.236	47.76
741.417	48.23
741.597	49.05
741.778	47.75
741.958	47.49
742.139	47.77
742.32	47.72
742.5	47.1
742.681	46.05
742.861	45.73
743.042	45.17
743.222	47.15
743.403	45.93
743.583	45.59
743.764	45.58
743.944	45.85
744.124	46.54
744.305	45.13
744.485	46.24
744.666	47.53
744.846	47.05
745.026	46.85
745.207	46.56
745.387	47.43
745.567	47.52
745.747	46.94
745.928	46.06
746.108	46.16
746.288	46.75
746.468	45.52
746.648	45.82
746.829	46.54
747.009	48.72
747.189	48.56
747.369	49.73
747.549	48.99
747.729	49.56
747.909	49.21
748.089	48.67
748.269	49.05
748.449	48.65
748.629	48.9
748.809	48.6
748.989	48.31
749.169	47.34
749.349	46.42
749.529	47.03
749.709	47.66
749.889	48.86
750.068	48.9
750.248	49.85
750.428	51.84
750.608	50.74
750.788	51.62
750.967	50.23
751.147	51.41
751.327	51.58
751.507	51.5
751.686	51.46
751.866	50.01
752.046	49.48
752.225	48.18
752.405	46.66
752.585	47.23
752.764	45.99
752.944	45.62
753.123	45.56
753.303	45.39
753.482	45.82
753.662	45.17
753.841	45.95
754.021	46.21
754.2	47.2
754.38	49.56
754.559	49.59
754.739	50.35
754.918	50.96
755.097	51.68
755.277	50.19
755.456	50.06
755.635	50.61
755.815	50.33
755.994	50.73
756.173	49.75
756.352	46.9
756.532	47.39
756.711	47.01
756.89	45.94
757.069	45.11
757.248	46.34
757.427	47.42
757.607	47.46
757.786	48.15
757.965	47.83
758.144	46.78
758.323	47.54
758.502	48.78
758.681	48.76
758.86	50.93
759.039	49.94
759.218	51.67
759.397	51.55
759.576	50.73
759.755	50.27
759.934	50.24
760.113	51.55
760.291	51.6
760.47	50.99
760.649	51.27
760.828	50.78
761.007	51.36
761.186	50.29
761.364	49.71
761.543	50.02
761.722	49.09
761.901	50.55
762.079	48.93
762.258	49.71
762.437	49.05
762.615	48.35
762.794	48.52
762.972	48.4
763.151	48.16
763.33	48.17
763.508	47.15
763.687	48.69
763.865	47.48
764.044	48.39
764.222	48.24
764.401	47.93
764.579	48.35
764.758	47.48
764.936	46.63
765.114	46.31
765.293	45.62
765.471	46.82
765.65	45.79
765.828	45.95
766.006	47.3
766.184	46.83
766.363	47.7
766.541	48.16
766.719	48.64
766.898	49.92
767.076	51.48
767.254	52.9
767.432	53.5
767.61	54.47
767.788	53.57
767.967	52.41
768.145	52.17
768.323	51.13
768.501	49.97
768.679	48.24
768.857	48.65
769.035	48.91
769.213	47
769.391	46.3
769.569	45.73
769.747	47.43
769.925	46.17
770.103	45.86
770.281	44.82
770.459	45.47
770.636	48.01
770.814	47.14
770.992	45.54
771.17	45.89
771.348	45.2
771.525	45.84
771.703	46.3
771.881	48.19
772.059	49.73
772.236	51.03
772.414	52.34
772.592	51.42
772.769	52.43
772.947	53.12
773.125	54.73
773.302	55.08
773.48	55.38
773.657	55.27
773.835	53.94
774.013	52.4
774.19	54.3
774.368	53.35
774.545	52.72
774.723	52.8
774.9	52.52
775.077	52.99
775.255	53.39
775.432	52.32
775.61	52.75
775.787	55.02
775.964	55.77
776.142	53.19
776.319	53.32
776.496	55.13
776.674	53.71
776.851	51.57
777.028	50.49
777.205	51.21
777.382	50.72
777.56	48.76
777.737	46.92
777.914	45.2
778.091	45.3
778.268	45.28
778.445	44.55
778.622	45.15
778.8	47.11
778.977	46.95
779.154	44.48
779.331	46.64
779.508	46.71
779.685	47.69
779.862	47.44
780.038	47.98
780.215	47.03
780.392	45.89
780.569	46.44
780.746	45.05
780.923	44.16
781.1	45.36
781.277	44.08
781.453	43.85
781.63	43.98
781.807	45.9
781.984	46.43
782.16	46.8
782.337	47.62
782.514	48.88
782.691	50.22
782.867	52.29
783.044	51.22
783.221	49.7
783.397	51.49
783.574	49.29
783.75	46.44
783.927	49.21
784.103	51.02
784.28	49.21
784.456	47.56
784.633	47.76
784.809	47.51
784.986	49.4
785.162	51.63
785.339	49.1
785.515	51.84
785.692	54.93
785.868	52.82
786.044	51.54
786.221	50.6
786.397	50.99
786.573	51.64
786.749	50.48
786.926	49.78
787.102	47.66
787.278	49.04
787.454	45.44
787.631	43.2
787.807	43.61
787.983	44.46
788.159	46.78
788.335	46.37
788.511	44.69
788.687	44.95
788.863	44.18
789.039	45.21
789.216	45.07
789.392	45.29
789.568	46.93
789.744	46.28
789.919	46.9
790.095	47.04
790.271	47.5
790.447	47.76
790.623	45.53
790.799	45.5
790.975	46.83
791.151	49.78
791.327	49.66
791.502	48.52
791.678	48
791.854	46.74
792.03	49.48
792.205	51.15
792.381	49.8
792.557	53.31
792.733	52.55
792.908	47.63
793.084	41.28
793.259	43.33
793.435	40.69
793.611	41.32
793.786	42.04
793.962	39.29
794.137	38.42
794.313	40.1
794.488	38.77
794.664	39.26
794.839	42.26
795.015	44.81
795.19	47.16
795.366	50.64
795.541	51.92
795.716	50.62
795.892	50.06
796.067	52.33
796.242	50.29
796.418	49.64
796.593	51.07
796.768	49.32
796.944	50.73
797.119	48.96
797.294	51.93
797.469	49.49
797.644	49.3
797.82	47.44
797.995	43.94
798.17	46.54
798.345	46.23
798.52	46.46
798.695	46.8
798.87	44.9
799.045	43.37
799.22	41.7
799.395	40.99
799.57	42.98
799.745	44.32
799.92	44.7
800.095	46.79
800.27	47.18
800.445	44.28
800.62	45.41
800.795	48.5
800.97	48.79
801.145	46.01
801.319	49.42
801.494	47.7
801.669	50.57
801.844	51.15
802.018	47.58
802.193	46.23
802.368	47.19
802.543	47.28
802.717	43.77
802.892	40.56
803.067	42.52
803.241	40.29
803.416	42.07
803.59	41.88
803.765	40.74
803.94	41.94
804.114	45.04
804.289	48.54
804.463	52.35
804.638	51.27
804.812	54.74
804.986	55.15
805.161	47.02
805.335	46.99
805.51	41.74
805.684	44.84
805.858	43.14
806.033	41.42
806.207	39.41
806.381	36.25
806.556	39.44
806.73	40.15
806.904	39.42
807.078	48.23
807.253	43.88
807.427	48.77
807.601	46.03
807.775	44.21
807.949	43.46
808.123	40.11
808.298	41.06
808.472	41.17
808.646	42.26
808.82	39.16
808.994	41.25
809.168	45.03
809.342	43.7
809.516	45.58
809.69	51.45
809.864	55.32
810.038	57.55
810.212	58
810.385	58.78
810.559	62.01
810.733	66.34
810.907	60.06
811.081	57.22
811.255	58.55
811.428	59.82
811.602	57.75
811.776	56.75
811.95	59.87
812.123	57.03
812.297	56.63
812.471	54.13
812.644	51.46
812.818	60.76
812.992	62.83
813.165	60.13
813.339	55.77
813.512	51.47
813.686	51.68
813.86	49.76
814.033	48.9
814.207	47.86
814.38	46.73
814.554	47
814.727	40.08
814.9	41.35
815.074	42.56
815.247	43.22
815.421	45.13
815.594	47.52
815.767	46.9
815.941	49.89
816.114	47.68
816.287	46.59
816.46	45.85
816.634	46.64
816.807	44.75
816.98	43.29
817.153	44.85
817.327	42.76
817.5	41.34
817.673	40.04
817.846	41.09
818.019	40.77
818.192	42.74
818.365	46.39
818.538	47.87
818.711	47.87
818.884	53.2
819.057	53.17
819.23	55.76
819.403	55.13
819.576	57.09
819.749	54.5
819.922	53.61
820.095	49.91
820.268	50.37
820.441	46.65
820.614	47.19
820.786	45.58
820.959	44.69
821.132	45.12
821.305	45.02
821.477	45.04
821.65	45.98
821.823	45.86
821.996	46.37
822.168	46.45
822.341	47.65
822.514	48.05
822.686	47.61
822.859	47.29
823.031	46.4
823.204	45.84
823.376	45.75
823.549	45.38
823.722	45.36
823.894	45.56
824.067	44.9
824.239	45.03
824.411	45.06
824.584	46.17
824.756	46.14
824.929	46.13
825.101	46.77
825.273	46.59
825.446	46.8
825.618	46.6
825.79	46.63
825.963	46.36
826.135	46.13
826.307	44.59
826.479	41.73
826.652	42.06
826.824	43.5
826.996	44.64
827.168	44.65
827.34	45.18
827.512	46.81
827.684	46.31
827.856	47.73
828.029	46.7
828.201	46.84
828.373	48.1
828.545	48.71
828.717	48.4
828.889	47.68
829.061	47.69
829.232	48.69
829.404	48.19
829.576	48.11
829.748	45.27
829.92	45.3
830.092	46.76
830.264	47.1
830.436	45.82
830.607	44.35
830.779	43.32
830.951	41.55
831.123	41.13
831.294	41.82
831.466	41.42
831.638	41.03
831.809	43.36
831.981	41.18
832.153	41.19
832.324	42.96
832.496	41.73
832.667	41.57
832.839	42.44
833.011	38.76
833.182	37.71
833.354	38.16
833.525	39.02
833.697	37.81
833.868	39.02
834.039	40.16
834.211	40.48
834.382	44.57
834.554	45.22
834.725	45.3
834.896	46.09
835.068	46.26
835.239	47.98
835.41	46.94
835.581	49.51
835.753	48.83
835.924	46.92
836.095	45.39
836.266	41.75
836.438	40.69
836.609	41.81
836.78	42.06
836.951	42.24
837.122	42.89
837.293	46.85
837.464	46.4
837.635	50.15
837.806	54.13
837.977	53.89
838.148	57.04
838.319	52.86
838.49	50.79
838.661	52.86
838.832	54.12
839.003	51.71
839.174	52.11
839.345	49.35
839.516	43.34
839.687	42.93
839.857	45.53
840.028	45.21
840.199	49.61
840.37	58.39
840.54	55.74
840.711	53.53
840.882	51.42
841.053	51.13
841.223	57.04
841.394	65.53
841.564	61.1
841.735	62.01
841.906	55.42
842.076	55.87
842.247	45.97
842.417	42.17
842.588	44.09
842.758	46.42
842.929	35.46
843.099	19.69
843.27	9.21
843.44	17.89
843.611	20.07
843.781	28.65
843.951	35.52
844.122	41.62
844.292	46.75
844.462	54.35
844.633	49.25
844.803	63.14
844.973	72.87
845.144	71.05
845.314	75.32
845.484	62.99
845.654	69.74
845.824	67.89
845.995	66.97
846.165	65.67
846.335	56.58
846.505	69.04
846.675	66.98
846.845	64.52
847.015	72.95
847.185	77.07
847.355	73.53
847.525	67.23
847.695	67.5
847.865	53.35
848.035	55.68
848.205	46.75
848.375	32.68
848.545	16.81
848.715	18.69
848.884	5.15
849.054	10.05
849.224	27.95
849.394	35.29
849.564	37.12
849.733	51.5
849.903	53.07
850.073	52.87
850.243	50.98
850.412	53.66
850.582	52.89
850.752	71.7
850.921	59.66
851.091	56.62
851.26	45.14
851.43	40.29
851.599	36.42
851.769	44.49
851.939	49.63
852.108	66.53
852.278	73.72
852.447	68.86
852.616	55.87
852.786	79.52
852.955	82.77
853.125	82.59
853.294	84.58
853.463	87.04
853.633	77.97
853.802	79.38
853.971	78
854.141	71.9
854.31	74.15
854.479	66.91
854.648	57.58
854.818	46.14
854.987	53.18
855.156	47.61
855.325	41.75
855.494	43.58
855.663	35.98
855.832	35.97
856.001	36.61
856.171	39.45
856.34	33.75
856.509	35.35
856.678	46.99
856.847	37.35
857.016	37.69
857.185	37.58
857.353	51.01
857.522	68.36
857.691	62.26
857.86	67.87
858.029	72.41
858.198	80.2
