537.994	32.82
538.192	32.83
538.39	32.85
538.587	32.8
538.785	32.84
538.983	32.78
539.18	32.73
539.378	32.73
539.575	32.75
539.773	32.76
539.97	32.69
540.168	32.67
540.366	32.71
540.563	32.63
540.761	32.63
540.958	32.6
541.155	32.59
541.353	32.62
541.55	32.67
541.748	32.67
541.945	32.67
542.143	32.71
542.34	32.77
542.537	32.71
542.735	32.75
542.932	32.76
543.129	32.81
543.327	32.79
543.524	32.82
543.721	32.74
543.919	32.74
544.116	32.68
544.313	32.72
544.51	32.68
544.708	32.71
544.905	32.72
545.102	32.76
545.299	32.72
545.496	32.77
545.693	32.68
545.891	32.67
546.088	32.7
546.285	32.77
546.482	32.81
546.679	32.91
546.876	32.86
547.073	32.96
547.27	32.98
547.467	32.94
547.664	32.91
547.861	32.89
548.058	33
548.255	33.06
548.452	33.1
548.649	33.11
548.846	33.03
549.043	33.27
549.24	33.17
549.437	33.21
549.633	33.37
549.83	33.37
550.027	33.4
550.224	33.28
550.421	33.18
550.618	33.24
550.814	33.19
551.011	33.31
551.208	33.2
551.405	33.25
551.601	33.28
551.798	33.2
551.995	33.18
552.191	33.25
552.388	33.23
552.585	33.25
552.781	33.2
552.978	33.22
553.175	33.18
553.371	33.12
553.568	33.26
553.764	33.26
553.961	33.31
554.157	33.34
554.354	33.42
554.55	33.52
554.747	33.62
554.943	33.55
555.14	33.56
555.336	33.6
555.533	33.69
555.729	33.67
555.926	33.64
556.122	33.74
556.318	33.72
556.515	33.69
556.711	33.71
556.907	33.65
557.104	33.67
557.3	33.77
557.496	33.82
557.693	33.69
557.889	33.5
558.085	33.58
558.281	33.49
558.478	33.57
558.674	33.64
558.87	33.61
559.066	33.66
559.262	33.78
559.459	33.72
559.655	33.74
559.851	33.81
560.047	33.89
560.243	33.8
560.439	33.77
560.635	33.74
560.831	33.71
561.027	33.69
561.223	33.64
561.419	33.39
561.615	33.37
561.811	33.39
562.007	33.41
562.203	33.37
562.399	33.4
562.595	33.46
562.791	33.61
562.987	33.56
563.183	33.57
563.379	33.55
563.575	33.69
563.771	33.73
563.966	33.75
564.162	33.75
564.358	33.85
564.554	33.88
564.75	33.83
564.945	33.73
565.141	33.7
565.337	33.77
565.533	33.81
565.728	33.79
565.924	33.78
566.12	33.7
566.315	33.64
566.511	33.63
566.707	33.53
566.902	33.6
567.098	33.66
567.293	33.67
567.489	33.62
567.684	33.58
567.88	33.69
568.076	33.61
568.271	33.61
568.467	33.66
568.662	33.63
568.858	33.67
569.053	33.61
569.248	33.57
569.444	33.61
569.639	33.62
569.835	33.77
570.03	33.69
570.225	33.73
570.421	33.63
570.616	33.68
570.812	33.7
571.007	33.7
571.202	33.75
571.397	33.71
571.593	33.59
571.788	33.56
571.983	33.45
572.178	33.55
572.374	33.61
572.569	33.75
572.764	33.73
572.959	33.67
573.154	33.76
573.35	33.85
573.545	33.79
573.74	33.92
573.935	33.87
574.13	33.9
574.325	33.83
574.52	33.76
574.715	33.64
574.91	33.64
575.105	33.62
575.3	33.51
575.495	33.36
575.69	33.35
575.885	33.25
576.08	33.32
576.275	33.32
576.47	33.35
576.665	33.33
576.86	33.41
577.055	33.51
577.25	33.55
577.444	33.64
577.639	33.77
577.834	33.92
578.029	34.13
578.224	34.11
578.418	34.14
578.613	34.08
578.808	34.21
579.003	34.18
579.197	34.16
579.392	34.16
579.587	34.15
579.781	34.12
579.976	34.11
580.171	34.08
580.365	34.09
580.56	34.07
580.755	34.19
580.949	34.16
581.144	34.3
581.338	34.26
581.533	34.28
581.727	34.36
581.922	34.46
582.116	34.49
582.311	34.61
582.505	34.75
582.7	34.84
582.894	34.84
583.089	34.84
583.283	34.79
583.478	34.83
583.672	34.97
583.866	34.89
584.061	34.93
584.255	34.94
584.449	34.78
584.644	34.72
584.838	34.67
585.032	34.83
585.226	34.85
585.421	34.98
585.615	35.18
585.809	35.06
586.003	35.06
586.198	34.95
586.392	35.06
586.586	35.18
586.78	35.28
586.974	35.39
587.168	35.27
587.363	35.38
587.557	35.45
587.751	35.32
587.945	35.32
588.139	35.42
588.333	35.41
588.527	35.45
588.721	35.47
588.915	35.5
589.109	35.61
589.303	35.6
589.497	35.67
589.691	35.66
589.885	35.52
590.079	35.7
590.273	35.78
590.466	35.92
590.66	35.71
590.854	35.66
591.048	35.6
591.242	35.39
591.436	35.49
591.629	35.54
591.823	35.48
592.017	35.61
592.211	35.7
592.404	35.63
592.598	35.71
592.792	35.94
592.986	35.94
593.179	36.05
593.373	36.25
593.567	36.31
593.76	36.33
593.954	36.44
594.147	36.46
594.341	36.43
594.535	36.49
594.728	36.43
594.922	36.43
595.115	36.55
595.309	36.58
595.502	36.49
595.696	36.55
595.889	36.61
596.083	36.57
596.276	36.64
596.47	36.72
596.663	36.88
596.856	36.93
597.05	36.98
597.243	37
597.437	37.01
597.63	37
597.823	37.03
598.017	37
598.21	37.07
598.403	37.22
598.596	37.16
598.79	37.01
598.983	37.02
599.176	37.12
599.369	37.06
599.563	37
599.756	37.21
599.949	37.21
600.142	37.1
600.335	37.1
600.528	37.09
600.722	37.17
600.915	37.23
601.108	37.25
601.301	37.25
601.494	37.36
601.687	37.55
601.88	37.54
602.073	37.44
602.266	37.54
602.459	37.58
602.652	37.55
602.845	37.5
603.038	37.55
603.231	37.57
603.424	37.56
603.617	37.59
603.809	37.53
604.002	37.54
604.195	37.56
604.388	37.53
604.581	37.61
604.774	37.68
604.966	37.78
605.159	37.9
605.352	38
605.545	38
605.737	37.97
605.93	38.03
606.123	38.12
606.316	38.28
606.508	38.34
606.701	38.27
606.894	38.11
607.086	38.3
607.279	38.22
607.471	38.15
607.664	38.1
607.857	38.23
608.049	38.28
608.242	38.4
608.434	38.41
608.627	38.43
608.819	38.57
609.012	38.79
609.204	38.69
609.397	38.68
609.589	38.83
609.782	38.96
609.974	38.97
610.166	39.02
610.359	38.9
610.551	38.91
610.743	38.94
610.936	38.75
611.128	38.74
611.32	38.68
611.513	38.67
611.705	38.59
611.897	38.52
612.09	38.39
612.282	38.46
612.474	38.45
612.666	38.5
612.858	38.52
613.051	38.6
613.243	38.41
613.435	38.54
613.627	38.51
613.819	38.45
614.011	38.67
614.203	38.82
614.395	38.45
614.588	38.51
614.78	38.54
614.972	38.68
615.164	38.59
615.356	38.84
615.548	38.59
615.74	38.76
615.932	38.87
616.124	38.61
616.315	38.5
616.507	38.67
616.699	38.57
616.891	38.58
617.083	38.41
617.275	38.59
617.467	38.38
617.659	38.57
617.85	38.49
618.042	38.48
618.234	38.61
618.426	38.62
618.618	38.62
618.809	38.76
619.001	38.61
619.193	38.64
619.384	38.5
619.576	38.67
619.768	38.67
619.959	38.8
620.151	38.85
620.343	39.01
620.534	39.18
620.726	39.26
620.917	39.13
621.109	39.4
621.301	39.49
621.492	39.51
621.684	39.46
621.875	39.32
622.067	39.17
622.258	39.05
622.45	38.95
622.641	38.89
622.832	38.96
623.024	39.03
623.215	39
623.407	39.14
623.598	39.25
623.789	39.28
623.981	39.36
624.172	39.37
624.363	39.41
624.555	39.37
624.746	39.42
624.937	39.35
625.129	39.18
625.32	38.95
625.511	38.83
625.702	38.84
625.893	38.92
626.085	38.89
626.276	39.04
626.467	39.17
626.658	39.41
626.849	39.2
627.04	39.25
627.231	39.51
627.422	39.63
627.614	39.63
627.805	39.66
627.996	39.56
628.187	39.57
628.378	39.61
628.569	39.46
628.76	39.36
628.951	39.46
629.142	39.4
629.332	39.35
629.523	39.45
629.714	39.32
629.905	39.24
630.096	39.27
630.287	39.44
630.478	39.31
630.669	39.36
630.859	39.23
631.05	39.38
631.241	39.5
631.432	39.32
631.623	39.25
631.813	39.52
632.004	39.77
632.195	39.81
632.385	39.7
632.576	39.74
632.767	39.77
632.957	39.66
633.148	39.58
633.339	39.36
633.529	39.57
633.72	39.48
633.91	39.24
634.101	39.1
634.292	39.01
634.482	39.03
634.673	38.93
634.863	39.01
635.054	39.03
635.244	39.21
635.435	39.58
635.625	39.67
635.815	39.76
636.006	39.77
636.196	39.87
636.387	39.91
636.577	39.81
636.767	39.97
636.958	39.96
637.148	40.14
637.338	40
637.529	39.87
637.719	39.58
637.909	39.85
638.099	40.22
638.29	40.18
638.48	40.26
638.67	40.35
638.86	40.44
639.05	40.32
639.241	40.18
639.431	40.16
639.621	40.01
639.811	40.18
640.001	39.96
640.191	39.87
640.381	39.64
640.571	39.52
640.761	39.53
640.951	39.39
641.141	39.45
641.331	39.51
641.521	39.62
641.711	39.84
641.901	39.7
642.091	39.62
642.281	39.43
642.471	39.42
642.661	39.51
642.851	39.53
643.041	39.36
643.231	39.33
643.42	39.28
643.61	39.19
643.8	38.87
643.99	38.94
644.18	39.03
644.369	39.13
644.559	39.08
644.749	39.04
644.939	39.11
645.128	39.14
645.318	39.19
645.508	39.27
645.697	39.15
645.887	39.27
646.076	39.35
646.266	39.09
646.456	38.84
646.645	39.02
646.835	38.91
647.024	38.69
647.214	38.85
647.403	38.79
647.593	38.75
647.782	38.98
647.972	38.97
648.161	39.14
648.351	39.45
648.54	39.62
648.73	39.66
648.919	39.77
649.108	39.93
649.298	39.71
649.487	39.67
649.677	39.93
649.866	39.84
650.055	39.77
650.244	39.47
650.434	39.43
650.623	39.58
650.812	39.55
651.002	39.7
651.191	39.7
651.38	39.92
651.569	40.02
651.758	39.94
651.947	39.94
652.137	40.2
652.326	40.3
652.515	40.42
652.704	40.14
652.893	40.09
653.082	40.01
653.271	39.93
653.46	39.96
653.649	40.03
653.838	39.88
654.027	39.94
654.216	39.97
654.405	40.05
654.594	39.95
654.783	40.02
654.972	40.21
655.161	40.21
655.35	40.36
655.539	40.25
655.728	40.25
655.916	40.29
656.105	40.21
656.294	39.95
656.483	40.05
656.672	39.87
656.86	39.91
657.049	39.69
657.238	39.56
657.427	39.7
657.615	39.69
657.804	39.6
657.993	39.64
658.181	39.51
658.37	39.68
658.559	39.48
658.747	39.6
658.936	39.64
659.125	39.8
659.313	39.83
659.502	39.74
659.69	39.82
659.879	39.99
660.067	39.86
660.256	40.15
660.444	40.17
660.633	40.19
660.821	40.38
661.01	40.53
661.198	40.54
661.387	40.5
661.575	40.51
661.763	40.54
661.952	40.32
662.14	40.28
662.328	40.11
662.517	40.03
662.705	40.19
662.893	40.05
663.082	39.86
663.27	39.78
663.458	39.92
663.646	39.8
663.834	39.61
664.023	39.56
664.211	39.74
664.399	39.69
664.587	39.65
664.775	39.93
664.963	39.57
665.152	39.65
665.34	39.67
665.528	39.83
665.716	39.81
665.904	39.84
666.092	40.16
666.28	39.93
666.468	39.96
666.656	40.11
666.844	39.84
667.032	40.28
667.22	40.06
667.408	39.98
667.596	39.72
667.784	39.73
667.971	39.71
668.159	39.47
668.347	39.63
668.535	39.65
668.723	39.76
668.911	39.43
669.098	39.13
669.286	39.36
669.474	39.53
669.662	39.6
669.849	39.63
670.037	39.86
670.225	39.84
670.413	39.79
670.6	39.72
670.788	39.67
670.976	40.09
671.163	40.27
671.351	40.32
671.538	40.17
671.726	40.11
671.913	40.24
672.101	40.16
672.289	40.16
672.476	40.16
672.664	40.14
672.851	40.13
673.039	40.2
673.226	40.3
673.413	40.15
673.601	40.4
673.788	40.52
673.976	40.51
674.163	40.47
674.35	40.59
674.538	40.83
674.725	41.25
674.912	40.96
675.1	40.81
675.287	40.86
675.474	41.17
675.662	40.85
675.849	41.07
676.036	41.03
676.223	41.1
676.411	41.02
676.598	41.03
676.785	40.55
676.972	40.71
677.159	40.79
677.346	40.7
677.533	40.33
677.721	40.47
677.908	40.41
678.095	40.38
678.282	40.35
678.469	40.38
678.656	40.22
678.843	40.49
679.03	40.59
679.217	40.61
679.404	40.54
679.591	40.65
679.778	40.5
679.964	40.38
680.151	40.17
680.338	40.19
680.525	40.43
680.712	40.44
680.899	40.24
681.086	39.87
681.272	39.74
681.459	39.63
681.646	39.73
681.833	39.91
682.02	39.73
682.206	39.87
682.393	40.04
682.58	40.05
682.766	40.14
682.953	40.37
683.14	40.58
683.326	40.68
683.513	40.72
683.7	41.03
683.886	40.82
684.073	40.91
684.259	40.81
684.446	40.68
684.632	40.35
684.819	40.36
685.005	40.43
685.192	40.48
685.378	40.41
685.565	40.25
685.751	39.92
685.938	40.17
686.124	40.13
686.31	40.46
686.497	40.54
686.683	40.5
686.87	40.55
687.056	40.18
687.242	40.09
687.429	39.99
687.615	40.03
687.801	39.89
687.987	39.87
688.174	40.22
688.36	40.19
688.546	39.97
688.732	40.04
688.918	39.91
689.105	40.21
689.291	40.14
689.477	40.13
689.663	40.39
689.849	40.63
690.035	40.6
690.221	40.46
690.407	40.7
690.593	40.6
690.779	40.6
690.965	40.42
691.151	40.24
691.337	40.41
691.523	40.51
691.709	40.5
691.895	40.26
692.081	40.04
692.267	39.72
692.453	39.32
692.639	39.7
692.825	39.83
693.011	39.69
693.196	39.7
693.382	39.44
693.568	39.31
693.754	39.38
693.94	39.19
694.125	39.4
694.311	39.46
694.497	39.41
694.682	39.09
694.868	39.08
695.054	39.38
695.239	39.49
695.425	39.78
695.611	39.87
695.796	39.65
695.982	39.78
696.168	39.56
696.353	39.71
696.539	39.84
696.724	39.8
696.91	39.52
697.095	39.53
697.281	39.58
697.466	39.66
697.652	39.53
697.837	39.68
698.023	39.61
698.208	39.93
698.393	39.99
698.579	40.15
698.764	40.05
698.949	40.18
699.135	40.28
699.32	40.18
699.505	39.93
699.691	40.02
699.876	40.02
700.061	40.12
700.246	39.94
700.432	39.64
700.617	39.23
700.802	39.28
700.987	39.24
701.172	39.12
701.358	39.38
701.543	39.55
701.728	39.36
701.913	39.22
702.098	39.24
702.283	39.05
702.468	39.49
702.653	39.46
702.838	39.64
703.023	39.76
703.208	39.73
703.393	39.46
703.578	39.6
703.763	39.98
703.948	40.07
704.133	40.8
704.318	40.97
704.503	40.59
704.688	41.06
704.873	41.04
705.057	41.47
705.242	41.62
705.427	41.67
705.612	41.43
705.797	41.23
705.981	40.98
706.166	40.32
706.351	40.49
706.536	40.53
706.72	40.48
706.905	40.83
707.09	40.34
707.274	40.05
707.459	39.92
707.644	39.97
707.828	40
708.013	40.13
708.197	39.98
708.382	40.03
708.567	40.08
708.751	39.93
708.936	39.47
709.12	39.7
709.305	39.68
709.489	39.25
709.673	39.57
709.858	39.8
710.042	39.77
710.227	39.91
710.411	39.41
710.596	39.44
710.78	39.21
710.964	39.29
711.149	39.27
711.333	39.36
711.517	39.89
711.702	39.53
711.886	39.42
712.07	39.64
712.254	39.67
712.438	39.8
712.623	39.76
712.807	39.6
712.991	39.85
713.175	39.64
713.359	39.64
713.544	39.69
713.728	39.69
713.912	39.44
714.096	39.13
714.28	39.3
714.464	39.57
714.648	39.48
714.832	39.76
715.016	39.63
715.2	39.88
715.384	39.85
715.568	39.83
715.752	39.89
715.936	40.39
716.12	40.29
716.304	40.45
716.488	40.22
716.671	40.19
716.855	40.17
717.039	40.16
717.223	39.63
717.407	39.53
717.59	39.17
717.774	39.18
717.958	38.69
718.142	39.05
718.325	38.31
718.509	38.28
718.693	38.45
718.877	38.55
719.06	38.63
719.244	39.26
719.428	39.74
719.611	40.24
719.795	40.39
719.978	40.59
720.162	40.3
720.345	40.8
720.529	41.39
720.713	41.81
720.896	41.52
721.08	41.54
721.263	41.15
721.446	40.79
721.63	40.85
721.813	40.72
721.997	40.35
722.18	40.55
722.364	40.34
722.547	39.63
722.73	39.29
722.914	39.62
723.097	39.25
723.28	39.34
723.464	39.29
723.647	38.92
723.83	38.98
724.013	39.8
724.197	39.75
724.38	39.56
724.563	39.77
724.746	39.82
724.929	39.76
725.112	39.81
725.296	39.45
725.479	39.62
725.662	39.4
725.845	39.24
726.028	38.7
726.211	38.73
726.394	39
726.577	38.64
726.76	38.68
726.943	38.42
727.126	38.46
727.309	38.58
727.492	38.41
727.675	38.51
727.858	38.45
728.041	38.41
728.224	38.68
728.407	38.49
728.589	38.95
728.772	38.81
728.955	39.03
729.138	39.1
729.321	39.22
729.503	39.51
729.686	39.69
729.869	40.26
730.052	40.52
730.234	40.4
730.417	40.79
730.6	40.73
730.782	40.93
730.965	40.5
731.148	40.52
731.33	40.77
731.513	40.81
731.695	40.62
731.878	40.11
732.061	40.05
732.243	40.02
732.426	39.66
732.608	40
732.791	39.56
732.973	40.08
733.156	40.33
733.338	40.08
733.52	40.09
733.703	40.27
733.885	40.78
734.068	40.64
734.25	40.75
734.432	40.75
734.615	40.15
734.797	40.55
734.979	40.69
735.162	40.38
735.344	40.35
735.526	39.82
735.708	39.78
735.891	39.49
736.073	39.11
736.255	38.86
736.437	39.22
736.619	39.69
736.802	40.02
736.984	39.86
737.166	39.44
737.348	39.62
737.53	39.67
737.712	40
737.894	39.96
738.076	40.22
738.258	40.39
738.44	40.2
738.622	39.85
738.804	39.88
738.986	39.62
739.168	40.54
739.35	40.6
739.532	40.63
739.714	40.34
739.896	39.79
740.078	40.32
740.259	40.27
740.441	40.34
740.623	40.1
740.805	40.14
740.987	40.54
741.168	39.79
741.35	40.23
741.532	40.27
741.714	39.76
741.895	40.15
742.077	40.22
742.259	40.26
742.44	40.22
742.622	40.25
742.804	39.47
742.985	39.31
743.167	39.62
743.348	39.32
743.53	39.34
743.711	40.01
743.893	39.82
744.075	39.38
744.256	39.3
744.438	39.58
744.619	39.7
744.8	39.46
744.982	38.92
745.163	39.07
745.345	38.69
745.526	38.87
745.707	38.27
745.889	38.74
746.07	38.49
746.252	39.3
746.433	39.46
746.614	40.05
746.795	40.93
746.977	41.21
747.158	40.77
747.339	40.93
747.52	41.18
747.702	41.75
747.883	41.4
748.064	41.35
748.245	40.1
748.426	39.94
748.607	39.77
748.788	39.12
748.97	39.12
749.151	39.75
749.332	39.14
749.513	39.15
749.694	39.11
749.875	39.19
750.056	39.62
750.237	40.62
750.418	40.02
750.599	39.88
750.78	40.18
750.96	39.96
751.141	39.83
751.322	40.48
751.503	40.35
751.684	40.94
751.865	40.86
752.046	40.96
752.226	40.26
752.407	40.52
752.588	40.4
752.769	40.54
752.949	40.42
753.13	40.49
753.311	40.13
753.492	40.24
753.672	39.16
753.853	39.31
754.034	39.14
754.214	39.85
754.395	39.8
754.575	40.01
754.756	39.79
754.937	40.56
755.117	40.17
755.298	40.56
755.478	40.36
755.659	40.54
755.839	40.55
756.02	40.34
756.2	39.78
756.381	39.54
756.561	39.26
756.741	39.23
756.922	38.79
757.102	38.79
757.283	39.33
757.463	39.03
757.643	39.43
757.823	39.41
758.004	39
758.184	39.46
758.364	39.65
758.545	39.82
758.725	39.77
758.905	40.1
759.085	39.69
759.265	39.05
759.446	39.02
759.626	39.09
759.806	38.82
759.986	39.01
760.166	38.68
760.346	39.1
760.526	39.02
760.706	39.35
760.886	38.94
761.066	39.08
761.246	39.48
761.426	40.41
761.606	40.01
761.786	40.45
761.966	40.62
762.146	40.48
762.326	40.14
762.506	40.35
762.686	39.87
762.866	39.9
763.046	39.84
763.225	39.45
763.405	39.03
763.585	39.36
763.765	38.87
763.945	38.95
764.124	39.05
764.304	38.82
764.484	38.36
764.664	38.71
764.843	38.46
765.023	39.09
765.203	39.3
765.382	39.09
765.562	38.77
765.741	38.98
765.921	38.96
766.101	39.15
766.28	39.31
766.46	39.31
766.639	39.33
766.819	39.64
766.998	39.21
767.178	39.27
767.357	39.6
767.537	39.87
767.716	40.08
767.896	39.89
768.075	39.06
768.254	39.14
768.434	39.44
768.613	39.97
768.792	39.67
768.972	40.17
769.151	40.11
769.33	40.47
769.51	40.49
769.689	40.83
769.868	41.52
770.047	41.88
770.226	42.13
770.406	41.96
770.585	41.2
770.764	41.18
770.943	40.15
771.122	40.2
771.301	39.75
771.48	39.11
771.66	38.42
771.839	37.75
772.018	37.92
772.197	37.68
772.376	37.67
772.555	37.66
772.734	38.36
772.913	38.62
773.092	38.58
773.271	38.51
773.449	38.37
773.628	38.97
773.807	39.04
773.986	39.09
774.165	39.58
774.344	39.55
774.523	40.32
774.701	40.29
774.88	40.93
775.059	41.13
775.238	41.61
775.417	42.31
775.595	42.24
775.774	42.95
775.953	43.29
776.131	43.22
776.31	43.16
776.489	43.11
776.667	42.77
776.846	43.01
777.025	42.86
777.203	42.32
777.382	42.75
777.56	42.13
777.739	41.46
777.917	40.51
778.096	40
778.274	40.31
778.453	40
778.631	39.91
778.81	38.71
778.988	38.75
779.166	39.51
779.345	39.25
779.523	39.54
779.702	39.19
779.88	39.88
780.058	40.31
780.237	40.09
780.415	40.4
780.593	40.91
780.771	41.08
780.95	40.73
781.128	40.04
781.306	39.42
781.484	39.58
781.662	40.62
781.841	40.69
782.019	40.1
782.197	40.73
782.375	40.04
782.553	39.91
782.731	40.01
782.909	40.19
783.087	40.55
783.265	41.3
783.443	41.26
783.621	40.26
783.799	40.44
783.977	41.16
784.155	41.15
784.333	41.33
784.511	41.07
784.689	41.11
784.867	41.17
785.045	40.77
785.223	40.74
785.4	40.83
785.578	41.23
785.756	41.56
785.934	41.3
786.112	41.51
786.289	41.57
786.467	40.68
786.645	40.96
786.823	40.71
787	40.36
787.178	40.16
787.356	40.5
787.533	40.07
787.711	39.49
787.889	39.33
788.066	39.3
788.244	39.11
788.421	40.16
788.599	40.9
788.776	40.78
788.954	40.48
789.131	40.72
789.309	40.28
789.486	41.57
789.664	41.55
789.841	42.13
790.019	41.17
790.196	40.73
790.373	40.97
790.551	40.37
790.728	40.31
790.906	40.44
791.083	39.97
791.26	39.42
791.437	38.1
791.615	39.19
791.792	38.69
791.969	38.8
792.146	39.44
792.324	39.05
792.501	39.67
792.678	40.2
792.855	41.02
793.032	40.61
793.209	40.83
793.387	41.52
793.564	40.35
793.741	40.88
793.918	41.69
794.095	42.58
794.272	42.07
794.449	40.84
794.626	40.79
794.803	40.16
794.98	39.92
795.157	40.86
795.334	39.79
795.511	40.14
795.688	39.72
795.864	38.93
796.041	37.6
796.218	38.47
796.395	38.31
796.572	38.98
796.749	39.37
796.925	39.99
797.102	39.08
797.279	39.33
797.456	39.65
797.632	39.16
797.809	38.67
797.986	39.62
798.162	39.31
798.339	39.34
798.516	39
798.692	38.8
798.869	38.26
799.046	38.22
799.222	38.78
799.399	38.33
799.575	38.85
799.752	39.18
799.928	38.98
800.105	38.66
800.281	38.94
800.458	38.3
800.634	39.36
800.811	39.02
800.987	38.33
801.163	39.01
801.34	38.43
801.516	37.96
801.692	39.02
801.869	38.77
802.045	39.89
802.221	40.07
802.398	39.73
802.574	39.59
802.75	40.39
802.926	41.5
803.103	40.98
803.279	41.13
803.455	41.05
803.631	41.21
803.807	41.26
803.983	40.57
804.16	40.32
804.336	41.38
804.512	41.41
804.688	42.5
804.864	42.4
805.04	41.91
805.216	42.31
805.392	42.5
805.568	41.05
805.744	41.21
805.92	40.14
806.096	40.36
806.272	39.65
806.448	39.76
806.623	38.61
806.799	39.57
806.975	39.86
807.151	40.51
807.327	40.49
807.503	41.94
807.678	41.54
807.854	41.81
808.03	43.17
808.206	43.52
808.381	42.09
808.557	42.84
808.733	41.69
808.908	43
809.084	41.69
809.26	42.06
809.435	41.24
809.611	41.9
809.787	42.41
809.962	40.21
810.138	39.9
810.313	40.72
810.489	39.59
810.664	39.92
810.84	39.09
811.015	39.88
811.191	39.89
811.366	40.42
811.542	40.59
811.717	38.77
811.892	40.36
812.068	41.22
812.243	40.38
812.419	40.77
812.594	40.19
812.769	39.38
812.944	38.91
813.12	39
813.295	38.29
813.47	37.6
813.645	40.12
813.821	39.02
813.996	38.23
814.171	38.04
814.346	37.35
814.521	38.22
814.697	37.87
814.872	37.11
815.047	36.95
815.222	37.08
815.397	37.14
815.572	36.46
815.747	36.87
815.922	37.76
816.097	38.5
816.272	39.32
816.447	38.24
816.622	38.17
816.797	40.29
816.972	40.84
817.147	41.42
817.322	41
817.496	41.09
817.671	40.44
817.846	40.32
818.021	40.16
818.196	40.49
818.371	41.04
818.545	41.66
818.72	40.89
818.895	40.87
819.069	40.1
819.244	40.85
819.419	40.4
819.594	40.95
819.768	40.53
819.943	40.12
820.117	38.87
820.292	39.23
820.467	38.75
820.641	38.55
820.816	38.06
820.99	37.83
821.165	37.57
821.339	37.49
821.514	37.25
821.688	37.19
821.863	37.15
822.037	37.58
822.212	37.22
822.386	37.17
822.56	37.2
822.735	37.23
822.909	37.45
823.084	37.58
823.258	37.76
823.432	37.67
823.606	37.62
823.781	37.65
823.955	37.64
824.129	37.91
824.303	38.15
824.478	37.98
824.652	37.88
824.826	37.67
825	37.56
825.174	37.57
825.348	38.04
825.523	38.13
825.697	38.44
825.871	38.17
826.045	38.25
826.219	38.15
826.393	38.41
826.567	38.39
826.741	38.32
826.915	38.07
827.089	37.93
827.263	38
827.437	37.87
827.611	38.13
827.784	38.67
827.958	38.47
828.132	38.66
828.306	38.45
828.48	38.59
828.654	39.19
828.827	39.67
829.001	39.49
829.175	39.54
829.349	39.81
829.522	38.81
829.696	38.7
829.87	38.47
830.044	38.5
830.217	39.02
830.391	38.74
830.565	38.94
830.738	38.29
830.912	38.22
831.085	37.36
831.259	37.66
831.432	37.96
831.606	37.28
831.779	37.05
831.953	37.18
832.126	36.62
832.3	37.58
832.473	37.37
832.647	37.05
832.82	37.97
832.994	38.02
833.167	37.52
833.34	37.7
833.514	37.81
833.687	38.09
833.86	37.95
834.034	38.28
834.207	37.77
834.38	38.14
834.553	38.62
834.727	38.84
834.9	39.03
835.073	39.14
835.246	39.39
835.419	38.91
835.593	39.37
835.766	39.54
835.939	39.12
836.112	39.75
836.285	39.34
836.458	39.45
836.631	37.86
836.804	38.62
836.977	38.5
837.15	38.09
837.323	38.29
837.496	38.28
837.669	37.15
837.842	37.73
838.015	37.49
838.188	37.57
838.361	38.51
838.533	40.52
838.706	39.71
838.879	39.47
839.052	40.03
839.225	40.27
839.398	40.98
839.57	41.99
839.743	41.99
839.916	44.17
840.088	44.52
840.261	43.63
840.434	43.07
840.607	43.77
840.779	44.95
840.952	43.24
841.124	42.02
841.297	40.98
841.47	39.54
841.642	39.34
841.815	37.68
841.987	36.93
842.16	38.08
842.332	37.21
842.505	36.11
842.677	36.28
842.85	37.46
843.022	41.97
843.194	41.92
843.367	45.83
843.539	44.86
843.712	44.89
843.884	46.15
844.056	46.52
844.229	46.52
844.401	47.72
844.573	46.98
844.745	46.47
844.918	42.83
845.09	41.71
845.262	38.59
845.434	38.9
845.606	38.15
845.779	35.52
845.951	36.15
846.123	35.8
846.295	34.68
846.467	33.17
846.639	34.53
846.811	34.9
846.983	36.89
847.155	37.7
847.327	39.39
847.499	37.81
847.671	40.51
847.843	34.88
848.015	35.48
848.187	33.48
848.359	34.78
848.531	34.52
848.703	36.08
848.875	35.13
849.047	36.28
849.218	35.41
849.39	37.17
849.562	34.28
849.734	35.47
849.905	37.11
850.077	38.09
850.249	34.38
850.421	36.17
850.592	35.14
850.764	35.4
850.936	34.22
851.107	34.45
851.279	30.09
851.451	33.52
851.622	37.38
851.794	35.62
851.965	38.03
852.137	41.96
852.308	40.39
852.48	43.1
852.651	45.64
852.823	45.68
852.994	43.74
853.166	46.18
853.337	44.1
853.509	43.25
853.68	44.17
853.851	41.08
854.023	44.39
854.194	46.24
854.365	44.76
854.537	43.21
854.708	40.86
854.879	45.51
855.05	46.26
855.222	46.64
855.393	49.01
855.564	49.18
855.735	51.25
855.906	48.08
856.078	47.68
856.249	48.25
856.42	46.01
856.591	47.8
856.762	44.14
856.933	44.76
857.104	43.32
857.275	42.61
857.446	39.5
857.617	43.37
857.788	43.12
857.959	40.73
858.13	40.8
858.301	41.89
858.472	42.99
858.643	43.56
858.814	46.83
858.985	48.11
859.155	47.48
859.326	52.74
859.497	49.13
859.668	45.99
859.839	47.21
860.009	46.27
860.18	48.93
860.351	48.15
860.522	46.14
860.692	43.3
860.863	43.43
861.034	42.46
861.204	36.63
861.375	37.74
861.546	41.7
861.716	36.82
